Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-04-08,11.52,11.57,11.16,11.16,10.551443,4244800,-0.9629623174814167,-0.9736473457192117,-1.0297674267514838,-0.8086789338413466,0.8500187545587902,0.7722204424610046,0.8647852912340678,1.0316411209837273,1.0316411209837275,1.5418718130406375,0,1.0
2010-04-09,11.2,11.25,10.85,11.08,10.475804,6394000,-0.9558817021746807,-0.9713122493372005,-1.0261971692928997,-0.850504345626686,0.425697826635225,0.6979467544037179,0.7695806640811503,0.8324628224744524,0.8324628224744526,1.2486107263227564,0,1.0
2010-04-12,11.13,11.53,11.02,11.39,10.768899,5430200,-0.9464408817656997,-0.9649956342687701,-1.0112861446779462,-0.8577904233395378,0.819538274604268,0.8922796616768595,1.0665362014021937,1.297334328372155,1.2973343283721546,1.0872057614034298,0,1.0
2010-04-13,11.45,11.55,11.3,11.43,10.806721,3505300,-0.9394277008904562,-0.9585533595188317,-1.0239588968710411,-0.8625410803410275,0.969033282261016,0.6727895381611204,1.1037701051054998,1.3782766611637531,1.3782766611637531,1.2062895873974064,0,1.0
2010-04-14,11.76,12.32,11.71,12.3,11.629277,13229100,-0.9278964131052004,-0.9409299800516758,-0.9695341651498832,-0.7897819832023478,2.01145759457802,1.0092106312330793,1.8203808498947318,1.7548189670136656,1.7548189670136658,1.5231575535723072,0,1.0
2010-04-15,12.33,12.41,12.1,12.19,11.525274,4938700,-0.9166348630459156,-0.9259098467025606,-0.9773478632275558,-0.7116307675110528,2.019661709696565,0.9942586865139584,1.6842146364741148,1.4849421929357356,1.4849421929357354,1.5876087125249871,0,1.0
2010-04-16,12.12,12.23,11.84,12.05,11.392909,5568900,-0.9065871327534997,-0.9137248955347639,-0.9765667223474956,-0.6730475556786556,1.59043675831909,0.8975325773828527,1.5121548579487676,1.2952764724537256,1.2952764724537251,1.5590946714526868,0,1.0
2010-04-19,11.94,12.1,11.54,11.93,11.279452,5062400,-0.8982926976798943,-0.9039256199516909,-0.9581010569920904,-0.6752814590552989,1.2161524024938508,0.7542244304101504,1.3660455677482564,1.132705854897714,1.1327058548977138,1.3453727618259015,0,1.0
2010-04-20,12.02,12.2,11.87,12.14,11.478003,2901800,-0.8881100985244932,-0.89195934371643,-0.964212263086237,-0.6676754310682574,1.4442731474253088,0.9027524415885525,1.5367941319963658,1.4172044356207327,1.4172044356207325,1.3221020051656558,0,1.0
2010-04-21,12.2,12.46,11.8,12.18,11.515821,7726900,-0.8788715814099903,-0.8802319020684888,-0.9357404350956109,-0.6358215597055076,1.4362651665773063,0.8188001815882694,1.5690490533658528,1.4115268310656972,1.4115268310656974,1.3620388721975125,0,1.0
2010-04-22,12.41,13.37,11.8,13.06,12.347835,19831200,-0.8642383097760691,-0.8575310384043012,-0.8134140687482458,-0.533367111666588,2.0272202440095373,1.2163591959696674,2.2004087927500926,1.4844525224009304,1.4844525224009302,1.4828785844934873,0,1.0
2010-04-23,13.03,13.04,12.67,12.92,12.215467,9045100,-0.8489981282587137,-0.8381608879095013,-0.8180973876841627,-0.43432781189563247,1.9261585496843903,1.2862018117209815,2.0269860367149213,1.349629901817331,1.349629901817331,1.4596639019456765,0,1.0
2010-04-26,12.94,13.34,12.94,13.1,12.385653,9209900,-0.831397741639113,-0.8176410999890026,-0.8194992026057036,-0.31819830219348344,1.9200203065218326,1.487916227416563,2.1456522431536413,1.5229732711391006,1.5229732711391006,1.4979504217597057,0,1.0
2010-04-27,13.04,13.29,12.58,12.6,11.91292,11530500,-0.8151460436493662,-0.8051099597825743,-0.7906421543257971,-0.2522181773279356,1.4212565868430316,1.4204859784546946,1.5532275572540821,1.0039183720026055,1.0039183720026055,1.3328668151552645,0,1.0
2010-04-28,12.71,12.8,12.36,12.56,11.875098,7340200,-0.802063763939778,-0.7939204634689351,-0.7908755481038308,-0.21498062191285314,1.0617336073280474,1.1254189769498806,1.5081161458600438,0.9282853753965944,0.9282853753965942,1.1881173233929858,0,1.0
2010-04-29,12.66,12.74,12.35,12.7,12.007465,5444900,-0.7900604351340733,-0.7815867288231874,-0.7963101510612282,-0.1801855712005584,0.9993198624648543,1.0176000785356032,1.61131992934372,1.0760118111515593,1.0760118111515595,1.034567342050833,0,1.0
2010-04-30,12.74,12.74,12.18,12.23,11.563095,5911800,-0.7804847458621067,-0.7763136219964384,-0.7838530380820319,-0.1670328340699374,0.7385166358436512,0.8441528101054013,1.091062571278518,0.5800730625456024,0.5800730625456024,0.8889587265767024,0,1.0
2010-05-03,12.46,13.07,12.45,12.98,12.272194,7010300,-0.7648399577557948,-0.7613835299668096,-0.7426408239591392,-0.1281688107672605,1.0995531281795956,1.3170530591059926,1.6276042888929871,1.348522598064405,1.348522598064405,1.033327813123268,0,1.0
2010-05-04,12.88,12.88,11.97,12.11,11.449639,8643200,-0.7580965146065225,-0.7590134050272735,-0.6850917878023293,-0.14509040481387034,0.5656452463277928,0.6174989419833932,0.8038018223794463,0.18437725248765627,0.18437725248765627,0.7270139983915064,0,1.0
2010-05-05,11.95,12.15,11.65,11.88,11.23218,8626200,-0.7553991373468135,-0.7598619949714424,-0.6825927403647873,-0.19444135399558354,0.12493955329942379,0.3151220726022875,0.6092509891590439,-0.10743270521539165,-0.10743270521539187,0.4908269727466874,0,1.0
2010-05-06,11.76,11.95,10.29,11.3,10.683807,9797200,-0.7539830142854664,-0.7683869940747752,-0.559328450358913,-0.2188234695155603,-0.6024356214631379,0.2279307697711639,0.15159055847818143,-0.3657940906916097,-0.3657940906916099,-0.09811260960648699,1,1.0
2010-05-07,11.29,11.47,10.63,11.01,10.409622,9364800,-0.7551968340523355,-0.7802275716847059,-0.5256003891601243,-0.24239284785153808,-0.7313647382552318,0.03596810737056668,-0.06052541148029129,-0.6668312407330969,-0.666831240733097,-0.3905383777162745,1,1.0
2010-05-10,11.71,11.89,11.52,11.87,11.222726,7146600,-0.7501392516903812,-0.7798408015240696,-0.4888294054903901,-0.3017579165129825,-0.028734846127220572,0.49382599421643486,0.5610770753898765,0.22589961801062,0.22589961801061978,-0.2760247639171846,0,1.0
2010-05-11,11.61,11.96,11.4,11.66,11.024177,5995600,-0.746497792389774,-0.7822781962571512,-0.48662165069688834,-0.35013457884693894,-0.145597314352695,0.39031340069712167,0.4065031617829983,0.007907199015061947,0.007907199015061947,-0.14764271938118048,0,1.0
2010-05-12,11.75,12.21,11.75,12.19,11.525274,5402900,-0.7400915213979653,-0.7774936618625214,-0.48552928552422964,-0.41810803305396166,0.23386332291772086,0.5874100793588762,0.7550853609889197,0.5580785421943291,0.5580785421943291,0.27316509326461164,0,1.0
2010-05-13,12.03,12.28,11.68,11.73,11.090358,5664700,-0.7363151932343729,-0.7791494143008216,-0.4792643435520281,-0.4783163893256188,0.0339355853714486,0.3989361405076996,0.421677023132942,0.08057133868024849,0.08057133868024849,0.2232387426117215,0,1.0
2010-05-14,11.56,11.56,10.88,11.19,10.579803,8097400,-0.7366523653918365,-0.7878963176643536,-0.4471632881190759,-0.47877721040475496,-0.7615171820324625,0.09975542763256817,0.059525604787050115,-0.4799805958797609,-0.479980595879761,0.055628851134159794,0,1.0
2010-05-17,11.16,11.38,10.81,11.32,10.702717,6095800,-0.7376638818642276,-0.7943460591703434,-0.4453026061102252,-0.4745788060905048,-0.7863102222794759,0.052456752824763406,0.147917067679768,-0.34503290793012825,-0.3450329079301285,-0.25462775649451713,0,1.0
2010-05-18,11.48,11.57,10.8,10.84,10.248891,9945000,-0.7418448166167765,-0.8067778871328298,-0.4226679909471433,-0.487533550047429,-0.8657091559663361,-0.17240352712407422,-0.16010318914334404,-0.8433012942056922,-0.8433012942056921,-0.5720166999307504,0,0.0
2010-05-19,10.76,11.19,10.6,10.9,10.30562,6453100,-0.7467000956842528,-0.8176078868269163,-0.4195402232552379,-0.48625649111806646,-0.9920462176883157,-0.2154910622846156,-0.11751422509094882,-0.7810177459212462,-0.7810177459212462,-0.6754355691403092,0,0.0
2010-05-20,10.52,10.92,10.23,10.54,9.965251,12163300,-0.7508810304368017,-0.8325378259721111,-0.40609873654246614,-0.46057597509258885,-1.2624850811864488,-0.18037507785910048,-0.3429505646823889,-1.0985845000721948,-1.0985845000721948,-0.9343121016202891,0,1.0
2010-05-21,10.24,11.09,10.13,10.86,10.267799,9116400,-0.7523645879296412,-0.8422390773624897,-0.36497675893817727,-0.45147794001053027,-1.0872378564968785,0.015304909064658206,-0.1112315147156991,-0.6938720405026829,-0.6938720405026829,-0.8829768945115857,0,1.0
2010-05-24,10.65,10.98,10.54,10.71,10.12598,5741200,-0.7569501292711462,-0.8533138786950555,-0.37939899922913156,-0.44268317276454006,-0.9771522022196921,-0.2030999463723818,-0.20672211311359434,-0.8418915842650981,-0.841891584265098,-0.9038896075275676,0,1.0
2010-05-25,10.21,10.74,10.17,10.72,10.135436,6657900,-0.7617379739071297,-0.8635408809072652,-0.37979712684994577,-0.4094979884104384,-1.0739514819859577,-0.21634120834075118,-0.19926750778685087,-0.832023614680937,-0.8320236146809372,-0.81231477917544,0,0.0
2010-05-26,10.84,11.13,10.65,10.72,10.135436,7154800,-0.7723926140829798,-0.8731080765251386,-0.3895581636996024,-0.4138508473996417,-0.729032529556883,-0.5799558634345997,-0.1992675077868526,-0.832023614680937,-0.8320236146809372,-0.8597756310306567,0,0.0
2010-05-27,11.03,11.32,10.95,11.32,10.702717,5253700,-0.7782594096228467,-0.8740602852014003,-0.3864922591215554,-0.43502292782577695,-0.3750138400539474,-0.2670576813152604,0.24597913909592056,-0.23994543963127102,-0.23994543963127102,-0.6529819193757828,0,1.0
2010-05-28,11.32,11.39,10.82,10.98,10.381257000000002,4614200,-0.7854748937925683,-0.8794831185514749,-0.38665394474595494,-0.4462668686637405,-0.4488315088006935,-0.36257760454310484,0.010496159144210567,-0.5754564054927486,-0.5754564054927486,-0.5648403373589513,0,0.0
2010-06-01,10.88,11.09,10.53,10.53,9.955798,5672900,-0.7949157142015496,-0.8905544030714047,-0.3878520386439343,-0.43705201583015024,-0.676102146474366,-0.5190918145979798,-0.28382720785665605,-1.0195150367799994,-1.0195150367799994,-0.6292514934481748,0,0.0
2010-06-02,10.68,10.91,10.53,10.9,10.30562,4435500,-0.8032775837066474,-0.8959794662533251,-0.4077625563777209,-0.42814432475768016,-0.5740173144015739,-0.43572472889978114,-0.014272087976664703,-0.6544001621660375,-0.6544001621660375,-0.7716340490138258,0,0.0
2010-06-03,11.0,11.25,10.92,11.22,10.608171,5800700,-0.8097512891299489,-0.8967890594845115,-0.4301347835702275,-0.45138033857849696,-0.27065564418230903,-0.30788062089667845,0.20879393732803153,-0.33862513547288176,-0.33862513547288176,-0.6902725886905965,0,1.0
2010-06-04,10.88,11.1,10.45,10.51,9.936887,6400600,-0.8269470691605931,-0.9070104233033361,-0.4080057624918123,-0.44092137690299654,-0.5835915689592969,-0.9460883043890366,-0.24585603139197004,-1.0357464633857223,-1.035746463385722,-0.6958487635414096,0,0.0
2010-06-07,10.6,10.75,9.98,10.04,9.492515,9155500,-0.8463681854304974,-0.9228372472982842,-0.38661437544934424,-0.4008502790755481,-0.8884417649466634,-1.0976858538649135,-0.519670464785588,-1.357140567552369,-1.3571405675523684,-0.9372695252743248,1,0.0
2010-06-08,10.08,10.13,9.62,9.94,9.397968,7709700,-0.8676774657821982,-0.9389759439599784,-0.39302277729584206,-0.34085619518858595,-1.1580174343219787,-1.1980536704586504,-0.5763735523282079,-1.1354569573437656,-1.1354569573437654,-1.2110146293477688,0,0.0
2010-06-09,10.17,10.38,9.81,9.88,9.34124,5191000,-0.8860196311482191,-0.9548732092368997,-0.3929667789810989,-0.30632188911800384,-1.027430180872761,-1.0591132791698512,-0.6109640314806557,-1.173283745430577,-1.173283745430577,-1.2582644461271095,1,0.0
2010-06-10,10.1,10.33,9.99,10.28,9.719428,5400400,-0.9013946815285605,-0.9644130121528537,-0.4054142208095627,-0.2729387265831076,-0.8466464346338157,-0.8708636941378393,-0.311930009794394,-0.8025913227907875,-0.8025913227907873,-1.0677535546761565,0,0.0
2010-06-11,10.02,10.59,10.02,10.54,9.965251,4931100,-0.9159605187309882,-0.9698716528899237,-0.40494517437769556,-0.26506708572783105,-0.6375262677125074,-0.8081039418655255,-0.12503587155218235,-0.5616412480749234,-0.5616412480749234,-0.8706238257404203,1,0.0
2010-06-14,10.74,10.94,10.62,10.65,10.069251,3986700,-0.9266151589068389,-0.973511869362507,-0.4222023253315711,-0.28875717768569265,-0.23622320707636718,-0.583985837404816,-0.04653226455577139,-0.45970083184897986,-0.45970083184897975,-0.6254782083317345,0,0.0
2010-06-15,10.88,11.82,10.73,11.77,11.128178,12406700,-0.9347747251174587,-0.9619881025987558,-0.35866580775205914,-0.3753318105065492,0.6536315884508469,-0.38682473079332624,0.6768126841764791,0.6943636069476136,0.6943636069476133,-0.1112114938418935,0,1.0
2010-06-16,11.64,11.93,11.34,11.75,11.109269,6495100,-0.9372023646511969,-0.9514743962756276,-0.35767144616665614,-0.45111255365790015,1.0090206578413587,-0.03880533959493379,0.663087531677725,1.1459478224931299,1.14594782249313,0.4754168698946525,0,1.0
2010-06-17,11.93,11.94,11.41,11.76,11.118725,6637000,-0.9380115778291095,-0.9415056977776719,-0.36296101673379144,-0.5236346145829545,1.0694590392461156,0.06877211693197721,0.6692041386112668,1.1579674546181982,1.157967454618198,1.0311536781907222,0,0.0
2010-06-18,11.81,11.92,11.7,11.8,11.156543,4269300,-0.9346398562544734,-0.9316469578839839,-0.4003699999082036,-0.5937392734771736,1.1296302760397983,0.36667082771462295,0.6943732448603795,1.2060459831184729,1.2060459831184727,1.2069380049117198,0,1.0
2010-06-21,12.01,12.06,11.49,11.6,10.967448,3704400,-0.9306612247964026,-0.9250901818969233,-0.4000690941730487,-0.667882747358153,0.9477930942243425,0.41786482583088946,0.5463029928804605,0.9656533406171034,0.9656533406171032,1.1449992992145246,0,1.0
2010-06-22,11.67,11.86,11.29,11.33,10.712171,4679500,-0.9343026840970098,-0.922555410547073,-0.3997782186290657,-0.7240563268386817,0.7025703850997842,-0.12521893111371887,0.35040939620739364,0.6411232732402568,0.6411232732402565,0.9674416762158985,0,1.0
2010-06-23,11.36,11.43,10.93,11.28,10.664897,6623300,-0.9368651924937336,-0.9208506518755846,-0.40678962349729947,-0.751602885128645,0.38963445314286105,-0.0544956775558511,0.3142466664717236,0.5810251126149139,0.5810251126149139,0.7527208297989548,0,1.0
2010-06-24,11.14,11.18,10.67,10.76,10.173254,6320100,-0.9465083161971929,-0.9261872596805468,-0.40210753913160296,-0.7598424387462457,-0.0005253189956553183,-0.5188619011533306,-0.04964911030844048,-0.043995757888642954,-0.043995757888642954,0.4058640778946623,1,1.0
2010-06-25,10.86,10.86,10.3,10.64,10.059797,8100000,-0.9538586692299001,-0.9327791199106997,-0.4027905132167277,-0.7429175043055504,-0.3343276822030637,-0.3852011177939069,-0.13024098348532395,-0.07769013646875236,-0.07769013646875213,0.15892156600027127,1,1.0
2010-06-28,10.58,11.12,10.52,10.78,10.192162,5539100,-0.9566234809211019,-0.937079557515596,-0.3992835303214434,-0.7493122163493113,-0.020300532292115533,-0.07669362682450478,-0.024254143869251486,0.10575703580073265,0.10575703580073288,-0.004352923772007155,0,1.0
2010-06-29,10.49,10.49,9.86,9.95,9.407424,7750000,-0.9658619980356051,-0.9521660996450153,-0.3625559174354267,-0.7134888122599369,-0.9792963951138705,-0.5392272506471123,-0.5592435796265597,-0.9818226283683666,-0.9818226283683665,-0.3265357322592207,0,0.0
2010-06-30,9.94,10.21,9.7,9.75,9.21833,5766700,-0.9732123510683116,-0.9689452326473129,-0.3697662678823885,-0.669375268053604,-1.170449701822207,-0.4270195640514148,-0.677606260466168,-1.243890017324775,-1.243890017324775,-0.7271742346295478,0,1.0
2010-07-01,9.72,9.86,9.25,9.55,9.029238,9641300,-0.9823159993198293,-0.9873077571113358,-0.3663182953705225,-0.6011752362635078,-1.445015859022635,-0.5547308017347852,-0.7945879103708193,-1.072893377591118,-1.072893377591118,-1.1320900163846108,1,1.0
2010-07-02,9.6,9.64,9.29,9.48,8.963055,4724100,-0.9894640490580577,-1.0054186732377224,-0.3900719979299351,-0.5352485388664151,-1.3919954876447826,-0.42710591781981816,-0.8356453236437232,-1.1525394808540272,-1.1525394808540272,-1.1907384052517291,1,1.0
2010-07-06,9.64,9.91,9.36,9.49,8.972507,4882900,-0.9987025661725609,-1.022227847353829,-0.3921979545161748,-0.4963783561671698,-1.110553411614053,-0.5673256013836087,-0.8270899507039055,-1.1411614661021836,-1.1411614661021834,-1.1554468453844087,1,1.0
2010-07-07,9.54,9.95,9.46,9.93,9.388514,5974800,-1.0039624518289934,-1.0320875430463237,-0.4005038326492313,-0.46246469657823,-0.8071367913126608,-0.2750556644883891,-0.4583244568678337,-0.6405288170210427,-0.6405288170210427,-1.0069115103459159,0,1.0
2010-07-08,10.06,10.1,9.81,9.98,9.435785,5820000,-1.0089525997594548,-1.0406446502964153,-0.42936880406571154,-0.4435301560775282,-0.5714314898465178,-0.2542309005272673,-0.4174729968149378,-0.5836387432618216,-0.5836387432618214,-0.8114702800321093,0,1.0
2010-07-09,10.03,10.24,9.89,10.23,9.672155,3003100,-1.0122568869025983,-1.0453172908965782,-0.45102082300195123,-0.43808836865237183,-0.38102178734754105,-0.12640351514005438,-0.21383964802243802,-0.2991883744657188,-0.29918837446571833,-0.5222172591676755,0,1.0
2010-07-12,10.19,10.4,10.08,10.26,9.700521,3625300,-1.0194049366408269,-1.0492885833871273,-0.4750765013568286,-0.44742610805436245,-0.23071466893539694,-0.38912266862633915,-0.18942185457716817,-0.26505433021018715,-0.2650543302101867,-0.39322604716056325,0,1.0
2010-07-13,10.46,10.74,10.37,10.69,10.107069,4307300,-1.021360535154116,-1.047271943690097,-0.4816615590562562,-0.48642208063665426,0.13146967511789645,-0.020630428375567833,0.15222357777914566,0.2242003041191097,0.22420030411910993,-0.11569950011495815,0,1.0
2010-07-14,10.77,10.91,10.3,10.37,9.804523,8611800,-1.0224394860579995,-1.0496508756544531,-0.47448374350526085,-0.5385756140030453,0.06388486616153108,0.04085248826593088,-0.08168446741170328,-0.13989616793990226,-0.13989616793990226,-0.06097595562709292,0,1.0
2010-07-15,10.31,10.41,10.0,10.25,9.691065,6784300,-1.0268227241050265,-1.0534758778401683,-0.4883811443604912,-0.5667107294911571,-0.22480318685231143,-0.20272467331436442,-0.16757752739289172,-0.27643234496203073,-0.27643234496203073,-0.06488478023336902,0,1.0
2010-07-16,10.16,10.17,9.88,9.93,9.388514,5577700,-1.0355217657675877,-1.0613195715658026,-0.5059824896981191,-0.5852044827686466,-0.41869769903366594,-0.5060576854291361,-0.39175300550095077,-0.6405288170210427,-0.6405288170210427,-0.36195545031035486,0,1.0
2010-07-19,9.97,10.16,9.86,10.04,9.492515,3404600,-1.0386911840477455,-1.0671909666405912,-0.5302897080852434,-0.6016098962114196,-0.3625663893122097,-0.12097906091715264,-0.29921256330465257,-0.5153706547507583,-0.515370654750758,-0.49094666231746736,0,1.0
2010-07-20,9.72,10.19,9.59,10.18,9.624883,4498400,-1.0377471020068474,-1.0708174207130499,-0.522532752027675,-0.5977461344728899,-0.3802488471645078,0.2005697697763057,-0.1812176713900221,-0.3560784482249399,-0.3560784482249399,-0.5183084345614003,0,1.0
