Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-02-23,60.349998,60.560001,59.709999,60.110001,47.028667,1380600,2.4673952994140973,2.4366955414262352,0.2787001899009025,-1.0936236319511299,-0.5377399397230889,-0.5022392196266687,0.007325423937343166,-0.7839311592918242,-0.7839311592918242,-0.6175022488258246,1,1.0
2010-02-24,60.150002,60.150002,57.720001,58.669998,45.902042,3051200,2.449629112599707,2.4177491161173035,0.4356799645365035,-1.045101209170159,-1.320010459074999,-0.7801097850177383,-0.5333068192689199,-1.2876022124757194,-1.2876022124757192,-0.9126889974857955,1,1.0
2010-02-25,58.119999,59.41,57.75,59.389999,46.465355,1258100,2.4319172457490623,2.40768041070221,0.5068408781051938,-0.9981962004818873,-1.241305860406016,-0.7701100272067966,-0.2552811143051508,-0.8234788687926987,-0.8234788687926986,-1.0031823352889495,1,1.0
2010-02-26,59.52,59.919998,59.029999,59.68,46.692226,1118700,2.4158896454918644,2.4013447184006766,0.495043559309205,-0.9768631214404403,-0.7403045900644125,-0.7050206221050358,-0.146591075203943,-0.5523097212579738,-0.5523097212579741,-0.9229284832587028,1,1.0
2010-03-01,59.919998,59.93,59.32,59.509998,46.559235,780900,2.401763613415429,2.3936102437998334,0.45433555376485224,-0.9567101132087272,-0.6779172427304283,-0.6358718043424484,-0.21048635426930531,-0.6464100446405203,-0.6464100446405205,-0.7007636361823328,1,1.0
2010-03-02,59.549999,59.950001,59.439999,59.849998,46.825237,819000,2.390625771551084,2.389989798313249,0.4045189641369338,-0.938196806880372,-0.5244138003126432,-0.520509904057917,-0.0795639933287036,-0.38333450165646415,-0.38333450165646415,-0.5482592686594282,1,1.0
2010-03-03,59.849998,59.950001,59.400002,59.560001,46.598362,702700,2.374978503402522,2.383519553268794,0.36054890429130476,-0.9188462487946427,-0.5810122226346166,-0.6921192316724277,-0.1927370650364326,-0.5618306001905409,-0.5618306001905411,-0.5515581308698443,1,1.0
2010-03-04,59.599998,59.849998,59.380001,59.700001,46.70789,739900,2.3645469949255347,2.378955285463226,0.3096717222596588,-0.8993919495511719,-0.5425742779217348,-0.494658000737477,-0.1368482715560988,-0.4600145505506874,-0.4600145505506877,-0.4869744872798064,1,1.0
2010-03-05,59.869999,59.950001,59.419998,59.66,46.676594,602800,2.35960288940352,2.3742601781802604,0.26677051038909905,-0.8858840535923325,-0.48183880239633053,-0.28177019746452214,-0.15319097408047863,-0.4891055777052883,-0.48910557770528856,-0.5236228060121243,1,1.0
2010-03-08,59.48,59.560001,58.91,59.169998,46.293221,932300,2.355256406711292,2.364658062518143,0.24832362415816595,-0.8532277724589608,-0.847991869833198,-0.2595523782624845,-0.3526791073583501,-0.8454632059597671,-0.8454632059597674,-0.6218978593387087,1,1.0
2010-03-09,59.169998,59.529999,59.029999,59.200001,46.316696,939900,2.3488997104777236,2.355994443388123,0.20432731684430688,-0.8216600340300351,-0.7607125207688743,-0.33925167500490644,-0.3395898936470053,-0.8236432992644489,-0.8236432992644489,-0.747890548275184,1,1.0
2010-03-10,59.279999,59.279999,58.869999,59.189999,46.308868,665500,2.34064142433106,2.3477834217289857,0.1523783988829519,-0.7849300536478957,-0.8269674655321634,-0.4138870591254778,-0.3437966836883903,-0.8309173287537189,-0.830917328753719,-0.8663239278608479,1,1.0
2010-03-11,59.009998,59.18,58.509998,58.950001,46.121117,864900,2.3287429834464417,2.3375503782537614,0.1304186788514515,-0.7356104070833818,-0.9746351138145778,-0.5561532192392361,-0.44625549470107145,-1.0054576736213294,-1.0054576736213294,-0.9217599550367632,1,1.0
2010-03-12,58.919998,59.330002,58.880001,59.18,46.301044,658600,2.318909092366158,2.330422982479247,0.08511977758029383,-0.696890881538113,-0.7344177543452549,-0.4751084978322446,-0.3375338329519408,-0.8381891764704971,-0.8381891764704972,-0.9267999145796002,1,1.0
2010-03-15,59.16,59.509998,59.130001,59.380001,46.457523,689400,2.3151602705352965,2.325881918000812,0.03400441221439076,-0.6702515096396402,-0.5268001408820999,-0.23509699535182588,-0.24295240328495982,-0.6927369497274947,-0.6927369497274951,-0.8789221888129839,1,1.0
2010-03-16,59.43,59.93,59.220001,59.799999,46.78611,935900,2.3079886009868793,2.3260994303835134,0.01913000049884562,-0.669146530616251,-0.22640874861765875,-0.36849574383679823,-0.0473146065060611,-0.3872902553229303,-0.3872902553229306,-0.6647351215917316,1,1.0
2010-03-17,59.599998,60.34,59.529999,60.23,47.122547,586400,2.2964704759116468,2.330874870999806,0.015217338737940749,-0.6911390927008385,0.2500436715893756,-0.5321681495932192,0.14638006682383492,-0.05086131282618849,-0.050861312826188255,-0.3919361337063082,1,1.0
2010-03-18,60.169998,60.23,59.849998,60.0,46.9426,676100,2.2863106161511384,2.3328967566932,-0.03356742204687209,-0.7123985693826067,0.38697486532315584,-0.48233401150272875,0.03420232090884283,0.06959139761584203,0.0695913976158418,-0.12779915698477684,1,1.0
2010-03-19,59.790001,60.41,59.509998,59.790001,46.778297,1236000,2.28353975469178,2.33255539566866,-0.026304244174360662,-0.7173264390352292,0.28831444786984634,-0.1951325113571829,-0.0680622134585688,0.12455044290542552,0.12455044290542529,0.04954706799062237,1,1.0
2010-03-22,59.75,60.669998,59.470001,60.509998,47.341602,875000,2.288972837683005,2.33989138528016,0.01211348523147017,-0.7372001356086098,0.678582062769344,0.1381781319341895,0.26003799105510167,0.828733539531792,0.8287335395317921,0.3543153818691834,1,1.0
2010-03-23,60.52,61.080002,60.34,61.009998,47.732796,529100,2.2978287466594534,2.352070306934767,0.00110880312870446,-0.7795342680494107,1.3105728492549917,0.27865029400463254,0.47371314389381247,1.3177516164309737,1.3177516164309735,0.7867868592986207,0,1.0
2010-03-24,61.009998,61.25,60.810001,61.0,47.724976,720000,2.303044500897947,2.363357188539409,-0.040926550957858174,-0.829839860413943,1.4278508187187717,0.12743031932439028,0.46847588762901965,1.2625356138544976,1.2625356138544974,1.1810840983504516,0,1.0
2010-03-25,61.200001,61.209999,60.509998,60.599998,47.412025,547800,2.3078799393270546,2.369662885612818,-0.054349627278081375,-0.8633986185122834,1.0046666317101818,0.11312809496829915,0.25889763579298625,0.8768603960374516,0.8768603960374513,1.197759435717633,0,1.0
2010-03-26,60.66,60.66,59.130001,59.869999,46.840885,718100,2.3088035525693966,2.367800090477271,0.0195400563693682,-0.8345642435487793,0.025850488357570155,-0.04596728845900284,-0.10193800403851691,0.17300760697333442,0.17300760697333395,0.8011203459711198,0,1.0
2010-03-29,59.939999,60.09,59.759998,60.060001,46.989544,616100,2.314453964313355,2.368077661182211,-0.034621658461283136,-0.806691014417392,0.09175141368450242,0.14896140702122176,-0.012972405472825504,0.35620434782881544,0.3562043478288152,0.4870882083095733,0,1.0
2010-03-30,60.009998,60.48,59.810001,60.349998,47.216431,598700,2.3171705058089684,2.3714207007857735,-0.051394825254139125,-0.8024211565870876,0.33918059602546785,0.026689914385681426,0.12209911669148715,0.6358145901308279,0.6358145901308273,0.4035689339109979,0,1.0
2010-03-31,60.34,60.459999,60.009998,60.259998,47.146011,574300,2.316735848303504,2.3735911405097294,-0.0906332763884432,-0.7982936273511265,0.37020217521749177,-0.10103256241581206,0.07612276231439148,0.5490381000044469,0.5490381000044467,0.5338586678956788,0,1.0
2010-04-01,60.5,60.759998,59.990002,60.330002,47.200779,522300,2.3136389909985047,2.376365865431536,-0.09507397630595105,-0.8118081684583375,0.5305129322714749,-0.20703287393550315,0.1100124873904348,0.6165347823911933,0.6165347823911932,0.6240598183232383,0,1.0
2010-04-05,60.5,60.5,60.18,60.389999,47.247723,562700,2.312769697719909,2.3795994905483835,-0.14646200538692195,-0.8248722248619745,0.5574005275720013,-0.11840415092176626,0.1397211979576502,0.6743828832591148,0.6743828832591143,0.637423236304109,0,1.0
2010-04-06,60.139999,60.700001,60.110001,60.700001,47.490265,552700,2.3144539643133535,2.385920573406023,-0.16787963749131968,-0.8494001947473333,0.7328969902402165,-0.015807649318422868,0.29333679251189965,0.9732816109497731,0.9732816109497725,0.7844181614768936,0,1.0
2010-04-07,60.799999,60.889999,60.369999,60.779999,47.55283,794100,2.318094119051309,2.392684418672783,-0.19590935736694554,-0.8843578500582676,0.8820817764824104,0.06352832695119041,0.33292756058930545,1.0504143404734416,1.0504143404734414,0.9347518531630352,0,1.0
2010-04-08,60.549999,61.150002,60.529999,61.040001,47.75627100000001,596100,2.330970542039763,2.4017763433720853,-0.21253871235866012,-0.9333630604897872,1.062136316297307,0.44945428047870045,0.4619103454156648,1.2993684432953958,1.2993684432953958,1.151301318885903,0,1.0
2010-04-09,61.060001,61.93,61.060001,61.84,48.382179,690200,2.3442816008013483,2.4187876363646312,-0.20035671147252074,-0.978967973466398,1.672337516651603,0.4607654075742164,0.8343117192214268,1.4140139506866485,1.4140139506866483,1.3040094113597034,0,1.0
2010-04-12,62.099998,62.349998,61.91,62.25,48.702953,808600,2.358244624088797,2.4390607283737427,-0.22835064422160406,-1.0020145239495444,1.9338204485368689,0.48465050573504365,1.0111585191094525,1.4149486660136739,1.4149486660136743,1.430315871030229,0,1.0
2010-04-13,62.09,62.549999,61.799999,62.48,48.882893,628200,2.374380891438903,2.4604713409428243,-0.2302934919655138,-1.0145370172704773,1.7548273917489443,0.5749608496150845,1.1080462162961997,1.4446096018087309,1.4446096018087309,1.480640066160765,0,1.0
2010-04-14,62.490002,62.599998,62.009998,62.400002,48.820305,521100,2.388235274798861,2.479650049462352,-0.2489167411839591,-1.0241802630604897,1.5667415499238755,0.4786283552373283,1.055821374092744,1.3371512122353522,1.3371512122353522,1.4540081149447108,0,1.0
2010-04-15,62.25,62.450001,61.830002,62.25,48.702953,973300,2.4028502626121737,2.495996534174836,-0.2637796020108504,-1.0444767407074795,1.2709316674780196,0.512378738215128,0.9566732458737673,1.212324395752619,1.212324395752619,1.3838014089450232,0,1.0
2010-04-16,61.900002,62.400002,61.900002,62.040001,48.538639,818600,2.415563676811642,2.509055604490735,-0.29070580178574223,-1.0640966690995695,1.0878423303812357,0.43362756108613937,0.817915896229138,1.0375700149139786,1.0375700149139786,1.2427674223917997,0,1.0
2010-04-19,61.810001,62.470001,61.77,62.43,48.843769,530600,2.430613316697337,2.5254187964311092,-0.2958029030783695,-1.0912750129025737,1.0413133107805923,0.5290728679056941,0.9988656456352241,1.3621145783294637,1.3621145783294637,1.2514169079735313,0,1.0
2010-04-20,62.860001,63.400002,62.59,63.259998,49.493137,1064100,2.452834626131449,2.549551205318458,-0.27247253366343305,-1.0699479522276258,1.4146531283060724,0.828494064069435,1.3537715504306183,1.4061351132971973,1.4061351132971973,1.318569831207803,0,1.0
2010-04-21,63.389999,63.5,62.939999,63.049999,49.328835,908300,2.473751984781502,2.5698938821205206,-0.29282942824288655,-1.0445797107016053,1.30541408946552,0.7745406980940066,1.2119088729187428,1.1966460677484263,1.1966460677484263,1.373687639447408,0,1.0
2010-04-22,62.630001,63.130001,62.580002,63.009998,49.297558,553000,2.4945063563749,2.5884988197930796,-0.31355454167585506,-1.0434461337271042,1.0406309174574422,0.7679984535811244,1.1845969151543887,1.1693623038993264,1.1693623038993266,1.306901453151695,0,1.0
2010-04-23,62.939999,63.299999,62.599998,63.240002,49.477489,741400,2.517814287840341,2.6083489434158045,-0.3178900183054786,-1.0338410402154596,1.0064021455578689,0.8766625453738559,1.2845488289711895,1.3120401867813873,1.3120401867813876,1.2742987701984303,0,1.0
2010-04-26,63.169998,63.200001,62.41,62.619999,48.992424,532900,2.536504087897074,2.6203262671018765,-0.30847542939905426,-1.036975800400192,0.7649532922768135,0.6834201039889454,0.8628969470350534,0.8181942329544606,0.8181942329544604,1.143170072406253,0,1.0
2010-04-27,62.41,62.639999,61.27,61.380001,48.022278,533200,2.5473702538795244,2.6183466516876996,-0.2428600487469041,-1.0953458815751662,0.2125854650013958,0.3608658048375394,0.12872543565379405,-0.14757596601791054,-0.14757596601791054,0.6868678840420596,0,1.0
2010-04-28,61.43,62.07,60.93,61.700001,48.272636,581000,2.5576931224290185,2.6198971352821125,-0.20350291469993034,-1.1339345099022957,0.07644715534393592,0.33568085776126333,0.28396399996642685,0.10165545505789679,0.10165545505789679,0.26748512748905523,0,1.0
2010-04-29,61.889999,62.290001,61.310001,61.709999,48.28046,820000,2.565734079822948,2.6214538908459093,-0.18220284818718863,-1.1835589677346456,0.16484233447012492,0.24067935427198311,0.28883802213462795,0.10944237927013649,0.10944237927013649,0.021911717382551443,0,1.0
2010-04-30,61.580002,61.939999,61.040001,61.07,47.779747,754800,2.571547478623559,2.6161054574291325,-0.16998557473907566,-1.217241668806448,-0.10563813205034248,0.1517608702652911,-0.06373046254811851,-0.38901968403328946,-0.38901968403328946,-0.06174542844868653,0,1.0
2010-05-03,61.130001,61.419998,60.330002,61.060001,47.771912,710300,2.578447494022415,2.6109957704313276,-0.13829087191289788,-1.2145306837242735,-0.38930986016015395,0.19672302085241336,-0.06910499104671325,-0.3968073870937179,-0.3968073870937181,-0.23445639819392078,0,1.0
2010-05-04,60.349998,61.009998,60.32,60.59,47.404205,658000,2.5788821515278793,2.60121848163301,-0.1442821801014535,-1.2114313002172026,-0.5935550342821031,-0.06609410212022128,-0.3192184392258144,-0.762866815646998,-0.762866815646998,-0.5367003253871905,0,1.0
2010-05-05,60.189999,60.740002,60.07,60.619999,47.427681,530200,2.576763254594384,2.5923909483296743,-0.15739968220116324,-1.1963751648295675,-0.6833531471805053,-0.16788217668876887,-0.30245668944156134,-0.7395021487693344,-0.7395021487693344,-0.6581379958501985,1,1.0
2010-05-06,60.68,60.73,57.0,58.889999,46.074158,1215700,2.565299444049815,2.565738806237677,0.15017110009181456,-1.0682486233691793,-1.534747815165971,-0.5399344552764723,-1.1124332345695755,-0.910332705119213,-0.9103327051192132,-0.8360679199385747,1,1.0
2010-05-07,58.959999,59.060001,57.889999,58.43,45.714264,1264300,2.553509664825023,2.5359152438564916,0.17956712323357718,-0.9443929666241373,-1.6026265920297251,-0.556010064897993,-1.2964365331983458,-1.1511999161091537,-1.151199916109154,-0.9706203493142276,1,1.0
2010-05-10,59.790001,60.02,58.310001,58.919998,46.097622,1578300,2.5483482305502765,2.513225658270758,0.2644978903132215,-0.8792121498496367,-1.220024454161256,-0.29290349092271495,-1.017225517524747,-0.8946244634437172,-0.8946244634437174,-1.0243682380854213,1,1.0
2010-05-11,58.5,59.400002,58.130001,58.68,45.909859,1356100,2.540850570589302,2.4894481517674265,0.3005486427065843,-0.8103152119240101,-1.329065488807328,-0.3867063551121799,-1.1158102678894957,-1.0202935386007579,-1.0202935386007579,-1.0624682539313672,1,1.0
2010-05-12,58.73,58.73,57.369999,58.07,45.744427,1698000,2.5284631522354735,2.460718887473267,0.34481685757812625,-0.7198401555112421,-1.5352768549126004,-0.5820166724638494,-1.3573672293634018,-1.339705099721244,-1.339705099721244,-1.1277828778321493,1,1.0
2010-05-13,57.91,58.669998,57.860001,58.209999,45.854717,1043800,2.5173253375365445,2.4353316555435964,0.33004754861883484,-0.6323809343122332,-1.3385160057348608,-0.5324011831559444,-1.2753151537261802,-1.2663980519420506,-1.2663980519420508,-1.2565976490958468,1,1.0
2010-05-14,58.099998,58.360001,57.630001,57.790001,45.523876,1011400,2.50352530130575,2.4071167045855715,0.3073982823969939,-0.5406918149577692,-1.3568204857556854,-0.6390454090424076,-1.439603102464032,-1.4863197189051398,-1.4863197189051398,-1.4180697323099365,1,1.0
2010-05-17,57.939999,58.290001,57.639999,58.240002,45.878353,920400,2.491844189173863,2.3855066832025518,0.27713161949741927,-0.4520589995817871,-1.2016474443575071,-0.5532830880902819,-1.174193269887465,-1.2506877157645164,-1.2506877157645164,-1.3872263526088795,1,1.0
2010-05-18,58.639999,58.689999,58.049999,58.130001,45.791714,919500,2.477881165886415,2.364121277342025,0.24682706335500115,-0.39031826421979837,-1.023039855741038,-0.6421801874376123,-1.2190620501140395,-1.3082870454937192,-1.3082870454937192,-1.401740350616699,1,1.0
2010-05-19,57.939999,58.200001,57.540001,57.93,45.634155,1699700,2.4623968847945044,2.3419890757747743,0.2196258044672474,-0.31368844721368505,-1.0638128570624035,-0.7022282418500739,-1.3012378125320407,-1.4130126711259463,-1.4130126711259465,-1.3763404005292383,1,1.0
2010-05-20,57.32,57.32,56.299999,56.310001,44.357998,1025300,2.4366984022460083,2.3040602105187524,0.29484890995397456,-0.20270354093379164,-1.3272567677123541,-1.105972853590792,-1.8929764594983256,-1.8952562759355562,-1.8952562759355558,-1.5996751241646037,1,1.0
2010-05-21,53.27,55.950001,53.27,55.950001,44.074413,1818400,2.4046975488607734,2.2647506892069034,0.5151313281102615,-0.027536391404828203,-1.5989762597753898,-1.3402469760771458,-2.0085790885817456,-1.0083363223046033,-1.0083363223046038,-1.4957460528337074,1,1.0
2010-05-24,55.669998,56.029999,55.23,55.599998,43.798702,959200,2.3685675361029572,2.2242558789600526,0.4936385067561452,0.13747274030149276,-1.2951846945232175,-1.4930584092149122,-2.1184805136065963,-1.1247838536852344,-1.1247838536852348,-1.395878471222547,1,1.0
2010-05-25,54.599998,55.169998,54.389999,55.119999,43.420582,1203100,2.328580039854454,2.181270074921024,0.5157715931371222,0.31246037884178357,-1.349050427653601,-1.6378055474898643,-2.2644316253900403,-1.2844816237476946,-1.284481623747695,-1.1842529024643285,1,1.0
