Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-01-26,19.75,20.049999,19.75,19.959999,12.250122,13101300,-1.9975706879556556,-2.017261025242796,-2.7972877974950388,-0.0009268349474102054,-0.19345274090599837,0.25376885458495685,0.4963011086845789,-0.4233189282737819,-0.4233189282737819,-0.5903455687311849,1,1.0
2010-01-27,19.969999,20.049999,19.83,19.99,12.268536,12544400,-1.9967232312616894,-2.0168842859242493,-2.8047751114295623,-0.039060599306974975,-0.1404689188651133,0.2379042703498848,0.5263021923641272,-0.385964425952391,-0.3859644259523908,-0.46396266167575123,1,1.0
2010-01-28,19.9,20.1,19.799999,20.01,12.28081,16444400,-1.9961101774830747,-2.016461488590528,-2.8029232841083664,-0.0713470956697977,-0.12946942417201307,0.18762083113319902,0.5467271273719297,-0.3278643932643981,-0.32786439326439787,-0.39398013745608684,1,1.0
2010-01-29,20.08,20.1,19.83,19.860001,12.188748,19335300,-1.9958216815872567,-2.0165936933184154,-2.8045417993154347,-0.1025573754871922,-0.2726085530536412,0.11978790479784382,0.35084397671202616,-0.823768303423897,-0.8237683034238974,-0.5321201215989397,1,1.0
2010-02-01,19.9,19.98,19.780001,19.879999,12.201023,10247300,-1.9953709067500403,-2.0166470119677364,-2.814059647412065,-0.13873726471562653,-0.44563899815663904,0.1539419396740007,0.37267363172158013,-0.7641317548782345,-0.7641317548782347,-0.6625736372314164,1,1.0
2010-02-02,19.93,19.99,19.809999,19.93,12.23171,12398900,-1.9947578529714265,-2.0165209777418553,-2.8255323408948385,-0.17271246753061925,-0.4029539360279432,0.18814336568949985,0.4280691995874275,-0.7130439665029026,-0.7130439665029026,-0.795446113607167,1,1.0
2010-02-03,19.93,19.940001,19.690001,19.780001,12.13965,11683000,-1.9945234482529743,-2.016930799570626,-2.828669555098478,-0.22015256909225192,-0.7681978822835822,0.10863957294154492,0.22876480931116813,-1.2317003502561732,-1.2317003502561732,-0.9361673382554702,1,1.0
2010-02-04,19.700001,19.719999,19.4,19.42,11.918705,13403600,-1.9950463452610463,-2.018580732797508,-2.8169319094305054,-0.2751374648801265,-1.61758191597756,-0.04925160161584056,-0.2025230757100462,-1.8131636190365503,-1.8131636190365505,-1.298043905114524,1,1.0
2010-02-05,19.379999,19.41,19.139999,19.379999,11.894156,14334100,-1.9959298675481885,-2.0202649497929412,-2.816947189732064,-0.30327699765381266,-2.0100173682536773,-0.12288609399047094,-0.24709047583855745,-1.3283474209517383,-1.328347420951738,-1.510300471649911,1,1.0
2010-02-08,19.43,19.629999,19.35,19.370001,11.888023,13840700,-1.9973543142306929,-2.0218756824798323,-2.816962187923661,-0.3539844933716698,-1.4783587472091684,-0.23041691261382888,-0.25846332607860156,-1.3508082544924334,-1.3508082544924334,-1.5513882221210349,1,1.0
2010-02-09,19.540001,19.58,19.23,19.459999,11.943255,16964600,-1.998995138244359,-2.02306586696576,-2.809023402779073,-0.3918568513613026,-1.4517778099243082,-0.27103634888282724,-0.14393464157654745,-1.1486248081036667,-1.1486248081036663,-1.3221473080350377,1,1.0
2010-02-10,19.540001,19.540001,19.25,19.379999,11.894156,11380700,-2.0000769996567773,-2.0244607204664673,-2.8081661328576204,-0.4284667974179478,-1.3931653132224069,-0.1626358093289768,-0.2391229377719921,-1.3283474209517383,-1.328347420951738,-1.3221473080350377,1,1.0
2010-02-11,19.4,19.74,19.25,19.610001,12.035317,17005000,-2.0005097416974054,-2.024956392939257,-2.7846142099890607,-0.48470963412763746,-0.9549738641499375,-0.02983704284071455,0.04728224153364381,-0.8116404159482021,-0.8116404159482019,-1.1361546675447982,1,1.0
2010-02-12,19.540001,19.74,19.4,19.629999,12.047592,15749000,-2.000834299580201,-2.0253497298015506,-2.7788898578870196,-0.5390777096136705,-0.783164991921112,-0.0075973113475262515,0.07133257260727593,-0.7667142558015019,-0.7667142558015019,-1.0044098805308788,1,1.0
2010-02-16,19.84,19.889999,19.57,19.73,12.108961,15081500,-2.0006539878422154,-2.0253658676855872,-2.775628765361211,-0.5830001399954743,-0.4701558674216232,0.09737626197211575,0.19165244147824356,-0.5420587432087494,-0.5420587432087491,-0.7331698381799476,1,1.0
2010-02-17,19.77,19.85,19.700001,19.780001,12.13965,8752800,-2.0006720188357034,-2.025205051453472,-2.791791216813282,-0.6254584893645512,-0.36730814915638654,0.055924600411963406,0.2513213929458988,-0.42972986364604543,-0.42972986364604543,-0.6014250511660307,1,1.0
2010-02-18,19.75,20.08,19.73,20.0,12.274672,11181600,-2.0003113971628315,-2.0242806124260504,-2.78469146403904,-0.6443962686190906,-0.012524612008337628,0.13443940437776866,0.5029918945923432,0.06450507515350487,0.0645050751535051,-0.3146856221075801,1,1.0
2010-02-19,19.93,20.209999,19.93,20.16,12.37287,12752800,-2.000185180208411,-2.022852904404913,-2.7857816530870707,-0.6510956867938175,0.3529560786480127,0.08545825016861679,0.673248915152848,0.4239503008496565,0.42395030084965674,0.01855119210409518,1,1.0
2010-02-22,20.129999,20.33,20.08,20.27,12.44038,12790600,-1.9998065275420498,-2.021130305801549,-2.790243890217636,-0.6472748481021793,0.614461982840404,0.1371604817175707,0.7856362284166356,0.6710688935157593,0.6710688935157596,0.3982853914689959,1,1.0
2010-02-23,20.23,20.25,19.93,19.969999,12.25626,21163500,-2.00005896505709,-2.0205743027750622,-2.7843318821079754,-0.6606791164390203,0.216254148619441,0.008129614956180066,0.37624648500604024,-0.002893151197180808,-0.002893151197180808,0.37503553643838144,1,1.0
2010-02-24,20.08,20.309999,19.950001,20.26,12.434245,18101300,-2.00005896505709,-2.0190338926172933,-2.7763448339459393,-0.6683368658249107,0.5021031920316719,0.05966518165914008,0.6690168669252821,0.6486035669097543,0.6486035669097543,0.4525324699759817,1,1.0
2010-02-25,20.139999,20.459999,20.01,20.41,12.526303,21307900,-1.9995901592263847,-2.017065135427565,-2.7583984031033877,-0.6628536905076707,0.7464435142046361,0.15518273859100964,0.8089757322945879,0.9855834659998928,0.9855834659998932,0.5610281769286208,1,1.0
2010-02-26,20.48,20.48,20.120001,20.120001,12.348321,15720700,-1.9998065293451495,-2.0162436660886245,-2.751275690624793,-0.6558626868533798,0.6304111914212911,0.015776551379707383,0.44301507086914355,0.33409124095827564,0.33409124095827564,0.6772751271736879,1,1.0
2010-03-01,20.17,20.34,20.17,20.27,12.44038,10422000,-2.000004868470425,-2.014947469957279,-2.760296741454991,-0.6491047166542319,0.686451853826255,0.019710333269130933,0.5855230863624487,0.6710688935157593,0.6710688935157596,0.6850248205274465,1,1.0
2010-03-02,20.360001,20.450001,20.299999,20.33,12.477206,12661600,-2.0001671474118226,-2.0135238080498103,-2.773561531803001,-0.6330138073253372,0.9292646041941829,0.02703859206071635,0.641560581466504,0.9367234571005026,0.9367234571005029,0.6681699537866727,1,1.0
2010-03-03,20.469999,20.48,20.299999,20.35,12.489481,12762500,-2.000221238589189,-2.012121631520001,-2.7863841624727437,-0.6148780351001552,0.9717433509544919,0.048768668992189894,0.6605076096253619,1.175363177751249,1.1753631777512492,0.9583771540472391,1,1.0
2010-03-04,20.4,20.440001,20.280001,20.42,12.532443,14095900,-2.0000589596477916,-2.010563644770299,-2.801051819959659,-0.6000116542255423,0.9591194482468578,0.09243620770930293,0.727554437855728,1.3513973220265891,1.3513973220265894,1.1930648927687388,1,1.0
2010-03-05,20.5,20.780001,20.48,20.709999,12.710422,12249200,-1.9985804181817222,-2.008085902036868,-2.7925070996857673,-0.5576952726502646,1.409272100662012,0.3648507547212759,0.9898365382422911,1.3584469135472523,1.3584469135472523,1.33854363540477,1,1.0
2010-03-08,20.799999,20.809999,20.67,20.74,12.728837,13901100,-1.9967232240492918,-2.0056624644886547,-2.8092431071050794,-0.5145197016431279,1.379674058686629,0.4465092593629038,1.015724986860532,1.3610366897502881,1.3610366897502884,1.40259401878639,1,1.0
2010-03-09,20.73,20.83,20.700001,20.77,12.747249,16554900,-1.9951725586092677,-2.0032898320835124,-2.8265574147218087,-0.47124201141456673,1.2459467882829212,0.3794163202582911,1.0420991819013237,1.3826459682005265,1.3826459682005268,1.413373627283307,1,1.0
2010-03-10,20.799999,20.860001,20.700001,20.82,12.777933,15672100,-1.9936218913661443,-2.0008943632926117,-2.839885963800422,-0.4270534244537667,1.1384524894622532,0.37861572730394394,1.0866294146503461,1.423914444954009,1.423914444954009,1.4359574651205145,1,1.0
2010-03-11,20.48,20.58,20.18,20.370001,12.715509,13046000,-1.992936711810476,-2.0002366223545125,-2.7982342065628694,-0.4502325803830016,0.43443180432323064,0.20038551453829073,0.4804508294593122,0.5422839723692957,0.5422839723692954,1.1535185492062883,1,1.0
2010-03-12,20.469999,20.48,20.129999,20.200001,12.609393,16536100,-1.9925941211310922,-2.0002194084257683,-2.7909195738469306,-0.47814143131427794,0.24796738655467462,0.1299552080675576,0.2779511858376717,0.209222831479207,0.20922283147920678,0.7487316683707896,1,1.0
2010-03-15,20.26,20.4,20.110001,20.370001,12.715509,13010200,-1.9916745404631713,-1.99960521296295,-2.790665992123305,-0.5073500736837412,0.26181354260671036,0.24976242474246765,0.4463694045457474,0.5422839723692957,0.5422839723692954,0.4446022900765825,1,1.0
2010-03-16,20.32,20.52,20.32,20.360001,12.70927,12956100,-1.9908090491695174,-1.999065824902692,-2.800646253509629,-0.5243623949443994,0.39265394888671945,0.2384010016703407,0.4342521002901245,0.5226921405522353,0.522692140552235,0.4378438444290556,1,1.0
2010-03-17,20.450001,20.459999,20.23,20.33,12.690541,33244300,-1.9900878094299712,-1.9986667852568094,-2.8068854517989394,-0.5511272864450025,0.2801462974397108,0.2082373976595387,0.39702192222383975,0.46391468591785673,0.46391468591785673,0.5257029620023564,1,1.0
2010-03-18,20.35,20.48,20.35,20.459999,12.771694,8917700,-1.9888617054789413,-1.9978361290675986,-2.822005900086375,-0.575069858311379,0.3879006802302964,0.3141525522658555,0.5296293468771627,0.7186065403565134,0.7186065403565132,0.5865276211409818,1,1.0
2010-03-19,20.34,20.549999,20.25,20.34,12.696789,15862300,-1.9872028540779851,-1.9974812427480524,-2.819579940376708,-0.6097730535225696,0.2881952763898388,0.4103552851216661,0.3772849372035612,0.48350651773492404,0.48350651773492376,0.5730100540013601,1,1.0
2010-03-22,20.309999,20.48,20.23,20.440001,12.759208,9447400,-1.9852915651619891,-1.9967974299135935,-2.8229155679309517,-0.645622280956876,0.26999572468098576,0.46455592015579106,0.4809321668971962,0.6339924995727064,0.6339924995727065,0.6316805075949627,1,1.0
2010-03-23,20.450001,20.540001,20.360001,20.52,12.809151,8921900,-1.983218002713894,-1.9958762824437397,-2.834093177679807,-0.6739926156150919,0.4091550453154395,0.4991589565403182,0.5627874902284407,0.7993792382760111,0.7993792382760112,0.6595440526575367,1,1.0
2010-03-24,20.52,20.52,20.4,20.469999,12.777933,16961600,-1.9813968723715396,-1.9951904768052509,-2.8517152031053934,-0.7014172724513675,0.3741793688401224,0.4438705852073149,0.4961721167286651,0.6859933402507029,0.685993340250703,0.7293943962645929,1,1.0
2010-03-25,20.49,20.6,20.469999,20.52,12.809151,14844200,-1.979341337310734,-1.9943730037294833,-2.867613546955356,-0.7193711203034001,0.504649652998217,0.4951132721126691,0.5492663493132167,0.7906475108655383,0.7906475108655384,0.783434487519019,1,1.0
2010-03-26,20.530001,20.59,20.370001,20.42,12.746724,11035400,-1.9778808286412528,-1.99396008974046,-2.8727566692412023,-0.7493086266222905,0.3066963763704947,0.36543300052806554,0.412794201528076,0.4867262586396019,0.4867262586396018,0.6755809601336942,1,1.0
2010-03-29,20.5,20.690001,20.459999,20.65,12.890297,12376400,-1.9760416655023112,-1.9927646319205243,-2.872047291327132,-0.7674221795607026,0.6721867373236885,0.44431473146680533,0.6567086914479024,0.9537096156580226,0.9537096156580225,0.7679330134380279,1,1.0
2010-03-30,20.690001,20.73,20.51,20.65,12.890297,12761900,-1.9743828141013555,-1.991646300411552,-2.877042508517208,-0.7806619577107379,0.7460537274867822,0.4048452024012719,0.6567086914479037,0.8922310090879527,0.8922310090879529,0.8029755024626629,1,1.0
2010-03-31,20.6,20.65,20.459999,20.52,12.809151,9619100,-1.9730485223862944,-1.9910574838773136,-2.8852796061850836,-0.8000275962302332,0.4179338235091069,0.3366077605514286,0.47493294301607614,0.4883598262890141,0.488359826289014,0.8035390219065417,1,1.0
2010-04-01,20.540001,20.84,20.540001,20.83,13.002656,16314400,-1.9715519499267367,-1.989416016952821,-2.878472075099295,-0.7986378765184554,1.0174154046858734,0.3668735241412638,0.7928499345794852,1.3935770315997054,1.3935770315997051,0.9552767486550563,1,1.0
2010-04-05,20.889999,20.969999,20.84,20.92,13.058836,9015800,-1.970181594421599,-1.9875638141207541,-2.892342583338156,-0.7845495373082576,1.4547719551989078,0.33873185344917556,0.8786021457014291,1.3402772489510626,1.3402772489510624,1.1098358622677398,1,1.0
2010-04-06,20.93,21.030001,20.9,20.98,13.09629,10435900,-1.9689013938839044,-1.9856200169126104,-2.9068866811803598,-0.7652272897610639,1.4452876483588117,0.31895741501760677,0.9354275033650218,1.3491081257977662,1.3491081257977664,1.4067616756756227,1,1.0
2010-04-07,21.030001,21.030001,20.67,20.790001,12.977688,12971400,-1.9674228488116365,-1.984470078345555,-2.8948141321991114,-0.7770203021432465,0.9092015325800523,0.3636289198767337,0.6660502513887593,0.753439511205137,0.7534395112051369,1.1859382897397557,1,1.0
2010-04-08,20.68,20.790001,20.639999,20.68,12.909022,13182600,-1.966665547085113,-1.9837813336587984,-2.9070033972397855,-0.7921880446692682,0.4701941555587334,0.213125027568929,0.517169439756592,0.3459779860047214,0.3459779860047214,0.8429424132568202,0,1.0
2010-04-09,20.950001,20.959999,20.700001,20.93,13.065082,8719900,-1.9657279354237036,-1.982257476892354,-2.904016521847791,-0.7897883391344036,0.8777349524087081,0.2482667271934043,0.7666649288526709,1.135997569569438,1.1359975695694382,0.7694272807958937,1,1.0
2010-04-12,20.959999,21.200001,20.940001,21.1,13.171198,10573400,-1.963960899864915,-1.9802338413555574,-2.9022651488468347,-0.765675496138852,1.355349804849411,0.42022933105281274,0.9239566104027889,1.1931247691218438,1.1931247691218438,0.921102169871926,0,1.0
2010-04-13,21.049999,21.15,20.879999,21.1,13.171198,9727700,-1.9624643274053568,-1.9783407629501673,-2.90057215494591,-0.7501874833844453,1.1301010136427847,0.36278145445847465,0.9239566104027901,1.1931247691218438,1.1931247691218438,1.213335971317113,0,1.0
2010-04-14,21.1,21.16,20.969999,21.16,13.208652,13191800,-1.9609677549457987,-1.9763587273024625,-2.9080249310661626,-0.7343108035015733,1.1457262486183513,0.36188686634396566,0.9799138209799355,1.3786182915567804,1.3786182915567806,1.2970310018699638,0,1.0
2010-04-15,21.08,21.120001,21.0,21.1,13.171198,8292800,-1.9596154304341502,-1.974715656255336,-2.9186378962666306,-0.718963346281464,0.9841049089905247,0.3324886704387424,0.8913520024831848,1.1931247691218438,1.1931247691218438,1.2970310018699638,0,1.0
2010-04-16,21.02,21.16,20.75,20.870001,13.027626,15930500,-1.9588040339240613,-1.973987769716814,-2.900492918175584,-0.73665959803841,0.5672028312117021,0.22279849216891331,0.5667242535319381,0.4820693580132701,0.4820693580132701,1.051743608979397,0,1.0
2010-04-19,20.799999,20.93,20.799999,20.93,13.065082,8666900,-1.9584073502642114,-1.9730957557853361,-2.9147653381898735,-0.753765974736791,0.4299479165027002,0.13830264312396423,0.6287969081627546,0.6675597888895072,0.6675597888895072,0.8064551496172709,0,1.0
2010-04-20,21.0,21.200001,20.950001,21.17,13.21489,13152500,-1.9576320175442,-1.9714169258078222,-2.9126556713108473,-0.7440591058410829,0.8794440954595106,0.2131426447620608,0.8658026371121055,1.4095338786292753,1.4095338786292753,0.8811081589883526,0,1.0
2010-04-21,21.299999,21.610001,21.25,21.459999,13.395918,15480800,-1.9563878807965818,-1.9688261361838575,-2.8913014857674355,-0.7013614150614257,1.4477903323820291,0.30558689347045637,1.1235645223279955,1.1652993392499837,1.1652993392499842,1.1167968243498128,0,1.0
2010-04-22,21.4,21.459999,21.200001,21.280001,13.283559,12587700,-1.9555584532930048,-1.9670357612401441,-2.8911104552640174,-0.6664145890903189,1.064336841539889,0.2232198553974588,0.8752260445457014,0.7609279534071322,0.7609279534071326,1.1490053320071842,0,1.0
2010-04-23,21.309999,21.389999,21.120001,21.360001,13.3335,10143500,-1.9537733849376282,-1.9650794392466688,-2.889789625332653,-0.6427103726350101,0.9278464743197199,0.41943858351600216,0.9463110259195806,0.9406505662552119,0.9406505662552124,0.9872582115080684,0,1.0
2010-04-26,21.389999,21.440001,21.17,21.25,13.264834,17187000,-1.9518801324244193,-1.963636335870681,-2.888512482215534,-0.6157870233476263,0.8505367031948644,0.44445396423000266,0.7964282497091231,0.6935297270564464,0.6935297270564464,0.8245154260484459,0,1.0
2010-04-27,21.25,21.25,20.91,20.92,13.058836,18975000,-1.950888429585643,-1.9634473382697202,-2.879324854372611,-0.6212543326905231,0.3271745649063292,0.25953893039436565,0.37981574648474553,-0.18261698498603618,-0.18261698498603593,0.49902788401185094,0,1.0
2010-04-28,21.08,21.110001,20.91,21.02,13.121261,14961000,-1.949698385818491,-1.962918715174062,-2.886349706733913,-0.6265393983886567,0.27366063423940246,0.29963155663399554,0.4777532318365299,0.06157117074003533,0.06157117074003557,0.1957785314282624,0,1.0
2010-04-29,21.08,21.299999,21.07,21.18,13.221137,10305100,-1.9481657513719564,-1.9618612865729605,-2.8840512876921145,-0.6153869241161742,0.581732018530784,0.36916931657733554,0.6298649992704846,0.4522722199017587,0.45227221990175887,0.11255375875831042,0,1.0
2010-04-30,21.23,21.48,21.18,21.190001,13.227377,14218400,-1.946849485241086,-1.9608368937649105,-2.8795570347788777,-0.5903210078966358,0.7447237808083064,0.3237864354598762,0.6392994305143376,0.4766934773559214,0.4766934773559214,0.33999108908000975,0,1.0
