Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-12-02,41.169998,41.189999,40.799999,41.119999,29.218357,425900,0.329512896650575,0.2922690456931148,-0.625160623534914,-0.9450071017264304,-0.3314157019134745,-0.32595036253450965,0.14876214688384717,-0.3084875260170783,-0.3084875260170783,-0.6422846343194494,1,1.0
2010-12-03,41.029999,41.119999,40.810001,41.0,29.133095,1688600,0.3218833844846064,0.2913497600126112,-0.6592379500447834,-1.0008568773576236,-0.37230026230218544,-0.31223243776539206,0.05565310439231275,-0.3321981594551584,-0.3321981594551586,-0.3635999992603645,1,1.0
2010-12-06,40.93,41.130001,40.799999,40.93,29.083361,412400,0.3139359826012235,0.2896168750404944,-0.6894548601458204,-1.0548449938011102,-0.37033977473138585,-0.32766054256394367,0.0008140860560133391,-0.4236255069938074,-0.42362550699380763,-0.36635342682242666,1,1.0
2010-12-07,41.119999,41.150002,40.490002,40.540001,28.806240000000006,604000,0.30452626512921893,0.28313245674572124,-0.6737194602113405,-1.0814152845135805,-0.6418867499168637,-0.3995520621849746,-0.2969062552841796,-0.9330051371756036,-0.9330051371756035,-0.5813294411365433,1,0.0
2010-12-08,40.5,40.66,40.18,40.369999,28.685429,391000,0.2947986261501926,0.27494644353979203,-0.6830242202052228,-1.0826739036505924,-1.0430523541424834,-0.41620822587605766,-0.4217339694487397,-1.155045593407961,-1.1550455934079613,-0.8645759958840122,1,0.0
2010-12-09,40.439999,40.580002,40.150002,40.52,28.792027,498200,0.28685122426680965,0.2691590899279355,-0.6988287233652009,-1.0815747548314552,-0.9705355179699591,-0.33140396079142165,-0.2965756699721768,-0.9591285425773163,-0.9591285425773165,-1.0489107627279717,1,0.0
2010-12-10,40.52,40.860001,40.52,40.860001,29.033615,382700,0.2853253421789656,0.26798496551523376,-0.7263640968537496,-1.1064486892847925,-0.47278919191270735,-0.02143503379128168,-0.0214300241897741,-0.515051548427495,-0.515051548427495,-0.9050397251912214,1,0.0
2010-12-13,40.950001,41.119999,40.650002,41.02,29.147303000000004,664000,0.2844352331680256,0.2688817969835444,-0.7352764245868397,-1.1533273195458928,-0.1998373098314903,0.00993941972550048,0.10397698541238556,-0.30607606015839767,-0.30607606015839767,-0.6128012305977041,1,1.0
2010-12-14,41.049999,41.310001,40.98,41.290001,29.339161,694100,0.2862790367628928,0.273087711858707,-0.7629588550678441,-1.1902357788813391,0.17683005923999914,0.14473670340543343,0.3107979832246705,0.04657358645277481,0.04657358645277481,-0.26661109692790963,1,1.0
2010-12-15,41.299999,41.330002,40.869999,40.889999,29.054934000000006,730100,0.2790945791023922,0.27203420647431176,-0.7720125207054225,-1.2355105275830385,-0.02192732966682292,-0.2923618708303242,-0.012709752348108058,-0.4758710116922815,-0.4758710116922815,-0.2531240863528213,1,1.0
2010-12-16,40.880001,41.41,40.650002,41.389999,29.410213,788900,0.27655139778386645,0.27728372664491185,-0.739905667483246,-1.2657326541757943,0.2196961357538434,-0.0694670117134279,0.35933145268743877,0.17718147072663737,0.17718147072663737,-0.08677364879794641,0,1.0
2010-12-17,41.310001,41.52,41.049999,41.509998,29.495476,1009800,0.27178295665383667,0.28369096941647587,-0.7483660647365392,-1.3047486004783215,0.7026162860081269,-0.17467852312214124,0.44465942266707115,0.3925785763435084,0.3925785763435082,0.0323307164440852,0,1.0
2010-12-20,41.66,41.759998,41.18,41.360001,29.388901,734700,0.2668237905944475,0.2878143618572889,-0.7415630733105362,-1.334339699316578,0.9713095843767828,-0.1844899020501827,0.3204074653171043,0.3608116963649822,0.3608116963649822,0.32033975031268397,0,1.0
2010-12-21,41.400002,41.540001,41.220001,41.43,29.438637,414800,0.26485282221152673,0.2925446245544198,-0.7703980653986339,-1.3629444281935592,0.977311241064062,-0.041866314873324414,0.37252717700657384,0.608958361595827,0.6089583615958268,0.4689691458869877,0,1.0
2010-12-22,41.52,41.860001,41.490002,41.610001,29.566542,594800,0.26523431021777094,0.299214342170786,-0.7832899708541284,-1.3634593209242558,1.5378981056914507,0.0722956468861179,0.5066182944658825,1.1218619680736204,1.1218619680736206,0.7200084025202553,0,0.0
2010-12-23,41.52,41.990002,41.52,41.810001,29.708654,456500,0.2680318083965653,0.30794777841107834,-0.7903040884636898,-1.3533845521777272,1.6621302974567285,0.19058362065217707,0.6530459382567736,1.2611180522360035,1.2611180522360037,1.0299184332202387,0,0.0
2010-12-27,41.689999,41.98,41.470001,41.790001,29.694443,309600,0.27095644593173057,0.315868364853369,-0.7916368892809955,-1.3486153454842906,1.484839112841971,0.1969425919420546,0.6346610976467616,1.2291767150689425,1.2291767150689423,1.2434145256471183,0,0.0
2010-12-28,41.779999,41.91,41.560001,41.799999,29.701544,574900,0.2766149897147783,0.3234026219278213,-0.8147169492685786,-1.344005112347302,1.3191981423605286,0.3336777817049453,0.6422796176778811,1.2451441895187587,1.2451441895187587,1.2858516325093277,0,0.0
2010-12-29,41.889999,41.93,41.57,41.700001,29.630487,220600,0.27934890232058285,0.3292038113477911,-0.8356655573586935,-1.3377900600833543,1.1830637053820903,0.18779670471840754,0.5456301130388045,1.0854406978171955,1.0854406978171953,1.2253786902200874,1,0.0
2010-12-30,41.700001,41.790001,41.5,41.529999,29.509691,259000,0.2840537515197034,0.33251078600404005,-0.8654496048800175,-1.3393155682814792,0.8819534460845951,0.28717691362474834,0.3822897899648621,0.8139361377634948,0.8139361377634946,1.0824415453011127,1,0.0
2010-12-31,41.490002,41.740002,41.43,41.450001,29.45285,350000,0.2888221926497332,0.3346068232023814,-0.8915167538862372,-1.34838034635963,0.7089552171009318,0.2908557300603012,0.3056828101630298,0.6861739832289927,0.6861739832289926,0.8900287375252063,1,1.0
2011-01-03,41.560001,41.68,41.099998,41.48,29.474159000000004,1023500,0.2919375614721758,0.3369417231722043,-0.8799415280297647,-1.3905886692270233,0.48613158992572797,0.20754899096326151,0.33194459521112385,0.7340843919127131,0.7340843919127131,0.7690823031927019,1,1.0
2011-01-04,41.580002,41.869999,41.389999,41.66,29.602068,833500,0.2968331673902619,0.3413706051219414,-0.882372219096366,-1.4136983675365538,0.7481908694068498,0.2960485986659628,0.48967605161926053,1.0215564264162185,1.0215564264162187,0.8405508756521893,0,0.0
2011-01-05,41.540001,41.700001,41.380001,41.380001,29.403107,516400,0.2995035071389233,0.34202213304167456,-0.9065135729916017,-1.4370794194719139,0.4906653186917196,0.18566997537802735,0.2101757905188468,0.5743793031442954,0.5743793031442955,0.8020680941953997,1,1.0
2011-01-06,41.459999,41.529999,41.119999,41.459999,29.459951,1956600,0.3048441612045554,0.3436292111563493,-0.9175923917917241,-1.4672312376024783,0.29595153887992653,0.3198361333670772,0.28259929458518496,0.702141457678809,0.7021414576788091,0.7910724640251567,1,1.0
2011-01-07,41.529999,41.700001,41.310001,41.59,29.552334,2385900,0.31043913848837934,0.3467537342232045,-0.9310258773648654,-1.4982518682446033,0.5004186962042708,0.33189269292049506,0.40034255004517405,0.9097617463315327,0.9097617463315326,0.7525896825683704,0,1.0
2011-01-10,41.52,41.540001,41.0,41.34,29.374691,1971200,0.31558906126673264,0.3465591464238739,-0.9167719727553333,-1.513067750512908,0.11810447834479847,0.31090184810386734,0.14722341642684159,0.51049503174333,0.51049503174333,0.7305989719819006,1,1.0
2011-01-11,41.41,41.43,41.130001,41.32,29.360474,453600,0.32143833633705776,0.3461277103774857,-0.9424907651263303,-1.5273897700389354,0.07544362946292957,0.3467678793784882,0.12716716605884157,0.478553694576269,0.478553694576269,0.6536339588223403,1,1.0
2011-01-12,41.52,41.529999,41.209999,41.52,29.502584,830500,0.32843206271027825,0.3482181319010082,-0.9646281674872348,-1.551847350573479,0.2541319810068234,0.40393303362761945,0.3179764028359867,0.7245359891895906,0.7245359891895907,0.5898741955951323,1,1.0
2011-01-13,41.540001,41.560001,41.110001,41.509998,29.495476,584800,0.3314838586755751,0.35004896143024256,-0.9683219116714552,-1.565404723298427,0.1846694947828556,0.2042628494853638,0.3073224125288017,0.7069994573076898,0.7069994573076902,0.6575163844591835,1,1.0
2011-01-14,41.549999,41.599998,41.349998,41.52,29.502584,406900,0.33402703363617886,0.35188639901487734,-0.9991321383797702,-1.5829249410477053,0.34871922648341835,0.1788969537687871,0.3171865283511305,0.7245359891895906,0.7245359891895907,0.7421902068510228,1,1.0
2011-01-18,41.549999,41.630001,41.189999,41.360001,29.388901,575500,0.33631589173651544,0.35161008632030943,-1.003037458171345,-1.583458835930839,0.13857985591044494,0.16670820378965615,0.1402257633055119,0.44400933806258286,0.4440093380625831,0.6456252737079878,1,1.0
2011-01-19,41.380001,41.599998,41.259998,41.419998,29.431532,793400,0.33943126055895806,0.35209976973673424,-1.0204326766977252,-1.5839749343178686,0.18436072947539103,0.20777451138836214,0.20290936293216133,0.5492022298160762,0.5492022298160764,0.591307159326816,1,1.0
2011-01-20,41.41,41.849998,41.389999,41.549999,29.523903000000004,700100,0.3458527485648895,0.3541789880858716,-1.0209044264064548,-1.6131551462834741,0.5320727575633054,0.3743254604224489,0.33864773663539566,0.7771333117175927,0.7771333117175928,0.6094125939192664,1,1.0
2011-01-21,41.77,41.779999,41.470001,41.639999,29.587854,479500,0.35392730887840673,0.35724637365953316,-1.0417902928206069,-1.6413626845168925,0.6110147431230404,0.45855821864237045,0.43201040516600675,0.9349305392092062,0.9349305392092067,0.7784010760359232,1,0.0
2011-01-24,41.700001,42.18,41.639999,42.029999,29.864967,1189900,0.3635277639956134,0.36497920821296237,-1.0306540066637397,-1.6369468445004938,1.4817578123507456,0.5332824271945995,0.8152267707783722,1.2570767900005857,1.2570767900005857,1.0220708282796214,1,0.0
2011-01-25,42.040001,42.189999,41.759998,42.110001,29.921808,645900,0.3714751658789963,0.37321078434929567,-1.034870714077064,-1.631659626159257,1.5989345003702982,0.4474041297129015,0.8898468393758765,1.3810071496015104,1.3810071496015104,1.2299406921510838,1,0.0
2011-01-26,42.25,42.259998,41.720001,41.880001,29.75839,488100,0.376942984732686,0.37804316462326626,-1.0239656253371279,-1.6192956124139035,1.2962521191616763,0.32351588040537116,0.60566982658671,0.7871615627830348,0.787161562783035,1.1790745756096372,1,0.0
2011-01-27,41.939999,42.23,41.810001,42.23,30.007097,583100,0.3829194245910675,0.38692830618380886,-1.0297675315572576,-1.607343732460062,1.541334554305273,0.3466848933906682,0.9330259040017835,1.4884823124943207,1.4884823124943205,1.2587306750168188,1,0.0
2011-01-28,41.860001,41.860001,40.900002,40.939999,29.456654,692400,0.3832373206664025,0.379153752073394,-0.9114359637488498,-1.5889010239619639,-1.016308406429778,0.06944775038457005,-0.37549177926349797,-1.0963949827217057,-1.0963949827217059,0.40594121520933585,1,0.0
2011-01-31,41.060001,41.220001,40.709999,40.709999,29.291182,700100,0.3789139340418421,0.3690126556649221,-0.9087306267958728,-1.5541208542246125,-1.9764272159114071,-0.15771470693323758,-0.5648327607809911,-1.6774849671331622,-1.6774849671331622,-0.4424574179558859,1,0.0
2011-02-01,40.889999,41.279999,40.849998,41.169998,29.62215,596500,0.37675224072956187,0.3652620639391782,-0.8979438579383316,-1.5273669864129351,-1.266833531292498,-0.05169595193590772,-0.13943818945633493,-0.7200701343780963,-0.7200701343780964,-1.2027014750475025,1,0.0
2011-02-02,41.09,41.259998,40.959999,41.02,29.514221000000006,793500,0.37459054105936096,0.3598829535736854,-0.9242902541365622,-1.5015049141949808,-1.2258591164439367,-0.052078536209114734,-0.2654146977122422,-1.0322671393359162,-1.0322671393359162,-1.180626920333084,1,0.0
2011-02-03,41.040001,41.119999,40.700001,41.029999,29.521425,750400,0.3720473660987559,0.3549755712658108,-0.9334148089280806,-1.4529031316965844,-1.435469224841076,-0.0705370468370916,-0.2561873339453045,-0.9950484992061551,-0.9950484992061549,-0.9457136540355994,1,0.0
2011-02-04,41.110001,41.130001,40.939999,41.040001,29.528614,711800,0.3684233508399334,0.3505095203576646,-0.9735602155308387,-1.407155984726956,-1.122563190918374,-0.12257636140029052,-0.24666754609470953,-0.9743643449015649,-0.974364344901565,-1.0332486648419057,1,0.0
2011-02-07,41.209999,41.389999,41.060001,41.389999,29.780432,447300,0.3657530110912733,0.3506961170519191,-0.9905763008414625,-1.3943761497419274,-0.5097532569869286,-0.07556404244044646,0.07942184104711025,-0.2505678403726774,-0.2505678403726774,-0.7641664217142579,1,1.0
2011-02-08,41.470001,41.509998,41.290001,41.470001,29.838009000000003,419200,0.363718476209126,0.35186830938450825,-1.024731064271088,-1.3959300389784057,-0.1417868635752915,-0.044830796214591614,0.15160354433152287,-0.08512355796158011,-0.08512355796158011,-0.450945411291684,1,1.0
2011-02-09,41.369999,41.68,41.209999,41.66,29.97471,567700,0.36282837355610936,0.3553341857721613,-1.023697281631454,-1.416659911914993,0.11621915902783271,0.010609922661311338,0.32167051770480365,0.3077947217542371,0.3077947217542371,-0.00959125099018017,1,1.0
2011-02-10,41.59,41.939999,41.540001,41.939999,30.176167,656000,0.36435426200187543,0.3620680769422439,-1.0322322295728323,-1.449439523464497,0.8499594803599658,0.12777729490086057,0.5626775393177521,0.886833166178442,0.8868331661784419,0.3819332323812866,1,1.0
2011-02-11,41.82,42.139999,41.75,41.939999,30.176167,718500,0.366961009819625,0.36836752352070845,-1.0418445234179732,-1.4608564229734222,1.1103716200978229,0.18075949543125605,0.5626775393177521,0.886833166178442,0.8868331661784419,0.7165072762642363,1,0.0
2011-02-14,41.939999,41.939999,41.450001,41.66,29.97471,511800,0.3682961669781123,0.3707689344802186,-1.0375167400011955,-1.4959225119777186,0.45674136837251317,0.11891019360894832,0.27617876799187585,0.3077947217542371,0.3077947217542371,0.7165072762642363,1,1.0
2011-02-15,41.450001,41.880001,41.450001,41.709999,30.010681,444000,0.36975848256673255,0.3736389089768593,-1.0415048258346409,-1.5298197313485387,0.41927383664078477,0.12506796941727438,0.3217475661935749,0.41119274525706867,0.41119274525706867,0.5527788559452602,1,1.0
2011-02-16,41.759998,41.889999,41.23,41.450001,29.823612,921100,0.36842332540824524,0.37308151888663144,-1.0140345632419034,-1.5401319082379836,0.0644887522343884,-0.011158337247226759,0.06085791754180617,-0.1264835945634457,-0.1264835945634457,0.20396755812152784,1,1.0
2011-02-17,41.27,41.779999,41.27,41.720001,30.017883,585800,0.37058501872052546,0.3759270204788529,-1.007909681566602,-1.5501003458977805,0.21085280717403812,0.15945029860771295,0.31178721134855336,0.4318768995616587,0.4318768995616589,0.24668003180657178,1,1.0
2011-02-18,41.759998,41.880001,41.369999,41.880001,30.133001,813000,0.3732553584691855,0.3805841597122065,-1.0019885540196998,-1.5710486471896778,0.4581374503970916,0.1840785815485542,0.4553749069194025,0.7627571923765244,0.7627571923765246,0.3676981140285992,1,1.0
2011-02-22,41.599998,41.84,41.32,41.389999,29.780432,539000,0.3719837678099233,0.3788304570932638,-0.9894550317565056,-1.5859367412675285,0.013826801512666057,-0.00817387986011473,-0.0249322025527757,-0.2505678403726774,-0.2505678403726774,0.324984928480865,1,1.0
2011-02-23,41.900002,42.099998,41.5,41.650002,29.967525,1131200,0.37395473619284547,0.3804321638712676,-0.9569098604671488,-1.6118026410077517,0.5163436037606749,0.150214322362648,0.21037352149080424,0.2871188394569762,0.2871188394569762,0.27515525155082776,1,1.0
2011-02-24,41.709999,41.939999,41.5,41.52,29.87398,976900,0.375226320494187,0.38030939484680343,-0.9622229981165875,-1.6368063440899676,0.26971379599099504,0.11600115523926395,0.08680073793369189,0.018274465541236795,0.018274465541236795,0.018883968754080552,1,1.0
2011-02-25,41.66,41.790001,41.439999,41.720001,30.017883,354200,0.3764979111534506,0.3826885818609499,-0.9796164458822078,-1.667943419747406,0.2432293597657309,0.11570141917033042,0.2674280735086746,0.4318768995616587,0.4318768995616589,0.25380008250235603,1,1.0
2011-02-28,41.82,42.419998,41.759998,42.23,30.384825,755000,0.3810756273541223,0.391274019083577,-0.9487614802179124,-1.6329860441900392,1.2465433528470122,0.2769282193029417,0.6948152094016112,1.1922258811187907,1.1922258811187902,0.5653626403350241,1,0.0
2011-03-01,42.439999,43.240002,42.349998,42.619999,30.665434,1482400,0.38806933465357807,0.4041688894836665,-0.8767129410570451,-1.533263119247013,2.2031548301864623,0.39465358078428175,0.9901943338207476,0.7611206545380869,0.7611206545380869,0.821070582121853,0,0.0
2011-03-02,42.599998,43.119999,42.599998,43.060001,30.982029,1141000,0.3988778012149791,0.4217187082711974,-0.8738031940253195,-1.436864291802087,2.2074576782693125,0.5826607386375802,1.2957955332783402,1.3199708985209413,1.3199708985209413,1.1267767861124551,0,0.0
2011-03-03,43.299999,43.540001,43.07,43.439999,31.255436,1014000,0.41172080901644814,0.44287489941902564,-0.8764384962254024,-1.314907825338715,2.4107968104007504,0.6813175381101723,1.5388500190628842,1.4349951636488836,1.4349951636488836,1.2103446020134383,0,0.0
2011-03-04,43.450001,43.490002,42.66,43.330002,31.176287,1267000,0.4230379283721497,0.4612944997768248,-0.8313163697948304,-1.244106912111811,1.7877005974693967,0.6050208128540264,1.4234221299573089,1.3100448983765611,1.3100448983765611,1.3992993152069968,0,0.0
2011-03-07,43.5,43.75,43.299999,43.43,31.248226000000006,1358100,0.43441861422707645,0.47977272537412324,-0.8394537043707614,-1.1578774706080472,1.8567773261543692,0.6069191474225698,1.488062733560705,1.2101179569950926,1.2101179569950924,1.361484933181645,0,0.0
