Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-08-04,17.450001,17.76,17.389999,17.74,17.74,5024100,-0.1147072210920413,-0.05687186088865052,0.41426107715220917,1.1932225605051545,-0.06221107436033239,-0.16584843116671122,-0.4658868674725134,0.18038600009063274,0.18038600009063252,0.03486657462111695,1,0.0
2010-08-05,17.639999,17.75,17.57,17.629998999999994,17.629998999999994,3606000,-0.11601140961606739,-0.06137701089119378,0.30716405146227604,1.1321280626742365,-0.0028273117799867435,-0.08565346516310149,-0.5381506059579914,0.013067623143830273,0.01306762314383004,-0.006280375752260841,1,0.0
2010-08-06,17.469998999999998,17.67,17.26,17.65,17.65,4954500,-0.11674500649087145,-0.0652730636359245,0.27176233567150615,1.0948655845905024,-0.24342986184696688,-0.051729945178040436,-0.5216930928222578,0.04349039073061186,0.04349039073061186,0.08251125639025891,1,0.0
2010-08-09,17.91,18.15,17.82,18.1,18.1,5967600,-0.11535932350513053,-0.061753161942746854,0.2641984458296529,1.015933876098772,0.7623049494882921,0.07420412676043532,-0.1613336832168343,0.7279684375307212,0.7279684375307209,0.2705405950450096,1,1.0
2010-08-10,18.02,18.24,17.860001,18.1,18.1,4972400,-0.11185436065884466,-0.05846035068138664,0.22134269777724205,0.932003314113355,0.8051185385765052,0.2027263253878748,-0.16133368321683347,0.7279684375307212,0.7279684375307209,0.5160238650368761,1,0.0
2010-08-11,17.82,17.879998999999994,17.43,17.530001000000002,17.530001000000002,5942300,-0.10957205111948906,-0.06445511811691551,0.2658130257374351,0.8814300116083382,-0.11645793452568305,0.13261411213276758,-0.5577060614253229,-0.13903556735375092,-0.13903556735375114,0.4533479411223467,1,0.0
2010-08-12,17.23,17.639999,17.219998999999998,17.450001,17.450001,4477200,-0.10623010980093674,-0.0713368323535109,0.23475165177703713,0.846569291752904,-0.5209309477629628,0.20035553526427732,-0.6105939470670171,-0.2607205534515503,-0.2607205534515503,0.11385104641054568,1,1.0
2010-08-13,17.32,17.57,17.25,17.459999,17.459999,3134600,-0.10133948027106232,-0.07761538362029825,0.17510591388655147,0.8128705958926512,-0.6356603126232354,0.3000848994809423,-0.6020608178759842,-0.32765039135261587,-0.3276503913526163,-0.24862827486635894,1,1.0
2010-08-16,17.32,17.52,17.24,17.42,17.42,3401000,-0.09701940163502897,-0.08412570413732498,0.10560047003424179,0.7809869598613256,-0.8019722603976668,0.26367945035199614,-0.6299253701432538,-0.5735106683864025,-0.5735106683864025,-0.3978187169321049,1,1.0
2010-08-17,17.639999,18.01,17.530001000000002,17.950001,17.950001,6990000,-0.0894388924443105,-0.08177768586773952,0.1302330778028549,0.7060369988315027,0.2221595884795407,0.464955283011052,-0.18065086114663234,0.3441446095356364,0.3441446095356362,-0.19011958563149184,1,0.0
2010-08-18,18.0,18.01,17.700001,17.77,17.77,3924100,-0.08674904538777295,-0.08244700704765451,0.07110902187453462,0.6335853698360069,0.17171723768058147,0.15588956993244363,-0.31258092667167614,-0.02002830283563795,-0.020028302835637717,-0.08448804249828247,1,0.0
2010-08-19,17.74,17.799999,17.43,17.6,17.6,4550300,-0.08878681448445071,-0.08577977144568075,0.031727613647752145,0.5837158755863521,-0.43646840242217855,-0.129017115998347,-0.43553306026670835,-0.3240739025284482,-0.3240739025284482,0.0011637733994516641,1,1.0
2010-08-20,17.559998999999998,17.66,17.209999,17.540001,17.540001,4603500,-0.08935738983152035,-0.08985278235728719,0.01735530587307091,0.5512523871744692,-0.7973308794372039,-0.042227160287270915,-0.4790384810651673,-0.4313823256812101,-0.4313823256812099,-0.265137347249115,1,1.0
2010-08-23,17.559998999999998,17.809998999999994,17.49,17.549999,17.549999,4189000,-0.08911286569099576,-0.09350383696521287,-0.035044183351381056,0.5060674770297179,-0.40574908086486294,0.0069822437153669965,-0.4700838569833364,-0.4135008674122184,-0.4135008674122182,-0.4002483023082201,1,1.0
2010-08-24,17.43,17.540001,17.18,17.35,17.35,4770700,-0.09318840388435215,-0.1001035887177643,-0.0708871514039665,0.484385924103868,-1.032323857466029,-0.2502009952941088,-0.6196448598364385,-0.771199784429645,-0.7711997844296448,-0.5537827806277567,1,1.0
2010-08-25,17.25,17.440001000000002,17.190001000000002,17.379998999999998,17.379998999999998,4602200,-0.09701941793718309,-0.10579992620957106,-0.14107874933188932,0.46342708960887974,-0.9966024256571652,-0.23565941451413633,-0.5912155996853167,-0.7175464671050349,-0.7175464671050349,-0.6520460750280879,1,1.0
2010-08-26,17.379998999999998,17.389999,16.969998999999998,16.969998999999998,16.969998999999998,5240300,-0.10802337921032022,-0.11765650125783142,-0.15857706412330994,0.4585284720068364,-1.4746556955895462,-0.6454381918252619,-0.8915894061766575,-1.4508329134229978,-1.4508329134229976,-1.0082460647294134,1,1.0
2010-08-27,17.190001000000002,17.469998999999998,16.98,17.34,17.34,4687700,-0.11103926932232663,-0.12285722985321468,-0.15179630730533628,0.4458367653014467,-1.0080170204486882,-0.18860270318908576,-0.5426028912957871,-0.7890848197056958,-0.7890848197056954,-1.0143874438621958,1,1.0
2010-08-30,17.25,17.299999,17.02,17.030001000000002,17.030001000000002,2191200,-0.11984243181997538,-0.13265802236316757,-0.19855711322640937,0.4335681154862371,-1.2770184190584537,-0.523831623464394,-0.7651833890711718,-1.3435191247596479,-1.3435191247596474,-1.2293344852337178,1,1.0
2010-08-31,16.969998999999998,17.299999,16.969998999999998,17.16,17.16,5380200,-0.12807501897055365,-0.13975674936576415,-0.24079725131056987,0.4254276456753562,-1.1362793649058622,-0.4887938460330506,-0.6442446997075134,-1.1110154546745565,-1.1110154546745565,-1.1126476675729553,1,1.0
2010-09-01,17.32,17.51,17.25,17.450001,17.450001,4733400,-0.13076487417816912,-0.14178029384436935,-0.2757054361795049,0.39560815763418006,-0.47222492433898966,-0.16842572283162333,-0.3814058228290853,-0.5923476431656407,-0.5923476431656405,-1.0450918829744458,1,1.0
2010-09-02,17.42,17.65,17.34,17.440001000000002,17.440001000000002,3585600,-0.13361775091351816,-0.1438325003150973,-0.3212979121109829,0.35253906856823874,-0.2668065817387148,-0.17806285858968163,-0.3891140834196806,-0.610232678441685,-0.6102326784416847,-0.7932953385304061,1,0.0
2010-09-03,17.57,17.83,17.450001,17.790001,17.790001,3168900,-0.1333732104708412,-0.14017984266011518,-0.3416751405924959,0.29299250663962667,0.26774834894627614,0.006783008904422526,-0.07971477548789191,0.015743556219986465,0.015743556219986698,-0.4063878390272611,1,1.0
2010-09-07,17.780001000000006,17.780001000000006,17.59,17.65,17.65,3371600,-0.13850839674554583,-0.13899184174233473,-0.4176500475477541,0.23543083010863475,0.277482963458296,-0.3060335437491184,-0.19332681902810553,-0.23464872614821394,-0.23464872614821394,-0.2835608705095462,1,1.0
2010-09-08,17.73,17.83,17.469998999999998,17.57,17.57,6663200,-0.1427469564666349,-0.13915419203551213,-0.44370086870514264,0.190312571469214,0.22191832497884828,-0.2565515932804204,-0.25835436328357214,-0.025066844745377747,-0.025066844745377747,-0.08262611221516503,1,1.0
2010-09-09,17.75,17.780001000000006,17.57,17.700001,17.700001,4161700,-0.14445867435676849,-0.13723627996041093,-0.513312943750434,0.146698254784441,0.4544357906938567,-0.10928619223757575,-0.1401055527305221,0.314000434909849,0.314000434909849,0.019789596936246354,1,0.0
2010-09-10,17.82,17.950001,17.75,17.9,17.9,5181400,-0.141116733038217,-0.13225785509340496,-0.5687570152668081,0.08642194428957821,0.9685838769056327,0.19499906075333867,0.038890615573243775,0.817566956822236,0.8175669568222359,0.3811003429784569,1,0.0
2010-09-13,18.0,18.049999,17.84,17.950001,17.950001,4112100,-0.13663363287444924,-0.12680453676213665,-0.6342011444882406,0.01768512375234571,1.1343911227453845,0.2656667398763538,0.08344887517155435,0.8821147125514106,0.8821147125514107,0.6926091434720176,1,0.0
2010-09-14,17.879998999999994,18.120001,17.860001,18.02,18.02,3732200,-0.13475889345658124,-0.12058856859965851,-0.6826536350071443,-0.05609725423239191,1.2115937747647079,0.10403145702430068,0.14677605187832682,1.0615256691887887,1.0615256691887884,0.9492950154409939,1,0.0
2010-09-15,17.950001,18.110001,17.889999,18.02,18.02,6652600,-0.13035731220775773,-0.11477363064121135,-0.7413383473387298,-0.12742021961763836,1.1309856747156402,0.2594645693687723,0.14677605187832682,1.0615256691887887,1.0615256691887884,1.0330657725160257,1,0.0
2010-09-16,18.0,18.18,17.889999,18.15,18.15,6451600,-0.12701537088920625,-0.10726407773591562,-0.7773333786465566,-0.20399939058315125,1.2011881114457283,0.19214065746337222,0.26857779393992587,1.3947222057515853,1.3947222057515851,1.2090853840771507,1,0.0
2010-09-17,18.110001,18.299999,18.040001,18.200001,18.200001,5207800,-0.12236924104662786,-0.09944292994947297,-0.8210153870883774,-0.27221477056193727,1.3249851915418713,0.27191486904812284,0.3156000288910299,1.3806590379280306,1.3806590379280308,1.3186696807306892,1,0.0
2010-09-20,18.25,18.43,18.209999,18.4,18.4,3816400,-0.11625593375659371,-0.08894212328798624,-0.8721269553033376,-0.32431773308441364,1.5179200148782401,0.3598379664865362,0.5019959151065525,1.5585116449532381,1.558511644953238,1.4893251619045165,1,0.0
2010-09-21,18.41,18.450001,18.16,18.299999,18.299999,6014800,-0.11462572663032822,-0.08071093643340921,-0.9037623663456767,-0.38047857200828405,1.3547737204073556,0.08777434030373885,0.3951953860987363,1.2954863841938502,1.2954863841938502,1.4552494782766916,1,0.0
2010-09-22,18.299999,18.42,18.02,18.370001,18.370001,7096000,-0.11242492785483983,-0.07189626930773235,-0.9017618425157243,-0.45087760359178797,1.2395723679713544,0.12123811565059925,0.4619889509530472,1.4494468920645731,1.449446892064573,1.4788699120897986,1,0.0
2010-09-23,18.540001,18.799999,18.41,18.450001,18.450001,10974600,-0.10492593757906478,-0.06237658439325611,-0.8909426722896682,-0.47865080832993895,1.5822052786464584,0.44626409410646184,0.5388649725989388,1.0028446890252738,1.002844689025274,1.2880645043709555,1,0.0
2010-09-24,18.66,18.969999,18.57,18.92,18.92,7392300,-0.09294386344167606,-0.04598806592646624,-0.8538263723152566,-0.4888946617171315,1.7943984383447136,0.7210612172630921,0.9624802477321045,1.5440214480964851,1.544021448096485,1.3734066930587399,1,0.0
2010-09-27,18.870001,18.93,18.639999,18.65,18.65,6200900,-0.08324407439041348,-0.03495562894951563,-0.8860718027905323,-0.49879705332475105,1.4844906010002867,0.581887194597131,0.659256973486768,1.1045861313639855,1.1045861313639855,1.2549881019409406,1,0.0
2010-09-28,18.75,18.9,18.389999,18.799999,18.799999,6227500,-0.07199559712782795,-0.022246779289330335,-0.8520789508466775,-0.5383043945733778,1.290819214379593,0.6776134534375361,0.7907783235512346,1.3487152353438296,1.3487152353438296,1.3737534341317683,1,0.0
2010-09-29,18.719999,18.950001,18.719999,18.799999,18.799999,4775100,-0.06506719850127665,-0.010357855413672902,-0.9021541783440686,-0.5712808590422344,1.3143832964202862,0.4018955610507835,0.7907783235512329,1.3487152353438296,1.3487152353438296,1.3066890151362929,1,0.0
2010-09-30,18.84,18.99,18.719999,18.809999,18.809999,6974000,-0.05659008721017382,0.0009232543639743201,-0.9387126305641381,-0.5989258907513199,1.2000619144471838,0.4985607694007941,0.7999061038030508,1.3353389485583735,1.3353389485583735,1.3859251203200504,1,0.0
2010-10-01,18.85,18.969999,18.629999,18.9,18.9,7545300,-0.04599368790744895,0.01290948576816788,-0.9533189437641648,-0.6367147373853892,1.091068442883496,0.6312740176288081,0.8833274085446364,1.4803686455229168,1.480368645522917,1.4311323840214631,1,0.0
2010-10-04,18.9,18.99,18.6,18.68,18.68,7218100,-0.036701468977673964,0.02061972044672504,-0.9526285083264744,-0.6769586647352616,0.9263690417065322,0.554531291476676,0.6177852739781804,1.1258555475328906,1.1258555475328909,1.354606628542901,1,0.0
2010-10-05,18.879999,18.92,18.68,18.85,18.85,11042900,-0.026105061523872035,0.030539145859609297,-0.9963907019965232,-0.7158611278401383,0.9214824607808819,0.6330953655589603,0.7802506171280121,1.3997974868888243,1.3997974868888245,1.3767404580893476,1,0.0
2010-10-06,18.799999,18.959999,18.639999,18.790001,18.790001,4532300,-0.014367503375931704,0.03886334477111303,-1.0149983614278906,-0.7586812683610059,0.8383660493654488,0.7103022322427722,0.7071755151994014,1.3031137079510782,1.3031137079510784,1.3158745018312668,1,0.0
2010-10-07,18.790001,18.860001,18.530001,18.620001,18.620001,3801500,-0.0042601523542568675,0.04394387336183351,-1.030023791238668,-0.8143761230644244,0.6500739083473528,0.6094943731774536,0.5021670775989047,1.0291717685951445,1.0291717685951447,1.28267514084136,1,0.0
2010-10-08,18.59,18.690001,18.469999,18.6,18.6,6594500,0.009026110307158804,0.04837818349550473,-1.0771294983625372,-0.8673602572416325,0.5191814799438825,0.8232587918077459,0.47810653840756057,0.9969416937183375,0.996941693718338,1.1443421645004794,1,0.0
2010-10-11,18.57,18.6,18.33,18.4,18.4,3527400,0.01766625127707313,0.04934214412828358,-1.1078557361127532,-0.9008020507940313,0.3159723474065962,0.5210987541059708,0.2397353948769365,0.6746570591819436,0.6746570591819439,0.9285421680767987,1,0.0
2010-10-12,18.6,18.799999,18.450001,18.73,18.73,9444400,0.03152307298340692,0.05549795096312548,-1.0990523961546623,-0.9510013699298586,0.5557932907161325,0.8558948756087693,0.5844312277122549,1.2064267061669889,1.2064267061669893,0.9894081243348819,1,0.0
2010-10-13,18.860001,19.030001,18.700001,18.93,18.93,8399500,0.04595047818788566,0.06444087394605282,-1.1112760248078821,-0.9713957109390442,0.8250554355469544,0.8846478995235041,0.7796496275125305,1.4425255432950226,1.4425255432950221,1.142413098239489,1,0.0
2010-10-14,18.84,18.99,18.83,18.940001,18.940001,4728800,0.05809558200408588,0.07296606332601997,-1.1734457623782313,-0.9911102405812571,0.8315215283989498,0.730978651202684,0.7893532387441913,1.4520495686533446,1.452049568653345,1.4093548214152944,1,0.0
2010-10-15,19.110001,19.33,18.9,19.309999,19.309999,7680600,0.07333807854508265,0.08683209885113266,-1.153569869095231,-0.9714155822450109,1.1588871327691426,0.9199311533770639,1.1345998730955893,1.590766508664586,1.5907665086645861,1.5413297606046603,1,0.0
2010-10-18,19.309999,19.360001,18.59,18.940001,18.940001,11646000,0.0827118163898019,0.09391269307593353,-1.0336490829797573,-0.9935751378954111,0.7952556948755223,0.5514926637835873,0.6814432151741039,0.9020471809045039,0.9020471809045038,1.3557398254844146,1,0.0
2010-10-19,18.9,19.02,18.700001,18.83,18.83,5724500,0.09233008652612193,0.09878511311190005,-1.0510150925757804,-1.0149960416907984,0.5897453515313774,0.5706361229816328,0.5539018706591148,0.7125967669351542,0.7125967669351538,1.1018258725032504,1,0.0
2010-10-20,18.889999,19.24,18.799999,18.98,18.98,5731300,0.10382310423138442,0.10573138220023115,-1.032257951115888,-1.0110449043421466,0.8299374301575264,0.686535907533127,0.6982659515870369,0.9343734887488472,0.9343734887488475,0.8764330604011377,1,0.0
2010-10-21,19.01,19.35,18.809999,19.17,19.17,7421200,0.11580517836877402,0.11525455662309966,-0.9845063046425572,-0.9954168769281887,0.9956744274537329,0.7107660984384417,0.8758772037193496,1.2412554945544079,1.2412554945544076,0.992910709282568,1,0.0
2010-10-22,19.219999,19.459999,19.07,19.379999,19.379999,4869200,0.12786876327003083,0.1275067949997265,-0.9827765867063503,-0.9687062208933257,1.3320282902249112,0.7075709108065044,1.064447058046715,1.4646521172594373,1.464652117259437,1.251152136480849,1,0.0
2010-10-25,19.540001,19.799999,19.48,19.65,19.65,6149800,0.14172558497636287,0.14326734002342623,-0.9722183069186233,-0.9094524295375465,1.9215353359631022,0.8116258049091936,1.294062651706671,1.373716982961619,1.3737169829616185,1.402014291675761,1,0.0
2010-10-26,19.65,19.77,19.450001,19.6,19.6,8796200,0.154604285667368,0.15721500944672337,-0.9916320090500179,-0.8564976212186521,1.7564708723464086,0.7508235774546521,1.2299571328077874,1.284552736838263,1.2845527368382628,1.4168817367864315,1,0.0
2010-10-27,19.17,20.26,19.15,20.25,20.25,11328500,0.1727811860097343,0.18061169040226066,-0.7764023213890059,-0.7624057078222929,2.156457429068994,1.062929228848452,1.7336920680087686,1.6116622371959721,1.6116622371959717,1.467362200981828,0,0.0
2010-10-28,20.209999,20.549999,20.110001,20.5,20.5,9738700,0.19193621551850626,0.20647923929051823,-0.7667998275609647,-0.6493036612854222,2.6149509892824896,1.112466659001865,1.904685364208738,1.5610684187070087,1.5610684187070085,1.5316951016568572,0,0.0
2010-10-29,20.43,20.540001,20.26,20.32,20.32,6183900,0.20921648930725872,0.22781207557842723,-0.804908117167594,-0.539971682966447,2.1559288954308147,1.000043234771882,1.6748614833448712,1.329481862489664,1.329481862489664,1.5471229043125874,0,0.0
2010-11-01,20.370001,20.459999,20.129999,20.18,20.18,5463100,0.2237254052756047,0.245539614364464,-0.8269365551203827,-0.4535612959266058,1.6858164535061582,0.8292048930505058,1.4997816797551273,1.149358985431728,1.1493589854317283,1.3883768073896334,1,0.0
2010-11-02,20.42,20.57,20.08,20.16,20.16,7166800,0.23888641550596457,0.26180501447314186,-0.8008391229087158,-0.36127254649368384,1.4825951996228957,0.8716046560821766,1.4746096650494238,1.1020315027118648,1.1020315027118648,1.2307523077139537,1,0.0
2010-11-03,20.16,20.280001,19.950001,20.16,20.16,5831800,0.25347683408710153,0.27702103392964694,-0.8230031940034668,-0.29133486923466434,1.1648469678976918,0.8352814819490393,1.4746096650494231,1.029601493430949,1.029601493430949,1.1277791230127514,1,0.0
2010-11-04,20.299999,20.379999,20.030001,20.24,20.24,5606900,0.26806725266823855,0.2925290807019951,-0.8385051065108325,-0.21539888928112919,1.1296537588084463,0.8316257001692905,1.5386879486496186,1.1458542227252573,1.145854222725257,1.1265756545141625,1,0.0
2010-11-05,20.32,20.33,20.040001,20.139999,20.139999,2377400,0.27801155770895036,0.30544445991834523,-0.8712618382411175,-0.14199410865937853,0.9724545995784536,0.5500989358749073,1.4032436334831477,1.000536857948254,1.000536857948254,1.0917243341885565,1,0.0
