Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-12-16,27.73,27.9,27.459999,27.5,21.67067,705700,-0.9956825766000149,-0.9647208111396659,-1.7682005127020215,-0.3386333978478282,2.2006744496785364,0.6394190323235378,0.8419106858765646,1.0324290761313886,1.0324290761313886,1.325361119261692,1,1.0
2009-12-17,27.42,27.48,27.08,27.200001,21.434265,781200,-0.9877562684192536,-0.9585929543286148,-1.7923327042519042,-0.3769192118464894,1.3453645809977046,0.6731403773035536,0.5755846777803371,0.612804614775272,0.6128046147752724,1.0383665616341977,1,1.0
2009-12-18,27.17,27.17,26.74,26.98,21.260895,2046400,-0.9835627008315068,-0.9548309743006562,-1.8077473911659327,-0.4420063719864208,0.8019633537158684,0.3362043137401725,0.38680365611177797,0.31426379008791516,0.3142637900879154,0.6768649821978974,1,1.0
2009-12-21,27.030001,27.530001,27.030001,27.360001,21.560343,512400,-0.9766963099460747,-0.9479080644061572,-1.8048442292190447,-0.47883339214151827,1.1158996782041615,0.5707270990434006,0.6517152435192942,0.8299242276405643,0.8299242276405643,0.6068041654602939,1,1.0
2009-12-22,27.360001,27.76,27.360001,27.709999,21.836155,788300,-0.9693690966742252,-0.9382968900512062,-1.831711611588378,-0.4985861445996139,1.2948587642643064,0.60460006628701,0.8814299079617269,1.304870666788229,1.304870666788229,0.8462389898694187,1,1.0
2009-12-23,27.799999,27.9,27.6,27.889999,21.977999,587400,-0.9620418741857439,-0.9276935460038964,-1.8774654677937603,-0.508215790521131,1.2983432370947308,0.6002946675779866,0.9956168703639908,1.5491302312616821,1.5491302312616821,1.2734670393470227,1,1.0
2009-12-24,27.85,27.969999,27.690001,27.76,21.875549,153400,-0.9550833169797024,-0.9189386792092594,-1.9256510413181576,-0.5127752598628776,1.1458059584279832,0.5699843570993509,0.8768693809166569,1.2853761493895848,1.2853761493895848,1.4310402227065984,1,1.0
2009-12-28,27.77,27.84,27.59,27.690001,21.820389,442900,-0.9467422557478805,-0.9113756179179511,-1.9781647087346481,-0.5261921383119585,0.9407357079111301,0.6983015015726642,0.8124335599678726,1.192935224900663,1.1929352249006633,1.392313799418601,1,1.0
2009-12-29,27.99,28.219999,27.58,28.110001,22.151365,874600,-0.9368804502259975,-0.9005385899980047,-1.9517773392167077,-0.5132432226482714,1.0601325399738009,0.8271369999081735,1.0879194756777177,1.4301357087196351,1.4301357087196351,1.3511451385261444,1,1.0
2009-12-30,28.0,28.200001,27.91,28.049999,22.104084,481300,-0.9279403263434766,-0.890938158235904,-1.9955070317857213,-0.500725937506707,1.0171831260378512,0.7433948532401926,1.03078482343992,1.3578233352916353,1.3578233352916351,1.3762097681015133,1,1.0
2009-12-31,28.1,28.34,27.91,27.98,22.048923,750900,-0.9178481188450165,-0.882584084555678,-2.0100841142590613,-0.47917523791009053,0.9460102865544054,0.8531193014673798,0.9630318473016162,1.146312800508048,1.146312800508048,1.3600797585951885,1,1.0
2010-01-04,29.459999,29.459999,28.65,28.809999,22.702988,1519900,-0.9063734165374093,-0.8673347493863618,-1.8164618555616696,-0.393244363100526,1.478476519189144,0.953257988305189,1.4776300373398479,1.016261755262143,1.0162617552621434,1.216891348926237,1,1.0
2010-01-05,28.68,28.879999,28.59,28.709999,22.624176,1368200,-0.8948526264611812,-0.853964934213149,-1.8647024598975392,-0.31592512887271734,1.1725127815995429,0.9613058923327127,1.3803192698901046,0.9321940923696493,0.9321940923696493,1.06963594932096,1,1.0
2010-01-06,28.57,28.82,28.5,28.690001,22.608425,828200,-0.8818571752551956,-0.841636808231083,-1.9054001709451085,-0.24991663523011468,1.0390430633031689,1.1021160441024884,1.360499526081837,0.9153822411444078,0.915382241144408,0.9897406593105509,1,1.0
2010-01-07,28.559999,29.4,28.5,29.309999,23.096992,1522100,-0.8676174787209777,-0.8245507732213261,-1.8300042354133814,-0.15631435653690126,1.2024357108777193,1.1935121836399885,1.71545716046517,1.4366000697246046,1.4366000697246049,1.1351655507974443,1,1.0
2010-01-08,29.35,30.049999,29.15,29.9,23.561924,1945500,-0.8499215405555752,-0.8032824717620741,-1.757121695555222,-0.036593549159541106,1.481431191348964,1.4984620202856342,2.0144200985110734,1.4524643256224417,1.4524643256224417,1.3151639939833915,0,0.0
2010-01-11,30.15,30.940001,30.030001,30.75,24.231752,2374800,-0.8288154531359249,-0.7757729374584237,-1.6589730265480953,0.11316538085373362,1.8115313846767558,1.7843304755244456,2.388149167126867,1.4453377251300286,1.4453377251300286,1.498513253615006,0,0.0
2010-01-12,30.6,30.709999,30.0,30.129999,23.743172,1537000,-0.8091379529023588,-0.7555915106845585,-1.6214647057692402,0.255108048318271,1.4993647318029661,1.682108777847911,1.812684203415388,1.0466400823057604,1.0466400823057602,1.3635983840839285,0,0.0
2010-01-13,30.32,30.6,30.139999,30.57,24.089914,1065000,-0.7867415323858553,-0.7327710580366519,-1.6405967675256041,0.39231929353399075,1.434718199416547,1.9292634610088408,2.0060826467212873,1.315068695956372,1.3150686959563722,1.3160634726863956,0,0.0
2010-01-14,30.42,30.82,30.42,30.58,24.097788,830200,-0.7656815281265099,-0.7113333234642858,-1.672938867462209,0.5331131695994183,1.3592773562545275,1.7914841034702202,2.0104090167948603,1.3217614580869317,1.321761458086932,1.2733096608001788,0,0.0
2010-01-15,30.43,30.700001,29.719999,30.01,23.648615,1362200,-0.7487229251343018,-0.6963841124895321,-1.5894654455448616,0.6037666139845665,1.0062242891871365,1.4200338468731177,1.5107869101034679,0.9402740166449554,0.9402740166449555,1.2365100804992695,1,1.0
2010-01-19,30.09,30.559999,30.01,30.4,23.95594,980600,-0.7283541682795304,-0.678906168248368,-1.5938387440970307,0.6720649435568768,0.9836115656888754,1.7339038482510711,1.6938458879252594,1.2012917397368335,1.2012917397368337,1.1971465465490156,1,1.0
2010-01-20,30.23,30.34,29.6,30.02,23.656496,1611300,-0.7114877362162487,-0.6659594626116071,-1.54861044053111,0.7023651564110714,0.7443863941100012,1.4105470209792907,1.3789231133036823,0.9469667787755149,0.9469667787755152,1.0674784347128876,1,1.0
2010-01-21,30.379999,30.379999,29.459999,29.59,23.317638,1809300,-0.6964646259568469,-0.6576995035651036,-1.481151045799008,0.7198725737801487,0.6042589084357608,1.2551584890855119,1.0411776633341105,0.6591780071613909,0.6591780071613911,0.9702273508357911,1,1.0
2010-01-22,29.620001,29.690001,28.9,28.91,22.781784,1087900,-0.6842065053157402,-0.6560631501627577,-1.4416570261275972,0.6920811397862435,0.2611301674675073,1.0228046197868619,0.5499585732318512,0.17990534853466833,0.17990534853466808,0.6168572201668449,1,1.0
2010-01-25,29.08,29.23,28.85,29.15,22.970911,714000,-0.6707502225067059,-0.6523827073380677,-1.484586900991643,0.6613852556778242,0.1807409842277498,1.126058057795689,0.6808827362868516,0.23872598105257398,0.23872598105257398,0.3718264018671545,1,1.0
2010-01-26,29.07,29.34,28.93,29.059999,22.89999,1202800,-0.6605197655273314,-0.6497458441230677,-1.5201511047056255,0.6378688549943247,0.16654168519732976,0.8303358178418604,0.6170484975860241,0.034414019640187976,0.03441401964018773,0.1556761439341391,1,1.0
2010-01-27,28.879999,29.129999,28.67,29.01,22.860588,1480000,-0.6516257155884836,-0.6477269381188995,-1.5446389072495517,0.5947200331671343,0.04046822613715725,0.7120697646166461,0.5809048221762781,-0.021172907976930798,-0.021172907976931044,0.08610888673331,1,1.0
2010-01-28,29.0,29.120001,28.389999,28.58,22.521736,1049200,-0.6462339858328086,-0.6496897593738538,-1.5148977783498,0.5317741011467845,-0.12637272531031396,0.41661028490705254,0.2757046696576697,-0.3740566748647841,-0.3740566748647841,-0.12589617722521368,1,0.0
2010-01-29,28.82,29.209999,28.540001,28.559999,22.505976,1888700,-0.6422247601029135,-0.6517050943405076,-1.4980181623459379,0.4764805604412401,-0.10738839299524532,0.30016423874341863,0.2617215344193289,-0.39047069398460477,-0.39047069398460477,-0.272893991241626,1,0.0
2010-02-01,28.74,28.85,28.389999,28.790001,22.687222,1297400,-0.6362800278152639,-0.651530298365045,-1.5232433339901654,0.4115344679673622,-0.19350847137871985,0.4602697839353622,0.40495704921802783,-0.2017172703759094,-0.2017172703759094,-0.33535711536586427,1,1.0
2010-02-02,28.5,29.4,28.49,29.360001,23.136396,1357600,-0.6263260651894028,-0.6462613356015073,-1.458607734583182,0.3823339047671433,0.03921532772560167,0.7962207420529958,0.7408953180089998,0.2660588857312417,0.2660588857312414,-0.11389565745001141,1,1.0
2010-02-03,29.16,29.32,29.07,29.209999,23.018192000000006,1036300,-0.6160495250497233,-0.6426758617143222,-1.5187764139733133,0.35410669367359865,0.07884449503042809,0.82973062011871,0.6287968364243248,0.037657238291388985,0.037657238291388985,0.034224216355365183,1,1.0
2010-02-04,29.08,29.25,28.620001,28.629999,22.561138,1667200,-0.6101969729076314,-0.644516721862933,-1.5096802127211713,0.29202727640655846,-0.24727446380689497,0.45519399280888223,0.2149240668968404,-0.661335129279371,-0.6613351292793712,-0.12479026069022772,1,0.0
2010-02-05,28.709999,28.76,28.059999,28.58,22.521736,1297500,-0.6061877333527881,-0.6466866538440784,-1.4870392467828035,0.19264053858228106,-0.5845033259573377,0.2999309874308288,0.1804778225252256,-0.8582460904928227,-0.858246090492823,-0.5137672431350685,1,0.0
2010-02-08,28.530001,28.969999,28.33,28.620001,22.553253,1032100,-0.602823653433897,-0.6483583044883525,-1.477022725996591,0.11018714547150828,-0.4763934033195241,0.24595252730651895,0.20616107624891689,-0.8172120709606692,-0.8172120709606695,-0.8095272827413525,1,0.0
2010-02-09,28.969999,29.4,28.709999,29.16,22.978788,1193800,-0.5963720109912096,-0.6450853792892994,-1.4396449377373688,0.05713964444338398,-0.127899181656827,0.49668546004810343,0.5421062972498466,-0.263267681736818,-0.2632676817368183,-0.6718074666513771,1,0.0
2010-02-10,29.219999,29.35,28.84,28.860001,22.74238,1577900,-0.5909802812355346,-0.644710677359773,-1.4569249558222914,0.0058603934495299395,-0.24222458764647842,0.41214888907851405,0.32408656983758444,-0.5710141087168039,-0.5710141087168042,-0.5724335139467323,1,0.0
2010-02-11,28.77,29.02,28.459999,28.959999,22.821184,1427700,-0.5870632218262489,-0.6434644757414555,-1.4637376499464376,-0.07070803831067723,-0.47368718799856563,0.2879579647173323,0.3864311877305622,-0.6896463520192179,-0.6896463520192175,-0.5282994671653152,1,0.0
2010-02-12,28.66,28.85,28.540001,28.76,22.663586,1894600,-0.5837913128362842,-0.6440900491119533,-1.4980189992331951,-0.14472418901221135,-0.6020657173154825,0.23703918766530194,0.2396431633712122,-0.9171548751765639,-0.9171548751765639,-0.7545255114702448,1,0.0
2010-02-16,28.959999,29.67,28.719999,29.610001,23.333403,1995100,-0.5762797530982675,-0.6370618726276014,-1.426311112733919,-0.16612428550364192,-0.025562887601454434,0.577551667345147,0.7513489748176607,-0.029036018524369035,-0.02903601852436879,-0.5670167780460701,1,1.0
2010-02-17,29.620001,29.91,29.57,29.620001,23.34129,1543700,-0.5725470078969371,-0.6303975576921089,-1.4776654184727678,-0.17349336771562657,0.32483357647533906,0.26601471409886496,0.7570062077429174,-0.017068066775591605,-0.01706806677559136,-0.33432415692949047,1,1.0
2010-02-18,29.67,29.709999,29.18,29.540001,23.278242,1778700,-0.5687220963749977,-0.6248797520954374,-1.4897218348081807,-0.20884539814150757,0.07242534996906988,0.27422727442706923,0.6951448190708688,-0.11281168076582772,-0.11281168076582772,-0.05604469074523727,1,1.0
2010-02-19,29.52,30.0,29.35,29.790001,23.475248,1668400,-0.5636529487414574,-0.6174787041549564,-1.4776374714915255,-0.2266386476466298,0.2848212055344012,0.3717074386529812,0.8424700000710139,0.1863871129536671,0.1863871129536671,0.01848547802851099,1,1.0
2010-02-22,29.75,30.120001,29.66,30.02,23.656496,1755400,-0.5603810397514927,-0.6084950607177705,-1.5035419994975667,-0.237162939309591,0.47353644978727605,0.22579214943192033,0.9751227345605215,0.4616488063804269,0.4616488063804269,0.1841076612470149,1,1.0
2010-02-23,30.120001,30.17,29.639999,29.65,23.364923,1423100,-0.5615331187591154,-0.6034050672862133,-1.5147354674871312,-0.24451776284514384,0.3498399703549032,-0.11101069929050665,0.6788793064513725,0.018834591675573192,0.018834591675573192,0.22965346144114507,1,1.0
2010-02-24,29.860001,30.27,29.860001,30.09,23.711651,1140900,-0.5645746073392395,-0.5947024160767402,-1.5077519917357713,-0.2459043434351742,0.6484536278199533,-0.24643665098262932,0.934332927459169,0.6510555454624719,0.6510555454624717,0.3904152907818595,1,1.0
2010-02-25,29.809999,30.049999,29.68,30.02,23.656496,1175800,-0.5650815174942777,-0.5871882105800842,-1.5425440257582836,-0.26141357602567517,0.5107953967182546,-0.06232356026406434,0.8780794530960611,0.5636374340897855,0.5636374340897855,0.4257004042421869,1,1.0
2010-02-26,29.99,30.120001,29.629999,29.68,23.388567,1386800,-0.569182918761415,-0.5832041450650818,-1.560350128811662,-0.2721777541640219,0.4407051835004452,-0.3255089138504691,0.6085326782807621,0.13903517885102448,0.13903517885102448,0.46728632859220726,1,1.0
2010-03-01,29.620001,30.25,29.59,30.120001,23.735292,868700,-0.5713027395271253,-0.5755360626270793,-1.5439332639211372,-0.27467312093968455,0.6991884942807924,-0.18006912119637555,0.8684095066981687,0.8054566648554681,0.8054566648554681,0.5207046472670009,1,1.0
2010-03-02,30.43,31.139999,30.4,31.02,24.444515,1894600,-0.5666483403363293,-0.5603014768560238,-1.4568479196501865,-0.22801182347687365,1.6057920227657478,0.32327823678559375,1.3419174729260444,1.428412845590558,1.428412845590558,0.8198919115516241,1,0.0
2010-03-03,31.0,31.26,30.73,30.790001,24.263271,1076700,-0.5648510924761215,-0.548109850046934,-1.4695980547905072,-0.17689595407804956,1.5913844952160536,0.10801347573172554,1.1610412699583745,1.0564580888488644,1.0564580888488644,1.137293686606657,1,1.0
2010-03-04,30.68,30.959999,30.4,30.57,24.089914,1046800,-0.5623165186593512,-0.5386753109885515,-1.4759887079274003,-0.15488682841062046,1.2041004734387237,0.16478085424251732,0.9905219323762778,0.8194914765993491,0.8194914765993493,1.142149325278338,1,1.0
2010-03-05,30.610001,30.809999,30.51,30.77,24.247501,1326800,-0.5568787057433716,-0.5280580680280923,-1.533600192077325,-0.13361134026543894,1.1551226076037258,0.3875987321564705,1.0964624659588966,1.034914690357027,1.0349146903570274,1.0060103520840695,1,1.0
2010-03-08,30.66,30.76,30.540001,30.66,24.160828,903100,-0.5488141526900119,-0.5191110695971668,-1.603138869171861,-0.11304503505843011,1.0010707314647171,0.6010844665190086,1.0090659484968025,0.9164319227903044,0.9164319227903046,0.9575653512270029,1,1.0
2010-03-09,30.459999,30.559999,30.059999,30.110001,23.727409,1379300,-0.5443901646924243,-0.5156675934781929,-1.5971648657560076,-0.13288618327447013,0.5766394456774593,0.31581236556149933,0.588932053707469,0.32401916207275705,0.32401916207275727,0.7861462702257055,1,1.0
2010-03-10,30.07,30.309999,30.059999,30.200001,23.798338,1312900,-0.5391366752010314,-0.5116401543802328,-1.6606280723579032,-0.15206595988330873,0.48976136402181625,0.38088970380038023,0.6414785919177964,0.4209596082637123,0.4209596082637126,0.57373558074234,1,1.0
2010-03-11,30.15,30.620001,30.07,30.49,24.026863,963700,-0.5323163674759043,-0.5052750524497812,-1.6626288877046158,-0.15168227524009228,0.622592268459757,0.5027280981288942,0.8093476285175475,0.7333221910962756,0.7333221910962758,0.5103849130882349,1,1.0
2010-03-12,30.5,30.5,30.15,30.379999,23.940182,727000,-0.524021403229336,-0.5003058723264274,-1.704127709170688,-0.15131138008498296,0.5430942582171522,0.6263912343002933,0.7237753242591344,0.6148383464134869,0.6148383464134869,0.6109999340604293,1,1.0
2010-03-15,30.4,30.57,29.65,30.41,23.963818,855700,-0.5154960139646111,-0.49538856793597785,-1.631484405483934,-0.19204436275883988,0.39519099171189115,0.6449432884931819,0.7417787367739815,0.647152905593206,0.6471529055932062,0.689256268511573,1,1.0
2010-03-16,30.549999,30.65,30.309999,30.57,24.089914,625900,-0.5072932160386523,-0.489355401917012,-1.6759994036419399,-0.22618451597869668,0.6346852875448826,0.614462486729074,0.8388905642497183,0.8194914765993491,0.8194914765993493,0.7190683474076232,1,1.0
2010-03-17,30.67,31.049999,30.5,30.98,24.412991,925400,-0.49982774867757246,-0.4800391355406782,-1.6774882369242066,-0.23381483158392016,0.8903973788326204,0.5457282479448489,1.079430453930538,1.2611090648025904,1.2611090648025904,0.9426593117789791,1,1.0
2010-03-18,31.049999,31.09,30.85,30.91,24.357828,818000,-0.4919936068174216,-0.4719509029524432,-1.7402522229275827,-0.23871814194060315,0.9226552216598113,0.5769661290465808,1.0195931762691919,1.1857109399874028,1.185710939987403,1.1289848048792883,1,1.0
2010-03-19,31.120001,31.120001,30.700001,30.860001,24.318434,1502900,-0.48171705285279387,-0.4648323288249262,-1.7653160241366144,-0.2561775012888161,0.8213881554810717,0.7804957453864343,0.976016895110325,1.1318562136640522,1.1318562136640522,1.2370539635284532,1,1.0
2010-03-22,30.809999,31.25,30.709999,31.15,24.546963,1213200,-0.46987368065443147,-0.4555755199313404,-1.7658054661977898,-0.26459956936760215,0.9107428813091033,0.9048663444747288,1.1502068165444466,1.433300548808635,1.4333005488086346,1.2966272334754696,1,0.0
2010-03-23,31.1,31.139999,30.790001,31.07,24.483912,899900,-0.45858331098804367,-0.44763247805129136,-1.8018870410961798,-0.27274090184376165,0.8313468433211104,0.8602289171109836,1.0776503928015695,1.3288135138535742,1.3288135138535742,1.3461365823974114,1,0.0
2010-03-24,30.700001,31.08,30.700001,30.790001,24.263271,907700,-0.4510717512500266,-0.4427098189070228,-1.832809446617117,-0.2887393490571543,0.6473762253044919,0.5531852337535631,0.8266825117127771,0.9841376182183931,0.984137618218393,1.2950302236046067,0,1.0
2010-03-25,31.1,31.16,30.719999,30.74,24.223877,792300,-0.4424081217210191,-0.43855260559253895,-1.8508313589998127,-0.2985931748697529,0.6275268624768104,0.6487271394438024,0.7822306683288986,0.922586900331346,0.9225869003313463,1.118338082166908,0,1.0
