Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2011-06-09,19.342501,19.577499,19.252501,19.42,17.885715,3356800,10.980923568236939,10.982851089565568,2.4628584463194962,2.58154113602681,-0.46706029475107325,0.5445557943473618,0.39494092908757905,-0.14741176629166328,-0.147411766291663,-0.0686593918767547,1,0.0
2011-06-10,19.315001,19.3325,19.049999,19.057501,17.551851,3970400,10.996416218200993,10.95297419207673,2.463403776666922,2.398548502378082,-0.8039697729326178,0.18990212141749238,-0.07000307047688428,-0.6029242984077423,-0.6029242984077421,-0.3019775196220759,1,0.0
2011-06-13,19.0625,19.209999,18.955,19.112499,17.602503,5138000,11.015764378913346,10.928051926118494,2.404673320166416,2.2108803703947437,-0.9236492906797757,0.2672463437513057,-0.0037520966315450787,-0.5338143746801721,-0.533814374680172,-0.44450170018679225,1,0.0
2011-06-14,19.272499,19.379999,19.145,19.192499,17.676184,4055200,11.039388803987041,10.909140748049683,2.3543419932826053,2.051460141187639,-0.8311526685847149,0.3533609696165057,0.09345462521838907,-0.433287193724399,-0.4332871937243987,-0.5434585071197328,0,0.0
2011-06-15,19.002501,19.15,18.799999,18.897499,17.404491,4947200,11.055091676532697,10.87521284685893,2.370097701882413,1.9016501734553795,-1.2641304278233767,0.19684078243370887,-0.27661972864935025,-0.9009698310048201,-0.90096983100482,-0.6466280397070485,1,0.0
2011-06-16,18.9,18.945,18.622499,18.772499,17.289368,4754000,11.06658844303357,10.836593842889373,2.349259513701161,1.7817265774888549,-1.5446618419716434,0.11325420116670162,-0.42652204393937293,-1.5543842347275934,-1.5543842347275931,-0.9999019657287365,1,0.0
2011-06-17,18.9725,19.190001,18.790001,18.795,17.310095,5428000,11.042963961878085,10.801704842536378,2.3780675337537063,1.6279469731020777,-1.2873245200271257,-0.550837034725534,-0.3968587109539645,-1.519451106577354,-1.519451106577354,-1.3758815089408127,1,0.0
2011-06-20,18.747499,19.137501,18.657499,19.0275,17.524221,4249200,11.028382669006824,10.78186354474343,2.4381199487649114,1.4980186697444264,-1.1760035488751048,-0.3848850019114984,-0.09498563202330257,-1.1584914916744689,-1.1584914916744689,-1.4650235575764292,0,0.0
2011-06-21,19.077499,19.577499,18.8475,19.559999,18.014652,5442000,11.025999164984041,10.792611074062105,2.6249877199602674,1.3672941659111362,-0.68806358607191,-0.15811050891573844,0.52452103845382,-0.33177908747587254,-0.33177908747587276,-1.0418143905686263,0,0.0
2011-06-22,19.452499,19.6875,19.342501,19.5625,18.016953,4878800,11.015413699494177,10.802802869425074,2.6072458457196426,1.2555101756916853,-0.4319924981914878,-0.3067987310483668,0.5272465051071148,-0.3278962487796503,-0.3278962487796505,-0.6293533928816581,0,0.0
2011-06-23,19.352501,19.8125,19.3225,19.772499,18.210363,6182400,11.001463326735768,10.823895473941434,2.6648106990831226,1.1638056515987396,-0.29413836064959364,-0.36393112955544665,0.754840778292797,-0.0018697620269984279,-0.0018697620269986653,-0.22898462308909248,0,0.0
2011-06-24,19.7425,19.84,19.325001,19.4,17.867292000000006,8080400,10.967533817070361,10.82312492140632,2.7333380736440556,1.078766672977955,-0.39573996669213324,-0.7117599318061275,0.263092110121816,-0.5529739921553015,-0.5529739921553012,-0.30555203454337926,0,0.0
2011-06-27,19.377501,19.5875,19.272499,19.545,18.000835000000006,3435200,10.936268220366781,10.830384881508582,2.6965273135954986,0.98815594996484,-0.4270027733953472,-0.6634997351398536,0.42300289734092755,-0.2780278438091327,-0.2780278438091324,-0.28828990688505723,0,0.0
2011-06-28,19.5975,20.110001,19.5975,20.077499,18.491268,4694000,10.926103340244591,10.866485200471162,2.7897622280568743,0.9662398229245938,0.18071547881998867,-0.29461337722284997,0.9622730159444348,0.6285923756157175,0.6285923756157175,-0.07005317141775771,0,0.0
2011-06-29,20.08,20.122499,19.772499,19.834999,18.26792,4157600,10.914466341233311,10.886909267315591,2.769104758471126,0.9465103098642137,0.1837254970603611,-0.32270122103377774,0.651984938951773,0.2259500787409845,0.22595007874098447,0.19957419596847925,0,0.0
2011-06-30,19.942499,20.125,19.9025,20.030001,18.447517,3771200,10.902268580425721,10.916748561930639,2.7182199106775036,0.9277389600497783,0.3529086743303103,-0.3304576207799978,0.8408488661159933,0.5497276176076495,0.5497276176076494,0.48610472473307825,0,0.0
2011-07-01,20.092501,20.3375,19.942499,20.317499,18.712303,3288800,10.905703561888133,10.960486629832664,2.723135057130492,0.9348404920564072,0.6007231300847652,-0.05230654588688906,1.1064661428615803,1.0270837209762815,1.0270837209762815,0.6240439365129063,0,0.0
2011-07-05,20.3125,20.43,20.205,20.299999,18.696192,3796400,10.908577725472457,11.000439686954127,2.640289168654799,0.9523680234588787,0.7297172682925382,-0.062395282029639156,1.0832492328518633,0.998027060377071,0.9980270603770707,0.8913011593363211,0,0.0
2011-07-06,20.2775,20.41,20.1425,20.2675,18.666254,5063200,10.91327457520147,11.036026382623353,2.5821039801547103,0.9578843515060596,0.6598640264542277,-0.02922168330969082,1.0390292837826498,0.9440663510734317,0.9440663510734315,1.027802929580059,0,0.0
2011-07-07,20.299999,20.389999,20.040001,20.317499,18.712303,9888400,10.924981620365726,11.072069107254881,2.5683674216165056,0.9445105684066911,0.6033676819285787,0.09952798271184575,1.0875149952314078,1.0270837209762815,1.0270837209762815,1.027802929580059,0,0.0
2011-07-08,20.174999,20.290001,19.8125,20.02,18.438305,6924400,10.917410550970605,11.08941215073443,2.6349568261259937,0.8916051073143718,0.34008644501898194,-0.24953517712845374,0.6802512165669726,0.5331221511703554,0.5331221511703553,0.8668744239169763,0,0.0
2011-07-11,19.9,20.049999,19.6525,19.7425,18.182739,5846400,10.894697426907912,11.090362689004834,2.643934564673257,0.8137188268811018,0.07878855120411167,-0.5152923910278138,0.3254511408141723,0.07236653309720717,0.07236653309720716,0.5651323981486058,0,0.0
2011-07-12,19.795,19.91,19.65,19.705,18.148201,5152800,10.874437881061874,11.089187902336588,2.5817633034973024,0.7380113482775807,0.03723012090750784,-0.4741394219064816,0.27853158006253137,0.010102260384616996,0.010102260384616995,0.21310060949888615,0,0.0
2011-07-13,19.8475,19.995001,19.5725,19.629999,18.079121,3566400,10.85032268426306,11.083960853538727,2.605397054932212,0.6769117228045758,0.050270734039862555,-0.5413597087787883,0.18340280622456692,-0.11442794542115862,-0.11442794542115861,-0.011051184390047354,0,0.0
2011-07-14,19.690001,19.797501,19.3675,19.442499,17.906426999999994,3994000,10.82964249696756,11.068751034250834,2.6321075741278754,0.5830050188680711,-0.22509278214575024,-0.48612353449965484,-0.05108760232115685,-0.26944780676269875,-0.26944780676269897,-0.12937144696100927,0,0.0
2011-07-15,19.469999,19.502501,19.23,19.4175,17.883411,4511600,10.812607653920544,11.053146548740708,2.5767719937034443,0.46983981554738147,-0.45092465378358054,-0.4229113494815802,-0.08219183617592038,-0.3157207606141042,-0.3157207606141042,-0.24215625701910412,0,0.0
2011-07-18,19.334999,19.4175,19.254999,19.299999,17.775194,2922400,10.799218099040221,11.032081549539209,2.466600726989503,0.3604467856707148,-0.52416693913693,-0.35985824280086043,-0.22940742305384104,-0.5332141943712052,-0.5332141943712051,-0.3871206226369607,0,0.0
2011-07-19,19.450001,19.594999,19.4125,19.432501,17.897223999999994,3473200,10.797816082385891,11.01966849223186,2.428375204620837,0.2822007046083613,-0.2499700391891574,-0.14018751514255526,-0.060874894247085164,-0.28795402671575576,-0.28795402671575593,-0.3935266172038916,0,0.0
2011-07-20,19.385,19.4825,19.247499,19.307501,17.782101,3323200,10.790875989185407,11.001176277701616,2.360507905803728,0.17888632503728744,-0.4597371343288563,-0.2429122817575703,-0.22087223023555086,-0.5193280509337407,-0.5193280509337408,-0.4640060127197592,0,0.0
2011-07-21,19.41,19.795,19.41,19.455,17.917952,3093200,10.792278005839743,10.99199545379329,2.425008655398061,0.12552583298137598,-0.11980440868758531,-0.08782889223243862,-0.030698770192120417,-0.24630855334871254,-0.24630855334871274,-0.36469259364908885,0,0.0
2011-07-22,19.405001,19.59,19.254999,19.540001,17.996239000000006,2918800,10.795642941149184,10.988085395893133,2.4087810345583702,0.04824970061976078,-0.2794486240799588,-0.05115165546173977,0.07762931855015304,-0.08897236588828568,-0.08897236588828566,-0.29581437641115255,0,0.0
2011-07-25,19.387501,19.469999,19.059999,19.17,17.655462,5876400,10.798797513672554,10.964062745848716,2.46780966620942,-0.05740728858350486,-0.679420546001921,-0.05396266602876914,-0.39810094949192343,-0.773841328565712,-0.7738413285657118,-0.38391506244308804,0,0.0
2011-07-26,19.290001,19.4925,19.0725,19.397499,17.864992,5129600,10.806789168435355,10.954111488480539,2.493953170454246,-0.15607679675767366,-0.5495912353732398,0.0377503996403025,-0.1060920724640733,-0.3527424554811765,-0.3527424554811767,-0.4207575402979571,0,0.0
2011-07-27,19.355,19.360001,18.795,18.834999,17.346933,4992000,10.796764548864475,10.913842249382562,2.6132623231807175,-0.2273349635183414,-1.0856965697756717,-0.30369591787061223,-0.7567422935344296,-1.3939255644621085,-1.3939255644621085,-0.8724717813135724,0,0.0
2011-07-28,18.9175,19.299999,18.9175,19.035,17.531128,4110000,10.800620199817244,10.887179080157974,2.6577447623779973,-0.2962178580536535,-0.9516697108105162,-0.03998450972665365,-0.5050525158003241,-1.0237252747211385,-1.0237252747211385,-0.9589700076123754,0,0.0
2011-07-29,18.844999,19.155001,18.75,18.942499,17.44594,5384800,10.805387151781018,10.857144860633422,2.669828493074635,-0.33797823304181007,-1.211402647936719,-0.021866506036133285,-0.6072473338771497,-1.2493119101246308,-1.2493119101246304,-1.269320747519881,1,0.0
2011-08-01,19.025,19.2425,18.752501,19.077499,17.570272,6909600,10.81330867626816,10.836478732291308,2.7253067429183537,-0.39329968249533154,-1.0927356985088854,0.03896018846783942,-0.4363215054941844,-0.9944937280418744,-0.9944937280418742,-1.1310559813786663,1,0.0
2011-08-02,18.9125,19.07,18.51,18.514999,17.052214000000006,4699600,10.798937690101182,10.786185904217714,2.818869499011524,-0.4116152421380005,-1.628129878607409,-0.3882734792291425,-1.030756409491226,-1.7785504652495172,-1.778550465249517,-1.392341434689661,1,0.0
2011-08-03,18.530001,19.094999,18.442499,19.0525,17.547251,7711200,10.784706964485515,10.768721828177743,2.9531123525623455,-0.41988218866056226,-1.2701270315147215,-0.3782048805451159,-0.39108599160626817,-0.7604130202519301,-0.7604130202519298,-1.2231073263602728,1,0.0
2011-08-04,18.965,19.315001,18.5825,18.6175,17.146618,10722400,10.758208319745709,10.728442068009214,3.12410292733873,-0.4662270412674938,-1.2093156052688432,-0.6058537468937923,-0.8142577871935306,-1.4926725536635594,-1.492672553663559,-1.3955537178107011,1,0.0
2011-08-05,18.85,19.077499,18.0375,18.389999,16.937085999999994,8646000,10.719441783922662,10.678239347678836,3.4478397242252674,-0.4388399686077271,-1.5741118275213106,-0.8258944851292054,-1.0205594832073426,-1.2943270631678099,-1.2943270631678099,-1.227938046388625,1,0.0
2011-08-08,18.1,18.950001,17.254998999999998,17.434998999999998,16.057539000000002,8717600,10.664341399359316,10.578712315359224,4.098291701211161,-0.3305088282780614,-2.145723700733952,-1.1452446051581942,-1.7720082487731557,-1.5975856721720725,-1.597585672172072,-1.5177283695009243,1,0.0
2011-08-09,17.65,17.862499,16.8125,17.747498999999994,16.34535,12094800,10.613937864524987,10.502806380973496,4.394708284935618,-0.18781291769746372,-2.273345601126214,-1.0503467056256917,-1.4211935087557288,-0.9225210241988125,-0.9225210241988129,-1.320368367872107,1,0.0
2011-08-10,17.325001,17.700001,17.084999,17.122498999999998,15.769731,8713200,10.531077023037026,10.397397605495803,4.481575924922632,-0.04987353746955282,-2.1339074629051082,-1.6124442442729003,-1.8520600161713097,-1.5005566567461925,-1.5005566567461925,-1.3917554830882148,1,0.0
2011-08-11,17.4025,17.99,17.275,17.7675,16.363768,6580400,10.473102502930253,10.334290249307838,4.671179784508165,0.035567462922644955,-1.5619215603760155,-1.1752386302007363,-1.1899644162335108,-0.9040229591002806,-0.9040229591002806,-1.1516762565884824,1,0.0
2011-08-12,17.872498999999994,18.165001,17.360001,17.92,16.504223,5931200,10.413936188750748,10.283647935002962,4.822258337872502,0.09065158135087245,-1.3045493336122538,-1.1865100133000464,-1.043720701299058,-0.7629822647587161,-0.762982264758716,-1.0964513414636972,1,0.0
2011-08-15,17.9625,18.055,17.5975,18.0075,16.584806,4587600,10.349161751872122,10.24108886652315,4.789243017104807,0.14389956249815875,-1.1487569027094657,-1.271549079855451,-0.959522268950096,-0.6820572762020835,-0.6820572762020839,-0.8131248383689447,1,0.0
2011-08-16,17.862499,18.35,17.620001000000006,18.247499,16.805851,9745200,10.291607817133023,10.214485088646132,4.897740019355497,0.14980333931899498,-0.9180823345865843,-1.143408709663512,-0.7305495075684888,-0.45271423386640797,-0.4527142338664077,-0.6569027006665777,1,0.0
2011-08-17,18.23,18.362499,17.692498999999994,17.950001,16.531845,9637200,10.226623073550112,10.173223394496393,4.971704494337105,0.15362237005323762,-0.9105742463208353,-1.278171904651495,-0.959070506315078,-0.7234726400684328,-0.7234726400684326,-0.6432263020422531,1,0.0
2011-08-18,16.887501,18.1,16.75,17.709999,16.310807999999998,16790800,10.153506442693987,10.121414035761255,5.393590212575271,0.24583821988417165,-1.22579044225695,-1.4206201602912971,-1.1369197762212566,-0.8799622026475284,-0.8799622026475283,-0.7117318038029722,1,0.0
2011-08-19,17.51,17.775,17.309998999999998,17.5075,16.124313,9821600,10.083053696758794,10.061801671939037,5.345395570733995,0.3349802080540745,-1.1161893974486916,-1.3917260107758331,-1.2834646667013607,-1.0192777766385284,-1.0192777766385284,-0.9078498109392631,1,0.0
2011-08-22,17.897499,17.945,17.6075,17.7225,16.322325,8699600,10.026411091071594,10.017868866436386,5.284636850270251,0.39526352217025995,-0.8595848447780413,-1.1557166627054143,-1.0670312807917604,-0.7845916654533434,-0.7845916654533437,-0.9290063813002019,1,0.0
2011-08-23,17.7575,18.625,17.705,18.4125,16.957815,5950800,9.990168235699958,10.01474803343891,5.474523413396346,0.3604568613376152,-0.4193684296876477,-0.7818341047180521,-0.4276138484621435,-0.07318588578882579,-0.07318588578882602,-0.6497378588447691,1,0.0
2011-08-24,18.424999,18.6175,18.122499,18.48,17.019973999999998,4868800,9.957921235750613,10.015543744305889,5.4390892360953655,0.32681042253272535,-0.2527607155676407,-0.7104806554958656,-0.36888496891258726,0.1120027840259145,0.11200278402591449,-0.25814102579761844,1,0.0
2011-08-25,18.532499,18.68,17.92,17.940001000000006,16.522642,4205600,9.91578984874081,9.986566575627071,5.541383450888635,0.31421891738863006,-0.42198758704517114,-0.9008108874167721,-0.7882613606692468,-0.4797569942436757,-0.4797569942436756,-0.15262140847248412,1,0.0
2011-08-26,17.8125,18.485001,17.605,18.4125,16.957815,4525200,9.887608750366732,9.985465245262455,5.702101325400716,0.33153583122461877,-0.40498219226188015,-0.6409843574104072,-0.38003718032451594,0.039397634094354664,0.03939763409435442,-0.11365021832522314,1,0.0
2011-08-29,18.525,18.879999,18.290001,18.877501,17.38608,4224000,9.875761528773848,10.010028622132682,5.708030758562295,0.2974498710921853,0.10385907399499233,-0.33692574471843983,-0.008951069323897594,0.5503138928204331,0.5503138928204329,0.03807274772000581,1,0.0
2011-08-30,18.790001,19.2075,18.790001,19.110001,17.600204,5450400,9.866718340489632,10.045804064322748,5.624878191295678,0.2255743481841664,0.4745990671986996,-0.28301739478108906,0.1676820369316713,0.8057714728123359,0.8057714728123355,0.48306304808848566,1,0.0
2011-08-31,19.1325,19.42,18.9625,19.137501,17.676410999999995,6083200,9.861951388525856,10.080785013386858,5.565108875413879,0.13205608460155982,0.6239343718875647,-0.2036995970933727,0.18863722969569924,0.8359868854995497,0.8359868854995495,0.7588052812145105,1,0.0
2011-09-01,19.190001,19.3125,18.68,18.692499,17.265375,5667600,9.84057017888274,10.089016218265318,5.597504924483957,0.07028929976812676,0.3854239884175047,-0.5130709448892733,-0.17650720314551419,0.501105178110339,0.5011051781103391,0.7417715077114321,1,0.0
2011-09-02,18.445,18.629999,18.34,18.4,16.995214,4601200,9.808603531790654,10.080617233573959,5.484543702901126,0.043015773606376935,-0.03198099802803861,-0.7080185554029214,-0.40361566204037735,0.2256304441226569,0.22563044412265687,0.5409536050134818,1,0.0
2011-09-06,18.004998999999994,18.51,17.887501,18.4825,17.071407,3807200,9.789325417231272,10.077300918618374,5.514471996480035,0.05633805490612306,-0.18141404555451704,-0.47917212342848897,-0.3348935624675904,0.32627503661042784,0.32627503661042756,0.36451501609761233,1,0.0
2011-09-07,18.65,18.9175,18.559999,18.9,17.457039,3517600,9.77537510055465,10.097177758229979,5.446789208666338,0.022482035655831106,0.43708013006453594,-0.3751692855992583,0.00361456888521948,0.9068176275306655,0.9068176275306655,0.5049538390077212,1,0.0
