Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-11-06,38.689999,39.189999,38.400002,39.18,36.816257,713900,2.369561873594026,2.3554216568358215,0.7432030385123594,1.6269033513237636,0.8628969461666929,2.0786692373996254,2.1382676140352888,1.5539605836316532,1.5539605836316528,1.3927779471169952,0,1.0
2009-11-09,39.43,39.619999,39.209999,39.619999,37.229702,694400,2.402833639879477,2.3853007216933495,0.7017866235296952,1.6937753368871427,1.0858288828568798,1.930077345125429,2.2611083867784916,1.5585474420205272,1.5585474420205272,1.5748855516037983,0,1.0
2009-11-10,38.93,39.509998,38.93,39.470001,37.088757,993300,2.4299068433523976,2.4119237128497777,0.6886409540321499,1.745178742006954,0.9580930625220678,1.4654574906994116,2.1624309061896065,1.4776592915288387,1.477659291528839,1.5867179800490814,0,1.0
2009-11-11,39.810001,39.98,39.73,39.93,37.521,776000,2.456980028594211,2.4409028728999917,0.6565725307281539,1.803187465567348,1.1388700568045873,1.4425883149228482,2.2927414099563945,1.5320004750222582,1.532000475022258,1.5791284117052973,0,1.0
2009-11-12,39.860001,40.049999,39.52,39.700001,37.304874,412800,2.483369560985178,2.465975523535963,0.627724270733147,1.8492846566588694,0.9990707424134659,1.404329711297977,2.1386504236646746,1.3747056518053373,1.3747056518053375,1.5155913930092753,0,1.0
2009-11-13,39.889999,40.189999,39.580002,40.189999,37.765331,613500,2.5129951103661354,2.493770038140619,0.608442267745144,1.8964415428558008,1.0384952043046904,1.6159774612798576,2.2799968861410402,1.5585474420205272,1.5585474420205272,1.5435469080423991,0,1.0
2009-11-16,39.790001,40.549999,39.790001,40.0,37.58677700000001,762300,2.5403417713331717,2.518088714685328,0.6059372247422857,1.9486515054198312,1.036571778313986,1.4589308453124339,2.1510086441547407,1.2528503534027604,1.2528503534027602,1.447070658134398,0,1.0
2009-11-17,39.5,39.939999,39.380001,39.740002,37.342472,667100,2.562492571274249,2.53853588506515,0.5884572796749922,1.9791563452266507,0.761100090153325,1.104722899216069,1.9748093959897162,1.081358386172978,1.0813583861729779,1.345687775172402,1,1.0
2009-11-18,39.59,39.619999,38.919998,39.32,36.947803,491900,2.5817263986032857,2.55394431798362,0.5930726959024651,1.9870963754458335,0.5149053069218618,0.9224773335099007,1.6959732884247223,0.7352407692423073,0.735240769242307,1.0611471851376784,1,1.0
2009-11-19,38.950001,39.32,38.529999,39.169998,36.806839,652600,2.596539173293764,2.567030230934088,0.5943071184416934,1.9771658945470127,0.3313209702123877,0.6387239524068005,1.5975772949139282,0.5735108488192414,0.5735108488192419,0.8263626633314753,0,1.0
2009-11-20,38.950001,39.439999,38.810001,39.310001,36.938396,456800,2.6114431035208,2.5805117671598854,0.5782903439563876,1.9703488104001643,0.38746971455173773,0.6411435089432745,1.6474173369795944,0.6351279989608603,0.6351279989608607,0.672142295797831,0,1.0
2009-11-23,39.68,39.970001,39.48,39.75,37.351852,389000,2.627668793585685,2.5970201867735083,0.5660345008737957,1.9757900108322253,0.6385248063205085,0.7139889663924771,1.8017838146080687,0.962792746425623,0.962792746425623,0.750785863246179,0,1.0
2009-11-24,39.5,39.990002,39.240002,39.93,37.580559,469200,2.6406128797767505,2.6140576388286423,0.5638676572888077,1.9699844228834669,0.5792736023493497,0.5060633224473079,1.8637960646691103,1.0968377204906936,1.096837720490694,0.9316513193027132,0,1.0
2009-11-25,40.220001,40.82,40.150002,40.57,38.182911,698300,2.653602539178316,2.6356637822825517,0.5768315528819759,1.9827318665222418,0.9292300088242899,0.49639350062138726,2.076631113460778,1.3826534275534588,1.3826534275534588,1.1900013771249636,0,1.0
2009-11-27,40.169998,40.84,39.990002,40.68,38.286438,287300,2.666501056716656,2.656850148191146,0.585060671769408,1.9876926599479356,0.8355467146857044,0.488879071411772,2.1121513659163553,1.446433815202574,1.446433815202574,1.357151139935022,1,1.0
2009-11-30,40.799999,40.869999,40.009998,40.139999,37.77821,657000,2.678943782898881,2.671887367612726,0.5940914173090658,1.9931588033605154,0.6856551464277607,0.47176974860875476,1.7282954096838512,1.0501353039264982,1.0501353039264978,1.3410104555404925,1,1.0
2009-12-01,40.5,40.939999,40.139999,40.84,38.437008,843500,2.6892443494142446,2.6921536984796344,0.5963673828400408,2.0000476616725904,0.7603579378742221,0.33446162000763613,1.965989168745631,1.4898757213653628,1.489875721365363,1.378067236148336,1,1.0
2009-12-02,40.709999,40.709999,39.639999,39.830002,37.48645,1301200,2.697448361377686,2.7021679157906964,0.6415919077245588,1.9827793630791684,0.4356677337422659,0.22717220877252328,1.3094219656765358,0.7962857802831831,0.7962857802831829,1.153371492044106,1,0.0
2009-12-03,39.990002,40.09,39.310001,39.400002,37.081749,462700,2.7081591505964395,2.7077279464449413,0.6401332001487025,1.950911110295767,0.1886829373628319,0.38070630148576884,1.0517374392482464,0.5009944285524507,0.5009944285524507,0.9635845343314398,1,0.0
2009-12-04,39.639999,39.990002,39.259998,39.490002,37.166447,496800,2.722333841088797,2.713726311329784,0.6333456142988672,1.917805350203219,0.1524645229825771,0.591106458117383,1.0865121339668955,0.5627995951937642,0.5627995951937641,0.6431804896784071,1,1.0
2009-12-07,39.560001,40.029999,39.470001,39.66,37.32645,779300,2.7355058161212535,2.7208431983370573,0.6084983010889932,1.886918326844991,0.20191805754208575,0.5253894234562407,1.153045245568253,0.6795413142903246,0.6795413142903246,0.6028327792380173,1,1.0
2009-12-08,39.59,40.209999,39.43,39.59,37.260571,702600,2.748723373479765,2.7268810067660856,0.6081427137343224,1.8621456864129262,0.19068502660262848,0.52962398464935,1.108752728836564,0.6314706291248612,0.6314706291248613,0.6479262739513336,1,0.0
2009-12-09,39.740002,39.779999,39.080002,39.5,37.175873,838000,2.760573584116594,2.7317322332817247,0.5991939007077971,1.8211931115503024,-0.032912567104007015,0.4477862456731193,1.050636967800802,0.5696654624835428,0.569665462483543,0.6502991660877977,1,0.0
2009-12-10,39.720001,40.52,39.720001,40.27,37.900555,709100,2.778348918302945,2.743089647797044,0.6249631579795618,1.8025835726110604,0.47044610143086485,0.7985119571725536,1.3610271474255278,1.098442999303694,1.098442999303694,0.7950745414871323,1,0.0
2009-12-11,40.27,40.349998,39.57,39.599998,37.269978,473200,2.7909283732322283,2.7477807443640403,0.6240586345010781,1.7773661657761533,0.17083446728501073,0.490306286336796,0.9374491783423351,0.638336496414635,0.6383364964146347,0.7974474336235947,1,0.0
2009-12-14,39.900002,40.029999,39.830002,39.91,37.561733,753000,2.8033255307617297,2.7549145875247527,0.5855383068409482,1.7529893391690763,0.21922009062671594,0.47332309835605096,1.0635729628331594,0.5460622733981779,0.5460622733981774,0.7892900050843747,1,0.0
2009-12-15,39.700001,39.880001,39.200001,39.220001,36.912338,1535800,2.80843025448224,2.7554775064718937,0.57841879709855,1.6992768922772026,-0.39756266969628107,0.05610708121734183,0.6500990574653018,-0.13220416556364917,-0.13220416556364964,0.3639696694258774,1,0.0
2009-12-16,39.060001,39.48,38.869999,38.889999,36.601749,1080200,2.811256071557724,2.7530815887745343,0.5607807401415393,1.6324563875288136,-0.9478365157752384,-0.06975671665320347,0.4619514769201132,-0.6734140111758303,-0.6734140111758303,-0.08938055321793038,1,0.0
2009-12-17,37.849998,38.490002,37.75,38.369999,36.112354,1608100,2.81380841746576,2.746235092406158,0.600737623731187,1.5221399062069891,-2.1741620787082114,-0.08301300947280454,0.17579754206096124,-1.2132563710991489,-1.213256371099149,-0.6974134791203886,1,0.0
2009-12-18,38.400002,38.5,37.75,38.119999,35.877068,1389300,2.8109825821591694,2.737616289131705,0.597414009384286,1.4158517761682545,-2.204772560279547,-0.3769332864066839,0.04214704747439597,-1.4828870922197404,-1.4828870922197401,-1.1642190202484137,1,0.0
2009-12-21,38.419998,38.900002,38.27,38.77,36.488815,797000,2.809113893659754,2.735309989045389,0.5974283286629449,1.3271025484507486,-1.4621009216659848,-0.3240946425143084,0.3449852457854252,-0.7818461387833157,-0.7818461387833155,-1.2016939279447656,1,0.0
2009-12-22,39.0,39.290001,38.889999,39.259998,36.949978,711800,2.8074730894439557,2.7374919368453248,0.5694761492589366,1.254441490813391,-0.7775809543399941,-0.31094930522134906,0.5602989538283757,-0.2533720824327261,-0.2533720824327261,-0.8699511510514966,1,0.0
2009-12-23,39.25,39.34,38.959999,39.040001,36.742931,489900,2.8055132454079845,2.737584806000361,0.5273971981097393,1.1858748999348534,-0.8022726313681471,-0.32819442214231836,0.4369012136885003,-0.4906438814501996,-0.4906438814501998,-0.5270249025642971,1,0.0
2009-12-24,39.279999,39.529999,39.189999,39.48,37.157043,236900,2.803462245835457,2.7415683435155302,0.4985522432435084,1.1260208304588477,-0.42402043864494204,-0.3317747988185342,0.6297574571822375,-0.01609489080084356,-0.016094890800843805,-0.2623758730775022,1,0.0
2009-12-28,39.599998,39.709999,39.419998,39.490002,37.166447,273300,2.802505117259388,2.7453834569764637,0.44915695089997487,1.0742413516698774,-0.24008291748067256,-0.27473561704957,0.6341292136567332,-0.005307504910251016,-0.005307504910251016,-0.1766430063478124,1,0.0
2009-12-29,39.57,39.700001,39.27,39.27,36.9594,204000,2.7983119671355525,2.747004081985655,0.4164666793598819,1.01741765741617,-0.3785232743785638,-0.4426232453429914,0.503509523925669,-0.24258469654213327,-0.24258469654213352,-0.09091200334367755,1,0.0
2009-12-30,39.41,39.73,39.41,39.689999,37.354675,351400,2.796899051761145,2.752239689153227,0.3880927997752818,0.96355536831394,-0.10252605435340396,-0.2982032056993227,0.6939878017902366,0.2103938364175719,0.2103938364175719,-0.012635902578608811,1,0.0
2009-12-31,40.060001,40.400002,39.810001,39.830002,37.48645,384200,2.7973092516756504,2.7583773909369596,0.3875552371782461,0.9344700508091439,0.40393516448710004,-0.2026805052530922,0.7565973247012412,0.36139027581375655,0.36139027581375655,0.11409743548549288,1,0.0
2010-01-04,40.259998,40.630001,40.259998,40.349998,37.975845,546500,2.8020037526927712,2.768724230542521,0.3967156344861223,0.9138107114891035,0.8382965199675729,0.02557398695974388,0.9837956140948607,0.9222178616530469,0.9222178616530468,0.5166614109047618,1,0.0
2010-01-05,40.200001,40.200001,38.540001,38.790001,36.507641,1387400,2.8002718111715224,2.7645880966582177,0.5142068713043646,0.821235000314976,-0.7244062021102724,-0.31681416091161785,0.09151857994399155,-0.7602746025707905,-0.7602746025707908,0.18119155563707248,1,0.0
2010-01-06,38.98,39.200001,37.880001,38.299999,36.046463,1742200,2.795668447459851,2.756379320364731,0.5750772675390795,0.7348177417286895,-1.5273774482390263,-0.4693494484559467,-0.15392786674098147,-1.2887529730129148,-1.2887529730129148,-0.3891095838867142,1,0.0
2010-01-07,38.139999,38.240002,37.740002,37.990002,35.75471500000001,601300,2.7876467693584077,2.745954788836983,0.5521721249937395,0.6560208486438285,-1.8420823670766233,-0.646601937072255,-0.30480243116421957,-1.6131511881088172,-1.6131511881088172,-1.265351000636836,1,0.0
2010-01-08,38.02,38.150002,37.459999,37.779999,35.55706400000001,631700,2.7778475446207755,2.734343007428859,0.5440140356905655,0.589301773422088,-1.8161921878437624,-0.7378594155588112,-0.4062840138135629,-1.565572867348361,-1.5655728673483615,-1.5436677579157776,1,0.0
2010-01-11,38.59,39.509998,38.23,39.439999,37.119396,1289800,2.7726972522475406,2.738181441767027,0.6479906774614904,0.5174282387449772,-0.5362150146494675,-0.4899506368866869,0.34733470760222895,0.07557894073782866,0.07557894073782866,-1.0721450306289382,1,0.0
2010-01-12,39.860001,41.529999,39.860001,41.110001,38.691139,1353800,2.7746571008412877,2.7565618821049216,0.7872234243135802,0.5032939798289937,1.2246492850582995,-0.1234599021251863,0.9617888725821397,1.2035111701099581,1.2035111701099586,-0.09868666349135126,1,0.0
2010-01-13,41.290001,42.200001,41.220001,41.91,39.444054,885400,2.7827243703843405,2.7808413310436735,0.8142542863278138,0.5051244961940621,1.9547751078612987,0.19631188522768686,1.2186030572748665,1.348052879328373,1.3480528793283733,0.9082829342433257,1,0.0
2010-01-14,41.700001,42.150002,41.650002,42.130001,39.651115,550800,2.788603907050031,2.8055027071652194,0.7769232515753284,0.5068939953469618,1.948334272690936,0.07699859793799974,1.2868639745482557,1.5077385848495153,1.5077385848495155,1.4032474032963194,1,0.0
2010-01-15,42.16,42.32,41.82,42.150002,39.669941,762500,2.7991779492906197,2.8287501569267963,0.7408365846479256,0.5125630579081443,1.788075753640982,0.33129521374724824,1.293181755000819,1.438202632228914,1.438202632228914,1.4843584270684154,1,0.0
2010-01-19,42.139999,43.110001,42.02,43.009998,40.479332,1044200,2.815631505408013,2.8581139520368612,0.7694137822118063,0.5357594839654231,1.8559610454815223,0.6496491311627429,1.5577372639810585,1.4976520629112215,1.497652062911222,1.5360609595181225,1,0.0
2010-01-20,42.740002,42.880001,42.150002,42.779999,40.262871,581100,2.8306265774982746,2.883546422567533,0.772298886266085,0.5581826958207924,1.4934572360200702,0.5703665323498146,1.4330879607231868,1.3575975015504385,1.3575975015504387,1.4841711427063502,1,0.0
2010-01-21,42.869999,43.099998,42.169998,42.549999,40.04641,725900,2.8437985479729537,2.905301193506577,0.7826175059577218,0.5847530607847414,1.2696647763259645,0.47076109285838186,1.3081681169211414,1.2175423312541382,1.2175423312541382,1.4079093871387311,1,0.0
2010-01-22,42.48,43.060001,42.259998,42.560001,40.055813,959300,2.857335149709415,2.925741009202749,0.7786095912161215,0.610437746916559,1.100456862419775,0.49126446536426893,1.3114549033003855,1.2236329043554584,1.2236329043554586,1.3132064342364183,1,0.0
2010-01-25,42.650002,42.689999,41.540001,41.580002,39.133476,847100,2.8668153346268745,2.936183191879282,0.8123810134752512,0.6063431255229934,0.6774030246166468,0.2779836017713799,0.7888806809813624,0.6268767007241288,0.6268767007241286,1.0606641742348744,1,0.0
2010-01-26,41.369999,42.799999,41.25,42.5,39.999344,1191600,2.876979176952957,2.9540992478037933,0.8880511465303178,0.5912581401496163,0.7007572102881999,0.30390779642650834,1.1039618659789316,1.1870961640382913,1.1870961640382913,1.0501417642140016,1,0.0
2010-01-27,42.439999,43.169998,42.439999,43.049999,40.516983,838500,2.892703511566781,2.9757302562646992,0.8729990913304632,0.5861451389427851,0.8792805126476524,0.6066984249230134,1.280132471037345,1.4862435781721832,1.4862435781721832,1.1409018643660818,1,0.0
2010-01-28,43.060001,43.82,42.82,43.529999,40.968742,764200,2.9092026591257825,3.0002166271831023,0.887490293049283,0.5970791775358825,0.9485954585179619,0.6408720728657235,1.4284470777540303,1.4016693773551387,1.4016693773551387,1.408675675331606,1,0.0
2010-01-29,43.700001,44.59,43.48,44.279999,41.67461,1116100,2.9322650007590982,3.029765281283394,0.9133301419711827,0.6250675213102611,1.0717228977319684,1.0062968881472625,1.6490799314188074,1.4089605925082391,1.4089605925082391,1.485353585850086,1,0.0
2010-02-01,44.459999,44.830002,43.709999,44.200001,41.599331,1243000,2.9564668048304794,3.0566991030834103,0.9393845932108256,0.6573189404155664,0.994582260360445,1.0780552587262255,1.6054325971625438,1.2644484841284185,1.2644484841284185,1.4086996377980696,1,0.0
2010-02-02,43.279999,46.099998,43.099998,45.919998,43.21810900000001,3031500,2.9908780153228918,3.0971276648751265,1.1667845314192073,0.7138828139116229,1.1309025755069977,1.6525344717244252,2.0672407882763624,1.4868706228292687,1.4868706228292687,1.4381457888624045,1,0.0
2010-02-03,45.290001,46.900002,45.049999,46.27,43.547523,1630200,3.0280239010275602,3.138047572958707,1.2629098821021514,0.7827614420548696,1.3101350229059272,1.8149727344621345,2.152111307022988,1.328938018967523,1.328938018967523,1.4104894233254448,1,0.0
2010-02-04,46.099998,46.48,45.77,45.779999,43.086357,1229800,3.059973912032939,3.171988006071887,1.2332114274118393,0.8493441159266748,1.1727239545176227,1.500319889816227,1.8861413187754448,1.1503531146253192,1.1503531146253194,1.3710572593067922,1,0.0
2010-02-05,45.880001,45.91,44.700001,45.290001,42.625191,1243000,3.087457319978143,3.1993992794906294,1.2582832102884711,0.8715212243621046,0.8879703104403514,1.2407056491038169,1.6278083362866684,0.9717693036578519,0.971769303657852,1.1930346121805242,1,0.0
2010-02-08,45.41,46.18,45.200001,45.740002,43.048702,1015800,3.1179944292824437,3.2290273219411714,1.2577802846157082,0.898309392818548,0.9351973048873975,1.4126541952402614,1.75057424261737,1.135775878213608,1.135775878213608,1.1262764146342563,1,0.0
2010-02-09,46.25,46.669998,46.040001,46.32,43.594593,1032700,3.1491696227848665,3.2618803780000083,1.2519157607858522,0.9337198258408197,1.0300238458241555,1.428233956791257,1.9037170404247767,1.3471609312005788,1.3471609312005788,1.1942945834446705,1,0.0
2010-02-10,46.27,46.27,45.700001,45.810001,43.114594,439300,3.1779747677790353,3.2880972975587515,1.21290319785044,0.9548887133801557,0.8340526739237641,1.3022171280710693,1.6336817065180809,1.1612875908816438,1.1612875908816438,1.2597934395234847,1,0.0
2010-02-11,45.68,47.259998,45.009998,47.060001,44.291042,1323100,3.2134798538256826,3.323692884698402,1.3505152542804113,0.9943113650335439,0.8985834843259705,1.667814629282089,1.9583734849778343,1.4883344692299774,1.4883344692299774,1.381640173950027,1,0.0
