Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2012-03-15,30.58,30.66,30.51,30.540001,24.889606,997900,1.1233523901775824,1.1423297351125246,-0.35321842205717524,-0.38914004403840957,0.7484806670699891,0.2968749211467464,1.0494269209580576,0.6556209567634872,0.6556209567634872,1.026921094489547,1,1.0
2012-03-16,30.559999,30.73,30.440001,30.5,24.857006,1432100,1.1300396417402248,1.1486797574590186,-0.3767247449044495,-0.28229744263865647,0.574723843906822,0.2722453411394943,0.9500209434340287,0.5685902028055331,0.5685902028055332,0.7494275716689032,1,1.0
2012-03-19,30.540001,30.67,30.23,30.59,24.930355,1560400,1.1380440893489199,1.1559485417436801,-0.3663592188434747,-0.27626815404991173,0.3863173120835742,0.3529430234512112,1.0834191933204766,0.7644045038534024,0.7644045038534028,0.718026185511891,0,1.0
2012-03-20,30.4,30.450001,30.200001,30.34,24.726608,1166100,1.1453392627396024,1.1575517426275388,-0.36745312500179933,-0.28357412496244094,0.06951256332290033,0.31248088340285046,0.46048657216059236,0.22047588983154248,0.22047588983154273,0.5610145444011551,1,1.0
2012-03-21,30.299999,30.4,30.049999,30.299999,24.694008,1107900,1.1501013862959515,1.158193406714539,-0.3770882187835764,-0.35432064944234004,-0.1071796674027236,0.15535415804885896,0.3657810192109188,0.1334451358735882,0.13344513587358844,0.40400290329041866,1,1.0
2012-03-22,30.190001,30.4,29.870001,30.360001,24.742905,1411000,1.154458242143206,1.1598965773342,-0.34731594928141857,-0.4912395444858496,-0.21332129451820456,0.12983326862178216,0.4754207281296805,0.2639923546677485,0.263992354667749,0.22344120387977487,1,1.0
2012-03-23,30.360001,30.360001,30.07,30.24,24.645103,1301100,1.1587137658648876,1.1591034796231556,-0.3712153395864721,-0.6190305131931252,-0.24522050720175656,0.12464499885106764,0.17366311730591869,0.0029044442227951937,0.0029044442227954457,0.14493577585154596,1,1.0
2012-03-26,30.41,30.59,30.34,30.52,24.873304,1262800,1.165502339420903,1.1637373427350386,-0.38059983442623957,-0.656355519292726,0.23969474504444271,0.2782643794793758,0.6877240733385095,0.612104491927281,0.612104491927281,0.3176485025679275,1,1.0
2012-03-27,30.629999,30.74,30.49,30.610001,24.94665,1815000,1.1758371928771858,1.1695045067173568,-0.41089505984655306,-0.6431840190917832,0.48893149408688774,0.49921281321643407,0.8381520623056198,0.8079209686896085,0.807920968689609,0.5139120726384975,1,1.0
2012-03-28,30.559999,30.6,30.280001,30.49,24.848854,2303000,1.185665426234403,1.1722674031986382,-0.4219415127162877,-0.7193380410312453,-0.06731660549605815,0.4695940949177814,0.5203202867048047,0.31829982336612955,0.31829982336612955,0.6277149164284805,1,1.0
2012-03-29,30.24,30.32,30.0,30.290001,24.865273,2047800,1.1884011301876838,1.1708793683555248,-0.39779335368292607,-0.8130988229668712,-1.2208389462551326,0.031116742896598076,0.028181352247640106,-0.6056809946505456,-0.6056809946505456,0.18830628629841586,1,1.0
2012-03-30,30.4,30.620001,30.16,30.559999,25.086916,1759300,1.1885024521810568,1.174802344006355,-0.38171576562577847,-0.8790962852068793,-0.20077941538855254,-0.1281184261750703,0.5290315061580625,0.26647292016736035,0.26647292016736035,-0.007062231318215464,1,1.0
2012-04-02,30.52,31.0,30.43,30.879999,25.349607,2091900,1.1917447559690046,1.1843238889683136,-0.34302023220922623,-0.8365454092711392,1.0904928550822923,0.058257042576957435,1.0260516034811888,1.1057766375914764,1.1057766375914766,0.27707985446926653,0,1.0
2012-04-03,30.870001,30.9,30.5,30.700001,25.201849,1573500,1.1917447559690046,1.1892302494029514,-0.34351621908921215,-0.7968312583977818,0.7525652071935305,-0.1341325695323987,0.5948348996533641,0.540867166908156,0.5408671669081558,0.6907842076591055,1,1.0
2012-04-04,30.469999,30.57,30.26,30.450001,24.99662,1661500,1.1899209803526822,1.1887663294180393,-0.3353643793856181,-0.8488324082664843,-0.28601034604814046,-0.24210320895442478,0.05254885578618835,-0.2437380379876161,-0.24373803798761584,0.5066868434917599,1,1.0
2012-04-05,30.370001,30.75,30.219999,30.75,25.242895,1418500,1.1920487320813238,1.1940687628415643,-0.3083732684493864,-0.8468864213229771,0.360643959877921,-0.007794814291652709,0.536032934088395,0.6977850694664898,0.69778506946649,0.3594728899421827,0,1.0
2012-04-09,30.379999,30.82,30.379999,30.65,25.160801,1538300,1.1935685619819238,1.1968055979410606,-0.3025642921217806,-0.8259905751511695,0.5156530451446384,-0.04377253335915653,0.3238333764810836,0.3839429875081765,0.3839429875081764,0.30285057060562937,0,1.0
2012-04-10,30.559999,30.67,30.049999,30.1,24.709303,2294500,1.1886037843066293,1.1887349608496363,-0.258377126456927,-0.9241898383749889,-0.8542768560746928,-0.42844023883807947,-0.6669857845739964,-1.3421884632625127,-1.3421884632625127,-0.09349887020779807,0,1.0
2012-04-11,30.4,30.5,30.16,30.49,25.029459,1358500,1.19012361420723,1.1890940505643826,-0.26451598705373314,-1.0158424840505536,-0.4299532361278624,-0.04329601372211691,-0.041723108322463724,-0.11820434362511799,-0.11820434362511799,-0.3879290421544272,0,1.0
2012-04-12,30.549999,30.950001,30.35,30.889999,25.357822,2072200,1.1961016118162586,1.1970194116211959,-0.2271726477740561,-0.9742350043509068,0.8337888908726854,0.22362956569352602,0.49379089513623037,1.1371608457873008,1.1371608457873008,-0.11614847739666236,0,1.0
2012-04-13,30.799999,30.85,30.59,30.780001,25.267517,2350800,1.2003571355379403,1.2018610670410939,-0.25692838588321903,-0.9354013566312362,0.7255103821988516,0.12004222740502363,0.3044914214792188,0.702183095478868,0.702183095478868,0.6215138744743749,0,1.0
2012-04-16,30.870001,30.959999,30.66,30.73,25.226467,1287500,1.2053219132132356,1.2051460994325192,-0.2847004081184379,-0.8704547185901822,0.769256860801297,0.16358143853839544,0.21673760020378216,0.524858929681083,0.524858929681083,0.8535478041974937,0,1.0
2012-04-17,30.83,31.02,30.51,30.959999,25.415281,2061900,1.2097800707894641,1.2123969102830774,-0.2653943833442935,-0.8692725755753291,0.7999601846671629,0.1307492411849071,0.5325690659105207,1.2737743040927798,1.2737743040927798,0.9028414878823214,0,1.0
2012-04-18,30.84,31.209999,30.809999,30.98,25.431698,1430700,1.2135289744120799,1.2191219476344746,-0.27106542681527496,-0.8163010319663657,1.1538321610162117,0.08795394226569825,0.5596906654562733,0.8082812025692541,0.8082812025692541,0.9411244403479402,0,1.0
2012-04-19,30.99,31.09,30.6,30.82,25.300352,1881700,1.2168726001934007,1.221961884683206,-0.2569756735086473,-0.8475681976309312,0.5197474367245878,0.06472470915650375,0.24478467353579453,0.3393337224198552,0.33933372241985543,0.8741821273742976,0,1.0
2012-04-20,30.92,31.280001,30.85,31.01,25.456318,1782500,1.2241677735840832,1.2280621384784138,-0.25028593079645145,-0.8238851913602809,1.0955644376294347,0.30260201236990913,0.5250551568399181,0.703907888891703,0.7039078888917031,0.6685595250190072,0,1.0
2012-04-23,30.799999,30.83,30.57,30.77,25.25931,1311200,1.226295545577123,1.2288331545986095,-0.24834965900934314,-0.9017340364702295,-0.07932933368198376,-0.007876285368097478,0.061214704136709715,0.01192610914667358,0.01192610914667358,0.3812139255232685,0,1.0
2012-04-24,30.84,30.940001,30.719999,30.77,25.25931,1566100,1.2251810137822152,1.2295077937037808,-0.2939220411344711,-0.9422212166787015,0.24086271264398573,-0.1995805779946906,0.061214704136709715,0.01192610914667358,0.01192610914667358,0.26307675569477185,0,1.0
2012-04-25,30.93,31.32,30.870001,31.040001,25.480953,1643600,1.2286259615569102,1.2352356661431843,-0.26538669539797866,-0.8810443431472803,1.038666283404146,0.06934919910913737,0.48672816786232226,0.700507486753533,0.700507486753533,0.2618498022929673,0,1.0
2012-04-26,31.02,31.139999,30.59,31.139999,25.563046,2382700,1.2356171588352738,1.2421503106178673,-0.23875392140755483,-0.9193766148737855,0.5392012251469375,0.28220489885360606,0.63423554858196,0.9797467518769696,0.9797467518769692,0.6110646250355108,0,1.0
2012-04-27,28.34,28.780001,26.959999,27.01,22.172697,17483500,1.1977227333136344,1.1696152453277233,0.5678735472665205,-0.6063197449869724,-4.219696385456452,-2.368792586070471,-2.982026049750233,-2.023351442445096,-2.0233514424450956,-0.12331637287947525,0,1.0
2012-04-30,27.33,27.65,27.049999,27.370001,22.468229,5632600,1.1644891296193693,1.1129971411527058,0.5583385809891568,-0.31413333309261343,-2.5795970226461966,-2.1003349105416773,-2.571278929364579,-1.7305276550222755,-1.7305276550222752,-1.0004969873796692,0,1.0
2012-05-01,27.35,27.610001,27.209999,27.52,22.591362,4675400,1.13834805532904,1.066310472190756,0.49775243728988366,-0.04142601532454498,-1.7487535244250785,-1.7089789142660679,-2.4019504154793823,-1.6085188959087275,-1.6085188959087275,-1.9344104518127454,0,1.0
2012-05-02,27.33,27.440001,27.17,27.33,22.43539,3975800,1.1063303054230553,1.0218443279714826,0.4304367573250251,0.2160994019582334,-1.4030606639261392,-2.0383416624321886,-2.4906911145670185,-1.763064354422278,-1.763064354422278,-1.8404921106523044,0,1.0
2012-05-03,27.530001,27.610001,27.08,27.16,22.295835,2664000,1.0685372120269891,0.9797017017312688,0.40637445914721454,0.41400415012350955,-1.1640489015051705,-2.352716165530124,-2.570734319290298,-1.9013418699344,-1.9013418699343996,-1.90212631553366,0,1.0
2012-05-04,27.200001,27.309999,26.780001,26.879999,22.065979,2405800,1.0290216143469768,0.937499061134094,0.38391566809035116,0.6245316270058421,-1.086231365988642,-2.462122923782113,-2.7012396707199837,-1.9859088481345115,-1.9859088481345115,-2.038298411325659,0,1.0
2012-05-07,27.049999,27.09,26.809999,26.9,22.082401,2365500,0.9902152908849765,0.900952328468725,0.30911386693685955,0.8210239387626853,-0.9686656399699323,-2.4240572089894807,-2.674221130529402,-1.9702851014846692,-1.9702851014846687,-2.1130690385049107,0,1.0
2012-05-08,26.799999,26.91,26.559999,26.82,22.016724,3382200,0.9482679957606021,0.8674517020696569,0.2543743070258386,1.0263782376800636,-0.9188716048305507,-2.5910144343357153,-2.7145837168422937,-1.8703098079877918,-1.8703098079877918,-2.1018718646345036,0,1.0
2012-05-09,26.68,26.74,26.469999,26.49,21.745829,2676800,0.9027744207359599,0.8318594332883819,0.20328405110888562,1.2258904624941458,-0.9003208499031233,-2.7970021959031333,-2.8788434597370105,-2.0493970041620124,-2.0493970041620124,-2.124780040152282,0,1.0
2012-05-10,26.690001,27.07,26.620001,27.030001,22.189112,3460200,0.8643733953796533,0.8109913055215825,0.20513323310011386,1.3173119254881303,-0.7288940160028831,-2.393523792864641,-2.1186620633017523,-1.654538067890711,-1.654538067890711,-2.0108503103038506,0,1.0
2012-05-11,26.889999,26.940001,26.66,26.719999,21.934637,2368000,0.8209062500902793,0.7868329938168779,0.1616329881588486,1.4026386242825157,-0.7396117130815031,-2.6759280525097426,-2.3035001090017286,-1.8812173887845147,-1.8812173887845147,-2.014786048731305,0,1.0
2012-05-14,26.110001,26.110001,25.469999,25.73,21.121941,6295100,0.7698399654301021,0.7468568280569317,0.31055254359816375,1.5930693065584667,-1.1631292457046862,-3.143588697915229,-2.7988999230941167,-1.906403205722295,-1.9064032057222953,-1.9631901726250292,1,1.0
2012-05-15,25.76,25.969999,25.469999,25.67,21.072685,3392700,0.7181657488096852,0.7107360065293261,0.2880214019008821,1.77080461001602,-1.2800804193273256,-3.179415556586452,-2.825386075697254,-1.9427766598913594,-1.9427766598913596,-2.0671941423369224,1,1.0
2012-05-16,25.91,26.07,25.860001,25.969999,21.318951,3087500,0.6667954779049895,0.6848386511029937,0.24545597274688882,1.908037839974236,-1.1512362717763476,-3.1351697807557874,-2.420585560157409,-1.7512873348883107,-1.7512873348883105,-2.020312004534726,1,1.0
2012-05-17,25.940001,26.030001,25.799999,25.9,21.26149,4033700,0.6137027635095439,0.6608465282306328,0.1691168515283322,2.0415896831390588,-1.2075773335761946,-3.2258342798689212,-2.45876146958737,-1.6033091370011303,-1.6033091370011303,-1.9109477930169996,1,1.0
2012-05-18,26.15,26.17,25.9,25.99,21.335371,5218800,0.6033679201854607,0.6415659354487961,0.10648111975835435,2.1231691547802245,-0.9271891391757159,-0.8279745355572311,-2.330403313536438,-1.2180876444989734,-1.2180876444989734,-1.6494611756828363,0,1.0
2012-05-21,25.959999,26.41,25.959999,26.41,21.680153,2259500,0.5936409986894182,0.6326871521782587,0.08678677322909756,2.1273836580787875,-0.5694948637360907,-0.7785716192139974,-1.752845211728407,-0.5062519846926737,-0.5062519846926737,-1.2002200870652089,0,1.0
2012-05-22,26.469999,26.67,26.35,26.629999,21.86075,2329600,0.5846233311469893,0.6291043449099901,0.040407895130666144,2.057755919288816,-0.13821985042459703,-0.7283248994509515,-1.469025904135648,-0.14166953155319334,-0.1416695315531936,-0.6728225578184351,0,1.0
2012-05-23,26.309999,26.940001,26.280001,26.91,22.090611,2528000,0.580367807425308,0.6312972311872432,0.0703445783763326,1.9212324771152955,0.15579065413826043,-0.41648701846013125,-1.1205505474730697,0.32234826608000683,0.32234826608000683,-0.11699327529609801,0,1.0
2012-05-24,26.809999,27.0,26.469999,26.66,21.885386,2427700,0.5753017077566399,0.6284590213146193,0.07028842546176764,1.7781553920178028,0.24181368661300215,-0.47237276384804994,-1.3361558255198749,0.22958347784168312,0.22958347784168312,0.1485152696463779,0,1.0
2012-05-25,26.790001,27.0,26.68,26.809999,22.008516,1724400,0.5745924538030265,0.6288297598672643,0.029316709928464305,1.644616779260143,0.4597419655203893,-0.18197946546665258,-1.1439128627993889,0.8694282978137011,0.8694282978137012,0.5133456252602402,0,1.0
2012-05-29,26.940001,26.969999,26.530001,26.77,21.975679,3301000,0.5732752678891727,0.6283930574703347,0.012612374939973857,1.5481185948239822,0.3751065109193591,-0.2229250214349774,-1.1816632245596848,0.8174383672619375,0.8174383672619379,0.6919869915345659,0,1.0
2012-05-30,26.610001,26.700001,26.25,26.26,21.55702,3374200,0.5676012362602643,0.6183066927279726,0.014251183867211059,1.507685372949378,-0.16227930861075243,-0.5177640430195951,-1.635721001479335,-0.3129798748086063,-0.31297987480860606,0.4962160432234635,0,1.0
2012-05-31,26.309999,26.48,26.059999,26.360001,21.639105,2447900,0.5662840604786096,0.6113839367524351,-0.005755409340262234,1.5013922317006834,-0.3112823747972359,-0.22429861645470933,-1.4932533893012945,-0.09132702260214408,-0.09132702260214408,0.14955057226236051,0,1.0
2012-06-01,26.120001,26.25,26.030001,26.049999,21.384624,3367800,0.5563544848636206,0.5994278253650845,-0.043811172243749585,1.5005042338822863,-0.5739264603592266,-0.8002731277416381,-1.758993385109974,-0.7196313679340914,-0.7196313679340912,-0.4050641067603431,0,1.0
2012-06-04,26.16,26.18,25.65,25.83,21.204029,2651000,0.5473368375855903,0.5847800998077006,-0.03625715714727779,1.5593757347831205,-0.8958666156783587,-0.7461137366328899,-1.9372220537054763,-1.2295703672441536,-1.2295703672441534,-0.7357937608007765,0,1.0
2012-06-05,25.799999,25.950001,25.65,25.74,21.130152,2402700,0.5474381595789638,0.5702508252135104,-0.07874016390428754,1.6143224689572322,-1.1022105422320327,-0.1269917971440513,-2.009743482905989,-1.4381827242908,-1.4381827242908,-1.2217742765687785,0,1.0
2012-06-06,25.85,26.190001,25.809999,26.16,21.474924,2265300,0.5524029372542589,0.5655294453571635,-0.08608642485603493,1.5798079626981794,-0.6566775312177202,0.21658311430323904,-1.3595613721247282,-0.7242663224338709,-0.7242663224338707,-1.2234466885246693,0,1.0
2012-06-07,26.33,26.48,26.040001,26.059999,21.392836,3887200,0.5533148351946192,0.5594954248088306,-0.09509700216192368,1.4536533545842978,-0.41172214968444615,-0.07045953427466328,-1.4550665518085777,-0.9869661633103085,-0.9869661633103084,-1.135908791177957,0,1.0
2012-06-08,26.0,26.309999,25.98,26.290001,21.581646,1927100,0.5572664030683807,0.5585921214209245,-0.12719687424093623,1.3484884112092645,-0.46708348913525327,0.1425303355543047,-1.1106265370878607,-0.3827573173861398,-0.3827573173861395,-0.7550838943763933,1,1.0
2012-06-11,26.559999,26.559999,25.91,25.93,21.286116,1939100,0.5566584711081403,0.5509516530026485,-0.08824039142445143,1.1725751037301748,-0.6298317891823827,-0.17654859266874148,-1.4720963556099493,-1.3284699144137653,-1.3284699144137653,-0.9730962418692397,1,1.0
2012-06-12,26.040001,26.049999,25.610001,25.65,21.056265,4293500,0.5489579996117642,0.5389384195276107,-0.09710758632274834,1.0748376194563405,-1.28424983503267,-0.6628579610496983,-1.728446072664521,-1.9619695585627308,-1.961969558562731,-1.324902788261882,1,1.0
2012-06-13,25.6,25.879999,25.52,25.76,21.14657,2873400,0.5401429963204802,0.5305199137976495,-0.12261251038674667,1.0024775640700774,-1.2379355862952994,-0.7343831375417849,-1.5532205190359332,-1.4889282126363907,-1.4889282126363905,-1.7240379751473573,1,1.0
2012-06-14,25.84,25.98,25.709999,25.85,21.220446,1803100,0.5294028650229031,0.5248662360154128,-0.16579940266541782,0.9020165943382885,-0.9129574786276172,-0.8578635170069316,-1.4074127297503012,-1.2732679998703593,-1.2732679998703593,-1.7041196907553837,0,1.0
2012-06-15,25.93,25.950001,25.73,25.780001,21.162987,2115000,0.5204865397382458,0.5185873310816355,-0.21687535057710947,0.8082530225886186,-0.8951841766408901,-0.7405993399521908,-1.482037770683557,-1.4410013246860267,-1.4410013246860267,-1.5161408221351491,1,1.0
2012-06-18,25.690001,25.889999,25.58,25.870001,21.236862,1386000,0.5109622926255477,0.514805803996059,-0.24516393880908222,0.7568931420247437,-0.9070159086321933,-0.7783242447166431,-1.3240198128278922,-1.2079885008328326,-1.2079885008328326,-1.4147704779543826,1,1.0
2012-06-19,26.1,26.370001,25.98,26.209999,21.515968,1130900,0.5052882508644401,0.5179664298369961,-0.23064731501254732,0.5529178130359673,0.3640970215515123,-0.5184812618048666,-0.7603852830060944,0.009722740350229082,0.009722740350229336,-0.9518340988929643,1,1.0
