Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-11-01,14.8125,14.9575,14.77,14.8975,13.606962,6032800,6.310863116490551,6.383759019502702,0.9783992569451266,1.223501119598917,1.1899227813992086,0.7519931325868193,2.0716554161748104,1.4271943829236153,1.4271943829236156,1.3274780866637985,1,0.0
2010-11-02,15.02,15.255,14.9725,15.2475,13.926643,8547600,6.37683415239977,6.468608569014136,1.04672961483554,1.4648644349766566,1.531127781605852,1.0681333113166176,2.511263017764433,1.590096116740593,1.5900961167405931,1.5847935782043585,1,0.0
2010-11-03,15.1975,15.2775,14.9675,15.1225,13.81247,9862800,6.441299625248821,6.529940407255728,1.0670199251139294,1.6951353714504647,1.2357572007648103,1.0496052437890848,2.051520999294424,1.22932180896784,1.2293218089678395,1.5265742143318066,1,0.0
2010-11-04,15.3525,16.057501000000002,15.3525,15.9075,14.529465,11359200,6.546278431353323,6.664690096125244,1.65812544270931,2.0346776689019284,2.0520327583998186,1.7602195762720918,2.8007929936000275,1.3733990420825524,1.3733990420825524,1.5072324901764182,1,0.0
2010-11-05,15.8725,16.102501,15.83,16.0625,14.671041,5676800,6.648382980706597,6.7986063556864025,1.6033269278445113,2.3567193968890545,1.7366483229680392,1.6832340282639018,2.9053150800960053,1.541909523106014,1.5419095231060138,1.4899073503502493,0,0.0
2010-11-08,15.975,16.0175,15.7075,15.96,14.577418,6696400,6.740632935484216,6.905195638386068,1.6277067730914927,2.573185045324645,1.222973769154497,1.5033280645964744,2.5959981842880167,1.3726418344000424,1.3726418344000422,1.54143702475166,1,0.0
2010-11-09,16.0275,16.0275,15.655,15.7225,14.360493,5012800,6.8276818542358,6.973929377344543,1.6664819707396574,2.7395454188840023,0.8902136882188847,1.4286265058830356,1.92636667757597,0.932734040896251,0.9327340408962508,1.3829991235389723,1,0.0
2010-11-10,15.7475,16.035,15.745,16.025,14.636785,5973200,6.92212171891912,7.0653172714790164,1.6477441252079121,2.8962036938999143,0.8734483317865402,1.5383142505304257,2.2177401041673273,1.465007266484439,1.4650072664844387,1.355349475609499,1,0.0
2010-11-11,15.9175,16.205,15.815,16.145,14.746394,4691600,7.019298970984569,7.157676735724353,1.7012041747992948,3.0732742499814676,0.8366523002890186,1.5773652452381308,2.3229222329506585,1.5027306176143471,1.502730617614347,1.4021219529523798,1,0.0
2010-11-12,16.057501000000002,16.174999,15.9175,15.9725,14.588832,4283200,7.105116065414195,7.220673372677367,1.6297999060266546,3.238540102324251,0.67317820015198,1.3787941341861127,1.8654202045856991,1.1670969233048953,1.1670969233048956,1.486385425456481,1,0.0
2010-11-15,16.084999,16.125,15.8925,15.9075,14.529465,3825600,7.176425006718558,7.269081440869178,1.5402701581379563,3.3726298514301587,0.5359881742208636,1.1136526465146337,1.6970714837947878,1.0438429630967547,1.043842963096755,1.3349588585296526,1,0.0
2010-11-16,15.84,16.135,15.7125,15.8925,14.515763,6028800,7.245817776855432,7.309889118427306,1.6306478217858273,3.3589485697798893,0.40642120430968964,1.0796889857514813,1.656760840887755,1.0153997415102594,1.0153997415102598,1.1597425808624613,1,0.0
2010-11-17,15.9325,16.424999,15.87,16.35,14.933633,9165200,7.338888947847691,7.392851990636804,1.8362987919807703,3.41742786654029,0.7025328888265198,1.4763532522049978,2.149379517625234,1.481337702192172,1.4813377021921719,1.2727255709985255,1,0.0
2010-11-18,16.1,16.254998999999998,15.515,15.8625,14.488367000000002,16335200,7.4084185873536725,7.415089585254559,2.284571419645586,3.254575330296581,0.218007752689889,1.0846089896466933,1.0300786441419985,0.6175344953406733,0.6175344953406732,1.1194494571282636,1,0.0
2010-11-19,15.83,16.0175,15.7175,16.012501,14.625372,5847600,7.477674542869188,7.450041404934328,2.21318427126941,3.102579629802453,0.23022969193103135,1.0676794095628952,1.2093364531718411,0.7631595002214443,0.7631595002214442,1.0287583100582784,0,0.0
2010-11-22,15.9375,16.25,15.7625,16.205,14.801192000000002,6020000,7.5492572229117645,7.500507880936589,2.3182063598788294,3.029136397374696,0.5821962707769746,1.0945396058823622,1.4280130418742303,1.0963486202327102,1.0963486202327104,0.8903382813034448,0,0.0
2010-11-23,16.045,16.272499,15.955,16.030001000000002,14.641357,6106800,7.592097390189773,7.526590026117433,2.260596642104253,2.966870778536516,0.6575846625418882,0.6023743575652731,1.0589154869694553,0.6893800432266458,0.6893800432266458,0.9161698263271818,0,0.0
2010-11-24,16.0875,16.422501,16.0875,16.395,14.974738,3857600,7.6617638990648596,7.587113431194793,2.275488525152687,2.949975220159828,1.6453655411011077,1.0456523178714536,1.4714132340257406,1.513159191233102,1.5131591912331024,1.1858267689801212,0,0.0
2010-11-26,16.2875,16.422501,16.262501,16.4175,14.99529,1394800,7.689685250362536,7.642395483802043,2.0765414997348546,2.934206032341586,1.5905343034278143,0.3422966693005616,1.495260287494645,1.5800352449937571,1.5800352449937567,1.3597327825402725,0,0.0
2010-11-29,16.275,16.342501000000002,15.8825,16.057501000000002,14.666471,5065200,7.689411566372073,7.6535822124925055,2.2341577968659068,2.6971800555635346,0.2030614610375445,-0.09484226379520645,0.7655550347231946,0.23914276425840372,0.2391427642584035,1.1978532383618103,0,0.0
2010-11-30,15.93,16.325001,15.865,16.219998999999998,14.814895000000002,5421600,7.703645926011374,7.680155366367565,2.3126072188178504,2.466948466493759,0.3427732934597019,0.1293461385222364,0.968582193624588,0.8444009631270917,0.8444009631270915,0.9574060737478983,0,0.0
2010-12-01,16.375,16.645,16.2925,16.397499,14.97702,7205200,7.7406006009223205,7.721741230973134,2.353785328471036,2.360649619395872,1.5281949056894868,0.48910571755976473,1.18021506488717,0.8655768967003591,0.8655768967003589,0.7005277627798056,0,0.0
2010-12-02,16.387501,16.49,16.174999,16.4,14.979303,7310000,7.761131006288259,7.758387196146765,2.291516842474504,2.1997241758734947,0.8954803279623709,0.22536176571844124,1.1832189599546463,0.8730787544421389,0.8730787544421387,0.9284548446163664,0,0.0
2010-12-03,16.360001,16.389999,16.1975,16.282498999999998,14.908346,5132800,7.768658766841356,7.7783154858554955,2.1304086171542638,2.0495270952526092,0.5238195549777115,0.024365538429263353,0.929255808930809,0.5206294195691603,0.5206294195691603,0.8120451372522366,0,0.0
2010-12-06,16.297501,16.344998999999998,16.137501,16.184998999999998,14.819068,3801200,7.78029260846764,7.785681755637525,1.984616445087987,1.8761025067268473,0.20407010297412045,0.08901557622885058,0.7210736086535596,0.22817394982749634,0.22817394982749634,0.582871536313996,0,0.0
2010-12-07,16.3125,16.4025,16.1625,16.217501000000002,14.848825,4232800,7.797264464984567,7.795484442852119,1.8782982650122855,1.7367540243645772,0.295611866397417,0.17251859309280393,0.7707112534958254,0.3256651054946232,0.32566510549462296,0.38605293397222284,0,0.0
2010-12-08,16.407498999999998,16.407498999999998,15.99,16.084999,14.72751,6312400,7.8078033516579985,7.790375378944841,1.9415624702344172,1.5105225426668871,-0.20484269242041345,0.07292601122451402,0.4757582649474702,-0.0717803781126648,-0.07178037811266504,0.17305629310021478,0,0.0
2010-12-09,16.125,16.4125,16.0725,16.3925,15.009059,5565200,7.810130130932804,7.817667384567156,1.9296612718212294,1.3016184276588658,0.3774984074294231,-0.05553799164620226,0.9549321994157078,0.8505821798466254,0.8505821798466253,0.3968386524803822,0,0.0
2010-12-10,16.4025,16.424999,16.0875,16.280001000000002,14.906052,5193200,7.832987370321299,7.829927626956002,1.9162639032516156,1.112594125992738,0.17068296051086695,0.2647801961297924,0.7042539044062585,0.27410353055829584,0.27410353055829584,0.378300062635171,0,0.0
2010-12-13,16.3025,16.315001000000002,15.8125,15.825,14.489451,5407600,7.8227221128905775,7.793657311759582,2.05481360603023,0.8921877076692708,-1.4428049917622339,-0.248764442546793,-0.16799658436472933,-1.541468612578771,-1.5414686125787715,-0.15011566967606493,0,0.0
2010-12-14,15.835,15.9225,15.745,15.785,14.452826000000002,5382000,7.799728058880727,7.757789100336824,1.8865989173048758,0.7182560575232593,-1.9421672780430839,-0.4406298598270752,-0.23597719373945897,-1.6308733186850513,-1.630873318685051,-1.0423049746620254,0,0.0
2010-12-15,15.75,15.82,15.47,15.5825,14.26742,9056000,7.77522838706296,7.705487756860834,1.8875166274208852,0.6710437239725396,-2.1270911983298584,-0.46761773778123294,-0.5721467064657039,-1.4569919930249902,-1.4569919930249904,-1.664707799521858,1,0.0
2010-12-16,15.6075,16.0425,15.5825,16.002501000000002,14.651973000000002,5341200,7.753739950861025,7.703106883683347,1.9890745452019967,0.507712396176918,-1.0006520441429438,-0.41392257622628065,0.15713240967868672,-0.24542890375864926,-0.24542890375864926,-1.1987261336283357,0,0.0
2010-12-17,15.91,15.985,15.7375,15.74,14.411629,5928800,7.716648351833228,7.673909329440991,1.9053467530872668,0.3552698235676711,-0.9975370295150244,-0.6478997435394489,-0.2688786083996246,-1.002656916300296,-1.0026569163002963,-0.9728554880511385,1,0.0
2010-12-20,15.8625,15.91,15.62,15.69,14.365844,3575600,7.696528499826858,7.6431968624465645,1.8500865774810866,0.2639665995980658,-1.0379720224092706,-0.39969495206891004,-0.3468791522006533,-1.1468902739906768,-1.1468902739906768,-0.8613606668287204,1,0.0
2010-12-21,15.71,15.85,15.6,15.7775,14.445962,2565600,7.672302676242796,7.625361516133079,1.7618917269130743,0.1873838438137808,-0.8813508251227498,-0.45903752405641296,-0.19165845941545262,-0.8944818980325134,-0.8944818980325134,-1.094722957711191,1,0.0
2010-12-22,15.775,15.87,15.6925,15.84,14.503188,2627600,7.641780861679848,7.6162113468992345,1.6132051634621953,0.10363428543768304,-0.6528394805966423,-0.5497553439517926,-0.0793462412409996,-0.5519983761441819,-0.5519983761441821,-0.9326919521316895,1,0.0
2010-12-23,15.8025,15.8925,15.7075,15.84,14.503188,2909200,7.611122123000046,7.608204948819623,1.4812970413251312,0.011050266041284423,-0.5567885052756544,-0.5517446569657073,-0.07934624124099893,-0.46831248413995963,-0.46831248413995963,-0.6887142353988855,1,0.0
2010-12-27,15.8125,15.8475,15.6375,15.795,14.461985,1481600,7.584432650772072,7.59655120417083,1.381069473165274,-0.03993838672983293,-0.6416673361004313,-0.49494391260237597,-0.1687679574858509,-0.6280265526966543,-0.6280265526966545,-0.5929121508941814,1,0.0
2010-12-28,15.815,15.92,15.775,15.82,14.484872,1740800,7.564449777630306,7.588936481119322,1.2280183770457607,-0.13710690294657615,-0.35471473823563693,-0.39517283709622036,-0.11544115741644599,-0.5392965146096003,-0.5392965146096006,-0.5883452888161502,1,0.0
2010-12-29,15.8275,15.995,15.8275,15.8775,14.537522,2331600,7.545835488684106,7.58821289653647,1.112634702335897,-0.2776080432409453,-0.06451022654767254,-0.3737474822645957,0.01097436560541906,-0.3352174270093816,-0.3352174270093816,-0.5404919275172425,1,0.0
2010-12-30,15.86,15.995,15.7875,15.9625,14.615348999999998,2701600,7.539128944345647,7.5963595919814955,1.0346959555251805,-0.38504360467368376,0.08794042334988396,-0.19348080996714845,0.19777903231452534,-0.03353529751339903,-0.03353529751339903,-0.3267469137154529,1,0.0
2010-12-31,15.925,15.9775,15.8025,15.8125,14.478007,2251600,7.507375250712993,7.5879941293987985,0.9322004422500221,-0.48531679534424,0.005726146855506175,-0.5684311973415512,-0.15842219325673373,-0.565915526035717,-0.5659155260357173,-0.3363175859752348,1,0.0
2011-01-03,16.004998999999998,16.1875,15.9375,15.97,14.622214,4328000,7.49040339419607,7.59694286179089,1.0196313965377575,-0.5827421335598089,1.5128098189590984,-0.3477764776593405,0.19534120472831115,0.22409235720424975,0.22409235720424975,-0.13522181458433896,1,0.0
2011-01-04,16.0,16.0,15.53,15.55,14.237664,6494800,7.4753477635943835,7.561390303562105,1.1882030013783054,-0.5860560417566036,-1.124796441415205,-0.32530262890267325,-0.6763868113964548,-1.40359549736435,-1.4035954973643503,-0.6278170105156119,1,0.0
2011-01-05,15.4825,15.665,15.0375,15.6625,14.340667000000002,7455600,7.468641164508175,7.541902180934739,1.4897225779883145,-0.416486736587213,-2.1744421565416925,-0.1954361959048766,-0.424049703054666,0.06059377049986234,0.06059377049986258,-0.40256014245004673,1,0.0
2011-01-06,15.93,16.1875,15.8425,15.9425,14.597036,12792800,7.488350353659475,7.553771873017033,1.6773054649019095,-0.513500517594834,1.0454936490521647,0.2213363353284142,0.14345905791605956,0.8858594171108999,0.8858594171108999,-0.16462660159465756,1,0.0
2011-01-07,16.030001000000002,16.174999,15.8125,15.9875,14.638237,6890800,7.487529082697093,7.56880599991817,1.7036184959616514,-0.5935416205625791,0.920230077155935,-0.10329825929105223,0.2283837854672759,1.0184913960305302,1.0184913960305302,0.7062171525295904,1,0.0
2011-01-10,15.8825,16.125,15.7675,16.067498999999998,14.711487,7120800,7.505458915302264,7.590224128916309,1.7236009045842966,-0.6519018475580253,0.743990693055376,0.19033106672719496,0.3814239279384331,1.2542786333992226,1.2542786333992224,1.135397876839423,1,0.0
2011-01-11,16.102501,16.137501,15.9475,16.122498999999998,14.761845999999998,4050000,7.5291372614098995,7.614646059525279,1.5889113176732064,-0.7122729198984841,1.002174255867746,0.28159598799115826,0.4874116919125391,1.4163843854121034,1.4163843854121037,1.3261442766948417,1,0.0
2011-01-12,16.202499,16.315001000000002,15.99,16.0175,14.665707,4264000,7.542276720844099,7.625169677332305,1.586789104063761,-0.8506208568766144,1.0140299296409887,0.11477380919801809,0.22926611313422407,0.8186329540968275,0.8186329540968276,1.2542866252036424,1,0.0
2011-01-13,15.9825,16.0375,15.895,15.95,14.603907,2676400,7.548298973084774,7.627405623419759,1.4177346979675436,-0.9395214424233078,0.25793331459646757,0.0031367384515049775,0.06578953500432737,0.6395409896785149,0.639540989678515,1.033262169425806,1,0.0
2011-01-14,15.905,15.9825,15.84,15.9625,14.615348999999998,3460400,7.555005572170981,7.630653228004373,1.2599505856110726,-0.9992966233818593,0.06641061094700197,0.013793139379007419,0.09489783743074849,0.672706168274502,0.6727061682745025,0.7658780667998265,1,0.0
2011-01-18,15.965,16.1,15.84,15.945,14.599326,3622400,7.563217734317358,7.631687269554585,1.2202528061682902,-1.1124870803738651,0.19131754153630542,0.037601542818742874,0.04831800944426157,0.6262749182401238,0.626274918240124,0.6967171318481391,1,0.0
2011-01-19,15.9125,16.25,15.8925,16.184998999999998,14.819068,4504400,7.5832006074591245,7.657382066374227,1.2724595941104928,-1.185263458474197,0.8982030411281373,0.2209198479888798,0.6071431120017184,1.263043694068728,1.2630436940687284,0.9208930015407186,1,0.0
2011-01-20,16.139999,16.432501000000002,16.125,16.264999,14.892314,4756000,7.604415304922847,7.688128384843197,1.2754134866542473,-1.1776570248494715,1.4912156661514264,0.23892776079488173,0.7745839704411847,1.200981247722821,1.2009812477228212,1.1108304701970326,1,0.0
2011-01-21,16.2925,16.352501,16.16,16.23,14.860275,3412800,7.619060327417216,7.711416291873031,1.1728917288552994,-1.1705576867997276,1.1418754871195003,0.13565730368343884,0.667090316544167,1.1159429235808114,1.1159429235808114,1.2868870457097823,1,0.0
2011-01-24,16.245001000000002,16.4,16.219998999999998,16.3825,14.999906,2776800,7.650266543573444,7.747545261972848,1.0657614153255819,-1.14386135342841,1.2575154675316125,0.39613739150931365,0.9914210487523505,1.486477636905671,1.4864776369056711,1.3672210973532315,1,0.0
2011-01-25,16.3325,16.525,16.16,16.514999,15.121219,3865600,7.680104011290862,7.792844216153813,1.135133633074384,-1.0674871809339843,1.2002812471421012,0.37019652364978556,1.2482488672509238,1.5851781328258776,1.5851781328258776,1.505356297481017,1,0.0
2011-01-26,16.5875,16.6675,16.389999,16.629998999999998,15.226517,4220400,7.7392315239970175,7.844359397236598,1.1197785746855284,-0.9419943292108329,1.4626802713250353,0.8472434361393815,1.4559733720356527,1.529985854246129,1.5299858542461289,1.6542224265585774,1,0.0
2011-01-27,16.645,16.862499,16.545,16.747498999999998,15.334098999999998,5496000,7.798632775441389,7.901572007210089,1.142064042590503,-0.7587263154820009,1.5915867768414929,0.8448177132898087,1.6554013952617241,1.2519933372272647,1.251993337227265,1.5699152993568253,1,0.0
2011-01-28,16.77,16.8025,16.32,16.365,14.983878,3719600,7.821763698820347,7.912123900431448,1.3139168106115668,-0.7230644792035008,0.7533483678855303,0.267230995541309,0.4832945123332713,0.06799754868729287,0.06799754868729287,1.0244240375946232,1,0.0
2011-01-31,16.355,16.424999,16.200001,16.299999,14.924365,4788800,7.8388723152108835,7.914642714565923,1.2385781010657864,-0.7545828389119122,0.15459752666710264,0.17331170120423792,0.3145944541440928,-0.13320797146017246,-0.13320797146017246,0.42643477512673406,1,0.0
2011-02-01,16.360001,16.5,16.290001,16.4,15.015928,5332800,7.857075996049765,7.927175994290457,1.1545308801227174,-0.7536892891923341,0.36186001770897713,0.18880801418781246,0.5289282424505303,0.07482803143860921,0.07482803143860921,0.0031935376164818085,1,0.0
2011-02-02,16.377501000000002,16.422501,16.110001,16.2125,14.844253,8386800,7.862003348085338,7.918775337678057,1.1699231072987686,-0.8475626286262352,-0.15740637485570763,-0.015257062673541651,0.04317196820306236,-0.5467160799230935,-0.5467160799230935,-0.21782228370282922,1,0.0
2011-02-03,16.852501,17.25,16.725,17.1525,15.704916,9881200,7.924142041659581,8.00851937535066,1.848002881870408,-0.6724881981805348,1.9170752647468614,0.8662390164889784,1.5377215748753819,1.3735876516486873,1.3735876516486871,0.3239351407332955,1,0.0
2011-02-04,17.0425,17.504998999999998,17.0425,17.4725,15.997913,5564800,8.007495487445295,8.120098893321323,1.9544828018045226,-0.45432001063924354,1.9711672132739408,1.1983586664801453,1.8631139957237486,1.5418077566275556,1.5418077566275552,0.8513770482022289,1,0.0
2011-02-07,17.4175,17.432501000000002,17.139999,17.360001,15.89491,6213600,8.084005519523444,8.206110709014974,1.9348551596700756,-0.25069636893403824,1.43518571774829,1.0916039049247832,1.6054533020462263,1.312790471986525,1.3127904719865249,1.5199491258182747,1,0.0
