Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-10-27,52.549999,53.25,52.41,52.82,40.8158,499300,1.3223799608603608,1.2822456881310873,0.15405576664972068,-0.781616198328343,-1.2154827505534405,-0.5165953282012923,-0.5721119616839629,-0.8526931347634937,-0.8526931347634935,-1.3308720886698195,1,0.0
2009-10-28,52.84,52.889999,52.049999,52.080002,40.243992,713500,1.300796655066328,1.2531789559528832,0.14206130069531522,-0.6739139979178512,-1.3874985780639357,-0.7340361751644361,-1.028829111761058,-1.6635275715319464,-1.6635275715319462,-1.373043055851867,1,0.0
2009-10-29,52.07,52.720001,51.98,52.669998,40.69989,630200,1.2837627359420836,1.2395163987467677,0.11240860529514557,-0.5671083096364878,-1.0682041533156175,-0.589118509868161,-0.5430648556980349,-1.017054102204138,-1.017054102204138,-1.2670271846194097,1,0.0
2009-10-30,52.650002,52.950001,52.25,52.73,40.746273,1069300,1.266094002192648,1.2287587431185065,0.07734953821904861,-0.5085815445436435,-0.7846567769052529,-0.6078360185076925,-0.49557885369593324,-0.9513084003576757,-0.9513084003576755,-1.3023663319064862,1,0.0
2009-11-02,52.900002,53.02,52.009998,52.200001,40.336704,900600,1.245251301117927,1.208771943167554,0.10184786664032214,-0.4297298702418568,-0.8594826119995378,-0.7100961199097683,-0.8316953806886075,-1.5320416464648818,-1.5320416464648818,-1.2552478615142446,1,0.0
2009-11-03,52.16,52.240002,51.189999,51.889999,40.097157,658600,1.2257839664873709,1.1850987361763399,0.1320963757832318,-0.28255460340969657,-1.161564522542514,-0.6718211148279554,-1.0139749702277652,-1.2009104742702827,-1.200910474270283,-1.3211334764133678,1,0.0
2009-11-04,51.959999,52.720001,51.860001,52.040001,40.213074,626900,1.206105030508441,1.1673773250246524,0.125257478237895,-0.23044423895201893,-0.7491543931635656,-0.6765666029995098,-0.8785997068289054,-1.0689040194873798,-1.0689040194873796,-1.3632743039992419,1,0.0
2009-11-05,52.099998,52.830002,52.099998,52.830002,40.823536,588200,1.1919277824875956,1.1676321635558717,0.10595406021314081,-0.20076018688429623,-0.4227374289598273,-0.5002841975704355,-0.23048442499857136,-0.37367841392909906,-0.37367841392909906,-0.9481705303606571,1,0.0
2009-11-06,52.810001,52.900002,52.330002,52.68,40.707638,431900,1.1745764719208558,1.164862502305064,0.04732965294526432,-0.18557669566601445,-0.3347068350947384,-0.5986875716974892,-0.3355209113720822,-0.5056848687120084,-0.5056848687120084,-0.6990338482806729,1,0.0
2009-11-09,53.259998,53.57,53.040001,53.57,41.395355,580900,1.1627268069919319,1.1801951720916695,0.05167928378274367,-0.2837367452210744,0.495705136924981,-0.42347113421055965,0.2914292113303198,0.28859562418504076,0.2885956241850412,-0.21256880089835384,1,0.0
2009-11-10,53.580002,54.389999,53.310001,54.220001,42.173176,742900,1.1606108252483867,1.2065792333839525,0.09080885574085826,-0.4286205122820832,1.2679129399023463,-0.12031948364277038,0.6719626315271138,0.8636354288639424,0.8636354288639427,0.23082721763228795,1,0.0
2009-11-11,54.5,54.720001,53.849998,54.130001,42.103176,687200,1.1632558421030723,1.227869723976166,0.08856881778201607,-0.5235317586214433,1.5675625358673724,0.02968707811813897,0.5997094796445238,0.9755849799333901,0.9755849799333906,0.7616457784076675,1,0.0
2009-11-12,54.18,54.59,53.639999,53.700001,41.768707,507100,1.1661124708862014,1.2379201020602444,0.10124418259806882,-0.6421564127985159,1.1124824418911867,0.037145349633660854,0.260194583928975,0.5671558475564937,0.5671558475564941,0.8614688707324882,1,0.0
2009-11-13,53.900002,54.009998,53.349998,53.810001,41.854275,660700,1.1763751468624495,1.2489087599309112,0.0595460077520562,-0.7928783803632459,0.7096055278590525,0.27715506378927085,0.33213526367355856,0.6716377186296528,0.6716377186296533,0.7926657770139903,1,0.0
2009-11-16,53.860001,54.360001,53.669998,54.09,42.072056,669300,1.1942554396399918,1.2641100117369286,0.02616567849741559,-0.8871378131898958,0.817693183546564,0.5278191259015116,0.515477819418823,0.9375906224352346,0.9375906224352347,0.7790503576606567,1,0.0
2009-11-17,54.099998,54.529999,53.93,54.18,42.142059,478800,1.2086443313294821,1.2792066701057283,-0.021602274376244797,-0.9527191528946046,0.7968800476137404,0.41048310363931406,0.5746144353645731,1.0230757896769072,1.0230757896769076,0.9424309650000067,1,0.0
2009-11-18,54.290001,54.41,53.389999,53.669998,41.74537700000001,872400,1.225466596205013,1.2822413490586662,0.011338461479914203,-1.072402716011089,0.42332716072033705,0.49675356924659,0.13284268532714455,0.538657942303693,0.5386579423036935,0.8947771674518219,1,0.0
2009-11-19,53.709999,53.849998,52.25,53.48,41.597591,1539400,1.2340364719743298,1.2811060999625365,0.1491392560587332,-1.0486974355753769,-0.1147578061453086,0.22342132128664713,-0.022107028625903465,0.3581911555749797,0.3581911555749797,0.687147213062324,1,0.0
2009-11-20,55.830002,56.860001,55.130001,56.349998,43.829918,3456000,1.2723362948700465,1.33737122733084,0.6063070873395229,-1.0103957202669707,1.846229238682188,1.1844869265257865,1.4774168504538274,1.2344006671580832,1.2344006671580827,0.7628762690632768,1,0.0
2009-11-23,57.77,58.66,57.700001,58.110001,45.198868,2152800,1.3348644933148177,1.4217165063837662,0.8354961653207233,-0.8653226419586776,2.474249330534953,1.9884928439635803,1.988479474044966,1.289119942497359,1.2891199424973587,1.0318071186473061,1,0.0
2009-11-24,58.279999,58.93,58.0,58.419998,45.440002,1038900,1.4039523229791435,1.501703282835706,0.7946845800357758,-0.7158123882395038,1.8447221070069748,2.216248747783902,2.063806500484347,1.2941212349098743,1.2941212349098743,1.3672011443565726,1,0.0
2009-11-25,58.57,59.299999,58.400002,58.759998,45.704456,732600,1.4750503442928966,1.5784749503767268,0.7510557998348522,-0.5568953519359999,1.4014364721911083,2.2755705683677636,2.1458948634071384,1.284518302760578,1.284518302760578,1.3851609855187421,1,0.0
2009-11-27,58.07,58.740002,57.41,58.490002,45.494453,492900,1.5349335258829833,1.6402635501623188,0.7933969924654023,-0.5173357434836755,0.9232077477583184,1.87876539579641,1.9361288108903596,1.150759994243231,1.1507599942432307,1.3355791833451707,1,0.0
2009-11-30,58.599998,59.119999,58.349998,59.080002,45.95335,1095500,1.6026459785230747,1.7060994882273255,0.7258593311408449,-0.45713946083211315,0.9092862672996542,2.1376853330440504,2.0922191193249877,1.4313590233065088,1.4313590233065088,1.384758855359231,1,0.0
2009-12-01,59.57,59.970001,58.990002,59.720001,46.451164,950800,1.6677134037284131,1.7764743623575279,0.7015857060990272,-0.3519786803637025,0.9239991344177532,2.0170814156035557,2.2481272758553725,1.4274087374048008,1.4274087374048003,1.4359641741846816,1,0.0
2009-12-02,59.84,59.990002,59.700001,59.919998,46.606728,617400,1.7280197562750463,1.8420424574549858,0.551570180767648,-0.2527025153677832,0.8458292129371072,1.8425240700308256,2.295192518766377,1.505662450992544,1.505662450992544,1.563144789843331,1,0.0
2009-12-03,60.0,60.0,59.16,59.220001,46.062263,1046900,1.7818722994364498,1.8854491102176512,0.5130747538720473,-0.22242117102805908,0.637205441609261,1.6423773712151557,1.732700909541029,1.1985329887294998,1.1985329887294998,1.4797107142100314,1,0.0
2009-12-04,59.709999,59.77,59.110001,59.73,46.458954,1003000,1.8456700953914045,1.9336047686526443,0.443921023027319,-0.19994812269322068,0.5806884481820617,1.9717529776043419,1.8829517738979134,1.4191763321234019,1.4191763321234019,1.4767606011518417,1,0.0
2009-12-07,59.880001,59.880001,59.259998,59.5,46.280033,995300,1.9058706684239852,1.9711523086847866,0.3719950611914372,-0.17103663353475346,0.530221103646722,1.8536226450497058,1.701728802028049,1.319670315482982,1.319670315482982,1.410109627477457,1,0.0
2009-12-08,59.189999,59.68,58.830002,58.950001,45.852242,1428500,1.9572898066591442,1.9930335409281237,0.34731674428233245,-0.19753234055412458,0.3790164776587928,1.5669210671229898,1.2821987488562447,1.0817215778907432,1.0817215778907432,1.368249823849999,1,0.0
2009-12-09,59.130001,59.560001,58.549999,59.400002,46.202255,1455800,2.012517779745119,2.0211574542844164,0.35381725896605404,-0.25630294562185846,0.3550298897212695,1.6840990114067391,1.4469128096023893,1.276407695256857,1.2764076952568573,1.3170881517112825,1,0.0
2009-12-10,59.639999,59.98,59.400002,59.849998,46.552277,1444600,2.077902596392953,2.0547436138610418,0.2805140737960648,-0.27465664985127203,0.5861702632833394,2.0233063081284346,1.6036462842759405,1.4710916494486956,1.4710916494486956,1.3713505500446257,1,0.0
2009-12-11,59.889999,60.869999,59.68,60.560001,47.104527,1362400,2.152809484297723,2.098296560646684,0.32469202726590196,-0.2221124830952946,1.080188229116452,2.3342847096713215,1.8310279040303272,1.354907796035837,1.3549077960358373,1.469247847604594,1,0.0
2009-12-14,60.77,61.240002,60.57,60.880001,47.35342,1003200,2.200737221444832,2.1427896132211317,0.27178912304045205,-0.14676172647134977,1.5441704120667188,1.396261961187164,1.9269190521419717,1.2208300489834296,1.2208300489834294,1.4493313913065582,1,0.0
2009-12-15,60.66,61.189999,60.330002,61.119999,47.540108,1011800,2.2325832032151145,2.18650916242513,0.2556368219366134,-0.10938212611154831,1.3525724082199562,0.8804454507313432,1.9984244680444467,1.4309328438076319,1.4309328438076319,1.4349403339091893,1,0.0
2009-12-16,61.169998,61.5,60.950001,61.310001,47.687885,1140500,2.263159629795485,2.22855444096138,0.18334177028875256,-0.05073728482898266,1.3823332272094868,0.8384316347850249,2.055575845204095,1.380229437092709,1.3802294370927088,1.4440144381816624,1,0.0
2009-12-17,61.209999,61.470001,59.919998,59.939999,46.62228,967700,2.2756441199296686,2.2380115601926196,0.3004475779709831,-0.1301604933780878,0.5285115680921041,0.30826371676957903,0.967898337340117,0.25712252306812233,0.25712252306812233,1.0986662611546516,1,0.0
2009-12-18,61.470001,61.470001,59.779999,60.360001,46.948967,1617200,2.2954288354226517,2.2546658736011826,0.43558741035306103,-0.22097641170570664,0.5023373250924806,0.5227567899853317,1.1363937042530023,0.3225518179573705,0.3225518179573709,0.7014737972220256,1,0.0
2009-12-21,60.27,60.779999,60.240002,60.630001,47.158985,951700,2.3118279293416353,2.2746250869492783,0.3494494791408838,-0.3057379354781514,0.4261945178860314,0.41928273982148995,1.2424522939682086,0.5471619233652946,0.5471619233652947,0.40294095456010115,1,0.0
2009-12-22,60.82,61.27,60.310001,60.990002,47.43898,645000,2.325264625543507,2.2992716707336993,0.34657823521442843,-0.33669996440126415,0.6323763496950696,0.3296275615268806,1.3816561711753503,0.9563328349188568,0.9563328349188566,0.6535055709636054,1,0.0
2009-12-23,61.080002,61.450001,60.939999,61.150002,47.563438,774400,2.33827815078883,2.3240295436135736,0.2608377583867951,-0.3484295804469181,0.8180959575277513,0.3163049177453248,1.443371407344796,1.1381860682392422,1.1381860682392422,0.9457911388158502,1,0.0
2009-12-24,61.009998,61.740002,61.009998,61.740002,48.022346,177500,2.3649399312641313,2.3574635956360774,0.22142138170622583,-0.3317936645882336,1.0084640366176008,0.7136600723488905,1.6625125640090888,1.5359877429621587,1.5359877429621582,1.300140549826912,1,0.0
2009-12-28,61.59,62.110001,61.439999,62.099998,48.302353,529700,2.3900146698864173,2.393900563507104,0.1735575672562208,-0.28225232777559617,1.2194550575397005,0.661799368477602,1.7875917588400765,1.5265666077999758,1.5265666077999753,1.5044859436814328,0,0.0
2009-12-29,62.23,62.689999,62.099998,62.490002,48.605705,597300,2.421649092628594,2.4335637633640355,0.11411805311722527,-0.18679038006980486,1.4462933956176822,0.8525522969336898,1.9179023132370907,1.3740133549367768,1.3740133549367768,1.5889955291771647,0,0.0
2009-12-30,62.220001,62.560001,62.169998,62.5,48.613487,443700,2.459208321385065,2.468468530341731,0.021725452235378025,-0.09769256221106601,1.2602451854157535,1.0323863956074513,1.9212794368231898,1.3821105760524848,1.3821105760524848,1.5338530739723402,0,0.0
2009-12-31,62.580002,62.700001,61.73,61.75,48.03012800000001,601300,2.4840714586589776,2.4840471761260954,0.04254865043917558,-0.08893724070043785,0.8118539625307538,0.6597018856811773,1.2432765909297134,0.5707518527237069,0.5707518527237065,1.191333300737616,0,0.0
2010-01-04,62.200001,62.290001,61.419998,62.18,48.364582,773700,2.508723036904783,2.506257292371523,0.04352595950044428,-0.13035712133502433,0.6130675313345865,0.6483082517238834,1.4247474862958829,0.9586628286981269,0.9586628286981268,1.0424908945029123,0,0.0
2010-01-05,62.220001,62.34,61.580002,61.889999,48.139011,677800,2.5227945054115755,2.5199054210114062,0.02413334212321435,-0.16347593865633803,0.49247283326325614,0.3421789185710579,1.1761046146162109,0.6058952266415192,0.6058952266415191,0.76433123642111,0,0.0
2010-01-06,61.880001,62.380001,61.810001,62.110001,48.310143,1060200,2.535807988336631,2.536236727566899,-0.0290363506053339,-0.18971377876054527,0.5657939952513654,0.31046416851330244,1.2769177378144303,0.8585146198968053,0.8585146198968052,0.8674520945518907,0,0.0
2010-01-07,62.439999,62.439999,61.52,61.939999,48.177906,981500,2.5444836436199996,2.547134961828767,-0.01405842391797991,-0.2652030182676838,0.37259942577083066,0.18801543772903398,1.1236902850123214,0.6633082031724779,0.6633082031724777,0.7616106657377891,0,0.0
2010-01-08,61.889999,62.139999,61.18,62.080002,48.2868,635900,2.5526303061124986,2.559464074719946,0.007304192359488792,-0.39242354887647973,0.17005867767486538,0.1725531579914969,1.1948786967582778,0.8240679822377629,0.8240679822377628,0.8397936843362602,0,0.0
2010-01-11,62.389999,62.490002,61.709999,61.939999,48.177906,449700,2.573790440949984,2.567458890587684,-0.005981108621456,-0.46277449339411286,0.37323842333911855,0.5479312069667366,1.0589057513101678,0.6633082031724779,0.6633082031724777,0.7698407387102589,1,0.0
2010-01-12,61.91,62.669998,61.810001,62.650002,48.730164,770600,2.598018805918972,2.588619411628049,-0.0036153942811677988,-0.5043838355870123,0.7618556073181553,0.6304184908608472,1.4232296867390346,1.467840295188304,1.4678402951883038,1.0581478068464174,0,0.0
2010-01-13,62.650002,63.0,62.41,62.630001,48.714607,478300,2.6191789407564587,2.6067358335791053,-0.05124356223145467,-0.5005337480504002,1.2515297612379046,0.5410806831257148,1.4028155390510724,1.074806495804464,1.074806495804464,1.1480008859623863,0,0.0
2010-01-14,62.459999,62.669998,62.099998,62.110001,48.310143,653100,2.6310286056853838,2.612213338563636,-0.09938812800302503,-0.5545780167587469,0.48829696641279496,0.27726917297281345,0.8870188022577548,0.08739836890111477,0.08739836890111477,0.9416214543929972,0,0.0
2010-01-15,62.009998,62.580002,61.59,61.900002,48.146786,693900,2.638963656249442,2.612816528285887,-0.06679889751824886,-0.6912750174912087,-0.2592525770363091,0.1672452932811467,0.6914561769623608,-0.31737995851739315,-0.31737995851739315,0.3018811352298763,0,0.0
2010-01-19,61.790001,62.5,61.790001,62.439999,48.566807,464700,2.646369671702361,2.624117637671962,-0.08806536239203663,-0.8188588848415064,0.21742565317584783,0.15051993428828644,1.0148271240774087,0.5043181696438198,0.5043181696438196,0.0974445212606667,0,0.0
2010-01-20,62.150002,62.150002,61.139999,61.619999,47.929005,549100,2.6412912499214305,2.6176465340336867,0.0009885876696183963,-0.8784889773572492,-1.417459671134985,-0.19346253650219783,0.30799269035959753,-0.9516631382468941,-0.9516631382468939,-0.2749070352675311,0,0.0
2010-01-21,61.540001,62.119999,60.279999,60.57,47.112301,1038500,2.620977499317309,2.5910361028513287,0.18377905121231627,-0.8284614798645027,-2.50525170652475,-0.6083119613600061,-0.4049138106917981,-1.4594508270983564,-1.4594508270983566,-0.6841723796732287,0,0.0
2010-01-22,60.369999,60.52,59.720001,59.970001,46.645615,858600,2.594209939327957,2.5557815752605713,0.1716486528822702,-0.7249343969321196,-2.7637390046097594,-0.7842973713323684,-0.7428303510178418,-1.561374368623667,-1.5613743686236672,-1.4244209854018401,0,0.0
2010-01-25,60.330002,60.529999,59.700001,60.369999,46.956741,467200,2.579609435710023,2.5329141038885212,0.15663515417580756,-0.6263462048699049,-1.7628730776415356,-0.4571914422640345,-0.4601376513205799,-1.1361898195488467,-1.1361898195488473,-1.4905468081092517,0,0.0
2010-01-26,60.259998,60.810001,59.639999,60.709999,47.221195,786300,2.564056726024405,2.5196883045835516,0.20538064701037886,-0.5871293518405303,-1.209431880718982,-0.4805153088189861,-0.22965676359894557,-0.749187303501664,-0.7491873035016643,-1.236021232157222,0,0.0
2010-01-27,60.59,61.220001,60.59,61.139999,47.555668,643600,2.556121675460347,2.5166945313758116,0.15120281225704313,-0.6232928904871943,-0.5754194743872388,-0.27263892567893766,0.04825408625110303,-0.3200934865210407,-0.3200934865210409,-0.7912036103320966,0,0.0
2010-01-28,61.139999,61.27,60.66,60.990002,47.43898,577200,2.544272010531422,2.511082434606916,0.09694503955551118,-0.6657627661047771,-0.5064509321348621,-0.37933442502702835,-0.0534176694005162,-0.4697743824876574,-0.46977438248765785,-0.5523911593105547,0,0.0
2010-01-29,61.110001,61.110001,59.939999,60.07,46.723396,802100,2.5244872950384396,2.4878171656388255,0.14966987336476897,-0.6177611120628898,-0.856550486831342,-0.5986701312297708,-0.6199545269078267,-1.3878375680918582,-1.3878375680918584,-0.7812538574871225,1,0.0
