Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-10-29,11.0,11.3,10.93,11.24,10.627077,9028400,-0.8004149594350118,-0.8143342989990314,-0.8068438987779987,-1.4933118980667803,-0.5619124678112637,0.2992519210677362,0.35997898413626445,-0.04154057018471618,-0.041540570184716415,0.4431246803671347,1,1.0
2010-11-01,11.38,11.45,11.13,11.24,10.627077,4027800,-0.800058695605904,-0.8162403575335211,-0.8278464029905976,-1.495385608415608,-0.18180642970307875,0.10958165407830361,0.35997898413626317,-0.04154057018471618,-0.041540570184716415,-0.19379095363307408,1,1.0
2010-11-02,11.38,11.41,11.08,11.26,10.645988,7086600,-0.8002962048253095,-0.817458731791446,-0.8454859616859428,-1.483788695253901,-0.25454539731024123,0.07413588990748521,0.3894382594060997,0.013163221443503783,0.013163221443503783,-0.025154647913106662,1,1.0
2010-11-03,11.26,11.51,11.22,11.51,10.882358,5714600,-0.7985148856797702,-0.8129069722702118,-0.8698006640805854,-1.5095079363906116,0.3329607434492801,0.19345558421351788,0.7476757008879978,0.6969606167962694,0.6969606167962692,0.23825247424452864,1,1.0
2010-11-04,11.64,11.85,11.55,11.67,11.033634,7339300,-0.7923396459752358,-0.8053287670111039,-0.8826804934668515,-1.5929099383508782,1.1147010849389094,0.4598031783581748,0.9598328556051756,1.1345909498220397,1.1345909498220397,0.657752705828911,1,1.0
2010-11-05,11.66,11.91,11.61,11.86,11.213269,4303100,-0.7868769339289168,-0.7944282812917266,-0.9025527818396866,-1.6523718986865137,1.2037524845854382,0.4097252460595435,1.197989606125219,1.6542769702901399,1.6542769702901399,1.2431018661792113,1,1.0
2010-11-08,11.84,12.15,11.77,12.11,11.449639,4342200,-0.7785641112497351,-0.7792725192903527,-0.9053980224296925,-1.6374925331635435,1.4282980707137272,0.5770168470559002,1.4849432801499596,1.6998634633136576,1.6998634633136576,1.6008152419488393,0,1.0
2010-11-09,12.06,12.09,11.62,11.68,11.043086,10119300,-0.7723888715452003,-0.7756739071738504,-0.8864630160464843,-1.676939531059305,0.7931458723366126,0.4594702555035916,0.7089365741660252,0.7197538633080279,0.7197538633080279,1.452851981971402,1,1.0
2010-11-10,11.67,11.75,11.28,11.6,10.967448,6651500,-0.7684699694250147,-0.774322829410925,-0.8727159005616499,-1.7299921674061878,0.16396339431739185,0.321536892409461,0.5787201701321122,0.5374078912139569,0.5374078912139569,1.054489358955225,1,1.0
2010-11-11,11.39,11.84,11.27,11.8,11.156543,5460100,-0.7622947297204798,-0.7686463667708303,-0.8402574737450045,-1.8086534303721,0.34295661485040757,0.4555212237710367,0.8415124299744721,0.9932728214491362,0.9932728214491361,0.802464026026624,1,1.0
2010-11-12,11.73,11.86,11.52,11.58,10.948543,3700500,-0.7607509197943458,-0.7686231585180359,-0.8551068491536425,-1.8887355976889333,0.34998799280103976,0.1787130684668029,0.47557360941074867,0.4918213981904401,0.49182139819044035,0.7211655315335269,1,1.0
2010-11-15,11.72,12.02,11.64,11.78,11.137637,6598300,-0.7596821283070224,-0.764108581699306,-0.849338480504238,-1.93048358425257,0.734319275940935,0.14959612530899438,0.7439585522005994,0.9476863284256154,0.9476863284256157,0.8675028216211023,1,1.0
2010-11-16,11.65,11.82,11.26,11.3,10.683807,6675600,-0.7650260857436391,-0.7709445740170008,-0.8204013269278333,-1.9340330582614742,-0.14153885168898886,-0.2168469944476674,0.024974010817245814,-0.14638950413880608,-0.14638950413880583,0.4610103491556156,1,1.0
2010-11-17,11.33,11.53,11.21,11.28,10.664897,4134900,-0.772270116935497,-0.7773754942547375,-0.8405000025971099,-1.922785031416996,-0.37511479525826463,-0.32046006262897064,-0.0023210623550523335,-0.19197599716232666,-0.19197599716232666,0.217114865676323,1,1.0
2010-11-18,11.44,11.73,11.4,11.66,11.024177,3534500,-0.7638385396466129,-0.7744634372274407,-0.8337426451483938,-1.982769553023925,0.19789612807711546,0.6048245843033115,0.5246439873010807,0.47276474946749564,0.47276474946749564,0.04772078944562421,1,1.0
2010-11-19,11.61,11.87,11.6,11.86,11.213269,2020600,-0.756475753845052,-0.7674211177310211,-0.8627657924516996,-2.0375840529090476,0.6847334540665417,0.5277064536943322,0.7715443469112648,0.9014607724157868,0.9014607724157869,0.42146592440968456,1,1.0
2010-11-22,12.15,12.61,12.0,12.53,11.846735,8999300,-0.7411564091934173,-0.7462032850199122,-0.7956406919202771,-1.8969855174843684,2.218475695322807,1.0025907622496182,1.4542517033482019,1.6194167109192166,1.6194167109192164,1.067549842410712,1,1.0
2010-11-23,12.32,12.79,12.26,12.53,11.846735,11561300,-0.7260745737611878,-0.7276376813976916,-0.7761717266253767,-1.729421766151499,2.088499953183498,0.9868162589591493,1.454251703348203,1.2509230636643336,1.2509230636643334,1.3451017891632409,1,1.0
2010-11-24,12.61,12.85,12.57,12.79,12.092557,7153800,-0.7108739837192559,-0.7055502277514536,-0.7992190423148168,-1.56102491544387,1.9030509147182575,0.9742209863310245,1.685281561335715,1.6709549555426473,1.6709549555426475,1.6195634310234122,1,1.0
2010-11-26,12.59,12.74,12.54,12.58,11.89401,2053400,-0.7000673142363196,-0.6909426888884067,-0.8344693202798543,-1.4156175920019725,1.292378198999636,0.7094876167103532,1.3280988041199315,1.250669727179486,1.2506697271794858,1.4880394964604042,1,1.0
2010-11-29,12.46,12.53,11.68,11.96,11.307819,20208500,-0.6988797681392932,-0.6920933281355989,-0.7397889726803543,-1.5136084301721078,0.3028802920038228,0.1554342563103521,0.436251718290094,0.009827624393005524,0.009827624393005756,1.0453680644511236,1,1.0
2010-11-30,11.92,12.06,11.72,11.86,11.213269,6468900,-0.7018486333818579,-0.6953472722756594,-0.7613362481599691,-1.6050665457975677,0.020711777065117884,-0.07620437275169784,0.3102835948747858,-0.19030819863707496,-0.19030819863707496,0.3814964557611481,1,1.0
2010-12-01,12.18,12.4,12.08,12.27,11.600913,6290600,-0.6948421114094048,-0.688981220723266,-0.7421914672126755,-1.639920991363834,0.5711049293782758,0.49068955681502197,0.761012026560774,0.630248675786244,0.6302486757862442,0.16020591953115598,1,1.0
2010-12-02,12.29,12.56,12.24,12.43,11.75219,4167100,-0.6849854788040892,-0.679815509936894,-0.7675041335296289,-1.6346950254157155,0.7236135494438841,0.6582935283526391,0.9224080624177422,0.9504659926343687,0.9504659926343687,0.4957109260734008,1,1.0
2010-12-03,12.34,12.75,12.25,12.73,12.03583,3140000,-0.6739413001017484,-0.665054108602516,-0.755799274503345,-1.5866923183148574,0.8662305485759199,0.7161465059077953,1.208574240918861,1.5508734617246032,1.5508734617246034,1.1167521083962821,1,1.0
2010-12-06,12.9,13.78,12.86,13.48,12.744933,10853000,-0.6513779242582558,-0.6352843714441795,-0.636921918076079,-1.36469585740976,1.7069297285942409,1.3954080895311023,1.7924191522156188,1.4078970527428043,1.407897052742804,1.3941221717567314,1,1.0
2010-12-07,13.64,14.11,13.44,13.47,12.735476,8771400,-0.6313083952185173,-0.6094605649105117,-0.6005553043943379,-1.1154585109450725,1.7366635453186174,1.2311941935555208,1.7774922658004444,1.0666827946973532,1.0666827946973534,1.4355741476200587,1,1.0
2010-12-08,13.71,13.96,13.5,13.87,13.113666,6355700,-0.600788460524951,-0.5778761949984825,-0.6019431458801534,-0.8828369875780308,1.5899851599289145,1.9001603671319875,2.045379819136893,1.519403828861941,1.5194038288619411,1.424349622089371,1,1.0
2010-12-09,13.92,14.02,13.55,13.7,12.952936,11524300,-0.5720498449769233,-0.5540600004833617,-0.6071640217397414,-0.657772355248907,1.3343139022194737,1.7974325836613034,1.7824269861545678,1.294463285503041,1.294463285503041,1.383890293504847,1,1.0
2010-12-10,13.88,14.1,13.77,14.06,13.293304999999998,4192300,-0.5435487386483008,-0.5251311450070683,-0.625776289196917,-0.4367900965544375,1.2753717501816926,1.7280655668992586,2.0242212913908144,1.7256534314783603,1.7256534314783605,1.6189306185318912,0,1.0
2010-12-13,14.15,14.19,13.71,13.74,12.990752,4447600,-0.5212228720242128,-0.5070092278213674,-0.6274455102656409,-0.21801465887707408,0.9905503069331592,1.3511133655861471,1.546420371279785,1.202589288419671,1.2025892884196712,1.5059298436831157,0,1.0
2010-12-14,13.88,13.9,13.64,13.66,12.915115,3679700,-0.5078036011278197,-0.49295025812289284,-0.6721845784642101,-0.04110042055044067,0.7436681136377237,0.8067280663469287,1.430559446880487,1.097976459807933,1.097976459807933,1.435847316788586,0,1.0
2010-12-15,13.58,13.78,13.52,13.59,12.848933,6836300,-0.4952156124993449,-0.48222165399586486,-0.713941042116208,0.07687910725404962,0.5802356902443406,0.7622212738166072,1.3260733149594464,1.006440234772662,1.006440234772662,1.179319796316342,0,1.0
2010-12-16,13.68,13.81,13.55,13.8,13.047482,3789300,-0.48322139691938254,-0.4681151423073038,-0.7529137415247396,0.19240376233807777,0.5982289297184807,0.7173764424286898,1.507514377234775,1.281048909878475,1.2810489098784752,1.2073046167314965,0,1.0
2010-12-17,13.81,13.98,13.79,13.87,13.113666,3113300,-0.46790205226774817,-0.4541989502206755,-0.8030277109609288,0.3308573149628425,0.6795467703926086,0.9051979549306474,1.5674967096739498,1.3725851349137437,1.3725851349137432,1.3052514881845345,0,1.0
2010-12-20,13.97,13.99,13.76,13.81,13.056937,4310700,-0.4459324494727684,-0.44337056302413635,-0.8419496348223855,0.44683136092061687,0.619136301983286,1.320571000604363,1.4649152565851036,1.2860783727925003,1.2860783727925,1.4049922583821344,0,1.0
2010-12-21,13.85,14.26,13.8,14.21,13.435123999999998,3239200,-0.4180251161926586,-0.42490718503209485,-0.8331328566555715,0.6034392472120673,0.8798449118425609,1.6668263888218913,1.812931346303411,1.7157560021658969,1.7157560021658969,1.5600427121654823,0,1.0
2010-12-22,14.2,14.24,13.97,14.06,13.293304999999998,3769000,-0.39676804105589425,-0.4121224314872097,-0.8621966565250655,0.7496066077507546,0.9335171432462556,1.2504798052136858,1.5521849533016103,1.4660634297871047,1.4660634297871045,1.5933843628911284,0,1.0
2010-12-23,14.03,14.44,14.03,14.39,13.605309,3874800,-0.3734921375541862,-0.3935202272995025,-0.8618439697601393,0.9204887542461462,1.446662090123355,1.3444771287443689,1.8304928998742434,1.7160997485001195,1.7160997485001193,1.746763524682953,1,1.0
2010-12-27,14.29,14.44,14.13,14.28,13.501309,3729400,-0.35508517305028414,-0.3797151469139031,-0.8811425811436756,1.0799787576418451,1.4426810909587773,1.0582855921669427,1.636998080304018,1.4586589812398572,1.458658981239857,1.6550626749195616,1,1.0
2010-12-28,14.33,14.33,14.1,14.15,13.378396,2497700,-0.34712861420021013,-0.3705569768149013,-0.9148568469929492,1.2124790865926207,0.9905688795695048,0.48423305514772824,1.4089897943101863,0.8391904750296488,0.8391904750296488,1.4314708867382295,1,1.0
2010-12-29,14.15,14.26,13.97,14.04,13.274395000000002,4288500,-0.3403596014471622,-0.3650154262569189,-0.9345468237004578,1.2653296156062261,0.5652176095030688,0.4253828793149358,1.217040414624099,0.39434389715078977,0.39434389715078977,0.960029660729874,0,0.0
2010-12-30,14.03,14.32,14.0,14.2,13.425670000000002,1959500,-0.3364406993269769,-0.3565711538406564,-0.9470357995848924,1.3284299325660782,0.7511925406978528,0.2778082254020808,1.3857131913877239,0.9348031890928841,0.9348031890928841,0.7731818274865195,0,0.0
2010-12-31,14.2,14.24,14.02,14.04,13.274395000000002,1585900,-0.3324030425970885,-0.35277783115445455,-0.9783199627744982,1.3873235617286064,0.44475600324630366,0.2859753889494012,1.0980560535949095,0.36398101558101015,0.3639810155810099,0.6036850706198659,1,0.0
2011-01-03,14.13,14.13,13.68,13.71,12.962392,6904100,-0.33655945393667935,-0.35687421863996066,-0.9623746079806229,1.2618725697580204,-0.40500444388628837,-0.11005668980523638,0.556065979606813,-0.8133397172872228,-0.813339717287223,0.17293090127790342,1,1.0
2011-01-04,13.83,13.85,13.56,13.71,12.962392,4052000,-0.3369157177657872,-0.36045855768977814,-0.9788967339556202,1.0897494326440063,-0.7524019494930723,0.07086669652324344,0.5560659796068124,-0.8133397172872228,-0.813339717287223,-0.4505932043126325,1,1.0
2011-01-05,13.59,13.61,13.45,13.48,12.744933,5896500,-0.339053300740434,-0.36876326439553386,-1.0002057205748571,0.8804504647735838,-1.2049005742111312,-0.016717413691158155,0.1956764593733902,-1.391729609008535,-1.391729609008535,-1.0768165484555081,1,1.0
2011-01-06,13.51,13.59,13.38,13.52,12.782752,8149800,-0.3398845830083519,-0.3751310288435629,-1.0299080009348789,0.6546061959695162,-1.1712148837104366,0.047225944430888685,0.25607385017900713,-1.0576893033542234,-1.0576893033542238,-1.163970668720958,1,1.0
2011-01-07,13.52,13.89,13.38,13.7,12.952936,4428300,-0.34107212910537804,-0.3766579800978071,-0.9987467721784983,0.5502422987192923,-0.7025721746495707,0.030531447549493468,0.525344848497192,-0.5003299169534797,-0.5003299169534797,-1.0523269609429091,1,1.0
2011-01-10,13.56,13.71,13.45,13.64,12.896206,3293700,-0.34380348512853787,-0.3793423433245312,-1.01873242291621,0.45283599461908297,-0.7330924452449309,-0.04384720958273391,0.4214189082330682,-0.6861163790870574,-0.6861163790870574,-0.8006502493457542,1,1.0
2011-01-11,13.7,13.8,13.59,13.66,12.915115,3521500,-0.34558480427407673,-0.38124173418816115,-1.0471995897868078,0.39242482459163697,-0.47051669141064795,0.0017292393745890512,0.4534799497869864,-0.6241875583758648,-0.6241875583758648,-0.6460297164230324,1,1.0
2011-01-12,13.79,14.0,13.73,13.95,13.189303,3091800,-0.34867242412634447,-0.3763870102774118,-1.0482528241259925,0.39908951465768094,0.05647654827824159,-0.05750552006345414,0.8947803626830089,0.2737803419364441,0.2737803419364439,-0.3699216219181733,1,0.0
2011-01-13,14.01,14.23,13.96,14.02,13.255486,3839600,-0.3491474425651548,-0.370566132496369,-1.0610125142610447,0.46854851964488403,0.49794383765392747,0.06559636264906815,0.9939370277686305,0.4905312144256234,0.4905312144256234,0.0497626817292114,1,0.0
2011-01-14,13.95,14.74,13.95,14.7,13.898405,5493400,-0.3454660496643746,-0.35019234780633807,-0.9728198513300121,0.6417634847516752,1.3792594542205645,0.25988614529831533,1.778131059474943,1.6945003464873611,1.6945003464873611,0.8767876330343527,1,1.0
2011-01-18,14.55,14.64,14.28,14.5,13.709312,4898900,-0.3428534482509175,-0.3368595558000957,-0.9631295063416763,0.8034307855180136,1.309622474459527,0.21099779153981355,1.3892019430916436,1.211819832120705,1.211819832120705,1.2113656769637702,1,1.0
2011-01-19,14.54,14.55,14.1,14.17,13.397305,4259600,-0.3426159390315124,-0.3326089076305664,-0.9481968486433224,0.8605014169555546,0.8332518452321179,0.09952164842116079,0.8119466787912614,0.4153969834157193,0.4153969834157193,1.1845669501441811,1,0.0
2011-01-20,14.09,14.1,13.62,13.86,13.10421,6000200,-0.34475352200615883,-0.33585570835840706,-0.9146319157607253,0.7085810439673652,-0.04603298056888399,-0.013876110214872284,0.3392381735367629,-0.3327578138526016,-0.3327578138526016,0.46148857559380924,1,1.0
2011-01-21,14.0,14.1,13.71,13.75,13.000211,4367400,-0.3500974794427754,-0.34116850727391185,-0.9147091021862489,0.5667886958450549,-0.02080894305593591,-0.1642050751256564,0.18191719054782363,-0.598232096754262,-0.598232096754262,-0.18411711596902264,1,1.0
2011-01-24,13.77,14.39,13.72,14.3,13.520217,3786700,-0.347009859590508,-0.3334579649317578,-0.8598233428971632,0.5143951594590861,0.657947504622964,0.23579304788257058,0.8639903000766366,0.7291393177540488,0.7291393177540488,-0.07221212943146463,1,0.0
2011-01-25,14.27,14.35,13.96,14.14,13.368945000000002,3275500,-0.34190341137329655,-0.3303066560604007,-0.8635544341802576,0.4654945254988478,0.6065772330422051,0.3381290932893299,0.6281191370010742,0.34299490626072215,0.34299490626072215,0.16881399541866032,1,0.0
2011-01-26,14.72,14.83,14.37,14.63,13.832223999999998,7438400,-0.3309779872806582,-0.3165383002840028,-0.8081534289520781,0.532422050086704,1.3469860359586359,0.622862191234951,1.1472167651673322,1.338315415196107,1.3383154151961072,0.8595378778401367,1,1.0
2011-01-27,16.280001000000002,16.690001000000002,15.88,16.35,15.458429999999998,19659300,-0.29689541429601357,-0.2658402704408545,-0.48754496373929,0.8225762532514741,3.0888810697033464,1.7844389081477625,2.2813550768056485,1.4538883241960159,1.4538883241960159,1.1180398998259176,1,1.0
2011-01-28,16.5,16.67,16.059998999999998,16.23,15.344974,7089600,-0.2647129150666109,-0.22417605608662072,-0.47291328882062367,1.0933868428719262,2.1502910447982058,1.6851399700199097,2.1237799735864016,1.3348952182352638,1.3348952182352638,1.47182891364263,1,1.0
2011-01-31,16.219998999999998,16.74,16.200001,16.68,15.770434,6638000,-0.22932404137523768,-0.1776077619322127,-0.4729969014404774,1.3518136126186067,1.7336107970550716,1.8211673508565964,2.340408827462523,1.7311781971231288,1.731178197123129,1.6119544227339295,1,1.0
2011-02-01,16.83,17.379998999999998,16.790001,17.0,16.072987,11393300,-0.18942249251516646,-0.12966967319104997,-0.44167048276972704,1.6395804230691056,1.5665204579791616,2.0507367344786815,2.4813631831074594,1.461948455697388,1.4619484556973878,1.6148292942716016,1,1.0
2011-02-02,17.08,17.57,16.83,17.25,16.309355,7392700,-0.14678958763193506,-0.08210600854561409,-0.40458118145351557,1.9202400033672353,1.302681315212585,2.182002850088975,2.5863526531650676,1.5251344748640245,1.5251344748640248,1.6826834507623207,1,1.0
2011-02-03,17.17,17.459999,17.120001000000002,17.360001,16.413355,5748000,-0.10629425384788944,-0.03801593123086542,-0.44847603557063404,2.182188944978825,1.116280142123974,2.035681276893967,2.6322771544292385,1.6165391095409258,1.616539109540926,1.6417942109355705,1,1.0
2011-02-04,17.35,18.120001,17.35,17.790001,16.81991,8695900,-0.06152375411455091,0.010225566054239714,-0.4050444987472657,2.4657449999490013,1.124565220548339,2.2305242376897114,2.8035899813373404,1.550339819684663,1.5503398196846627,1.673321465355644,1,1.0
2011-02-07,18.200001,18.35,17.790001,17.92,16.942816,7917200,-0.0232847697903158,0.05535812894575627,-0.405727140232516,2.7421233575870785,1.07605069298117,1.8333514140463365,2.8527768089232426,1.4926521313885797,1.4926521313885797,1.661735728234787,1,1.0
2011-02-08,17.959999,18.120001,17.700001,17.99,17.009001,5745000,0.018160588995889782,0.09642211583497051,-0.43384297598401333,2.9670239903209943,0.930645614392031,2.005767366547786,2.879929798724056,1.5412263226863636,1.5412263226863636,1.6348733144746552,1,1.0
2011-02-09,17.870001000000006,18.24,17.809998999999994,17.959999,16.980631,7586600,0.0631685741977121,0.1316789414520552,-0.4581214478378064,3.184238771615346,0.8856397738749583,2.219090147292382,2.8286692894589747,1.5204081182131517,1.5204081182131521,1.6241973352279282,1,1.0
2011-02-10,17.83,18.0,17.65,17.98,16.999546,5698200,0.11209547339518042,0.16297811329810521,-0.49648377973717733,3.325344433107787,0.7738707851360324,2.4564336647976632,2.837589572039406,1.529307101484291,1.529307101484291,1.6372713564426482,1,1.0
2011-02-11,17.93,18.209999,17.84,18.02,17.037363,3313200,0.16280369173818793,0.19126374258290618,-0.5283632619816208,3.473333123226937,0.7846822457515316,2.5622886715304705,2.856399662598053,1.5570979884019938,1.5570979884019938,1.6429324303362365,0,1.0
