Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-11-02,18.120001,18.360001,18.02,18.299999,11.043861,11396400,-2.056565471306848,-2.0676519822021344,-2.058488840981633,-0.6926151936951407,-0.0013563575986699828,0.15177889943001333,0.30226648247371757,-0.021841397567596545,-0.021841397567596788,-0.19507911227511782,1,1.0
2009-11-03,18.27,18.469999,18.17,18.459999,11.14042,15222300,-2.0551384869698053,-2.065640983356446,-2.060212862473653,-0.6737959526317934,0.6774408900365269,0.28167542206184576,0.537582042751033,0.56779512538003,0.5677951253800302,-0.0634329993064752,1,1.0
2009-11-04,18.459999,18.65,18.379999,18.469999,11.146452,15614400,-2.05428229993504,-2.0638142001898716,-2.0670117184483368,-0.6087090446225121,1.1002001084254074,0.18614288042844765,0.5521656213960449,0.6046474080642624,0.6046474080642624,0.41049985311543064,1,1.0
2009-11-05,18.58,18.73,18.469999,18.67,11.267155,17581600,-2.052783966381145,-2.0608725746712495,-2.0750873557768688,-0.5287511156227904,1.2473337093196863,0.2908774148594202,0.8348795074317857,1.307218580889248,1.3072185808892478,0.8852847692815895,1,1.0
2009-11-06,18.58,18.610001,18.41,18.540001,11.188702,19278400,-2.05182074838618,-2.0591717149223063,-2.08262479028734,-0.4822202470623573,0.6959155019623592,0.20329961862814905,0.5581918495274389,0.8332944555459965,0.8332944555459965,0.9801300578752469,1,1.0
2009-11-09,18.83,18.93,18.68,18.870001,11.387853,19848700,-2.049965665180563,-2.05546720981426,-2.0671694027228673,-0.36737450656006604,1.409867102357075,0.3474974910102368,0.9906134058607604,1.345935864560797,1.345935864560797,1.244943221598149,1,1.0
2009-11-10,18.879999,19.200001,18.83,19.07,11.508548,17102000,-2.048503006235094,-2.0508825910286856,-2.0562041051593294,-0.2143990336590723,1.6173876726628673,0.2798009728427515,1.2121312159663995,1.2111287168400413,1.211128716840041,1.2106166909776186,1,1.0
2009-11-11,19.23,19.25,18.91,18.969999,11.448197,15441400,-2.045791735994712,-2.0475426480732013,-2.0511601156936847,-0.0640007839279535,1.2380694040732036,0.48997082402299763,0.9983310649655032,0.8712527250637683,0.8712527250637683,1.2241766612595713,1,1.0
2009-11-12,18.969999,19.16,18.950001,19.02,11.478372,11498900,-2.042795068886922,-2.0442843953882472,-2.068943064641014,0.07637091582109043,0.9980764769155216,0.5374992983262111,1.0576649768340016,0.9881656725427311,0.9881656725427311,1.0963691180505168,1,1.0
2009-11-13,19.07,19.299999,19.0,19.26,11.623216,14634000,-2.0380503459662536,-2.0398216040505703,-2.069970137889075,0.22934571934024264,1.0466154495981488,0.8349729765729762,1.3252678418778636,1.4349390323055387,1.4349390323055387,1.1763216887304249,1,1.0
2009-11-16,19.41,19.48,19.299999,19.34,11.671491,15320600,-2.033198599220307,-2.035379388217322,-2.0847688739340424,0.3972537068263121,1.12018412559934,0.8505230770419279,1.4079559362076108,1.2292937849748344,1.2292937849748344,1.3042259950592439,0,1.0
2009-11-17,19.26,19.370001,19.190001,19.24,11.61114,15039400,-2.0292743887259777,-2.0321640411292057,-2.105501181251321,0.5003038008967635,0.7862903594236935,0.6910061066956668,1.1715631106091446,0.9686268027947694,0.9686268027947693,1.2972460537581454,1,1.0
2009-11-18,19.26,19.41,19.219999,19.299999,11.647352,12026300,-2.025350188934031,-2.028947664083436,-2.123121123324779,0.6030249671977649,0.7347860118088205,0.6888783514503997,1.2419540444491022,1.1079563986899257,1.1079563986899261,1.180436861693515,1,1.0
2009-11-19,19.32,19.360001,19.110001,19.209999,11.593037,13353500,-2.0223178543527363,-2.0267377667577664,-2.129186345084217,0.6455119757103337,0.5224717197595445,0.5384730319306541,1.022206522971949,0.8989585215492435,0.8989585215492433,1.0624299975229843,1,1.0
2009-11-20,19.16,19.17,18.879999,18.98,11.454233,19908500,-2.0192141669871284,-2.0263487609436317,-2.1210069113757415,0.5870774282078582,0.09633779370366007,0.5570142865802921,0.5080381975524396,0.3648551577216904,0.3648551577216904,0.8467424630729852,1,1.0
2009-11-23,19.129999,19.219999,19.049999,19.129999,11.544758,24163000,-2.0162531744877636,-2.025000999923218,-2.1289432920211175,0.544633914253943,0.2759588897289457,0.5284661421305987,0.7261607864458994,0.620117152389696,0.6201171523896962,0.6724698798851694,1,1.0
2009-11-24,19.200001,19.42,19.07,19.299999,11.647352,19892000,-2.0132565073799733,-2.0226800030281966,-2.1173199850125264,0.54997576538761,0.5472809792897503,0.530046423752992,0.9535419290975613,0.9711575325664176,0.9711575325664177,0.6982617944328258,1,1.0
2009-11-25,19.360001,19.4,19.120001,19.190001,11.580967,14012600,-2.010687928438374,-2.0213878682557915,-2.1185820070734747,0.5549614931123655,0.4128485811199111,0.46069354640866217,0.7106569071117017,0.6070614736697723,0.6070614736697721,0.7847860350813515,1,1.0
2009-11-27,19.0,19.25,18.809999,19.0,11.466304,13636500,-2.0095106663603133,-2.0215332814012084,-2.0920789336214387,0.43941105943333536,-0.40105027728331477,0.2341078932712658,0.32092656315911694,0.005022883267636562,0.005022883267636562,0.5650536785789136,1,1.0
2009-11-30,19.1,19.1,18.75,18.809999,11.351642,17691600,-2.008547459067731,-2.022936548974721,-2.08291325050616,0.31131963109984234,-1.160481974967616,0.20100916004648622,-0.028290390137389335,-1.3135181436622418,-1.3135181436622416,-0.2511092990051025,1,1.0
2009-12-01,18.959999,19.17,18.91,19.07,11.508548,12666100,-2.0078339704666703,-2.0224182627940888,-2.0726284015092302,0.2116567366686053,-0.5505981953328605,0.1588520259302164,0.37855813010490336,-0.37824840544518257,-0.37824840544518257,-0.6030951205151677,1,1.0
2009-12-02,19.08,19.23,19.08,19.16,11.562866,12951900,-2.0075128989908357,-2.021360329796657,-2.097630150492484,0.1355919352088226,-0.0542026185798767,0.09632883494725146,0.5075056431308994,0.03974734883618251,0.03974734883618251,-0.5906903737459367,1,1.0
2009-12-03,19.24,19.32,19.120001,19.139999,11.550795,13749100,-2.006906430647592,-2.0205689634930177,-2.11404513553872,0.08953131401316525,0.0975373146640091,0.14144070352852225,0.4674932091945495,-0.05314524095694906,-0.053145240956949294,-0.14044279075586535,1,1.0
2009-12-04,19.15,19.43,19.15,19.32,11.65942,16607800,-2.00583619239481,-2.0186676460826587,-2.113795096471411,0.07549737947848335,0.6078159898862449,0.21387544640854592,0.7294023556436382,0.7828509120030553,0.7828509120030555,0.2743409293402902,1,1.0
2009-12-07,19.33,19.469999,19.24,19.370001,11.689597,17773000,-2.005443768134662,-2.016668190749689,-2.123942303195903,0.07269902151416772,0.8025349895848028,0.10687728199073673,0.7992423299534414,1.0150754198899643,1.0150754198899639,0.6227609133559382,1,1.0
2009-12-08,19.459999,19.459999,19.129999,19.26,11.623216,12790100,-2.0057291650020708,-2.015657424991832,-2.1161124722799816,0.022602264439676244,0.45810620403909674,0.0021508899344601226,0.5541180420600603,0.5370882252872882,0.5370882252872883,0.8336121550844022,1,1.0
2009-12-09,19.299999,19.43,19.25,19.370001,11.689597,16889600,-2.005265391525071,-2.0140342472952155,-2.134755206374198,-0.024154708829849554,0.7554437884716816,0.11799490354322811,0.72155264887829,1.0550729602304894,1.0550729602304891,0.9308590246322382,1,1.0
2009-12-10,19.450001,19.51,19.43,19.450001,11.737874,9945100,-2.004730265263758,-2.0120766933978955,-2.15907541820795,-0.04343754056638178,1.197378545833883,0.12879219533595365,0.839995852471791,1.258294988318707,1.258294988318707,1.0177452331391625,1,1.0
2009-12-11,19.5,19.6,19.450001,19.52,11.780118,23722100,-2.0036243488350887,-2.009893726217475,-2.180044244167292,-0.035301709531719294,1.1968606757226397,0.21775286738788385,0.9426678762059096,1.2068570627512054,1.2068570627512052,1.2570091839769815,1,1.0
2009-12-14,19.66,19.85,19.6,19.67,11.870641,13884500,-2.0011628008536895,-2.006976242285643,-2.1684742838532767,0.034313337560538656,1.615245985544624,0.43274431894265225,1.152258298424598,0.9711601103964805,0.9711601103964805,1.2270326923065589,1,1.0
2009-12-15,19.65,19.780001,19.48,19.700001,11.888749,11410000,-1.9991293410384818,-2.00422195959958,-2.1628655964795036,0.04334627344112946,1.1395830615870506,0.36300575049343725,1.1930278594251378,1.063628920049633,1.063628920049633,1.157491426749198,1,1.0
2009-12-16,19.790001,19.82,19.620001,19.629999,11.846505,16186400,-1.997952078960421,-2.0022820899172933,-2.174931551793272,0.061925151656479785,1.0032051500932786,0.2279721695836448,0.9975777546182377,0.8478693915892427,0.8478693915892427,1.0292489590501739,1,1.0
2009-12-17,19.58,19.67,19.51,19.59,11.822366,12799600,-1.9965250981908387,-2.000853333935765,-2.1931130907575898,0.029008236640519325,0.591952682991837,0.26780539097446454,0.8852902689527101,0.724584837163831,0.7245848371638308,0.9411639799461161,1,1.0
2009-12-18,19.700001,19.74,19.559999,19.65,11.858572,18944500,-1.994206248643144,-1.9992002173923422,-2.2066222772827904,0.018215270259608802,0.6465704592642668,0.4099491254496067,0.985661960307556,0.9095162920883101,0.9095162920883095,0.8861097669438402,1,1.0
2009-12-21,19.74,19.83,19.700001,19.709999,11.894778,9867100,-1.9909955338847973,-1.9973507920731792,-2.2192310243768194,0.03283101776127526,0.8219537170932922,0.554963900426834,1.085433199224552,1.020996186464767,1.020996186464767,0.9479564797509856,1,1.0
2009-12-22,19.799999,19.93,19.790001,19.870001,11.99134,12706900,-1.9881415616432503,-1.9946579846615151,-2.224078861652095,0.07235170911898527,1.0424770317583665,0.4922619852595708,1.3333820340010585,1.286635404573542,1.2866354045735418,1.1487398423187167,1,1.0
2009-12-23,20.02,20.290001,19.98,20.16,12.166351,22785100,-1.9845741008006423,-1.9903541687708965,-2.1940029144029807,0.18387631312462727,1.6085156216515366,0.6011722866259872,1.6998036760732924,1.1492393543892805,1.1492393543892805,1.2343769812609433,1,1.0
2009-12-24,20.34,20.469999,20.25,20.370001,12.293084,8544400,-1.9801861168293133,-1.9851779804421381,-2.18496262591475,0.3168412406203283,1.8379586059897648,0.7295441784266545,1.9131358465624668,1.2729438633230017,1.2729438633230012,1.3243811635961042,1,1.0
2009-12-28,20.190001,20.190001,19.83,19.98,12.262399,12476000,-1.9778315926731915,-1.9832680302576982,-2.136733793685022,0.27490621175116203,0.7187756907137496,0.40942766019063487,0.8938106262893608,0.2861802117408713,0.2861802117408713,0.9669849267396038,1,1.0
2009-12-29,20.02,20.030001,19.85,19.85,12.182615,7749500,-1.9761192150362008,-1.9824698931420823,-2.154001600015061,0.2357668514732735,0.3844531859372715,0.30966669252109874,0.6125851621366061,-0.042740162067597245,-0.042740162067597245,0.5411697611592992,1,1.0
2009-12-30,19.85,19.889999,19.719999,19.809999,12.158063,9331300,-1.9741571151402277,-1.982040166588226,-2.1718484306790993,0.15482500875750396,0.02202965109802958,0.3498223112880476,0.5271087147236355,-0.3082032615054649,-0.3082032615054652,-0.02366916054209858,0,1.0
2009-12-31,19.74,19.83,19.629999,19.629999,12.047592,6356800,-1.973229582456071,-1.9828730210323582,-2.183315184371878,0.04988488813199592,-0.4011595011488122,0.18888291450462788,0.15746993864944964,-1.212456240452908,-1.2124562404529082,-0.5590324954192215,1,1.0
2010-01-04,19.77,19.870001,19.58,19.790001,12.145787,11048600,-1.9720166457695842,-1.9825272084135774,-2.1784471420490252,-0.06430934260056334,-0.3168457623228395,0.23203741301700273,0.42048058052835885,-0.7343166468373795,-0.7343166468373797,-0.8060868711932565,1,1.0
2010-01-05,19.809999,19.85,19.67,19.799999,12.151924,11742100,-1.971017760301115,-1.9821574766273817,-2.192934231491972,-0.1708906246176188,-0.29381031260096685,0.1986824875787527,0.4366838451894758,-0.7685677462219491,-0.7685677462219493,-0.9705445456586155,1,1.0
2010-01-06,19.85,20.110001,19.799999,20.09,12.329909,21307300,-1.9695194267472198,-1.9798863384772132,-2.183964669519616,-0.19845945854482294,0.46992059125441793,0.27320955262483737,0.8702459857006324,0.22458708769725158,0.22458708769725158,-0.4571843458615332,0,1.0
2010-01-07,20.08,20.139999,19.950001,20.059999,12.311497,14983300,-1.9682351479788025,-1.9781005768415258,-2.1963542313867133,-0.21664622720138338,0.5409887535131693,0.24047359147126868,0.8015025330792598,0.07796535971352453,0.07796535971352478,-0.16700989878252703,0,1.0
2010-01-08,20.040001,20.120001,19.870001,20.110001,12.342182,10822200,-1.9665227596394295,-1.9762022260954764,-2.1975372459420224,-0.26424977134981353,0.39832900893895706,0.3061779272550711,0.8745555144555082,0.25455646154535383,0.25455646154535405,0.1984844724921098,0,1.0
2010-01-11,20.280001,20.35,20.110001,20.26,12.434245,11921000,-1.964132560874882,-1.9735337882596362,-2.20037160428298,-0.2502385873052147,0.9555452416020572,0.40984912692198183,1.0859593505688536,0.7435558915993215,0.7435558915993212,0.3838775804386649,0,1.0
2010-01-12,20.209999,20.25,20.030001,20.15,12.366734,15306300,-1.9623488304535783,-1.9719376560958504,-2.2047470438200345,-0.2678759173353681,0.5323757658066187,0.3167359940985925,0.8104138822694513,0.3069330922092362,0.3069330922092362,0.46567255390852585,0,1.0
2010-01-13,20.120001,20.4,20.120001,20.24,12.421968,11938400,-1.960458072639535,-1.969936607863159,-2.200180595293815,-0.24811451195883977,0.8205700001791499,0.3320991406207996,0.9443701896429172,0.6497839275757878,0.6497839275757878,0.6068610949581924,0,1.0
2010-01-14,20.23,20.450001,20.16,20.379999,12.507892,9619900,-1.9586386747447266,-1.9672454689031056,-2.1941881922428332,-0.21811148408361097,0.920889764769165,0.3190908774007797,1.1416418378910824,1.1831036398033765,1.1831036398033765,0.7638823311437815,0,1.0
2010-01-15,20.440001,20.639999,20.309999,20.42,12.532443,16158600,-1.957711134925649,-1.964622078890751,-2.181675302057116,-0.14905265808411514,1.1244650380661259,0.18329038793231323,1.196419663841941,0.8222870083904942,0.8222870083904942,0.947984079639826,0,1.0
2010-01-19,20.26,20.57,20.25,20.379999,12.507892,17747000,-1.9576754674521446,-1.9625952560522484,-2.171726642969274,-0.11007397339259367,0.9286855148202922,0.05135977790537285,1.0823696882167428,0.6943436889270215,0.6943436889270216,0.963902324790879,0,1.0
2010-01-20,20.27,20.360001,20.15,20.33,12.477206,12583500,-1.9564268561572318,-1.961157575235629,-2.1780117465939086,-0.1151823845150872,0.47564122299091,0.2324287448283831,0.9375391076163396,0.5344217362294749,0.534421736229475,0.7321713358219419,0,1.0
2010-01-21,20.33,20.370001,19.809999,19.889999,12.207162,21862200,-1.9562841612909885,-1.9628546150072987,-2.1267860564774073,-0.23823752580183324,-0.2770959943229053,0.0675692120330425,-0.09811083312733448,-0.8729227928384751,-0.872922792838475,0.1265853905623004,0,1.0
2010-01-22,19.889999,20.040001,19.700001,19.709999,12.096688,13655100,-1.9566409073752498,-1.9655483899862665,-2.117036603590558,-0.3512900628311875,-0.885915357985085,-0.007541860019247787,-0.4218919645802498,-1.4486533371604908,-1.4486533371604908,-0.6389652090100766,0,1.0
2010-01-25,19.82,20.08,19.68,19.91,12.219436,15154800,-1.9556420147718587,-1.966562252844994,-2.0975568837165346,-0.46908865895662205,-0.7465932361115253,0.19782878245868582,-0.03767190494276311,-0.8089495338552248,-0.8089495338552248,-1.118862599786787,0,1.0
2010-01-26,19.75,20.049999,19.75,19.959999,12.250122,13101300,-1.9550355535635369,-1.9671135936793096,-2.096676369026228,-0.5790340153403609,-0.7240270639817353,0.1374908363586061,0.0532505327678791,-0.8508302480362057,-0.8508302480362054,-1.1109703998847016,0,1.0
2010-01-27,19.969999,20.049999,19.83,19.99,12.268536,12544400,-1.9543577324359807,-1.9673945326636257,-2.109694862665893,-0.681649681298517,-0.6796028241215375,0.14818815389410414,0.10937672252780985,-0.7696344932631158,-0.7696344932631158,-0.8684020357019367,1,1.0
2010-01-28,19.9,20.1,19.799999,20.01,12.28081,16444400,-1.9546431293033892,-1.9675060359217071,-2.108004803371278,-0.768871363566493,-0.6198065030428785,0.003793098987714121,0.1484066991276829,-0.699000877874988,-0.6990008778749874,-0.8291246785786186,1,1.0
2010-01-29,20.08,20.1,19.83,19.860001,12.188748,19335300,-1.955356614336989,-1.9686109822055748,-2.111617702956628,-0.850278267016604,-0.7052244019057328,-0.05988481885238457,-0.17268437015503724,-1.2287494616051013,-1.2287494616051011,-0.964130129830129,1,1.0
2010-02-01,19.9,19.98,19.780001,19.879999,12.201023,10247300,-1.9561771374657104,-1.9694435052825987,-2.1271001845052546,-0.9325845667695538,-0.8009582717458789,-0.0754876783591056,-0.12876018268772663,-1.1581229095785193,-1.158122909578519,-1.102911255709785,1,1.0
2010-02-02,19.93,19.99,19.809999,19.93,12.23171,12398900,-1.957354399543771,-1.969836160376089,-2.1450102314472774,-1.0136367283166368,-0.6392134448898801,-0.1270758400754303,-0.01591015366536727,-0.9815353394274631,-0.981535339427463,-1.2038420660694462,1,1.0
2010-02-03,19.93,19.940001,19.690001,19.780001,12.13965,11683000,-1.958674356488075,-1.9711871145159392,-2.149616179331882,-1.0404659122062367,-0.881195390860614,-0.1491314094808765,-0.34717215730969225,-1.511283923157577,-1.5112839231575768,-1.3047728764291073,1,1.0
2010-02-04,19.700001,19.719999,19.4,19.42,11.918705,13403600,-1.9615996743790136,-1.9747869364617394,-2.1314243915755835,-0.9714845326063115,-1.6072912766655414,-0.3847007213117661,-0.9817834969210213,-1.8097714553087147,-1.8097714553087152,-1.53756364973457,1,1.0
2010-02-05,19.379999,19.41,19.139999,19.379999,11.894156,14334100,-1.9651671352216211,-1.9782054240866225,-2.1317457738579773,-0.8445795162230432,-2.02143882256634,-0.4756662495723755,-1.0421438117284243,-1.3219899306671068,-1.3219899306671066,-1.659185478079578,1,1.0
2010-02-08,19.43,19.629999,19.35,19.370001,11.888023,13840700,-1.9689129655388986,-1.9812637465031573,-2.132046076662562,-0.8185151712567231,-1.3929900712615964,-0.5006827690794998,-1.057872266610207,-1.3191404708676098,-1.3191404708676095,-1.5905453757771288,1,1.0
