Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2012-03-20,101.809998,102.279999,101.349998,102.089996,96.938873,372900,11.51795893970147,11.315736845178229,4.8371415021398665,-0.0488986499491003,-1.0612612334173825,0.06256301318606486,0.14753382974224521,-0.9779946084919294,-0.9779946084919293,-0.5373528693938734,1,1.0
2012-03-21,102.43,103.099998,102.279999,102.690002,97.508614,769600,11.51461734362084,11.320408574111976,4.594185943431979,-0.08067340080239509,-0.7333033540893116,-0.20890920630424353,0.30946572425306285,-0.9289889063624138,-0.9289889063624138,-0.8215697632230171,1,1.0
2012-03-22,102.220001,103.650002,101.900002,103.540001,98.315712,461700,11.482284776101578,11.338918656926912,4.512102847507657,-0.09059389219585025,-0.5158033214699794,-0.6054343505968671,0.5321602680687952,-0.5593652950685067,-0.5593652950685067,-0.8830340114705011,1,1.0
2012-03-23,103.279999,103.620003,101.620003,102.580002,97.404152,421200,11.453203535436186,11.338826239314203,4.484368923029675,-0.1156890371095348,-0.6409311206959465,-0.5657465868866612,0.20163682119976814,-0.9768226064518669,-0.9768226064518668,-0.8826147029254661,1,0.0
2012-03-26,103.82,104.480003,102.68,103.260002,98.04982,580000,11.432973131492833,11.350283243475372,4.438933336337532,-0.10676758261805847,-0.11400551028545837,-0.4434197615675604,0.38915562509176466,-0.33239566261037345,-0.33239566261037345,-0.6691708380991009,1,1.0
2012-03-27,103.68,104.099998,102.550003,102.760002,97.575066,504700,11.428276810621416,11.351824394489714,4.328097864639099,-0.10644643923803589,-0.29575286722336874,-0.2281134451705606,0.21240333831029373,-0.6153717943866441,-0.6153717943866441,-0.6892083490750499,1,1.0
2012-03-28,102.690002,102.980003,101.580002,102.669998,97.489609,403900,11.406872274529437,11.351645762784637,4.195326418403561,-0.1648839363623292,-0.6548382916727824,-0.46110768305623107,0.17973877724699777,-0.6663097619154235,-0.6663097619154232,-0.5781158043468141,1,1.0
2012-03-29,102.370003,103.0,101.839996,102.980003,97.783936,459300,11.383661477852648,11.356749456008515,4.024485101991311,-0.21852259068559726,-0.4707508582831036,-0.4848455560079136,0.2785714162212856,-0.30958708288354103,-0.30958708288354103,-0.5699555520156315,1,1.0
2012-03-30,103.669998,104.510002,103.269997,103.309998,98.097282,594700,11.367585535571289,11.366814362975743,3.937370137409957,-0.20406181181108243,0.5224639573256485,-0.3863362285859393,0.3855791966274413,0.17726405349947685,0.17726405349947685,-0.286373294682772,1,1.0
2012-04-02,103.599998,105.389999,103.440002,105.139999,99.834976,610600,11.372914048098963,11.406671616653188,3.963592551262792,-0.15732058886015973,1.351235166065802,-0.08617410034691038,0.9186815070963391,1.4182023443523548,1.4182023443523548,0.45940504742675436,0,1.0
2012-04-03,105.410004,105.730003,104.709999,105.220001,99.910934,476500,11.381674552374168,11.442904143976133,3.7808290588978184,-0.10120574926123026,1.6104376657505084,-0.03750472524806217,0.9400609494865637,1.2559742269312413,1.255974226931241,1.0195177541814069,0,1.0
2012-04-04,104.620003,105.309998,104.349998,104.43,99.160782,372700,11.388448131170897,11.461203298766094,3.5985185457134015,-0.07432921132186912,1.0402863482672224,-0.06503076728885691,0.5856169037236595,0.7269466090743951,0.7269466090743949,1.2161783270562614,1,1.0
2012-04-05,104.379997,105.839996,104.360001,105.660004,100.328758,494500,11.41608438685018,11.498085097038773,3.530025176508858,-0.02795021229528826,1.115798756486496,0.23526143348966289,0.9369594242002278,1.4794969647145435,1.4794969647145433,1.2381077753029266,1,1.0
2012-04-09,104.230003,104.559998,103.110001,104.300003,99.037361,325900,11.443269034483926,11.507280914415333,3.6752930064007545,-0.07141580066733805,0.24668148927273878,0.23382654555448082,0.36884918406315426,0.5265699506953877,0.5265699506953875,0.9771479515517781,1,1.0
2012-04-10,103.889999,105.050003,102.690002,103.160004,97.954865,541700,11.452029547790572,11.495984372598436,3.7737294298450834,-0.08983271263181125,-0.04872863075834951,-0.03501134138583295,-0.050706260436539995,-0.4529821466558788,-0.4529821466558788,0.5550034561516449,1,1.0
2012-04-11,103.82,104.410004,102.459999,103.290001,98.078308,494100,11.46286731902253,11.488305616789223,3.7854459844069646,-0.12293309837986538,-0.31454527410997407,-0.004940122762669548,-0.007062016227764791,-0.45885922247001953,-0.45885922247001926,-0.1384845112962859,1,1.0
2012-04-12,103.540001,104.449997,102.739998,103.940002,98.695511,404700,11.47415661701708,11.492615568338307,3.749458375834896,-0.15182439243727414,-0.11145245632233886,0.0006185244058526849,0.2124183341640471,0.06531242922169693,0.06531242922169718,-0.30350915596774664,1,1.0
2012-04-13,103.699997,104.239998,102.730003,104.139999,98.885406,447300,11.479575461991585,11.499780216092061,3.6767675870950853,-0.179565610569538,-0.1571035512298282,-0.08415829419988512,0.27988630691765076,0.2265933469793399,0.2265933469793401,-0.06037663423393849,0,1.0
2012-04-16,104.699997,105.160004,103.360001,104.529999,99.255745,599700,11.497186739768765,11.512666590425411,3.665621694460416,-0.1575003350751516,0.32371059397091123,0.09150000522754805,0.4138024466455041,0.5410958541443577,0.5410958541443579,0.29737846681783536,0,1.0
2012-04-17,105.5,106.980003,105.029999,106.540001,101.164352,847200,11.526809848675018,11.558046786961276,3.7822991659761787,-0.05924262863508201,1.4724763010622985,0.26104716827989277,1.0158962164606387,1.3175822744726002,1.3175822744726005,0.7454045186967589,0,1.0
2012-04-18,105.980003,107.900002,105.730003,107.489998,102.066406,795900,11.569528516160632,11.61387349051849,3.836454960994043,0.06496217894009347,1.5888892690806242,0.45066800820513214,1.2538748845545347,1.3746355043795249,1.3746355043795246,1.1561409083983827,0,1.0
2012-04-19,106.779999,107.379997,105.019997,105.809998,100.471169,860500,11.597887232722934,11.634216531305395,3.9456531187547617,0.12323214599942789,0.8299081581252401,0.24534794229986057,0.5333283057284967,0.4127060854187755,0.4127060854187755,1.1102067501960458,0,1.0
2012-04-20,106.449997,108.599998,105.080002,105.68,100.347733,753500,11.622272089296844,11.649810956745908,4.2528536750079455,0.22184710616554829,0.8937320563215684,0.18732852964657778,0.4814444753571359,-0.036239968811028006,-0.036239968811027756,0.6258481777170406,0,1.0
2012-04-23,104.949997,105.190002,103.550003,104.800003,99.512138,591200,11.635728977663536,11.648524769285759,4.26781846399975,0.2029769164186702,-0.339940552855743,0.030528374648181776,0.13427380248149265,-0.5285984048631427,-0.5285984048631425,-0.055074051141098083,0,1.0
2012-04-24,106.160004,107.139999,104.199997,104.279999,99.018387,594800,11.627961940643289,11.638576210656556,4.440147944697886,0.2560435600062971,0.07906388360000129,-0.26991544544707813,-0.06211287402306059,-0.819540710553779,-0.8195407105537789,-0.49593643318577907,0,1.0
2012-04-25,104.809998,105.370003,104.120003,104.650002,99.36969,443200,11.622814029789215,11.636149231202113,4.270580118586404,0.30014369812755276,-0.21383018979461227,-0.2331963440080352,0.06924614639240145,-0.6125239838892694,-0.6125239838892694,-0.7021142414398044,0,1.0
2012-04-26,104.599998,106.0,104.279999,105.629997,100.300247,366200,11.633651728769665,11.650653645490504,4.204205704020148,0.3628214206162221,0.13481975442589897,-0.008442230202822696,0.40182994392099086,-0.06421665382008553,-0.06421665382008553,-0.5359718374895149,0,1.0
2012-04-27,106.239998,106.989998,105.699997,106.18,100.822495,592500,11.638348040609642,11.672677159284563,4.071873420750983,0.45309425340653475,0.6574135344260478,-0.09576856304262187,0.5774578933756138,0.24351009627562184,0.24351009627562184,-0.15564290300570588,0,1.0
2012-04-30,106.0,106.150002,104.330002,104.900002,99.607079,402200,11.643766894615588,11.670229425064964,4.044161554676898,0.4424391774849847,-0.06715174443777465,-0.08471945252048967,0.04524567775247374,-0.4726489513459446,-0.47264895134594437,-0.105599648491128,0,1.0
2012-05-01,104.900002,105.489998,104.309998,104.839996,99.550095,329400,11.65893963886875,11.667069508502879,3.887307271019095,0.431164173418004,-0.28813071501037646,0.05528786621620406,0.0213731345964645,-0.5062223161571242,-0.5062223161571242,-0.26373653293021243,0,1.0
2012-05-02,104.169998,104.529999,103.720001,104.349998,99.084846,563300,11.66851293647381,11.655990562371818,3.729178490453513,0.3806947738967661,-0.8321409588445942,-0.024773372043846546,-0.17751879398021553,-0.8897521481232985,-0.8897521481232984,-0.6691850958154489,0,1.0
2012-05-03,104.879997,105.940002,103.989998,104.18,98.923409,517800,11.670680463625887,11.643412051048973,3.7438649121336387,0.39032847679827976,-0.5429947106060198,-0.13049435376216073,-0.24717362198971538,-0.9892410352687494,-0.9892410352687495,-0.8540068518208149,0,0.0
2012-05-04,103.860001,104.080002,102.370003,102.639999,97.461113,466200,11.65713330603243,11.606275955583843,3.730199770051294,0.2986011926124033,-1.7366734493234037,-0.3526505360418896,-0.824765253977225,-1.6889503426829364,-1.6889503426829364,-1.277152845617976,1,0.0
2012-05-07,103.599998,104.849998,103.440002,103.779999,98.543587,761800,11.650359727235703,11.593124771040696,3.795649172539037,0.24504320186062914,-0.9598145257001524,-0.2565616843832306,-0.3444484710162294,-1.060334031862321,-1.060334031862321,-1.338182126314543,1,0.0
2012-05-08,99.5,100.339996,96.519997,100.0,94.9543,2817800,11.59129411109679,11.517480520675162,4.844050562089127,0.22256017836130634,-3.0984614879510293,-0.9771626359314146,-1.4219478796977976,-0.8481820608201565,-0.8481820608201565,-1.287715291515346,1,0.0
2012-05-09,99.32,100.0,98.589996,99.080002,94.080727,1448900,11.51533975031523,11.435681776707131,4.678837934482555,0.20157602309527164,-2.0828422754693463,-1.2012024404183261,-1.6191747034716617,-1.1098125813741166,-1.1098125813741169,-1.0805164951239805,1,0.0
2012-05-10,100.209999,101.160004,99.860001,100.82,95.732948,481000,11.470272890783873,11.393631213941054,4.655629357371745,0.1305470692828509,-1.2027815092121057,-0.7880689532260611,-0.9683161921575204,-0.6149891333852664,-0.6149891333852664,-0.9211849282530093,1,0.0
2012-05-11,100.809998,102.809998,100.360001,101.610001,96.483109,702900,11.433514945545063,11.370241278138355,4.706304949471731,-0.002610845050304563,-0.733337609943154,-0.6731205920336891,-0.7012912547291076,-0.19132987696851012,-0.19132987696851012,-0.686182151722733,1,1.0
2012-05-14,101.160004,101.199997,99.830002,99.910004,94.868866,440700,11.389351220821831,11.320930461282632,4.622612293443066,-0.1085261758831498,-0.9670533284845892,-0.7814267253767622,-1.1155424441443695,-0.7412404232761236,-0.7412404232761236,-0.5543176582580253,1,0.0
2012-05-15,100.379997,102.690002,99.690002,101.889999,96.748932,773100,11.367766083056257,11.311378973098268,4.783018932774924,-0.2530751908762074,-0.5651539587593184,-0.4658425656661489,-0.4913675590256078,-0.07587025059888315,-0.07587025059888339,-0.3614364629915488,1,1.0
2012-05-16,102.339996,102.800003,101.699997,102.050003,96.900902,647400,11.344284352259038,11.30573628164731,4.561268034807973,-0.3838205706436858,-0.2993241972321924,-0.4914395305006615,-0.4440987164141793,-0.02337105984587459,-0.023371059845874835,-0.3013456399160867,1,1.0
2012-05-17,101.339996,102.07,100.040001,100.040001,94.992302,453000,11.293798647753176,11.266694307633541,4.53612147147494,-0.46370323188335844,-0.6597342441619007,-0.8646419957101109,-0.9390519237382371,-0.682876312289115,-0.6828763122891153,-0.2804646434470757,1,0.0
2012-05-18,100.779999,100.779999,98.25,99.32,94.308662,1039000,11.2318429803591,11.22031599562161,4.610405275800212,-0.4792545580828336,-0.9600912791893051,-1.0199898226013553,-1.0992184114575196,-0.8389804819367513,-0.8389804819367516,-0.5534834863037571,1,0.0
2012-05-21,99.269997,100.800003,99.040001,100.620003,95.543045,644800,11.193188433057205,11.201792715342917,4.529196360669118,-0.4946673458794638,-0.6655981498639983,-0.7035378093574052,-0.6846735050739755,-0.3426221237993996,-0.3426221237993999,-0.667702314045781,1,1.0
2012-05-22,100.639999,102.290001,100.389999,101.43,96.312172,557400,11.162391264253836,11.199328432951923,4.480772473642205,-0.5745071464144174,-0.15651419931983068,-0.5935405527528551,-0.4419888058951887,-0.04722873619311966,-0.04722873619311966,-0.4402859349125463,1,1.0
2012-05-23,100.550003,101.339996,99.660004,101.220001,96.112755,570000,11.134122889169804,11.193609037224052,4.41015965087654,-0.6228467265535393,-0.34909580092183523,-0.5599029870546739,-0.49840545578939244,-0.12381212601299992,-0.12381212601299992,-0.18441931307509282,1,1.0
2012-05-24,101.269997,102.93,100.809998,102.919998,97.72699,549400,11.122743258728423,11.217449188990525,4.412683273747686,-0.7340882987918549,0.5094298560257013,-0.32195490218481504,-0.0015833476502305423,0.8015585279725811,0.8015585279725811,0.22493554122705336,1,1.0
2012-05-25,103.239998,103.480003,102.279999,103.0,97.802963,387600,11.12599458558229,11.23966675214137,4.235171814720713,-0.8264816205012882,0.9013358031729611,-0.1145643054633482,0.020723502273092546,0.8345517160696259,0.8345517160696261,0.540411168265039,1,1.0
2012-05-29,103.459999,104.599998,103.07,104.269997,99.008873,513300,11.130419972333277,11.28065573716777,4.14769642399726,-0.8702957612000491,1.4880526244215502,-0.0984257798947557,0.3671561640387646,1.457194555395288,1.4571945553952879,1.1060497837374361,1,1.0
2012-05-30,103.349998,104.870003,102.690002,104.629997,99.426979,610000,11.172235505010766,11.322629382957082,4.179447871431492,-0.9280292267157471,1.2941362174961062,0.4542626940818696,0.4613869798459861,1.4729525406505566,1.4729525406505566,1.3462552074294787,1,1.0
2012-05-31,103.68,104.690002,103.32,103.889999,98.723793,884300,11.21567669659947,11.346800440070151,4.050721384444824,-0.9819137945303984,1.0161100924154434,0.48412635818729244,0.20298149870223534,1.0889440278500593,1.0889440278500597,1.437269443304897,1,1.0
2012-06-01,102.480003,102.900002,100.82,101.440002,96.39563,505900,11.221276206467644,11.326379900575697,4.262939439083094,-1.0109976880623577,-0.1534481117982781,-0.0794427113161569,-0.5341145955143152,-0.18243738714792473,-0.18243738714792448,0.8506563993686502,1,1.0
2012-06-04,101.669998,103.550003,101.059998,103.389999,98.248672,588600,11.237352148749,11.341598415359753,4.347616237540097,-1.0671567682513352,0.29163148392149607,0.07167289680707176,0.016410378694570772,0.8294781152391488,0.8294781152391488,0.6204397991722531,1,1.0
2012-06-05,103.410004,105.040001,102.849998,104.720001,99.51252,544900,11.280793340337704,11.377481365217692,4.367995167022585,-1.125910188756813,0.9083085992644736,0.47876541828346936,0.34468466560667727,1.4355986273722356,1.4355986273722354,0.7444628219884512,1,1.0
2012-06-06,105.029999,105.529999,104.57,105.440002,100.196716,591700,11.312854973736533,11.42109553109327,4.146540051121994,-1.1614382045483538,1.113755150127272,0.30194945902927633,0.5127235505317257,1.5550309601441434,1.5550309601441434,1.366078911247471,1,1.0
2012-06-07,105.900002,106.25,104.470001,104.629997,99.426979,492600,11.336156030608649,11.445514202641895,4.100165054983312,-1.1665067686103845,0.8861044090099549,0.1748734612666417,0.25906284907644617,0.9018436304937074,0.9018436304937074,1.3919692065497484,1,1.0
2012-06-08,104.379997,106.459999,104.239998,106.199997,100.918945,514300,11.391789655000023,11.493519444994732,4.142905574760029,-1.1826182931986418,0.9292567345089671,0.6573128888641588,0.6296686891155127,1.4887060107122347,1.488706010712235,1.410969497400538,1,1.0
2012-06-11,106.610001,107.709999,106.209999,106.919998,101.603119,624900,11.460428568743996,11.547740616803344,4.043986341313563,-1.1485413235077235,1.2367616222231304,0.855971582202922,0.787599880513254,1.284475653218503,1.2844756532185029,1.3141726077872622,1,1.0
2012-06-12,107.099998,109.75,106.610001,109.660004,104.206863,822500,11.542072780872001,11.64167507133484,4.270338949041637,-1.0480494046492084,1.653173494982392,1.0330652402587635,1.310209947278578,1.566858449596906,1.5668584495969058,1.552095739909067,1,1.0
2012-06-13,109.699997,111.5,109.25,109.839996,104.377922,907100,11.618027141653561,11.726921725255865,4.307599582846105,-0.9049395384450019,1.6619918855937053,0.9409644347539908,1.3410978521051418,1.115855384701438,1.1158553847014379,1.41870053395908,1,1.0
2012-06-14,108.790001,112.260002,108.120003,110.410004,104.919579,1997000,11.70102608760379,11.811184132670824,4.711885834677544,-0.8310882245083554,1.3471044179711742,1.0456850474203607,1.4412180313983627,1.042446728740809,1.0424467287408092,1.3321095616654701,1,1.0
2012-06-15,110.620003,112.07,110.190002,111.620003,106.069397,744300,11.77959964680303,11.905444343048034,4.647371710147849,-0.7621603315008189,1.2427091237763734,0.9624645133996573,1.6450658383774872,1.405313319065132,1.4053133190651315,1.2743133707670824,1,1.0
2012-06-18,111.75,114.660004,111.580002,114.559998,108.86319,687300,11.884003056593727,12.037806260735719,4.821768741531551,-0.6251915404472741,1.3541253895887255,1.3306880790032958,2.058717403649828,1.5726760598767557,1.5726760598767557,1.4377506397324267,1,1.0
