Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-03-24,24.09,24.18,23.91,23.98,22.347775,849400,0.6943705828812536,0.6806131335357077,-0.4186800983122627,0.918814549641704,0.8202756830093488,0.24235214670437233,1.0768758603004815,0.5201242453121899,0.5201242453121901,0.7921907223108291,0,1.0
2010-03-25,24.110001,24.209999,23.860001,23.9,22.273218,1186900,0.7030149606974676,0.6866357045223396,-0.45994247093441315,0.8616851010236243,0.6236231637556694,0.30392744182194115,0.9541532327335329,0.13905358843861348,0.13905358843861346,0.5913146148483186,0,1.0
2010-03-26,23.950001,24.129999,23.82,24.0,22.366413,1114000,0.7053422850876614,0.6939892169706395,-0.5117135390103612,0.796985028212729,0.5236108759026373,0.06108887815770517,1.0474376114185278,0.3226574451553555,0.3226574451553555,0.35154183135880385,0,1.0
2010-03-29,24.09,24.299999,24.059999,24.23,22.580759,737800,0.7114376875162771,0.705216194883396,-0.5633481654958059,0.7659779110618931,0.9253042952151501,0.20146224628942783,1.2550672260286708,0.9635432533791987,0.9635432533791988,0.5103476295250042,0,1.0
2010-03-30,24.23,24.440001,24.139999,24.309999,22.655308,602900,0.7201928908311928,0.7167067899874275,-0.6115394890600031,0.7599459311298651,1.0471401602074355,0.3024789118032805,1.3253140089212203,1.186457269779632,1.1864572697796316,0.8854641098551422,0,1.0
2010-03-31,24.26,24.299999,23.879999,23.9,22.273218,863400,0.7246259107792768,0.7182176539175942,-0.6134242023899085,0.6777910856822332,0.33606800705592893,0.1409706953990732,0.6535723198835618,0.04401144157976814,0.044011441579768135,0.7856700094701713,0,1.0
2010-04-01,24.0,24.15,23.92,24.15,22.506199,1344900,0.7322728812722711,0.7247490669439834,-0.6748526012265504,0.6011132299311103,0.4074699995458108,0.26176255140842186,0.9029262104071825,0.7406264505187268,0.7406264505187269,0.705834729162194,0,1.0
2010-04-05,24.290001,24.35,24.030001,24.200001,22.552797,1191900,0.7414713976645453,0.7315059555972011,-0.7089813643351297,0.567234968165593,0.76984881172615,0.3212668828539809,0.9516882286790239,0.7960997871211207,0.7960997871211206,0.5660323515555814,0,1.0
2010-04-06,24.1,24.17,23.9,24.01,22.375731,966700,0.7471234980983521,0.733459062944643,-0.7474641394729993,0.49661049419899517,0.005303621712516637,0.1866030127344917,0.6450205260915072,0.1901063619331064,0.1901063619331066,0.6183546923047478,0,1.0
2010-04-07,24.02,24.07,23.809999,23.879999,22.254578,917000,0.7498941355659045,0.7324591193505305,-0.7966412480599148,0.4043084046018954,-0.7959187253002155,0.07817425490991345,0.4422804528054191,-0.28928513319690885,-0.2892851331969088,0.24950282056031184,1,1.0
2010-04-08,23.73,23.82,23.5,23.67,22.058876,1367900,0.7462368941087354,0.7272082875898157,-0.8027609903589155,0.23582288765687034,-2.01527584290547,-0.15900993617523468,0.12851531611717695,-0.9766987460213012,-0.9766987460213009,-0.38540610513239865,1,1.0
2010-04-09,23.66,23.870001,23.66,23.799999,22.180019,2262500,0.7428012814838711,0.7253226806470585,-0.864826456959566,0.09057616921197086,-1.1596293322393232,-0.1503122996244925,0.2960692086773042,-0.551158232716205,-0.5511582327162051,-0.6508821299848105,1,1.0
2010-04-12,23.84,23.940001,23.75,23.76,22.14275,407400,0.7444636528818521,0.7228392902757751,-0.9293841516826243,-0.027876418055980855,-0.9033479244497689,0.0369705546726059,0.2333181693872716,-0.6711801406128813,-0.6711801406128812,-0.7876537621544799,1,1.0
2010-04-13,23.76,23.82,23.59,23.74,22.124105,637600,0.740917248005935,0.7202495711339026,-0.9763784797955364,-0.1655321727438574,-1.2384225281199737,-0.1546234216950754,0.20041018108236258,-0.9342140944703459,-0.9342140944703463,-0.7724383363909937,1,1.0
2010-04-14,23.450001,23.9,23.24,23.82,22.264315,965100,0.7368166934714074,0.7196505771527625,-0.8776964459415467,-0.21375018099555554,-1.2143273322245252,-0.1740777309702058,0.3185592537815128,-0.1654374823311041,-0.16543748233110434,-0.6342965550965954,1,1.0
2010-04-15,23.809999,23.950001,23.77,23.870001,22.311045,938900,0.7355976240682341,0.7201683596743915,-0.9447111043470313,-0.27276577830317456,-0.3648411524404032,-0.06968350728267898,0.39371901382315583,-0.024950646815422563,-0.02495064681542256,-0.4028563400990087,0,1.0
2010-04-16,23.790001,24.040001,23.459999,23.5,21.965214000000003,1475100,0.7311646041201502,0.712911476053699,-0.874659269446825,-0.26558273358620976,-0.9455023701978683,-0.18812353688678388,-0.24196863223385556,-1.0645352476761936,-1.0645352476761938,-0.4495294740339139,0,1.0
2010-04-19,23.469999,23.65,23.33,23.440001,21.909132,1433800,0.724958387275383,0.7053114660222228,-0.895467256511092,-0.23554805600082013,-1.3283541260630474,-0.25243478573526473,-0.33503136957528934,-1.2331132689978845,-1.2331132689978848,-0.8319061931183639,1,1.0
2010-04-20,23.530001,23.99,23.52,23.99,22.423212,1527900,0.7222985753065323,0.7101221319995378,-0.8386442281325103,-0.30195171352981204,-0.1659244771424551,-0.12152684310939744,0.4839399459858422,0.31220820550846906,0.3122082055084688,-0.7111563387413401,0,1.0
2010-04-21,23.92,24.030001,23.74,23.940001,22.37648,1279200,0.7181980540196542,0.7132896041498182,-0.8717977752984474,-0.3741691111904468,0.20440960964551086,-0.17334048391488244,0.39985028903693576,0.3311973426896061,0.33119734268960604,-0.21128956711633118,0,1.0
2010-04-22,23.73,24.0,23.48,23.879999,22.320395,1726300,0.7179763919397006,0.7148108429050581,-0.8264972696814247,-0.389059058361841,-0.21769099219194218,-0.03312333854299333,0.29603317015669356,0.14894156879561907,0.14894156879561907,0.28367866300538935,0,1.0
2010-04-23,23.93,23.959999,23.639999,23.83,22.273668,1796700,0.7144299759812334,0.7151000662360228,-0.8505160567300517,-0.4029563423884757,-0.03616611970461423,-0.1541406209278523,0.20719571266067977,-0.002930142796102193,-0.0029301427961021926,0.17081521776552552,0,1.0
2010-04-26,23.85,23.959999,23.709999,23.74,22.189537,1330300,0.7093319919583875,0.7134777500991197,-0.8961383319440172,-0.4159271408133346,0.0879164356927334,-0.2102716915950788,0.04533917118055262,0.017646436112416387,0.017646436112416626,0.058520297884234095,0,1.0
2010-04-27,23.629999,24.02,23.43,23.450001,21.918474,2192800,0.7031257751136196,0.7060153320954659,-0.8260103819153758,-0.37253067402282647,-0.8216721729175036,-0.2523400461343758,-0.432952738078282,-0.9419877821858289,-0.9419877821858291,-0.33218443775795853,0,1.0
2010-04-28,23.639999,24.76,23.59,24.610001,23.002726000000006,3567900,0.7112160586839725,0.7236573652282369,-0.5218806278033501,-0.47292487459613114,2.7309468869498286,0.27304953132175147,1.0226045709173084,1.2438438642586342,1.2438438642586338,0.1143344027092476,0,1.0
2010-04-29,24.860001,25.219999,24.719999,25.120001,23.47941,2816600,0.7272857670783265,0.7497213346778981,-0.47007392848089136,-0.4867787342740505,3.1763813498780773,0.5722321713878872,1.4249304544872252,1.4062867577994067,1.406286757799406,0.6116611537941866,0,1.0
2010-04-30,25.16,25.450001,24.940001,25.049999,23.413982,1971700,0.7411389544160886,0.7710686322865964,-0.4548699755995973,-0.46552856092057004,2.033885859438761,0.4870477454434287,1.316863195110644,0.9663166120140856,0.9663166120140856,1.2951000613549304,0,1.0
2010-05-03,25.09,25.33,25.01,25.190001,23.544838,1927600,0.7569870118130387,0.7926648273384604,-0.5036639155870138,-0.4456950657906551,1.4386959719794632,0.5617640656394917,1.42477836262688,1.1799063178107345,1.1799063178107345,1.2722015096200607,0,1.0
2010-05-04,24.950001,24.950001,24.27,24.33,22.741005,2066400,0.7635257162364623,0.7936411167902364,-0.35030681787209506,-0.5501239246531856,0.46257505521046255,0.21731579551335706,0.2614788548739872,-0.13212751438327164,-0.13212751438327117,0.7212348122985854,0,1.0
2010-05-05,24.18,24.34,23.92,24.0,22.432556,2050000,0.7655205752131001,0.7876189527050497,-0.37292200556242044,-0.5931922242706733,-0.11629825745965292,0.04870292299885827,-0.08891191934545016,-0.7294937139261499,-0.7294937139261498,0.11389839358392619,0,1.0
2010-05-06,23.940001,24.1,21.76,23.02,21.51656,2918100,0.7561003967408718,0.7619286833475378,0.24244337192195567,-0.4328123024678464,-1.391488849934749,-0.37211303041374216,-0.9127489311572397,-0.6437678106996736,-0.6437678106996737,-0.5392310850905203,1,1.0
2010-05-07,23.51,23.620001,21.32,22.23,20.778151,5277700,0.7420255584057053,0.7229879712632362,0.8035248706120982,-0.2582549598513985,-1.7466424018205118,-0.5518108496022679,-1.3994669559245192,-1.0521531655177827,-1.0521531655177825,-0.8687284796625528,1,0.0
2010-05-10,23.120001,23.620001,22.790001,23.459999,21.927818,2027300,0.74224718723801,0.7145451102223106,1.0255393077980206,-0.09533477340937992,-0.7685795312993018,-0.016647813685257144,-0.3270501277172665,-0.04801575079516471,-0.04801575079516446,-0.6246644005436479,0,0.0
2010-05-11,23.219999,23.67,23.040001,23.059999,21.553949,2114400,0.7319404047761644,0.6988225554715117,0.9808149354724685,0.047905395412974346,-0.7277870749464237,-0.40288586789460124,-0.5773555320462652,-0.3745647690374932,-0.37456476903749314,-0.5282521964608877,0,0.0
2010-05-12,23.07,23.610001,23.040001,23.549999,22.011946,1566800,0.7276181881616834,0.695275757956049,0.919182741777559,0.1815962196471714,-0.5319025134970914,-0.18377958425171023,-0.21763289311954395,0.02545777830935947,0.02545777830935971,-0.14231730658525776,0,0.0
2010-05-13,23.549999,23.76,23.25,23.309999,21.787626,1300800,0.7213011347356637,0.687171279326026,0.8417695833082894,0.2773072974677508,-0.4603383607430873,-0.2576606474867006,-0.37473289202990073,-0.17047163263603712,-0.17047163263603687,-0.18617357729557202,0,0.0
2010-05-14,23.190001,23.190001,22.5,22.709999,21.226809,1847900,0.7088886677984787,0.667577283514772,0.8689658590107826,0.4172254048647068,-0.9176483120525333,-0.4831512721242362,-0.7407620474103886,-0.660295159999533,-0.6602951599995327,-0.28850487561963967,0,0.0
2010-05-17,22.75,22.91,22.290001,22.780001,21.292234,1361400,0.6982494310056269,0.6518912128396794,0.8313647536564868,0.5601370501642952,-0.8997901027667713,-0.4191841993488366,-0.6845120352073975,-0.603147449062035,-0.603147449062035,-0.513633147182312,0,0.0
2010-05-18,22.889999,23.1,22.690001,22.73,21.245502,2621200,0.6902699840165265,0.6371239987438464,0.7266561667534034,0.6568729286948066,-0.6825455223125676,-0.3242865193152423,-0.716059605041753,-0.6439668927148706,-0.6439668927148703,-0.6832104348870573,0,1.0
2010-05-19,22.57,23.18,22.52,23.059999,21.553949,3763700,0.6730920095526011,0.6310790829278553,0.7118025575041302,0.7586449056173947,-0.567413166240963,-0.6389649434658974,-0.43364647978289683,-0.3745647690374932,-0.37456476903749314,-0.5808791365629894,0,1.0
2010-05-20,22.59,22.719999,21.969999,22.030001,20.591225,3621400,0.6388469304536522,0.6043270660636478,0.8404825956308499,0.8875750062967945,-1.0558102484776082,-1.2241509447236762,-1.0611523702687673,-1.2154268582664034,-1.2154268582664032,-0.8001604901145621,1,0.0
2010-05-21,21.76,22.200001,21.379999,22.01,20.572521,2400800,0.605155989930764,0.5805022779028386,0.8710806279486153,1.0384435003605403,-1.3053953887232614,-1.2080431416258814,-1.0720164037116118,-1.2148982153083645,-1.2148982153083647,-1.0046334665388,1,0.0
2010-05-24,21.870001,22.200001,21.809999,21.84,20.413628,1818300,0.568029436783011,0.5561131914426345,0.7570953846858219,1.179254094820036,-1.1828526706958393,-1.3214409186792162,-1.1676341410037452,-1.3120655097132647,-1.312065509713265,-1.3403893784322334,1,0.0
2010-05-25,21.35,21.780001,21.0,21.76,20.338852,3169400,0.5395472836165718,0.5331057305219584,0.7998818273031176,1.3466226904673475,-1.4845228765019043,-1.054731399949293,-1.2136864778969731,-1.0278573417224652,-1.0278573417224655,-1.2732133524962703,1,0.0
2010-05-26,21.889999,22.4,21.82,21.969999,20.535139,2328800,0.5170496962974964,0.5173500833322329,0.7735165814547449,1.3921188440893044,-0.7426325577970061,-0.8495448414439444,-1.0000013987296386,-0.7400626738857164,-0.7400626738857163,-1.1031560572936516,1,0.0
2010-05-27,22.34,23.1,22.290001,23.08,21.572641,1573500,0.5177146492897092,0.5266936803473212,0.9113425346059547,1.329993130182906,0.18356067350223396,0.00044435048888119425,-0.05546158101087424,0.7458784027009024,0.7458784027009023,-0.36612534898712396,0,0.0
2010-05-28,23.02,23.040001,22.610001,22.690001,21.208109,1412700,0.5228126333125551,0.5267426735166626,0.8211918733269266,1.272009130536934,0.10371120326639872,0.17676338218956328,-0.32982073361702596,0.2694551396671482,0.2694551396671479,0.09849330815199052,1,1.0
2010-06-01,22.370001,22.809999,22.17,22.219999,20.76881,1162500,0.5090702714734947,0.5169918155400921,0.7934056262473387,1.2506699447796792,-0.30534814385591824,-0.540242762599138,-0.6349768101459029,-0.30469988758263883,-0.304699887582639,0.2544138562406127,1,1.0
2010-06-02,22.34,22.73,22.040001,22.73,21.245502,1395400,0.5054130410988759,0.5190870261067078,0.7840466103791859,1.2400684989014976,-0.11601814175918873,-0.16447362338376517,-0.24385265669531309,0.31831796777206106,0.3183179677720608,0.10128763725159348,0,1.0
2010-06-03,22.85,23.07,22.76,23.0,21.497866,1016500,0.49931764975280973,0.5265464950069887,0.6592881572223025,1.1779794920550906,0.5834936991881977,-0.2526417668842293,-0.04963804170046999,0.6481503032885974,0.6481503032885972,0.2369132794241006,0,1.0
2010-06-04,22.35,22.51,21.65,21.719999,20.301466,2149300,0.4816963954591758,0.5064013451691408,0.8776581920130143,1.1976209891320506,-0.7659045168994579,-0.6899357970232595,-0.8299111240233885,-0.6865766069931863,-0.686576606993186,0.10014819690892417,1,0.0
2010-06-07,21.809999,21.889999,21.290001,21.309999,19.918242000000006,1326700,0.4661808256408826,0.48023091143753505,0.8328473403998227,1.236631514365497,-1.2348369499294354,-0.6259430699096669,-1.0346931957237724,-1.3156032592689906,-1.3156032592689906,-0.4850232997575886,1,0.0
2010-06-08,21.32,21.469999,21.190001,21.360001,19.964977,2716100,0.45044360482518486,0.45837370501513536,0.684945064561621,1.278724135414682,-1.2279078581481118,-0.6326553075529894,-0.9949632968912626,-1.2382694451749146,-1.238269445174914,-1.1606244543791784,0,1.0
2010-06-09,21.549999,22.360001,21.52,21.790001,20.366892,3786500,0.4400260190297375,0.4482088295860244,0.785580935686809,1.1943918617908098,-0.4459629765589436,-0.42812335203265056,-0.6560828219118549,-0.5732252457338237,-0.5732252457338236,-1.1200288708102888,0,1.0
2010-06-10,22.09,22.549999,22.0,22.48,21.011824,1036200,0.4335981511875658,0.45369250630940483,0.7999479749949766,1.0922342885044085,0.2529954692028277,-0.270162291668609,-0.16863869777731458,0.5811367494058728,0.5811367494058723,-0.4407316248386887,0,0.0
2010-06-11,22.27,22.65,22.200001,22.58,21.105301,767900,0.43969354253363135,0.46057448627736003,0.710593691794229,0.9843103816372079,0.4104399908799958,0.21842071069585348,-0.10183789525751955,0.7416900555832312,0.7416900555832309,0.26836979646784476,0,1.0
2010-06-14,22.700001,22.91,22.43,22.450001,20.983788,1435500,0.44456987555907396,0.4638873479014531,0.6371415811468375,0.8507724464406452,0.504367137676885,0.16992130123388333,-0.19079171685038324,0.5329723630857258,0.5329723630857256,0.6645426961455777,0,1.0
2010-06-15,22.66,22.889999,22.530001,22.85,21.357664,1473300,0.455763250927986,0.47512113232489495,0.5553257630917788,0.7261370402571865,0.6407229146296731,0.4258687672080687,0.09093640370966224,1.175183982262113,1.1751839822621128,0.8772943897939967,0,0.0
2010-06-16,22.700001,23.059999,22.57,22.959999,21.460478,1480200,0.4690622996896879,0.48724281197627534,0.49553947914281465,0.5871319669429352,0.7330922131793365,0.5126479123157862,0.16696398949498434,1.3294309446075168,1.329430944607517,1.0877875335211806,0,0.0
2010-06-17,23.030001,23.09,22.65,22.940001,21.441784,782200,0.4798123952288908,0.49743257077949055,0.42316446421394793,0.4532775458095036,0.6956055956932422,0.40545286570654654,0.15060762964679075,1.2941295411221558,1.2941295411221556,1.360387875385058,0,0.0
2010-06-18,22.879999,23.01,22.66,22.719999,21.23616,1193500,0.47582266619306607,0.5017642898200533,0.3257797837493074,0.3283467527516337,0.5527620510030681,-0.17702522025307127,-0.0334120524624869,0.9199866070749037,0.9199866070749035,1.2689916516796462,0,1.0
2010-06-21,22.93,23.209999,22.780001,22.9,21.4044,1185300,0.47814999058325985,0.5093053379211689,0.28129689658613566,0.18189878317286776,0.7694287011548931,0.06526072770395126,0.11187471596284011,1.0591416603558272,1.0591416603558272,1.1721904213749812,0,1.0
2010-06-22,22.959999,23.08,22.459999,22.530001,21.058563,1432700,0.48158560320812477,0.5081938533577832,0.2828743850527389,0.08704581051234107,0.3213759824858248,0.11104415705983821,-0.20316740144411863,0.4415688620764863,0.44156886207648627,0.8668548884866267,0,1.0
2010-06-23,22.52,22.540001,22.1,22.24,20.787502,700300,0.4761551537717218,0.5011783713057004,0.22467737455950426,0.0414018149687813,-0.23338903894179822,-0.23512223878120686,-0.4344899705159747,-0.042477659870349245,-0.042477659870349,0.5221585553614796,0,1.0
2010-06-24,22.1,22.15,21.360001,21.43,20.030403,2975900,0.4587555504754923,0.4781613455466501,0.3162178714804958,0.07230969540202942,-0.9833396096205164,-0.6904212680697325,-0.9914519327254303,-1.3944650074206544,-1.3944650074206537,-0.3565745575033458,0,1.0
2010-06-25,21.459999,21.99,21.32,21.9,20.469707,3739400,0.4607504205346804,0.4678151333319679,0.3320417781973081,0.10473367442490047,-0.8110013715908787,0.05582596518191608,-0.5695485363393472,-0.6099785218050456,-0.6099785218050455,-0.7331750607944705,0,1.0
2010-06-28,21.870001,22.02,21.58,21.82,20.394932,1050300,0.4664025320510368,0.4570951873761232,0.2705666099981421,0.12958922531610093,-0.7855543773408267,0.20834604129794856,-0.624532348338666,-0.7435081363779128,-0.7435081363779125,-0.984241664470134,0,1.0
