Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2011-06-07,37.98,38.060001,37.77,37.849998,28.212694,2802900,4.106685280267557,4.005288000051531,0.3295907568760592,0.8130272854463564,-1.452381328812142,-1.2660664344715042,-1.269645725583778,-1.701018595758035,-1.7010185957580348,-1.859356611203263,0,0.0
2011-06-08,37.75,38.0,37.549999,37.93,28.272335,2131200,4.06754487329166,3.973042700140027,0.3237016336636418,0.8166719763895111,-1.2298816367788166,-1.3785329203841754,-1.146705329747938,-1.3144305065188306,-1.3144305065188302,-1.7221174071737628,0,0.0
2011-06-09,37.939999,38.32,37.759998,38.060001,28.369226,2388000,4.03062378906168,3.949762319192745,0.3577362931168143,0.7130746824619131,-0.8691998014657415,-1.3044747257524474,-0.9442383793966243,-1.1359385156429773,-1.135938515642977,-1.4968933831292013,0,0.0
2011-06-10,37.970001,38.09,37.52,37.560001,27.996532,2851000,3.982404396849419,3.9104142223263447,0.3930949669928706,0.6689966712373889,-0.9972822227713559,-1.6757944679759855,-1.456805273084652,-1.78191647409102,-1.78191647409102,-1.5260388776268883,0,0.0
2011-06-13,37.599998,38.220001,37.549999,38.09,28.391588,2585900,3.94951834767562,3.8961010289624984,0.4620342193044806,0.5855059004753876,-0.7121924340363317,-1.175663050104693,-0.6909470931820347,-1.0097073407918795,-1.0097073407918793,-1.4162546962240574,0,0.0
2011-06-14,38.290001,38.330002,37.849998,38.279999,28.533211,3102600,3.9196586605397394,3.890788496957866,0.45809774142886633,0.4719893205312991,-0.46830761188797987,-1.0741335286383442,-0.4447747117722841,-0.7148869966949324,-0.7148869966949324,-1.2645603009986237,0,0.0
2011-06-15,37.900002,38.139999,37.599998,37.73,28.123251,2994000,3.882737515783328,3.865264529518057,0.5262968265355473,0.425630219973842,-0.7108438274572705,-1.3146639923859684,-1.0151579789290497,-1.5236022049684441,-1.5236022049684441,-1.1714960913490575,0,0.0
2011-06-16,37.290001,37.959999,37.259998,37.880001,28.235058,4076300,3.8565094146718017,3.8486244250250117,0.597136726892157,0.4542567228428538,-0.7756033536828544,-0.9665031314556509,-0.8150580534499783,-1.0085529178236587,-1.0085529178236587,-1.17108018145177,0,0.0
2011-06-17,38.07,38.349998,37.950001,37.950001,28.287231,4516600,3.8327023507343685,3.8367212204888497,0.5805971891181873,0.35609945620091327,-0.3154241098452721,-0.8859954967131245,-0.7201317503655829,-0.9151123155283017,-0.915112315528302,-1.2432163863635386,0,0.0
2011-06-20,37.84,38.400002,37.84,38.330002,28.57048,2667000,3.8133339121132916,3.8407290547637576,0.5975054782077232,0.2891661131110993,-0.10172734725425744,-0.7336675271074282,-0.22644228698486948,-0.40786199677347706,-0.40786199677347734,-0.8412429258860816,0,0.0
2011-06-21,38.380001,38.630001,38.299999,38.330002,28.57048,4046700,3.784281264269415,3.8442359097543024,0.5306312074020043,0.15728238900521233,0.5376747312988938,-1.0471092561951403,-0.22644228698486948,-0.31746384255095245,-0.3174638425509522,-0.5922607120650373,0,0.0
2011-06-22,38.189999,38.32,37.84,37.93,28.272335,3653100,3.7582548775860625,3.8321221211299528,0.5257145887063143,0.13625718293374642,-0.08653908562838171,-0.9588161633095654,-0.7037176489785616,-0.6803819965527617,-0.6803819965527611,-0.5076932133726467,0,1.0
2011-06-23,37.650002,37.650002,36.93,37.189999,27.720743,7381000,3.732833735064624,3.7934354280925766,0.7044042594027514,0.2653633158829994,-2.3029699144754074,-0.9555811275031052,-1.4174651273868886,-1.3217027995990878,-1.3217027995990878,-0.8369273371760602,1,1.0
2011-06-24,37.209999,37.389999,36.830002,36.849998,27.467306,7725000,3.7108424439638905,3.7466796545238243,0.7130569469514215,0.3993188293273671,-2.189090093837942,-0.8480270330402058,-1.6896222684725,-1.7988048843490607,-1.7988048843490607,-1.3706176894151318,1,1.0
2011-06-27,36.970001,37.32,36.919998,37.25,27.765467,5077700,3.6995441561570876,3.7209506393922447,0.6887911913620659,0.5243439752087766,-1.4497369626046144,-0.47750567909499625,-1.1380259492849776,-1.0512756164297647,-1.051275616429765,-1.504241440496188,1,1.0
2011-06-28,37.389999,37.5,37.040001,37.209999,27.735651,6305200,3.6866318704681955,3.6969194921135835,0.66254836423701,0.5827088572428796,-1.0502825019621167,-0.5333527735038952,-1.1738693730461154,-1.1260300382727486,-1.1260300382727486,-1.43374540888075,1,1.0
2011-06-29,36.869999,37.810001,36.549999,37.380001,27.862377,9634400,3.6755353777914803,3.6823447537585676,0.9255529739816727,0.7104224092977682,-0.9045558742851366,-0.46923860633693154,-0.9383299956494562,-0.4938610184811686,-0.4938610184811683,-0.963606574016706,1,1.0
2011-06-30,37.360001,37.509998,37.009998,37.220001,27.743113,6863600,3.658587976344494,3.6635189733659197,0.8979012292337661,0.8296217245489981,-0.7879333484805119,-0.6707565662670067,-1.0979721005963587,-0.7526194633287022,-0.7526194633287018,-0.8560081864412162,1,1.0
2011-07-01,36.880001,37.400002,36.84,37.349998,27.840004,4093900,3.6543510654563165,3.6519805201755284,0.8936559156489303,0.9652696823356681,-0.7569388987649661,-0.23207082632084855,-0.9081090109987419,-0.542383078610924,-0.5423830786109238,-0.645734695937579,1,1.0
2011-07-05,36.959999,37.240002,36.82,37.16,27.698381,3988000,3.6355878709971505,3.634672899400729,0.8789110541000069,1.0947890494986394,-0.8263286922161672,-0.7331932869050112,-1.1099319118989746,-0.8496554973868204,-0.8496554973868203,-0.7739186018809303,1,1.0
2011-07-06,37.080002,37.330002,37.02,37.299999,27.802732,3316600,3.615815902642332,3.6248424670577624,0.7860889906444286,1.181218806067865,-0.5641663674288516,-0.764737963828419,-0.8943518034798993,-0.6232434753854993,-0.623243475385499,-0.7273076496231881,1,1.0
2011-07-07,37.189999,37.25,36.779999,37.009998,27.814003000000003,5895000,3.6012895181939593,3.605233697950372,0.7749222657093796,1.300392029904594,-0.7923228886795268,-0.591230558093719,-1.2102767102609446,-1.0922447739119387,-1.0922447739119383,-0.9254091492560906,1,1.0
2011-07-08,36.900002,37.0,36.700001,36.810001,27.663698,4768100,3.579701756826963,3.580485033432976,0.6890309912912805,1.4240515570381402,-0.9700290900329138,-0.8351825423423619,-1.4146765185822243,-1.4156879782505265,-1.4156879782505265,-1.1293365809326095,1,1.0
2011-07-11,36.599998,36.93,36.59,36.860001,27.701281,4334100,3.557710485901705,3.5607277283340073,0.6196480113330837,1.556678123323872,-1.0304037265222372,-0.8478247643572115,-1.3286608838160792,-1.3348259642356752,-1.3348259642356752,-1.3857020622134313,1,1.0
2011-07-12,36.82,37.209999,36.73,37.049999,27.844069,4305500,3.531885813646527,3.550651560605617,0.6052021504670001,1.5653209765730258,-0.6970666101267984,-0.9722030011544085,-1.0019191173969901,-1.0275535454597788,-1.0275535454597788,-1.362395420781622,0,0.0
2011-07-13,37.220001,37.27,36.75,36.880001,27.716312,4541100,3.5026313504970825,3.5353825501515694,0.6060945482104462,1.5497912519779722,-0.7253706306497514,-1.0902677481666736,-1.2017366314926148,-1.2090093373957873,-1.2090093373957873,-1.287934244370706,0,1.0
2011-07-14,36.82,37.669998,36.709999,37.360001,28.077042,8369000,3.491131348262105,3.5402408190003043,0.7650503537214812,1.3908328013459756,0.5581223786068507,-0.4832752224874097,-0.43339626640992834,0.3263115897323882,0.3263115897323882,-0.6894676784145927,0,1.0
2011-07-15,37.279999,37.759998,37.200001,37.75,28.370138,8631000,3.5024296360689084,3.559294421846692,0.7696599683155687,1.2129028129797017,1.6753828485210365,0.3176139612659611,0.09019591763648162,1.3675029632075373,1.3675029632075375,0.17341164219856686,0,1.0
2011-07-18,37.610001,37.639999,37.080002,37.400002,28.107101,4515400,3.5135262296230128,3.5626819657720663,0.8134934497214795,1.0780004989792864,0.7713784102859428,0.31409058488696306,-0.36755436079027926,0.4331033920969659,0.43310339209696613,0.765024036840295,0,1.0
2011-07-19,37.59,37.919998,37.439999,37.810001,28.415237,6434700,3.5248245174298156,3.5812077948520162,0.8004983233637739,0.859847031811546,1.6436982658075243,0.3169682919944437,0.14414570581630895,1.257605309685988,1.257605309685988,1.1005460128173914,0,1.0
2011-07-20,37.91,37.98,37.540001,37.73,28.355106,3307100,3.5353157861200946,3.59438141517544,0.7596209331815631,0.6373874955024679,1.3910963119139383,0.28878207047012106,0.037161466308656535,0.939601803018122,0.9396018030181218,0.9463838621300678,0,1.0
2011-07-21,37.889999,38.0,37.720001,37.849998,28.445290000000004,4271600,3.5447982002128082,3.6104629202963885,0.6639693349551833,0.42321309534167123,1.2832001574666347,0.25147945493159085,0.18729124410302547,1.169826792634327,1.1698267926343269,1.2118069889059864,0,1.0
2011-07-22,37.93,37.990002,37.77,37.82,28.422741,2487000,3.5569034667851787,3.62339564737602,0.5531333252859146,0.2233169885249275,0.9988001684331994,0.34589816977091425,0.1427200523785677,1.098260010507434,1.0982600105074338,1.1543988388266389,0,1.0
2011-07-25,37.43,37.919998,37.43,37.709999,28.340076,3201200,3.5641666590093672,3.6305366376369146,0.5467151279137805,0.14395674497850977,0.5513153528805808,0.1733509410356259,-0.02532219808156598,0.8358285950550578,0.8358285950550576,1.1170119317282168,0,1.0
2011-07-26,37.790001,37.889999,37.540001,37.799999,28.407724,3237400,3.5770789446982594,3.640201001551954,0.4904128639005147,0.0698871843351864,0.5582168820771213,0.3752460159047693,0.10564421254622483,1.0505432557464474,1.0505432557464471,1.0740370386943061,0,1.0
2011-07-27,37.810001,37.959999,37.43,37.52,28.197285,5741000,3.581517570014616,3.638029810352124,0.5025512318392001,0.034078861001376574,0.31110211581740094,0.07377900685291205,-0.3287713718925187,0.3825444748694458,0.3825444748694453,0.8161825234005398,0,1.0
2011-07-28,37.509998,37.799999,37.259998,37.290001,28.024439,2951900,3.5871667643567107,3.6274002847805353,0.5174748044525832,0.04980400433697239,-0.06701251372139687,0.11816737043009666,-0.654991124891618,-0.16616838340124707,-0.16616838340124732,0.4551879210193597,0,1.0
2011-07-29,37.110001,37.650002,36.98,37.349998,28.069527,4416800,3.59806146190334,3.6203766676633182,0.5781220676002127,0.13662014236154632,-0.4026390387498969,0.30728539511248687,-0.5532309277959343,-0.02303243342899807,-0.02303243342899807,0.06840528856365528,0,1.0
2011-08-01,37.91,37.91,36.82,37.110001,27.889149,3727200,3.6031053313816095,3.6051217900543207,0.7856613005270666,0.10626928356863616,-0.6418860706174333,0.0973186520255804,-0.8912216408249737,-0.7931109788930375,-0.793110978893038,-0.3551541454399279,0,1.0
2011-08-02,36.939999,37.009998,36.5,36.5,27.430729,4148400,3.5920088387048943,3.5686208626751355,0.8068668417942296,0.1582284823007154,-1.9315537429946696,-0.4784069164153366,-1.5989086131564003,-1.8361736856083384,-1.8361736856083384,-0.9568155406404331,1,1.0
2011-08-03,36.549999,36.709999,36.23,36.709999,27.588552000000004,4356000,3.5885789671087163,3.5446531739485843,0.7799397255640699,0.2651476547025341,-1.937248637238606,-0.2059419179387712,-1.2264495033495946,-0.9239415474522286,-0.9239415474522285,-1.2813906984412504,1,1.0
2011-08-04,36.459999,37.119999,35.77,35.799999,26.904661,7513200,3.557105181213355,3.489141916674549,1.067460560597133,0.4477162723543794,-1.949961990876179,-1.1947939934503047,-2.051140680130736,-1.7909214314998503,-1.7909214314998503,-1.640876999633015,1,1.0
2011-08-05,36.099998,36.779999,35.59,36.48,27.415701,8439600,3.5314823242637443,3.466379362926334,1.2783139725716754,0.6461032324660413,-1.4409097389028847,-0.9788075166736743,-1.0561895560479926,-0.593917218565306,-0.5939172185653057,-1.1933228761998922,1,1.0
2011-08-08,35.66,36.560001,35.59,35.61000100000001,26.761879,11873200,3.495368198623853,3.413440857796874,1.396049578995908,0.8312643952369262,-1.4520433153378718,-1.3573130110850202,-1.7281507569153,-1.808256414150656,-1.8082564141506556,-1.511919539211173,1,1.0
2011-08-09,35.650002,36.080002,34.639999,36.009998,27.062483,9961500,3.459052277853878,3.3823017627720366,1.6748412554410446,1.1228406793455838,-1.4300162927204008,-1.350539297298739,-1.2356961956208756,-0.4645999955677621,-0.4645999955677624,-1.0340788972847075,1,1.0
2011-08-10,35.599998,35.880001,34.810001,34.950001,26.265869,9284900,3.4029644694309935,3.314822309792325,1.8487956128124234,1.3949785445136644,-1.4328723914631891,-2.044663681581577,-1.9179578791428176,-1.5258153663249263,-1.5258153663249265,-1.3698186335746534,1,1.0
2011-08-11,35.049999,36.150002,34.82,35.779999,26.889631,7901000,3.3612012503263964,3.2872807999963207,2.0578730458850303,1.5397273499218185,-1.0031927652892398,-1.5390921348907747,-1.0537346213784988,-0.6914571465639395,-0.6914571465639393,-0.967463620325838,1,1.0
2011-08-12,35.869999,36.25,35.599998,36.169998,27.182726,5589000,3.3279116714188555,3.277984596528563,2.0086396720134556,1.6360241209292876,-0.6020027795685244,-1.2446227240074823,-0.6982741347486545,-0.2859607178644287,-0.2859607178644285,-0.9031043294190656,1,1.0
2011-08-15,36.419998,36.610001,36.029999,36.610001,27.513397,3150400,3.3057186860654233,3.2865509642738813,1.937532549833681,1.59566765165614,-0.20093590876928252,-0.8597487872051642,-0.3227439717950395,0.1598554927646115,0.15985549276461175,-0.29579902350879844,1,1.0
2011-08-16,36.400002,36.830002,36.25,36.669998,27.558485,5311300,3.2829203758481658,3.2963237538089576,1.8711659024658915,1.4863600861150765,0.04159351961591798,-0.8790293871629337,-0.2721741541313615,0.22064515826487374,0.2206451582648742,0.03280876268423514,1,1.0
2011-08-17,36.82,37.07,36.580002,36.73,27.603577,3395200,3.266981748296833,3.3071523521877064,1.776878866615092,1.3112997250394056,0.3674535677753894,-0.6437374172868268,-0.2190956054826564,0.3138186448022696,0.3138186448022701,0.24889435695007103,1,1.0
2011-08-18,36.240002,36.740002,35.939999,36.299999,27.280426,6554300,3.247007984811928,3.30030646117131,1.8002844543270204,1.2737884904927992,-0.08781523170246487,-0.7899711851138931,-0.5839820225806266,-0.12852509190832934,-0.1285250919083291,0.14499800123566067,1,1.0
2011-08-19,36.099998,36.59,35.810001,35.810001,26.912184000000003,6084000,3.215937809352218,3.2757181741762396,1.814940811116932,1.260879816352274,-0.3475368372108273,-1.180833537500051,-0.9614093900911658,-0.6325879808335214,-0.6325879808335211,-0.16240068799172697,1,1.0
2011-08-22,36.169998,36.360001,35.970001,36.209999,27.21278,4169400,3.197779838879491,3.26938555797452,1.7459650962026059,1.2488317204877841,-0.06537119716445976,-0.7288386930978135,-0.5707600399499183,0.29336862788874246,0.29336862788874246,-0.16976832071229733,1,1.0
2011-08-23,36.25,36.75,36.049999,36.75,27.618612,4092400,3.2028237083577604,3.2843405413740734,1.7354937785814122,1.1168433474858739,0.5643010964292521,0.09909943411684083,-0.09179584302295903,1.0258240284178697,1.0258240284178697,0.24611497101500718,1,1.0
2011-08-24,36.700001,37.080002,36.43,36.990002,27.798979,3918200,3.2084729026998553,3.3065355542577524,1.707752355863412,0.9044217437165138,1.0524598195600785,0.1198132358777685,0.10720337029435183,1.3513618719362899,1.35136187193629,0.9608827833373775,1,1.0
2011-08-25,37.009998,37.130001,36.360001,36.59,27.498367,4063400,3.224411550426666,3.310773903789893,1.724984168126757,0.7223748914472339,0.6942973137944337,0.5042027422857199,-0.2475204401698837,0.7981761052694344,0.7981761052694343,1.1427523682704979,1,1.0
2011-08-26,36.52,36.82,35.84,36.68,27.566006,3543400,3.2284466460092807,3.317898457067271,1.8165351126047913,0.6619223036208759,0.2697038114524553,0.06271304457446182,-0.16648437509343808,0.9197614178815765,0.9197614178815763,1.104540646337917,1,1.0
2011-08-29,36.950001,37.549999,36.849998,37.549999,28.21983,3005400,3.2675870328096988,3.3571537117847505,1.862451486332861,0.43337945837412556,1.3546390391770284,1.3670232893221994,0.5403992403094282,1.5276893318902303,1.5276893318902303,1.1680670467797842,0,1.0
2011-08-30,37.419998,37.900002,37.150002,37.66,28.302498,3638800,3.3008766117172352,3.3956772055963285,1.862182602307869,0.2897756615921351,1.494035126314348,1.136533974595663,0.6208148739603206,1.2664163252065093,1.266416325206509,1.3367623578928716,1,1.0
2011-08-31,37.740002,38.09,37.619999,37.91,28.490381,4029300,3.3605960061644717,3.438874144450223,1.761308110323705,0.1914009377586812,1.6003429403297809,2.17131644890246,0.8043426035396696,1.3425225602847977,1.3425225602847972,1.489072687949141,1,1.0
2011-09-01,37.939999,38.18,37.68,37.709999,28.340076,3483100,3.3995346785367184,3.4690803225768416,1.6779393564863303,0.11649827706407362,1.2706186717864436,1.3526942854290824,0.5883188312120482,0.9148917518545048,0.9148917518545049,1.2682969535891873,1,1.0
2011-09-02,37.299999,37.740002,37.290001,37.41,28.11462,2993900,3.424552311499893,3.4841241082706436,1.582160326633228,-0.04623863355279238,0.6477273866498122,0.8293859329721563,0.27253219398661105,0.434788227934529,0.43478822793452876,0.9686820238453572,1,1.0
2011-09-06,36.700001,37.099998,36.540001,36.889999,27.723829,4910100,3.4302014049645986,3.4775505087181644,1.6437016860927354,-0.11651897580915388,-0.1620501823093065,0.12036420695497027,-0.2292976435134675,-0.30327627460840506,-0.3032762746084053,0.3757416170618958,1,1.0
2011-09-07,37.32,37.619999,37.110001,37.560001,28.227343,3782300,3.4481576408336725,3.4972288881610862,1.650828701160044,-0.2875303396404171,0.47530066198129234,0.5628618548049991,0.3411764027192591,0.6476924597455186,0.6476924597455185,0.279476354505894,1,1.0
2011-09-08,37.459999,38.189999,37.330002,37.900002,28.48287,4235300,3.4717629903429317,3.5273523873346897,1.7041977397804853,-0.365298144601894,0.7587209828489629,0.7647385317030585,0.5996743370190877,1.11781075909919,1.11781075909919,0.5255523930135553,1,1.0
