Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2011-09-06,42.200001,42.970001,41.919998,42.91,31.63822,804900,0.626938393278127,0.6370404862329239,0.957940355132592,-0.6148231925800375,-0.22945214106285244,0.31219642524458957,0.06194748054715776,0.007026678877344817,0.007026678877345048,0.43735967430603606,1,1.0
2011-09-07,43.27,43.41,42.970001,43.349998,31.962654,614600,0.64184905889298,0.6465785999686203,0.8417972283309512,-0.6692224137951293,0.24321178484073258,0.5515165557156743,0.2947225479669389,0.4409801273731946,0.4409801273731946,0.26045529281457164,0,1.0
2011-09-08,43.23,43.68,43.060001,43.16,31.822554,558600,0.6516224402506944,0.6504326826969672,0.7618261696173776,-0.7523457129625297,0.25168938677673275,0.3685362986715742,0.17893990596099063,0.2535922590026223,0.2535922590026223,0.2493013814512991,1,1.0
2011-09-09,42.77,42.790001,41.639999,41.900002,30.893541,1494300,0.6509959531725005,0.6240172327269088,0.9004077127409242,-0.7036125779672723,-0.8333794204390899,0.0034141199050941647,-0.5025022428938626,-0.9890962923041303,-0.9890962923041301,-0.10494155498456124,1,1.0
2011-09-12,41.43,42.279999,41.43,42.240002,31.144241,735600,0.6570103995310579,0.6089416970804639,0.8710190290031097,-0.6419718370262204,-0.9904814619958099,0.23978082490100872,-0.3033530069469578,-0.653767103333757,-0.6537671033337566,-0.4942574174635579,0,1.0
2011-09-13,42.23,42.810001,41.869999,42.75,31.520267,722000,0.673299376813912,0.6078075307236066,0.8649123739934692,-0.6506234341981474,-0.6305081017569039,0.6099700762115515,-0.015900611058027928,-0.15077529240282914,-0.15077529240282891,-0.6380592902778626,0,1.0
2011-09-14,42.869999,43.630001,42.619999,43.240002,31.881546000000004,663000,0.6821957088401345,0.618399334525682,0.8757966634143978,-0.7509316922230229,0.001726212096234685,0.33666266022655794,0.24458441831098263,0.23580249311742246,0.23580249311742268,-0.20245871169688845,0,1.0
2011-09-15,43.540001,43.799999,43.290001,43.639999,32.17646,627200,0.684576382291258,0.6371235426083619,0.7793437869314936,-0.8626058827548949,0.42487047748454493,0.10709370811300765,0.44778447208862643,0.661245902164351,0.6612459021643512,0.26518843829954486,0,1.0
2011-09-16,43.84,44.310001,43.77,44.209999,32.596752,907700,0.6999882601226514,0.6669826668986281,0.7153825974969109,-0.9586498736406394,0.8594004851047286,0.5588235539933779,0.7213209441801103,1.2675073070167515,1.2675073070167515,0.769560496016851,0,1.0
2011-09-19,43.580002,43.970001,43.27,43.830002,32.316565999999995,635300,0.7100122914436108,0.6841258434307104,0.7196509938519369,-1.056836445620378,0.3824833827287347,0.3720179504533037,0.47496711216060644,0.8633362279646474,0.8633362279646476,0.9927251045803701,1,1.0
2011-09-20,44.0,45.080002,43.950001,44.529999,32.832676,907100,0.7167784496220471,0.7156748406615768,0.7970777612182166,-1.084895959882808,1.1203543004190184,0.2543340832459755,0.8073717885021605,1.0748911939076145,1.0748911939076145,1.1398263431113977,0,1.0
2011-09-21,44.419998,44.68,43.470001,43.470001,32.05112800000001,648200,0.7108893783650809,0.7182206662208446,0.85986603055487,-1.1618008285250685,0.48771509414051134,-0.17367128077376745,0.1663159258175158,0.12970206138390647,0.12970206138390625,0.7351981165109743,1,1.0
2011-09-22,42.529999,42.900002,42.189999,42.68,31.468645,1032800,0.6913425655296807,0.7017717498525724,0.9350529601014215,-1.1862154657429043,-0.6868056701217128,-0.631377237794055,-0.24146017580004747,-0.574733569516218,-0.5747335695162183,0.22378930193948807,1,1.0
2011-09-23,42.639999,43.279999,42.529999,43.049999,31.741449,879000,0.6824462836234256,0.6961261412675077,0.8796636385515956,-1.2467386673858978,-0.2604478911906465,-0.27667666730751544,-0.04571678076418515,-0.24480933018308568,-0.2448093301830859,-0.2455248313500503,1,1.0
2011-09-26,43.490002,43.529999,42.869999,43.0,31.704584000000004,1402900,0.6801908850339545,0.6900042010617972,0.8066448660285185,-1.3279348786447527,-0.05923847329942315,-0.052047533098685775,-0.07255964778841219,-0.28939291565876846,-0.28939291565876873,-0.39456409618803556,1,1.0
2011-09-27,43.68,44.0,42.869999,43.029999,31.726707,2404300,0.6816944715636105,0.685356713541617,0.8498428489484016,-1.3978683871476747,0.07526584128450327,0.07772503864260179,-0.05520135435092241,-0.262643121049179,-0.2626431210491792,-0.28357796285208686,1,1.0
2011-09-28,43.18,43.349998,42.439999,42.48,31.32119,701600,0.6707934034411511,0.6682875659186273,0.8380398710700258,-1.4719096253083006,-0.48238645020309623,-0.3483031080187505,-0.36756375625452226,-0.7530714781771263,-0.7530714781771266,-0.4643270078932391,1,1.0
2011-09-29,42.959999,43.32,42.709999,43.209999,31.859428,631300,0.6714198905193465,0.6706100605970019,0.8104401611988652,-1.5410147809248849,-0.11738326678868977,0.047204886645093945,0.0675630470425358,-0.10213900325435787,-0.10213900325435787,-0.3977354547333259,1,1.0
2011-09-30,42.98,43.509998,42.82,42.939999,31.660343,826300,0.6844510447796462,0.6662591392320911,0.7491431708121086,-1.618557256256256,-0.1928238436246849,0.48807856710517544,-0.0906472055302159,-0.3428951799465834,-0.34289517994658364,-0.4262748277036346,1,1.0
2011-10-03,42.900002,43.290001,41.919998,41.919998,30.908278000000006,788200,0.6804413971672837,0.6383381101645984,0.8530339336633304,-1.6065582064952204,-1.132047795051224,-0.11553072109192698,-0.6298976736905314,-1.6386507870988178,-1.6386507870988174,-0.7412060399285434,1,1.0
2011-10-04,41.59,42.360001,40.869999,42.310001,31.195843,1300000,0.6749282131452353,0.6231273200661844,0.9784278386257619,-1.5062495381285985,-1.6350058531526594,-0.16614433294750106,-0.38806173120519494,-0.5761089244658819,-0.5761089244658819,-0.9097600252593919,1,1.0
2011-10-05,42.400002,42.48,41.830002,42.400002,31.262188,741700,0.6644030197277031,0.6119456037740286,0.8964551931172533,-1.4274100931994433,-1.0089685028706232,-0.33632841808146513,-0.33190069539467043,-0.5065309621346735,-0.5065309621346735,-0.9679524589902745,1,1.0
2011-10-06,42.290001,43.139999,42.290001,43.130001,31.800447,571200,0.6580127487841873,0.619419600866884,0.8673297737757701,-1.4325625410260632,-0.3045133345379875,-0.19211899670246863,0.10458266410888645,0.05781657760176677,0.05781657760176677,-0.3646518643595169,1,1.0
2011-10-07,43.23,43.68,42.919998,43.060001,31.748829,970200,0.6436032828558839,0.6243044694542649,0.8188249242948084,-1.4964648376307845,0.1937130409575663,-0.45903190187425796,0.06163595801553837,0.0037009859618452865,0.0037009859618452865,-0.1584588829840152,1,1.0
2011-10-10,43.66,44.310001,43.529999,44.310001,32.670475,642900,0.6496176665644806,0.658130137840857,0.8896400962982304,-1.5421081839500372,1.143112077611352,0.22966434593968948,0.7177049684130987,0.9700508366747242,0.970050836674724,0.3666456346616203,1,1.0
2011-10-11,44.169998,44.189999,43.650002,43.98,32.427166,755900,0.6427261834044231,0.6799260022276228,0.8159559896801293,-1.5847086405146735,1.1422494695037133,-0.2045039264247289,0.5038936546602856,0.9673526627968916,0.9673526627968915,0.6900963961993742,1,1.0
2011-10-12,44.150002,44.48,43.950001,44.259998,32.63361,1014100,0.6526248396237913,0.7056168517592599,0.7163856078000379,-1.5947015923551395,1.4149996779820397,0.3642230367564109,0.6431683826124707,1.3669759137474933,1.3669759137474935,1.1749065326581112,1,1.0
2011-10-13,44.02,44.360001,43.919998,44.330002,32.685223,538000,0.673299351753927,0.7297513185328167,0.6021321266163772,-1.6077796431002638,1.1414695522309057,0.745921935195056,0.678746089246358,1.4300894203158572,1.4300894203158574,1.3385062321505747,1,1.0
2011-10-14,44.509998,44.810001,44.41,44.66,32.928535,562700,0.6934726516675211,0.7586705014878004,0.5049710731572558,-1.5723305129153635,1.2547233454873785,0.7224190305752362,0.8482862859399347,1.4414136509623208,1.4414136509623205,1.5070926028656546,1,1.0
2011-10-17,44.529999,44.75,44.389999,44.48,32.795821999999994,403900,0.7120170400698381,0.7797193837677524,0.385858467206033,-1.5420558085956222,0.9444785196935689,0.6669002133624057,0.7088813169569183,1.292723282033749,1.2927232820337489,1.4806867563413344,1,1.0
2011-10-18,44.599998,45.279999,44.119999,45.07,33.230831,694700,0.7375782366138365,0.8120854205145936,0.4642159972721338,-1.458380136334267,0.957358140688833,0.9089306737739435,1.0157700516973616,1.41033963598333,1.41033963598333,1.4736633046206786,1,1.0
2011-10-19,45.130001,45.970001,44.990002,45.310001,33.407791,701100,0.7730381269671786,0.8460795967167518,0.49470531026877085,-1.3164224105148339,1.1602108539115834,1.2668618312062843,1.1335885282557865,1.1441308737807327,1.1441308737807327,1.3679431004016078,1,1.0
2011-10-20,45.279999,45.709999,45.169998,45.5,33.547874,2828600,0.801731821552106,0.8803162913251549,0.41892123332992565,-1.1839285330833633,1.0166443448311437,1.013048843202399,1.2270423623246447,1.2653825482810763,1.265382548281076,1.3582201424043934,1,1.0
2011-10-21,46.450001,46.450001,45.900002,46.16,34.034508,3025800,0.8420784088493011,0.9258765427282576,0.44532331360990457,-0.9974435983480583,1.266300805704343,1.4227868355903024,1.5308575375664843,1.3961731509234026,1.3961731509234026,1.353182233017913,1,1.0
2011-10-24,46.110001,46.380001,45.959999,46.139999,34.019764,3053300,0.8949549883102246,0.9652689165308844,0.34440217681369123,-0.8233909925951071,1.1224859970407917,1.9012429145255982,1.5118807192291293,1.3845070929188703,1.3845070929188703,1.438665230780576,1,1.0
2011-10-25,45.970001,46.139999,45.380001,45.43,33.496265,1008200,0.9340485513310617,0.9829520672936524,0.3307582194825391,-0.7595692917291496,0.7227974026806672,1.3995535069482632,0.8711048279626837,0.8467590567543207,0.8467590567543213,1.289793636419508,1,1.0
2011-10-26,45.93,46.029999,45.509998,45.59,33.614231,919900,0.9740192012733703,1.0022074044827718,0.28011818971221314,-0.7000023709209228,0.668094474784003,1.427396660043914,0.9586151507548731,0.8924821887534657,0.8924821887534652,1.1106702042154972,1,1.0
2011-10-27,46.66,47.360001,46.290001,47.02,34.668602,1026200,1.0227608582602787,1.0528626357015454,0.5100415770791742,-0.5282843787669018,1.2896371050394673,1.7060648803512604,1.613716464111421,1.3160911726219884,1.3160911726219884,1.0863400188808654,0,1.0
2011-10-28,46.02,46.5,45.549999,46.459999,34.642502,1254800,1.0653628065569694,1.083946908425906,0.6535631639219897,-0.48187966050222397,0.6903785935269329,1.4967766031152865,1.15717086096133,0.8005171818872384,0.8005171818872384,1.0698954051001133,0,1.0
2011-10-31,46.119999,46.150002,45.5,45.580002,33.986328,1164500,1.0812759091348976,1.0903415264887657,0.6666910941619898,-0.44590723814261063,0.31204298493955096,0.5596393457824232,0.528408360130896,0.0037844536065844104,0.0037844536065841793,0.7538552128646744,1,1.0
2011-11-01,44.049999,45.459999,43.970001,44.41,33.113937,1466000,1.086663805765299,1.068276651774729,0.8329370480591354,-0.5962398405583378,-0.6961451718151238,0.20778676864970172,-0.1539947223894899,-1.2257429577790004,-1.2257429577790002,-0.1500761413316511,1,1.0
2011-11-02,45.139999,46.369999,45.119999,45.759998,34.120548,1437300,1.105458794010891,1.080885360160139,1.0710186350222728,-0.6562704977901496,0.24906916854113276,0.65706344265035,0.4989076635155372,0.0515222431111227,0.051522243111122926,-0.4164349887467975,0,1.0
2011-11-03,46.009998,46.740002,45.880001,46.599998,34.746887,1387300,1.1339018261025842,1.111776526423783,1.061055623395142,-0.6795769911112338,0.8279569797441698,0.9796933092744815,0.8367784002950346,0.8356600167610791,0.8356600167610787,-0.12060199345750693,0,1.0
2011-11-04,46.27,46.349998,45.5,46.25,34.485924,906500,1.1538245136429117,1.1305319498423878,1.0801848209515341,-0.7453139350934151,0.36581659213758483,0.6889550842654311,0.6375225909840924,0.4996342036587241,0.49963420365872385,0.4929795520038308,0,1.0
2011-11-07,46.16,46.369999,45.639999,46.32,34.538105,491600,1.1768796992241708,1.1485978242025332,1.010381803698387,-0.8047104339256912,0.37882149299848206,0.7963593547211316,0.6672167512915834,0.5668397503108907,0.5668397503108903,0.6762376358232801,0,1.0
2011-11-08,46.470001,46.709999,46.09,46.689999,34.813995,714700,1.1971782739994188,1.1731526575048343,0.9191717732936509,-0.8262554249521188,0.8095832875669599,0.6953222313630356,0.8266361876085219,0.922068108250246,0.9220681082502459,0.7069662275197811,1,1.0
2011-11-09,46.099998,46.240002,45.450001,45.560001,33.971436,716000,1.2003107720403505,1.1679237107577403,0.980927562383329,-0.9247472379718034,-0.3337688734766064,0.12842241338819457,0.17260643697144665,-0.16281951040482015,-0.16281951040482037,0.4713833168633019,1,1.0
2011-11-10,46.02,46.299999,45.619999,45.950001,34.262221999999994,899200,1.20594928104402,1.1725684217662944,0.9201103410342215,-1.0100725816025713,-0.06678767229548965,0.20989142100967156,0.3556876408121265,0.2116113923715353,0.2116113923715351,0.3450564071721482,1,1.0
2011-11-11,46.549999,46.919998,46.450001,46.880001,34.955666,590900,1.2149708879318963,1.1986187917280193,0.9178371047995633,-1.023579138459238,1.1062889974109107,0.316238008972494,0.7568167755167587,1.1044850836074585,1.1044850836074585,0.4099278405953157,0,1.0
2011-11-14,46.66,46.759998,46.220001,46.32,34.538105,534100,1.2172262990513605,1.2081738108524618,0.8422734345266218,-1.0662980047932895,0.560786190010247,0.09830689020400205,0.4404575092829407,0.5668397503108907,0.5668397503108903,0.6694105014629594,1,1.0
2011-11-15,46.209999,46.560001,46.07,46.439999,34.627590000000005,652700,1.2298815786067332,1.219371364148995,0.7314725535206382,-1.126040550418072,0.38429819981355945,0.4398419220008426,0.49422172082372295,0.6820482987782236,0.682048298778223,0.8367080700911073,0,1.0
2011-11-16,46.200001,46.52,45.919998,45.970001,34.277134000000004,764400,1.234642988158942,1.2180579410176036,0.6541189455501876,-1.202106764901944,0.011782163423641596,0.18091997871034182,0.22499893142270572,0.2308129771293002,0.2308129771293,0.526011317345965,0,1.0
2011-11-17,46.029999,46.299999,45.529999,45.759998,34.120548,945100,1.2188551729726607,1.2119439882476541,0.6221967966170902,-1.2874442666249901,-0.346108215775028,-0.47365747327349755,0.10643270920629838,0.28551991966468615,0.28551991966468593,0.42596788318285983,1,1.0
2011-11-18,46.040001,46.5,46.009998,46.330002,34.54557,831000,1.2172263115813524,1.2200698163563761,0.585295907300061,-1.377492473898702,0.3697505508247478,-0.026511668060299563,0.39855287456520094,0.9143931456529197,0.9143931456529198,0.5085947507522437,0,1.0
2011-11-21,45.810001,46.23,45.490002,46.009998,34.306961,1407200,1.2226141580917864,1.219614660843607,0.5745457950135652,-1.4101342935221057,-0.3000489319894785,0.2013905323923244,0.20646873534486407,0.5613395744338792,0.5613395744338792,0.6261371785314708,1,1.0
2011-11-22,46.040001,46.200001,45.330002,45.369999,33.829758,1410800,1.2346429380389732,1.2040861023242715,0.5716194774375541,-1.4206286868800349,-1.1535247822643264,0.4283786750296339,-0.15697261419817057,-1.2373079396759274,-1.2373079396759274,0.08458655859212186,0,1.0
2011-11-23,45.099998,45.099998,44.189999,44.669998,33.307804,1009100,1.2209852465805093,1.173949801290051,0.6423311784681998,-1.3075582450049041,-2.5067188311278628,-0.4181866215373018,-0.5153936344928246,-1.1170970541518894,-1.1170970541518894,-0.6378554235117357,1,1.0
2011-11-25,44.740002,44.98,44.52,44.57,33.233234,420700,1.1955493875481267,1.1452164724975518,0.5377521868175592,-1.2020258325881155,-1.84319431315658,-0.7860198045419258,-0.5649144164894532,-1.236313344087097,-1.2363133440870968,-1.2771397959964568,1,1.0
2011-11-28,45.330002,45.77,45.119999,45.290001,33.770096,788800,1.18352060760094,1.1370964446678788,0.6154599455361844,-1.2234339049108145,-0.7067429446920847,-0.36111386751556646,-0.12644238518524925,-0.3779376968777573,-0.3779376968777573,-0.9715290962117196,1,1.0
2011-11-29,45.459999,46.240002,45.419998,46.099998,34.374081,647000,1.1807639842649353,1.1491406620190021,0.6287594450024125,-1.3058809554866442,0.01541736558786708,-0.06287286603057446,0.30684984104126123,0.5877299884624427,0.5877299884624426,-0.3652556187768325,1,1.0
2011-11-30,47.450001,47.450001,46.77,47.41,35.350849,1090900,1.1897855911528115,1.1906492754580078,0.7359375512609695,-1.2893948964474578,1.562754651858124,0.3129390832899836,0.885067595664032,1.525387559678666,1.525387559678666,0.6168651293745756,1,1.0
2011-12-01,47.419998,47.73,47.099998,47.099998,35.119709,1122500,1.2090817414949775,1.2196405156584713,0.6653936342444637,-1.2473599997961828,1.322802887498469,0.6554027193060197,0.6985216414498211,0.9861007566433275,0.9861007566433272,1.101946792147222,1,1.0
2011-12-02,47.5,47.5,46.470001,46.5,34.67231,611800,1.215973224655035,1.2308232220972672,0.694316700559557,-1.2886945713993483,0.6869860125902802,0.24863391151893194,0.3511399466451803,0.43446400271949037,0.43446400271949037,1.0474420829736906,1,1.0
2011-12-05,47.200001,47.209999,46.27,46.59,34.739418,784600,1.2123395143975617,1.2427357916340425,0.6999894900437397,-1.3516057269648438,0.5627917137973336,-0.08963584607446558,0.39405117183894883,0.5172097916273656,0.5172097916273656,0.6889121992784576,1,1.0
2011-12-06,46.700001,46.830002,46.439999,46.650002,34.784176,791600,1.2164744368715754,1.2545778048628609,0.5749834875938853,-1.4103228054926393,0.48820133183506237,0.15836086529976678,0.42413268959350753,0.5723754896945868,0.5723754896945867,0.541782519829542,1,1.0
2011-12-07,46.490002,46.610001,45.919998,46.369999,34.57539000000001,766800,1.2155973374201146,1.2583199800392262,0.5388615068789121,-1.4708201451162999,0.16182473052287893,-0.0024632721519892557,0.2459934598551616,0.31494138823268736,0.31494138823268714,0.49927768543537243,1,1.0
