Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2011-01-31,34.84,34.919998,34.720001,34.77,25.721043,5704100,-2.8369023296956195,-2.858227012443966,-2.066403388005274,-1.1708019996305847,-0.1424369035464205,0.01734602790522915,-0.06009562942290261,-0.7007530855023261,-0.7007530855023254,-0.032399903422695546,0,0.0
2011-02-01,34.830002,35.220001,34.75,35.209999,26.046535,6232300,-2.8309266052216193,-2.8530697048121048,-2.0485001504457774,-1.1332700616452847,0.9502943918143661,0.41837674605825037,0.6558106983360206,0.5330899523667451,0.5330899523667452,-0.3097965906639523,0,0.0
2011-02-02,35.18,35.509998,35.09,35.419998,26.201872,6754000,-2.826693799348414,-2.845259167087626,-2.0392626403889498,-1.0292989890058495,1.7302689258376127,0.31622053031067476,0.9446223165443705,1.153116865240478,1.1531168652404782,0.3507447513053311,0,0.0
2011-02-03,35.32,35.650002,35.29000100000001,35.630001,26.357227,20017900,-2.8217139916049803,-2.8351269902147864,-2.03960659206599,-0.9023033098354379,1.7871147102830964,0.35728939478119354,1.2115430266489726,1.6571057885771676,1.6571057885771676,1.1908593797530338,0,0.0
2011-02-04,35.669998,35.669998,35.389999,35.529999,26.283249,19844100,-2.8164852358026007,-2.8278317998363445,-2.051882680545601,-0.7794758238154311,1.4042017409954124,0.3723400488978748,1.0151970306406712,1.3219512609460249,1.321951260946025,1.4719338462698566,0,0.0
2011-02-07,35.599998,35.86000100000001,35.509998,35.799999,26.482981,21207700,-2.809098553905127,-2.817208339218298,-2.052879343348641,-0.6248126524651139,1.4812047815987806,0.493667407248458,1.35392602069728,1.5695134849879977,1.5695134849879977,1.620297641631713,0,0.0
2011-02-08,35.869999,35.919998,35.75,35.84,26.512577,7706300,-2.8003839277025535,-2.8072846222825234,-2.080708537239455,-0.46829149655507724,1.35787588129929,0.5700728879430484,1.402048500501277,1.529472654253202,1.5294726542532022,1.5748214409994525,0,0.0
2011-02-09,35.799999,35.799999,35.57,35.779999,26.468193,6415500,-2.7910053459467328,-2.7995436454540306,-2.09173869261188,-0.40090737577914043,0.9867840949534706,0.6096972744246428,1.2709902030836147,1.3909925314072809,1.3909925314072813,1.5994211241775902,0,0.0
2011-02-10,35.689999,35.84,35.529999,35.619999,26.349827,7107900,-2.783784657087397,-2.7952829834917132,-2.096055970835623,-0.3380155297215992,0.8005593109109774,0.486198664873999,0.9271966223958529,0.9964492553186064,0.9964492553186067,1.3952360274027362,0,0.0
2011-02-11,35.0,35.0,34.5,34.52,25.892294,9101700,-2.7857765569457453,-2.8088296513133253,-1.9790437029229402,-0.3750132367637641,-0.8377491007597437,-0.034484404197210675,-0.7171767816234522,-1.5170392731579243,-1.5170392731579232,0.3097515380234937,1,1.0
2011-02-14,34.57,34.650002,34.490002000000004,34.560001,25.9223,7215100,-2.7876024637659547,-2.8200547967622525,-2.0132893199785804,-0.4073435846904272,-0.9510490042963611,-0.025045484293205734,-0.6527888755329994,-1.402772935504089,-1.402772935504088,-0.6856783678993402,1,1.0
2011-02-15,34.560001,34.57,34.439999,34.470001,25.854786,6143500,-2.7897603649620923,-2.8312901887090343,-2.049734784479517,-0.425979551904452,-1.000134650008551,-0.04396978081564362,-0.7571354506530252,-1.4967622399662577,-1.4967622399662575,-1.5740196812955929,1,1.0
2011-02-16,34.48,34.669998,34.349998,34.66,25.997292,5705000,-2.792167272314739,-2.838137349711195,-2.0553581266743715,-0.47611727848182944,-0.8099509935088367,-0.0571954010389273,-0.4336929688104004,-0.9160834542185624,-0.9160834542185617,-1.3598966987490533,1,1.0
2011-02-17,34.529999,34.919998,34.509998,34.860001000000004,26.147314,4189000,-2.797230059977937,-2.8409877339304876,-2.04715746533875,-0.599633478889573,-0.4407513310888853,-0.2022812927973929,-0.11202995896782043,-0.49859045343644276,-0.4985904534364422,-1.0377328329121986,0,1.0
2011-02-18,34.799999,34.860001000000004,34.540001000000004,34.599998,25.952293,7277800,-2.7986410174014105,-2.8475649929746054,-2.0529526288096562,-0.7149152659368001,-0.5092297007608447,-0.0016347906021598499,-0.45613078153463227,-1.0413349031259513,-1.0413349031259505,-0.875462235600096,1,1.0
2011-02-22,34.310001,34.599998,34.200001,34.43,25.824783,7829700,-2.801462899049751,-2.8559897992898264,-2.046407128307797,-0.7311360073278582,-0.7673313852778016,-0.08133740931169912,-0.666031244178453,-1.1249555904609188,-1.1249555904609183,-0.9498842203343736,0,1.0
2011-02-23,34.369999,34.450001,34.009998,34.040001000000004,25.532259,5926600,-2.811173475181499,-2.8694861777201868,-2.034319713875872,-0.7017114178399573,-0.8844360965247526,-0.46362248907234727,-1.0979737376815082,-1.5117174233195896,-1.5117174233195885,-1.3108654466624392,0,1.0
2011-02-24,34.029999,34.240002000000004,33.959999,34.110001000000004,25.584768,5576500,-2.8220459942805585,-2.880196205763108,-2.0469476631630887,-0.6627811941854549,-0.8181614880873992,-0.52484411563301,-0.9717621041298459,-1.3123810162812677,-1.3123810162812668,-1.4074402701809037,1,1.0
2011-02-25,34.130001,34.169998,34.0,34.09,25.569761,5821400,-2.8348274665168094,-2.889881582600321,-2.075172302399606,-0.6264463187745866,-0.7503367197526989,-0.6265238052419752,-0.9944494436555167,-1.3458245796178276,-1.3458245796178272,-1.4861367820039943,1,1.0
2011-02-28,34.240002000000004,34.560001,34.150002,34.560001,25.9223,5853300,-2.84287811226718,-2.8909752366383743,-2.0566844705471556,-0.7263262741746747,-0.3406288193359497,-0.3669806118022706,-0.18093725359837803,-0.5599384633363349,-0.5599384633363346,-1.1470140990814053,0,1.0
2011-03-01,34.5,34.75,34.25,34.259998,25.697271,4837800,-2.8556595845034303,-2.8966435299645603,-2.034946272235862,-0.8227607088598348,-0.3060766204052865,-0.6231780094139753,-0.5563603328310908,-1.0615718482499754,-1.061571848249975,-1.0576497807465572,1,1.0
2011-03-02,34.18,34.299999,34.049999,34.279999,25.712276,4869400,-2.8686070497778178,-2.901289184325317,-2.052015937286487,-0.9073535830044293,-0.5964055677614121,-0.6314922901157335,-0.5231528879315458,-1.0053599190193483,-1.0053599190193476,-0.9363408487393647,1,1.0
2011-03-03,34.040001000000004,34.669998,34.009998,34.389999,25.794783,7070700,-2.880143565928384,-2.9036266556166823,-2.0066794384355586,-0.9491457447101362,-0.258479211863652,-0.5552280473884667,-0.33569125228477037,-0.8136028914122623,-0.8136028914122614,-1.0267225077462478,1,1.0
2011-03-04,34.439999,34.700001,34.400002,34.599998,25.952293,6903800,-2.888609219173056,-2.9023740494500263,-2.0166671841697896,-0.9806531285479575,0.5840484961788095,-0.38874031067466774,0.008703944239433076,0.45359862296145825,0.4535986229614584,-0.48686115664919755,0,1.0
2011-03-07,34.610001000000004,34.779999,34.5,34.66,25.997292,7097800,-2.887447267906092,-2.9003357278595625,-2.0304725665091476,-0.9895213103110446,0.8847018115981115,0.14418329012485853,0.10490968164022309,0.8265079507823041,0.8265079507823045,0.16584075512426127,0,1.0
2011-03-08,34.669998,35.099998,34.57,34.98,26.237316,6907800,-2.883961422404854,-2.8935268109426793,-2.0059990893193156,-0.9223389858969887,1.4778264219849369,0.2761804249138053,0.5868822826303726,1.3691312382383423,1.369131238238342,0.9435577306779539,0,1.0
2011-03-09,34.91,35.18,34.860001000000004,35.09,26.319832,4693100,-2.8788156465222388,-2.88584153236611,-2.014538293959452,-0.8422996178639122,1.5684818965075626,0.37128266370034296,0.7398638909906519,1.4723370195097394,1.4723370195097396,1.3065383309633265,1,1.0
2011-03-10,35.099998,35.200001,34.740002000000004,34.77,26.0798,5660700,-2.8779026848124816,-2.8841422991368386,-2.0015873742111925,-0.8108423550711266,1.0386139482454426,0.12980626914098303,0.20600811849573356,0.5776199778434793,0.5776199778434795,1.217858542190034,1,1.0
2011-03-11,34.889999,35.0,34.700001,34.860001000000004,26.147314,5137800,-2.8779026848124816,-2.8812420646779264,-2.0134093852031634,-0.7959771178109746,0.8852134598478592,0.07806970348517871,0.34242135352647746,0.8154910518978586,0.8154910518978586,1.0205943104099473,1,1.0
2011-03-14,34.689999,34.889999,34.560001,34.73,26.049803,11484600,-2.876823713465283,-2.8807459381003317,-2.0199603735466622,-0.8325147980304506,0.5733822949149202,0.13931989197326905,0.12967629213933246,0.47190067514488093,0.4719006751448811,0.6641348051480872,1,1.0
2011-03-15,34.16,34.349998,34.0,34.099998,25.577263,7572000,-2.8795626151938585,-2.890205586506388,-1.9663004902388623,-0.8657141630233257,-0.6606773855949496,-0.07817777546727869,-0.7260194055051062,-1.1931836283229134,-1.1931836283229131,0.03319033684138238,1,1.0
2011-03-16,34.099998,34.099998,33.459999,33.630001,25.224728,8771200,-2.88296547247568,-2.905863766738875,-1.9296671959703362,-0.7839775383891863,-1.3624159889167564,-0.11827887527509841,-1.2079504499578297,-1.2429988102776373,-1.242998810277637,-0.7002579050090016,1,1.0
2011-03-17,33.860001000000004,34.279999,33.860001000000004,34.130001,25.599764,16946300,-2.882799479437543,-2.911712509559133,-1.893981924748666,-0.7614450373468196,-0.6504949986841082,0.08762802716023521,-0.43931621222916856,-0.3012459647001111,-0.30124596470011084,-0.9757331716627543,1,1.0
2011-03-18,34.48,34.52,34.220001,34.48,25.862284,6271000,-2.8795626151938585,-2.9113336598129713,-1.8995285183206512,-0.8073824150978842,-0.08292985078565289,0.26456637075515943,0.017569661174523354,0.3579791436984603,0.3579791436984603,-0.42304761859402107,1,1.0
2011-03-21,34.75,34.75,34.369999,34.380001,25.787277,4656600,-2.881056552537097,-2.9125725835573837,-1.9061993861242834,-0.9092823115270474,0.1021094761095037,-0.006835093567083426,-0.0994380061535905,0.16963045808865204,0.16963045808865226,0.08027788827763595,1,1.0
2011-03-22,34.560001,34.75,34.5,34.57,25.929792000000006,3995800,-2.878483643846659,-2.91067283488247,-1.9139201742825214,-1.0043888815275994,0.3022625598914246,0.2255760247120078,0.1461604659775344,0.5274946559024213,0.5274946559024215,0.37556151454166575,1,1.0
2011-03-23,34.48,34.52,34.169998,34.360001000000004,25.772282,3677300,-2.877819655094805,-2.9123084483385218,-1.9166427569094682,-1.0156573707940912,-0.27595094784102703,0.11611434648243524,-0.11353248903014754,0.13196034426555853,0.13196034426555875,0.2950301045428812,1,1.0
2011-03-24,34.439999,34.700001,34.32,34.599998,25.952293,3466800,-2.876076736494011,-2.909970618081636,-1.922172675473846,-1.07510647676005,0.1160766439782283,0.17761449307593427,0.20121109908611576,0.5839960596256888,0.583996059625689,0.4426702399232063,1,0.0
2011-03-25,34.59,34.709999,34.450001,34.48,25.862284,4750700,-2.877072678123533,-2.9098095047701618,-1.9452665331721597,-1.133325495225175,0.13463855621907136,0.02153288006558319,0.045525497858267136,0.3579791436984603,0.3579791436984603,0.3822711790986052,1,1.0
2011-03-28,34.459999,34.630001,34.380001,34.41,25.809771,5009800,-2.8791475911002533,-2.9107678337062652,-1.9683148474936982,-1.1698160973392293,-0.009447181938226273,-0.039513400278004235,-0.04653876983846215,0.2261337453176061,0.22613374531760608,0.4158255417893682,1,1.0
2011-03-29,34.380001,34.709999,34.330002,34.68,26.012302,4423200,-2.8816374866723184,-2.907366202488445,-1.9704005577575292,-1.2280655189243486,0.28661142498952186,-0.061739228810940405,0.32774294922815805,0.734680281929476,0.7346802819294762,0.46951493805703043,1,0.0
2011-03-30,34.869999,35.23,34.790001000000004,35.18,26.387339,6180700,-2.8808905180007,-2.896537610289684,-1.9469428902706445,-1.216583602717348,1.5208113561987011,0.11988090141950306,0.9192513974063645,1.621525977433591,1.6215259774335908,0.9197217720704016,1,0.0
2011-03-31,35.259998,35.419998,35.16,35.169998,26.379839,5860800,-2.877570673837251,-2.8872196668220917,-1.968385400315838,-1.1648418167401695,1.7735205258695335,0.2656065455573079,0.9038750352468538,1.2960814843108293,1.2960814843108297,1.300948467647623,1,0.0
2011-04-01,35.209999,35.279999,34.880001,34.990002000000004,26.244823,6385300,-2.876491710789705,-2.8818931828285694,-1.9674775656123,-1.1974393099362655,1.2295635081298397,0.1388625903662214,0.623864811454591,0.9951111515111093,0.9951111515111096,1.3937410370588446,1,0.0
2011-04-04,35.119999,35.18,34.970001,35.029999,26.27482,5073200,-2.8740018235172924,-2.876604383256573,-1.995022677895017,-1.2278636369192886,1.1104968894396081,0.21888456527604394,0.6744709829062892,1.061989917711405,1.0619899177114052,1.1943760818088776,1,0.0
2011-04-05,34.959999,35.25,34.950001,35.009998,26.259819,4158100,-2.8664491402820302,-2.8722907859307334,-2.0072823353080658,-1.2387748532228258,0.9527114364895496,0.5131010067190428,0.6409454130194956,1.0285463543748565,1.0285463543748568,1.099052235774787,1,0.0
2011-04-06,35.09,35.799999,35.09,35.720001,26.792374,10337600,-2.849102867796646,-2.857366267023535,-1.9455014290810255,-1.1307895237039582,1.4971409099257547,1.091171009874399,1.4561792469707988,1.5789618210992236,1.5789618210992238,1.307080584605229,1,0.0
2011-04-07,35.66,35.79000100000001,35.470001,35.73,26.799871000000003,6786600,-2.835823433045287,-2.844150285386403,-1.9580736616357786,-1.030003216153015,1.4382110393766074,0.8422870296857431,1.465979796329949,1.5733641194193442,1.5733641194193446,1.4892852755595702,1,0.0
2011-04-08,35.849998,35.849998,35.580002,35.689999,26.769871,6119100,-2.8257808625376106,-2.8332144903488956,-1.9772800731201852,-0.9240094840714612,1.2952387582929,0.6501424041872951,1.3909955391100646,1.4019829166002513,1.401982916600252,1.6223422291252305,1,0.0
2011-04-11,35.779999,36.049999,35.73,35.869999,26.904873,5675500,-2.8134143977956607,-2.8208188903331366,-1.9817563453830758,-0.7863890758901982,1.3734954931145418,0.7845714991102338,1.5831128873991085,1.4003208978424007,1.4003208978424015,1.558691747530546,1,0.0
2011-04-12,35.759998,36.040001,35.720001,35.84,26.882376,3578300,-2.80287383987392,-2.8104438545080073,-1.9919115835176946,-0.6617472954644968,1.1580185452123892,0.6769469471147466,1.5217278865324286,1.3480252699225463,1.348025269922547,1.478402606436916,1,0.0
2011-04-13,35.900002,35.939999,35.639999,35.68,26.762363,5063400,-2.791918307656488,-2.803878390923633,-2.0043784977879646,-0.5768693261513712,0.8716604963168082,0.7043285934613132,1.193776188557457,1.0131803957138927,1.0131803957138932,1.3398706998140093,1,0.0
2011-04-14,35.61000100000001,35.900002,35.450001,35.75,26.814875,9595100,-2.7823736913642705,-2.7970343072036625,-1.9935989449209164,-0.5693614616396937,0.7056674527860641,0.6198909005566274,1.2825050511271252,1.1424833001566361,1.1424833001566363,1.2480021236405556,1,0.0
2011-04-15,35.900002,36.060001,35.849998,36.009998,27.009886,11458100,-2.7696752405460456,-2.7869626396180998,-2.004458872990724,-0.5239338749112313,0.9814811880266783,0.8014340103390182,1.5951789538227679,1.619379627658019,1.6193796276580192,1.3446867759463899,1,0.0
2011-04-18,35.689999,35.84,35.369999,35.619999,26.717358,11452500,-2.759632670038369,-2.784274603385274,-1.9652816865387395,-0.6378990325921543,0.374374475405553,0.6513061673099088,0.826748112431191,0.8805669729405327,0.880566972940533,1.2974360784491044,1,0.0
2011-04-19,35.74000200000001,36.02,35.400002,35.700001,26.777374,6311700,-2.751167016793698,-2.7806661938915855,-1.9317051539627812,-0.6981497455713105,0.4834278058021653,0.5575325707736377,0.9328856770121107,0.7851056594313686,0.7851056594313692,1.1701009833957001,1,0.0
2011-04-20,35.99000200000001,36.139999,35.91,36.130001,27.099899,7168900,-2.7432823391825076,-2.770755973785083,-1.9272652849935263,-0.7248720949053393,1.1630397549533324,0.5182815207723519,1.446327085667406,1.688099939042737,1.6880999390427371,1.1945863075601169,1,0.0
2011-04-21,36.119999,36.709999,36.02,36.259998,27.197405,11597500,-2.7342357186040056,-2.7600430154352593,-1.8857626077131222,-0.6321112715725222,1.61232689794319,0.5832979506190916,1.5838940848219616,0.9082081082088957,0.9082081082088959,1.2044349555606977,1,0.0
2011-04-25,36.240002,36.279999,36.09,36.23,27.1749,3641800,-2.723944166838776,-2.751140275363494,-1.9217440758670779,-0.5455345031285594,1.209636696099089,0.6557805039492389,1.5219958146099828,0.8202958795329545,0.8202958795329552,1.2169733729403966,1,0.0
2011-04-26,36.490002,36.919998,36.330002,36.82,27.617447,6795100,-2.709087781625805,-2.7340848232385615,-1.880609628629704,-0.3639398437248939,1.9578520851620318,0.911072804540764,2.0908023033171768,1.5477476063447646,1.5477476063447648,1.1669652706181752,1,0.0
2011-04-27,36.790001,37.290001,36.779999,37.23,27.924965000000004,7015400,-2.6906625377932225,-2.7127225274250475,-1.869115108238059,-0.14912613252683876,2.1633579387192157,1.1117702579998703,2.3976101431648944,1.6247226666092132,1.6247226666092138,1.4222622981991222,1,0.0
2011-04-28,37.130001,37.419998,37.02,37.330002,27.999977,4427300,-2.6773000899234902,-2.6924600542029298,-1.8748252930063731,0.06606086365233961,1.8073527963262297,0.8128341825215285,2.4662494272591386,1.5702298248716373,1.5702298248716378,1.6894667881601644,1,0.0
2011-04-29,37.310001,37.459999,36.98,37.009998,27.759951,6882500,-2.6666765520819857,-2.679755838476123,-1.8681998813103577,0.27150506503589694,1.3227166015629428,0.6620655311898639,1.8295535590136884,1.008464010657234,1.0084640106572345,1.4973178675442749,1,0.0
2011-05-02,37.209999,37.52,37.189999,37.310001,27.984976,8642300,-2.653231099393533,-2.6639283036722765,-1.8575326774066692,0.470416899417316,1.2663221630452794,0.8180198907273174,2.0741467263559152,1.3939980675289452,1.3939980675289458,1.415109762147917,1,0.0
2011-05-03,37.43,38.639999,37.310001,38.09,28.570034000000003,15087400,-2.6348058638606027,-2.637829849205499,-1.7250408457052706,0.7571735426175122,1.5639097808987776,1.0869863205287653,2.5778592113140877,1.1628776811085877,1.1628776811085877,1.269968550064783,1,0.0
