Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-09-20,27.190001,27.809999,27.16,27.76,22.024036,903600,-0.7308062534011,-0.729560387807565,-0.6881038734489192,0.8617444155626849,0.9079092836443986,0.2248968716097893,0.8883930058378462,1.4009132468414092,1.4009132468414094,0.9024368175823412,1,0.0
2010-09-21,27.66,28.16,27.66,27.950001,22.174776,1172300,-0.71632468090169,-0.7014516912449331,-0.8142677649099638,1.1122124915800038,1.216127005913608,0.3425522614796421,1.090035011635476,0.9726812098915856,0.9726812098915862,0.734705604073113,0,0.0
2010-09-22,28.0,28.280001,27.59,27.77,22.031969,833400,-0.6891168780240106,-0.6992543043311127,-0.6994256467248523,1.3712691534578085,0.47641335534177154,0.6660913223543372,0.42584262223708713,0.08558059232469206,0.08558059232469255,1.1083558128426698,0,0.0
2010-09-23,27.59,27.809999,27.4,27.459999,21.786026,642200,-0.7022819878161187,-0.7185758856553699,-0.9160562918396563,0.2939121197306244,-1.249586005636261,-0.33359713892031534,-0.4469073700327417,-1.534375976170064,-1.5343759761700635,-0.21605105158291266,1,1.0
2010-09-24,27.809999,28.16,27.5,28.1,22.293783,1202800,-0.6956994987453947,-0.6860787597939324,-0.7568135945699721,0.3465393722979117,0.7074229195959975,0.1469955813800616,0.8076541773416834,0.9383318389868851,0.9383318389868854,-0.23154953883869744,0,0.0
2010-09-27,28.030001,28.139999,27.790001,28.030001,22.238258,628000,-0.6842897310744275,-0.6744411459066266,-1.0171423914914586,0.38162420734277014,0.7551012841205084,0.26573399929673186,0.582738425256793,1.0522140394398225,1.0522140394398227,0.20459691061720955,1,0.0
2010-09-28,28.18,28.4,27.790001,28.34,22.48419,864400,-0.6456721605257808,-0.6482021959250889,-0.9184460528572598,0.7587461389567743,1.2161270059136229,0.939778937456716,1.0539202644945325,1.4071189024961595,1.40711890249616,1.5318037761067351,1,0.0
2010-09-29,28.280001,28.59,28.059999,28.450001,22.571465,1059800,-0.6303128730822479,-0.627836774481879,-0.9364149604178275,1.151557983879972,1.2161262849444676,0.35763799329234536,1.1929005562066566,1.038792130714116,1.0387921307141161,1.5771316091947598,1,0.0
2010-09-30,28.74,29.02,28.469999,28.65,22.730141,1033900,-0.603105114088121,-0.6044798013031892,-0.9065120459068658,1.5640675746190735,1.2161270059136005,0.644786748086099,1.4181097181285303,0.6110271136425478,0.6110271136425484,1.3780674118952332,0,0.0
2010-10-01,28.950001,28.950001,28.41,28.639999,22.72221,1047100,-0.5899400920631196,-0.5934600970019223,-0.9179878856762229,1.4737290435629846,0.46624609819078666,0.30207644558851315,1.3428087035783833,0.2879593795830399,0.28795937958304013,0.8731009701172391,0,0.0
2010-10-04,28.549999,28.58,27.85,27.969999,22.190647,846500,-0.6110042852839127,-0.6320842447525223,-0.6638637870363114,0.5391080710861099,-1.249586005636261,-0.5138106717691738,-0.9779780921121859,-1.417475957885792,-1.4174759578857916,-0.23517084579386674,1,1.0
2010-10-05,28.26,28.68,28.25,28.629999,22.714272,832400,-0.6118820002280361,-0.6079210351430252,-0.5782141879264042,-0.41068060384028826,0.30488467756158544,-0.03321746143651997,0.49709188094455264,0.6446957017870575,0.644695701787058,-0.2199795287323206,0,0.0
2010-10-06,28.52,28.58,28.1,28.309999,22.539114,590200,-0.626363572727446,-0.6169183556642389,-0.7095958113446106,-0.6476507406676835,-0.0026397112239188053,-0.35485476824935436,-0.1824396584037772,0.11812951443401787,0.11812951443401812,-0.29660701655346094,1,0.0
2010-10-07,28.379999,28.52,28.049999,28.4,22.610771,683300,-0.607493601041631,-0.6154885023052774,-0.8600078867241014,-0.6695492654050059,-0.6650419727257281,0.44434803717419613,0.03434513560902283,0.1226875110871991,0.12268751108719958,0.398317032039135,1,0.0
2010-10-08,28.389999,28.709999,28.27,28.620001,22.785923,587000,-0.60793234880481,-0.6002817485925562,-0.9916979081818043,-1.1619509599167943,1.2161270059135922,-0.022850019058305415,0.5546387411317267,1.1701614741355664,1.1701614741355666,0.6354079702891865,0,0.0
2010-10-11,28.540001,28.6,28.27,28.4,22.610771,659800,-0.6039827851486905,-0.6071701987694361,-1.1737287925783149,-1.4902187562579867,-0.055254941310581035,0.08199300775701397,-0.19547279905523549,0.03683239033287269,0.03683239033287269,0.5987265869442259,0,0.0
2010-10-12,28.290001,28.389999,27.940001,28.290001,22.523197,606900,-0.6088099320982745,-0.6178602385670335,-1.1799030385352662,-0.9370012140123155,-1.249586005636249,-0.12756384345095775,-0.5239920411181039,-0.22074236797891084,-0.2207423679789106,0.44377051456872096,1,1.0
2010-10-13,28.33,28.51,28.15,28.41,22.618725,485700,-0.6180255221178157,-0.6153007273402381,-1.2887288564796224,-1.281634880071557,0.2634645492071369,-0.23050568632584517,0.035100499636631526,0.6550024462205416,0.6550024462205417,0.21132999474100855,0,0.0
2010-10-14,28.379999,28.6,28.209999,28.35,22.570967,772900,-0.6202196997692413,-0.6179732702254584,-1.3298651443448297,-1.6541312656125076,0.7678141907445056,-0.06478764486721518,-0.2652059593434546,0.3459136327231813,0.3459136327231813,0.3507879111458996,1,0.0
2010-10-15,28.58,28.58,28.219999,28.5,22.690386,836800,-0.6110041975168065,-0.609428795421524,-1.3887025465789937,-1.9024621893064746,1.2161270059136082,0.2081003633651672,0.5150314113545776,0.8782344007420207,0.878234400742021,0.8466478642053049,0,0.0
2010-10-18,28.629999,28.690001,28.299999,28.360001,22.57892,841000,-0.6131983312846792,-0.6143785219780235,-1.3965132239707359,-1.4240683359600295,0.879902923008822,-0.06476818487883729,-0.32776419544250446,-0.7036871820070127,-0.7036871820070125,0.23360508254638085,0,1.0
2010-10-19,28.08,28.33,27.35,27.48,21.878305,2276400,-0.6513770224194877,-0.6748204957743108,-0.7525150426424786,-0.48424921651419095,-1.249586005636275,-0.9243487393243974,-1.622107054976435,-1.4363403440278382,-1.4363403440278377,-0.5705505633279804,1,1.0
2010-10-20,27.58,27.790001,27.459999,27.65,22.01366,1438800,-0.6886780424937253,-0.6938433035930374,-1.0352146419944326,0.142296863116368,-0.7367814230084664,-0.898697070158629,-0.9793702382185301,-1.005000960334516,-1.0050009603345158,-1.4202691600459731,1,1.0
2010-10-21,27.68,27.98,27.440001,27.73,22.077349,792200,-0.7163247247852425,-0.6980849761709099,-1.0037917106152876,-0.34344514275754234,0.5634419647024435,-0.6725650750950457,-0.6491982767206035,-0.44783169695053904,-0.4478316969505388,-1.304826784537205,1,1.0
2010-10-22,27.860001,27.93,27.66,27.92,22.228619,676300,-0.6970159614526961,-0.6876902005475559,-1.265560935505036,-0.6672731466734828,1.2161270059135472,0.46330574812340325,0.09559799413657918,1.2560083452681579,1.256008345268158,-0.09003505036099817,0,0.0
2010-10-25,28.16,28.26,27.83,27.879999,22.196772,680400,-0.6869227881396903,-0.6851277442732657,-1.272536630370087,-0.6909764567095853,1.216127005913608,0.23469922774219423,-0.08136590305566817,0.05818093477799032,0.05818093477799032,0.389674202472142,0,0.0
2010-10-26,27.719999,28.110001,27.690001,27.879999,22.196772,669000,-0.6803402990689663,-0.6838465161361207,-1.2876581637214628,-1.3523417155777477,-0.21398239837088273,0.1482607565579747,-0.08136590305566817,-0.5195374490849691,-0.5195374490849687,0.35732046042821314,0,1.0
2010-10-27,27.620001,27.799999,27.4,27.780001,22.117157,534400,-0.6864839526094055,-0.6897929344886286,-1.234913812414681,-1.0869912635702041,-1.2495860056362496,-0.16147073279333404,-0.7037960450692999,-0.26387103497244496,-0.2638710349724445,-0.32845137715049433,0,1.0
2010-10-28,27.889999,27.93,27.35,27.65,22.01366,988000,-0.6965771259224113,-0.701329522950196,-1.095039163356418,-1.5147752984168619,-0.696926104746285,-0.25760670033245736,-1.2145764376051198,-0.4240957435485166,-0.42409574354851637,-0.5460553319228576,0,1.0
2010-10-29,27.540001,27.66,27.219999,27.65,22.01366,742200,-0.7066702992354161,-0.70709781718098,-1.148383331722662,-1.3646428412387912,-1.249586005636261,-0.25760670033245736,-1.2145764376051198,0.29295162934900226,0.29295162934900276,-0.17945905094555317,1,1.0
2010-11-01,27.84,28.09,27.540001,27.77,22.109192,678300,-0.7071091786492547,-0.7020773672991358,-1.0687664336594354,-1.091441043724646,1.2161270059136375,-0.023170730209956,0.1877298855956775,0.3832207872677675,0.3832207872677675,0.11250974196587943,1,0.0
2010-11-02,27.98,28.139999,27.860001,28.07,22.348043,416400,-0.6886780863772782,-0.6798056498651244,-1.204167763561409,-0.8109294823814258,1.113813855380395,0.4388871699956684,1.288569532089913,1.3750938782909505,1.3750938782909512,0.9243067761003059,0,0.0
2010-11-03,28.07,28.16,27.809999,27.969999,22.268425,512900,-0.6746353932917065,-0.6752570211841233,-1.3153753628313847,-0.949610219097793,0.40101155307210096,0.33141932291439086,0.4973028740303008,0.5918496835847021,0.5918496835847021,1.0591700228597083,1,0.0
2010-11-04,28.25,28.459999,28.1,28.200001,22.451542,550600,-0.6557654216058919,-0.6578320975223043,-1.242919827939616,-0.354770912944959,1.2161270059136213,0.44763805537519713,1.1526867152982019,0.2738054316175627,0.273805431617563,1.009801651606661,1,0.0
2010-11-05,28.190001,28.440001,28.110001,28.290001,22.523197,691600,-0.6461109960560656,-0.6431911879434681,-1.3621532597398813,0.04178862449026343,0.6857148730461518,0.22041712416580175,1.319770157739252,0.7445707573547542,0.7445707573547546,0.7253086813738341,0,0.0
2010-11-08,28.120001,28.389999,28.049999,28.17,22.427658,339900,-0.6373342415668096,-0.6437753960229272,-1.431171144165383,-0.2831737606578397,-1.2495860056361574,0.20000232262341114,0.32925964422124765,-0.7710661187342179,-0.7710661187342176,0.11035904367735769,1,1.0
2010-11-09,28.15,28.41,28.049999,28.219999,22.467457,594300,-0.636456658273345,-0.6407739838521166,-1.456239879792692,-0.39336607652525263,-0.3012433579734003,0.008598775548455407,0.5817599396742575,-0.2841567197576639,-0.28415671975766366,-0.14139430913632772,1,1.0
2010-11-10,28.26,28.540001,28.030001,28.52,22.706306,1057400,-0.6263634849603402,-0.6195117194019806,-1.3158873656978038,0.04986319636985579,1.2161270059136304,0.2291074764948906,1.3809123324409975,1.5004447950178663,1.5004447950178663,0.19965718121563145,1,0.0
2010-11-11,28.280001,29.0,28.23,28.91,23.016811,1020700,-0.593889655719239,-0.5831906469358956,-0.9500712001597004,0.7823715019723726,1.2161270059136238,0.7681009645359491,1.684502369477875,1.318322062992314,1.3183220629923142,1.1423922373166056,0,0.0
2010-11-12,28.73,28.83,28.4,28.610001,22.777962,1074400,-0.5767749822710124,-0.584791537324301,-0.9784415792758094,1.2707103723740496,0.2914851402734755,0.3981836798983483,0.2682316079945731,0.2667868148885037,0.2667868148885037,1.3909787798201299,0,0.0
2010-11-15,28.67,28.809999,28.459999,28.49,22.682423,643000,-0.5780914888618677,-0.5934966453873819,-1.1648922870813263,1.5962696193085013,-0.8507285041848425,-0.043729826636712175,-0.16038411963945895,-0.6181456830706821,-0.6181456830706819,0.43506760415463624,0,1.0
2010-11-16,28.27,28.450001,27.950001,28.110001,22.379889,993000,-0.6131982874011267,-0.6228803573718606,-1.0902434740065534,1.003836063829581,-1.2495860056362535,-0.8347361708315054,-1.0407299233822171,-1.1480107151923344,-1.1480107151923342,-0.6777454146709363,1,1.0
2010-11-17,28.07,28.280001,27.85,28.23,22.475424,966000,-0.6298740814355152,-0.6296676822385059,-1.1556572755974273,0.7830854394214753,-0.7378359602184327,-0.4071451754828337,-0.4969698778813609,-0.42036453648686295,-0.42036453648686245,-0.9877891267270732,1,1.0
2010-11-18,28.5,28.85,28.4,28.559999,22.738155,975400,-0.626802276607072,-0.611323768801071,-1.000317191712885,0.2634806456598031,1.2161270059135938,0.06053443612556975,0.5520243545202086,0.6477884678630733,0.6477884678630735,-0.41659775442090236,1,0.0
2010-11-19,28.49,28.68,28.34,28.67,22.825735,898300,-0.6022275307946564,-0.5949058656299127,-1.189947098814052,-0.3084625117787178,0.5198740907136385,0.5794913197394777,0.7989078403772429,1.0217887655038627,1.0217887655038629,0.5624189994078138,1,0.0
2010-11-22,28.540001,29.139999,28.26,29.059999,23.136232,1034900,-0.5658042256645416,-0.5610070396749584,-0.7509302981561352,0.01590710576161916,1.2161270059135942,0.8611738112461197,1.3567695828246271,1.324694992544077,1.3246949925440772,1.3497924551345029,0,0.0
2010-11-23,28.879999,29.59,28.450001,29.040001,23.12031,1543900,-0.5447400324437485,-0.5453749277870708,-0.18600460824267562,0.5316041868292958,1.130515395391769,0.4869332371773154,1.2349092711665675,0.22778287063652738,0.22778287063652738,1.1602853047987995,1,0.0
2010-11-24,29.99,30.48,29.5,30.190001,24.035887,1535200,-0.4780369879568524,-0.46180648395295015,0.504744621606506,1.1029111383642614,1.2161270059136113,1.5629074312835902,1.7764284584156842,1.1896447605137648,1.1896447605137652,1.2360221794765267,0,0.0
2010-11-26,30.02,30.379999,29.879999,30.1,23.964235,391700,-0.4323980489236436,-0.42595077565545847,-0.019035434873013683,1.4837824393875725,0.6548571254097268,1.050953286534256,1.4655451000086954,0.9973354528514976,0.9973354528514983,1.0883170681351506,0,0.0
2010-11-29,29.82,30.01,29.43,29.83,23.749268,1791000,-0.39773008591466974,-0.4258082647504932,-0.1902139473565739,0.33814661426860476,-1.249586005636271,0.7958763783808515,0.5254092765971566,-0.4709607567940201,-0.4709607567940201,0.7730429038764033,0,1.0
2010-11-30,29.530001,29.879999,29.530001,29.73,23.669651,1367600,-0.4179165641913395,-0.4323241734623737,-0.6394092933491894,-0.42561060247737365,-0.7372302353964293,-0.46523008252434156,0.19284478949159525,-0.6925116735300014,-0.6925116735300015,-0.07618887935921971,1,1.0
2010-12-01,30.02,30.5,30.02,30.25,24.083652,1227500,-0.4113340312370626,-0.4013288741636255,-0.4990858185939572,-0.07192041505390272,1.2161270059136207,0.1356059413355591,1.0773040683247606,0.8393977550858494,0.8393977550858496,-0.14745060356430345,1,0.0
2010-12-02,30.16,30.58,30.07,30.4,24.203079,1233900,-0.38632040601080925,-0.3759504782677067,-0.6777846582319844,0.23248218248082037,0.7459698638807956,0.5553209151392661,1.233518972615624,1.050930825808676,1.050930825808676,0.5392291427138529,1,0.0
2010-12-03,30.309999,30.559999,30.18,30.52,24.298616,831700,-0.35165239911828244,-0.35535668332251164,-0.9330421765017665,0.4354172475039691,1.1040473950819736,0.7771165150331253,1.3602833429008165,1.2695009964274857,1.269500996427486,1.4244921784005766,0,0.0
2010-12-06,30.379999,30.49,29.98,30.02,23.900545,865900,-0.36174561631484115,-0.3779956066717301,-0.9356756865131683,-0.5278480522237706,-1.2495860056362464,-0.23840217965001084,-0.4226382553640684,-1.5395233215625639,-1.5395233215625634,0.35111944935569445,0,1.0
2010-12-07,30.24,30.290001,29.92,29.98,23.868692000000006,783700,-0.38017670858681757,-0.3919499340120846,-1.115438504583211,-1.1882420873664803,-0.934671058647623,-0.4230034149434159,-0.5183134353336419,-1.4474402540172095,-1.4474402540172093,-0.7761492988356741,0,1.0
2010-12-08,30.08,30.129999,29.57,29.65,23.605967,1194900,-0.4183553997216261,-0.42066473942466026,-1.0363321454584595,-0.6690050178689461,-1.2495860056362411,-0.8595135571668804,-1.1610535389006607,-1.4705383865511579,-1.4705383865511572,-2.0124591449537474,0,1.0
2010-12-09,29.709999,30.02,29.530001,29.610001,23.574121,938400,-0.4363476125797644,-0.4376569419250514,-1.0568920634646743,-0.2541181647545263,-0.8210499283634516,-0.4183007538247893,-1.2236708304465482,-1.4082963399243096,-1.4082963399243096,-1.9532493356044511,1,1.0
2010-12-10,29.75,30.049999,29.459999,29.75,23.685583,1369000,-0.4464408297763231,-0.43693107921678037,-0.9658869272817383,0.15735977635750775,0.02576256296510171,-0.24043689627734138,-0.35793413032668764,-0.2945534496716981,-0.29455344967169766,-1.4330650942660972,0,1.0
2010-12-13,29.76,29.860001,29.459999,29.66,23.613924,1065700,-0.44600199424603737,-0.44249659561057175,-1.1041650743312237,0.4316784037655313,-1.2495860056362185,-0.0024514992433275215,-0.7077047193337845,-0.6136495328252871,-0.6136495328252871,-1.0464355686209252,1,1.0
2010-12-14,29.809999,30.41,29.780001,30.15,24.004042,704100,-0.42230491949419263,-0.4130022494020876,-0.8298651461313269,0.4639688256343237,1.216127005913592,0.5294326202389901,0.9665875506363408,0.7032660713832607,0.7032660713832607,-0.09369546714307804,1,0.0
2010-12-15,30.120001,30.540001,30.07,30.280001,24.107544,1178500,-0.39904659250552676,-0.389691697012532,-0.9401874432485791,0.6460891142546296,0.9107408121768827,0.5168964024270367,1.1639000537797348,0.8152734758166609,0.815273475816661,0.4070600927922078,1,0.0
2010-12-16,30.23,30.969999,30.18,30.92,24.617077,822600,-0.34375331568959744,-0.3358786360374711,-0.6786634920845451,1.0723075793182733,1.216127005913615,1.2498446234028315,1.633764991778986,1.4909303481349627,1.490930348134963,1.3566496661890224,0,0.0
2010-12-17,30.85,31.09,30.360001,30.889999,24.593193,3690100,-0.31127953033204925,-0.3109483206708914,-0.5671406119565664,1.4074987284609262,0.7895503436655256,0.7168383871845935,1.485909981920812,0.9671192189916578,0.9671192189916579,1.4757005989398118,1,0.0
2010-12-20,31.09,31.16,30.809999,30.98,24.664848000000006,966000,-0.2805610870956414,-0.2925546493680332,-0.8906905950948227,1.6627867428290874,1.2161270059136213,0.6744541828981491,1.557306118536121,1.0092990731883864,1.0092990731883862,1.5632452371372536,1,0.0
2010-12-21,31.16,31.209999,30.870001,31.02,24.696697,584400,-0.2761727317927901,-0.28072294805085846,-1.1168647952826973,1.8587951010839034,0.8021766840933103,0.08362815720527156,1.5938626713489876,0.8737922049158228,0.8737922049158228,1.2847915887639825,0,0.0
2010-12-22,31.09,31.09,30.940001,31.0,24.680773,857500,-0.27134549707610073,-0.2761245302251439,-1.4665968803530682,1.9894673399204468,0.03688833828539463,0.09334193153488714,1.3575813291753174,-0.15119300452848503,-0.15119300452848528,0.780207449732677,0,0.0
2010-12-23,30.92,31.030001,30.709999,30.799999,24.521542,321400,-0.2792445805047867,-0.2869997155126547,-1.5217402705761676,0.6859145980976256,-1.2495860056362988,-0.18512178858880227,-0.3194639837324239,-1.1541931845702673,-1.154193184570267,-0.19596347572299266,0,1.0
