Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-03-01,10.05,10.41,10.05,10.39,9.823431,4227300,-0.989146916838828,-0.9819415890767674,-0.8532049996295896,-0.3830419233550156,1.2753642962162175,0.746307771652953,1.3567082987256445,1.592369600944912,1.592369600944912,1.818017345855382,1,0.0
2010-03-02,10.34,10.67,10.34,10.59,10.012526,6375700,-0.9576121551977997,-0.947666989510402,-0.8978884197826161,0.3051606723726237,1.1672368354003684,1.0033328375828297,1.5755239027917372,1.3852726556890318,1.3852726556890318,1.797045381622372,0,0.0
2010-03-03,10.67,10.74,10.47,10.52,9.946342,4719900,-0.9277667557875408,-0.9364478184982056,-0.9801521046606314,0.8274810108216013,0.8075306045574996,0.9549008513129496,1.085046003329423,0.6472500459430839,0.6472500459430842,1.6362821124270763,1,0.0
2010-03-04,10.62,10.64,10.33,10.56,9.984162,4797100,-0.9181937031465147,-0.9274564451229724,-1.0000114025064206,0.044796748886968885,-0.9609081888385854,0.3155562196334275,1.1897761469563757,0.2598413068994052,0.25984130689940543,1.0349019920872657,1,0.0
2010-03-05,10.64,10.84,10.51,10.7,10.116527,3330200,-0.911999374967027,-0.9111245008933833,-0.9957593550338367,0.11977959875485354,1.275364296216227,0.21144639994423997,1.503608141500685,0.7901489095488167,0.7901489095488169,0.7663181341157977,0,0.0
2010-03-08,10.7,10.75,10.58,10.63,10.050342,2809300,-0.9058050467875393,-0.908876657549575,-1.132857291676996,0.16976816533344316,0.48560701333635037,0.2126507494187515,0.775185637607754,0.3477120433849218,0.347712043384922,0.6311343629120457,1,0.0
2010-03-09,10.53,10.85,10.5,10.81,10.220529,6680600,-0.8917270281977947,-0.8925346904665634,-1.066831701777777,0.47939413124684127,1.275364296216267,0.4429742327551595,1.3545410194268006,1.3066262308666916,1.3066262308666914,1.1035563342565782,1,0.0
2010-03-10,10.75,11.0,10.75,10.89,10.296164,3948300,-0.8810277340695882,-0.8776001311867875,-1.1102725386938486,0.9374370391689058,1.2753642962161866,0.3398662765025844,1.517624373316708,0.965859550682489,0.965859550682489,1.1828558785755554,0,0.0
2010-03-11,10.85,10.85,10.6,10.66,10.078707,6256200,-0.8793383718388189,-0.8895781317944258,-1.1042499378983417,-0.13063203052139113,-0.6608934148535283,0.07962681788137707,-0.19758719583317536,-0.5169360036325406,-0.5169360036325406,0.7926336604879406,0,1.0
2010-03-12,10.65,10.74,10.38,10.49,9.917976,6621700,-0.8973582356336922,-0.9099397305420687,-1.0390143429071195,-0.31753891356669334,-1.160882555290612,-0.4853696572476429,-0.8107026006596225,-0.9765402357554346,-0.9765402357554341,-0.23777667345288808,0,1.0
2010-03-15,10.43,10.48,10.05,10.19,9.634338,5354800,-0.9367766876849776,-0.9454839389344024,-0.9255576287671972,0.169663739331184,-1.1845354373440777,-1.0896162454405502,-1.3483998680683522,-0.9843389501014128,-0.9843389501014128,-1.117916040345677,1,1.0
2010-03-16,10.22,10.65,10.21,10.62,10.040887,8933000,-0.9390291706593366,-0.9269018235373685,-0.8324282399708041,-0.4507067937075194,0.5150316512975641,-0.034934844181958795,0.39216953585860226,1.1144194077310556,1.114419407731056,-0.3816729766998282,1,0.0
2010-03-17,10.65,10.99,10.63,10.92,10.32453,5969300,-0.9148149786849757,-0.892247356820339,-0.8490540879372047,-0.6324319020612109,1.275364296216207,0.7447265560978402,0.9731059390745405,1.4349771081068496,1.4349771081068496,0.7066630811039194,0,0.0
2010-03-18,10.87,10.95,10.71,10.81,10.220529,3122700,-0.8799014925824085,-0.8842200401019454,-0.9738332524850236,-0.7535819742970049,0.5973919306252076,1.090657709906574,0.5082446832274599,0.9311452734911643,0.9311452734911639,1.5711356315485203,0,0.0
2010-03-19,10.66,10.86,10.34,10.66,10.078707,5946300,-0.8776490096080496,-0.8928880862520048,-0.8121372510066923,-0.7729567505674458,-1.1845354373440886,0.09608087216109092,-0.0922832698225068,0.03849243142860622,0.03849243142860622,1.0855616310736618,1,0.0
2010-03-22,10.58,11.12,10.5,11.11,10.504167,7822700,-0.8669497154798438,-0.8591769957992658,-0.6168820198389208,-1.2769585187433876,0.9844977736668392,0.33363261281497447,1.0417807441290496,1.6336961214107704,1.6336961214107704,1.1752450281681468,1,0.0
2010-03-23,11.11,11.5,11.08,11.48,10.853992,5073500,-0.8292206256593277,-0.8110399127833977,-0.6616276594248413,-0.8487901748638246,1.2753642962162035,1.1104470327642437,1.4429027269313968,1.6194455971121984,1.6194455971121984,1.4858801818821976,0,0.0
2010-03-24,11.39,11.39,11.06,11.09,10.48526,3958200,-0.8050064336849669,-0.8199438029995297,-0.6914580858154549,-0.6632888298091291,0.2120898786726324,0.7333356522403698,0.15291752007640005,0.3534005173784521,0.3534005173784521,1.6280005882336064,1,0.0
2010-03-25,11.3,11.38,11.16,11.19,10.579803,5553600,-0.8005014677362485,-0.8159412784347583,-0.8250403026460792,-0.5396212664393316,-0.1571655486218494,0.15592263287705574,0.398223256157129,-0.5960575055426383,-0.5960575055426381,0.6216958737315555,0,1.0
2010-03-26,11.23,11.35,10.93,11.12,10.513621,3537000,-0.820773814505481,-0.8198581449233588,-0.8003998479629466,-0.9248621311046566,-1.0662710270767684,-0.5159795927017139,0.1225746941425518,-0.21701327336466855,-0.21701327336466877,-0.20711193579985995,0,0.0
2010-03-29,11.18,11.25,11.05,11.12,10.513621,2851500,-0.8190844522747115,-0.8218165781676593,-0.9763802512417379,-1.181689374214873,-0.5119066039486835,0.07758701698658539,0.1225746941425518,-0.1874258804514311,-0.18742588045143133,-0.45119098887756826,1,0.0
2010-03-30,11.16,11.29,11.06,11.24,10.627077,2749100,-0.8162688485567624,-0.8126504311824044,-1.0674631510396004,-1.7240162830818027,1.2753642962162308,0.10830970334180896,0.7320751999530666,0.8307808666455098,0.8307808666455103,0.19275198464601237,0,0.0
2010-03-31,11.2,11.38,11.11,11.17,10.560896,2749500,-0.8134532448388133,-0.8139854864607633,-1.0932019254986194,-1.5161560900703541,0.9753765238308348,0.10879982813584499,0.1599754032613324,-0.37627555579238875,-0.37627555579238875,0.12087570929789275,1,1.0
2010-04-01,11.31,11.5,11.09,11.24,10.627077,2667300,-0.8066957959157354,-0.8087348853289564,-0.9879200528828618,-0.8320612538784328,1.2753642962161797,0.21848975704108525,0.6247161683043895,-0.22975425595888072,-0.22975425595888072,0.10177259256092921,1,1.0
2010-04-05,11.27,11.49,11.21,11.47,10.844541,5412600,-0.7937440188131706,-0.7866643045155265,-1.0314274037092404,-0.375998029750485,1.2753642962162384,0.38701185422035705,1.409304236682394,1.4391590860470962,1.4391590860470962,0.3763382947908517,0,0.0
2010-04-06,11.36,11.52,11.26,11.46,10.835082,3318800,-0.7774135172490666,-0.7764744610760953,-1.0779238836299359,0.07642729114806343,0.8325823441753579,0.482845431716917,1.294763141725638,1.2252363261086823,1.2252363261086823,1.0991127473612454,1,0.0
2010-04-07,11.43,11.63,11.32,11.62,10.986358,4934200,-0.7560149289926549,-0.7578523878798398,-1.0651925884859568,0.7065293217438546,1.2753642962162173,0.6195522728959242,1.6410264366065932,1.598273389582878,1.5982733895828782,1.924115481166506,0,0.0
2010-04-08,11.52,11.57,11.16,11.16,10.551443,4244800,-0.7734716720439381,-0.7874319117767645,-0.9255182131166455,-0.2796552754103442,-1.1845354373440735,-0.44049684286838536,-0.712276266235422,-1.5484459544603864,-1.5484459544603864,0.5757866788312551,0,1.0
2010-04-09,11.2,11.25,10.85,11.08,10.475804,6394000,-0.7948702603003504,-0.8089852494634969,-0.8848767009797673,0.10604795528424449,-1.1845354373440828,-0.547343394058971,-0.8897179931881125,-0.597935983745625,-0.5979359837456252,-0.24702480517236317,1,1.0
2010-04-12,11.13,11.53,11.02,11.39,10.768899,5430200,-0.8078220374029151,-0.7935530623210669,-0.7615786730214098,-0.7510077760493645,0.7231419070496009,-0.314451721977239,0.4699456014658253,0.8691554927923769,0.8691554927923767,-0.5760812390756024,1,0.0
2010-04-13,11.45,11.55,11.3,11.43,10.806721,3505300,-0.7926177773259911,-0.782455180880717,-0.9067705195229372,-1.2396550260049966,0.9976336811368208,0.4520231540651395,0.6001924812947929,1.122428025361708,1.1224280253617083,0.6293044345910207,1,0.0
2010-04-14,11.76,12.32,11.71,12.3,11.629277,13229100,-0.723917046608037,-0.7033523540068558,-0.44383454402442823,-0.31890186530633785,1.2753642962162015,1.949090223812136,1.6626085069834522,1.6254308173175986,1.6254308173175986,1.6327267261534677,0,0.0
2010-04-15,12.33,12.41,12.1,12.19,11.525274,4938700,-0.6788673871208541,-0.6731008572100465,-0.642466362082285,0.3479539387890862,0.8131012590370933,1.2543324921637764,1.2283144989641988,1.036136974134155,1.036136974134155,1.708086734486926,0,0.0
2010-04-16,12.12,12.23,11.84,12.05,11.392909,5568900,-0.6439539010182869,-0.6698113663536143,-0.7049212566417488,-0.3703265115455687,-0.9773859860968901,0.9756395375158426,0.6367189649967181,0.01723879233187918,0.01723879233187895,1.2093064557283244,0,0.0
2010-04-19,11.94,12.1,11.54,11.93,11.279452,5062400,-0.6647893685311093,-0.6783119845328034,-0.5978794283716212,-0.7840158072473203,-1.1629573695058333,-0.49371765126536254,0.1393140810574162,-0.10344279058517236,-0.10344279058517214,0.4290526907471933,1,0.0
2010-04-20,12.02,12.2,11.87,12.14,11.478003,2901800,-0.6676049722490581,-0.664807907309439,-0.7276713722773038,-1.4343329810419665,0.7999214905701004,-0.041022757284354436,0.788911918226045,1.2545702162674541,1.2545702162674541,0.5276332687561829,1,0.0
2010-04-21,12.2,12.46,11.8,12.18,11.515821,7726900,-0.6602844025823912,-0.654674080828622,-0.5255882752797739,-1.27171193678229,0.9414043986136402,0.21843774047728567,0.9009235458271013,0.6939669821218828,0.6939669821218826,0.8330458307496734,1,0.0
2010-04-22,12.41,13.37,11.8,13.06,12.347835,19831200,-0.596651758556745,-0.5752078344672437,0.4050006507100924,-0.30673233957941504,1.2753642962162035,1.6809345761417072,1.7635313279721854,1.0385415814533983,1.0385415814533983,1.348432034668646,0,0.0
2010-04-23,13.03,13.04,12.67,12.92,12.215467,9045100,-0.5527283405567412,-0.5473109688285269,-0.006609914780163517,0.33658739188916864,0.8458089407326883,1.1500151499845155,1.208303170712663,0.751098521907421,0.7510985219074209,1.1212114424343886,1,0.0
2010-04-26,12.94,13.34,12.94,13.1,12.385653,9209900,-0.5009212321464808,-0.5181444905980612,-0.25477958938566947,0.9090888844648439,1.2753642962161984,1.346626103023089,1.4002313991383417,1.1206681698951042,1.1206681698951044,1.3137849230868277,0,0.0
2010-04-27,13.04,13.29,12.58,12.6,11.91292,11530500,-0.5268247863516112,-0.5458335998470154,-0.16659813826090974,-0.07290579782737713,-0.7473845810788472,-0.5832953894436804,-0.2067232341785067,-1.4636178335041508,-1.4636178335041508,0.18454141148513525,0,1.0
2010-04-28,12.71,12.8,12.36,12.56,11.875098,7340200,-0.5470971331208434,-0.5630599423406274,-0.34394682566972234,-0.7853777692380927,-1.1079626829920024,-0.455077236731734,-0.3007261451439618,-0.8905952205140533,-0.8905952205140535,-0.5563674193369016,1,0.0
2010-04-29,12.66,12.74,12.35,12.7,12.007465,5444900,-0.5696219628644352,-0.5598368560454612,-0.5059082323667068,-1.2311344626196619,-0.47924949974986775,-0.5016120663062891,0.22760102595160725,-0.3482182856114983,-0.3482182856114983,-1.219287011607796,0,0.0
2010-04-30,12.74,12.74,12.18,12.23,11.563095,5911800,-0.5904574303772576,-0.597961320360214,-0.46520407885492654,-1.017801509349534,-1.1845354373440897,-0.481237471975284,-0.909507266122144,-1.2884888095944944,-1.2884888095944949,-1.1402499555509695,1,1.0
2010-05-03,12.46,13.07,12.45,12.98,12.272194,7010300,-0.5668063591464864,-0.5536150299713095,-0.19318586533686422,-1.1786929434822149,1.2753642962162037,0.6131339598539269,0.75092972069158,1.3490539074155827,1.3490539074155832,-0.12947932644545396,0,0.0
2010-05-04,12.88,12.88,11.97,12.11,11.449639,8643200,-0.6000304830182843,-0.6049957709305432,0.13683803498494732,-1.0336553615337798,-0.6908531378752294,-0.7790593286879124,-0.5654724041083323,-1.1381863149265878,-1.1381863149265878,-0.4859978864317587,0,1.0
2010-05-05,11.95,12.15,11.65,11.88,11.23218,8626200,-0.619739709043927,-0.6501314216576861,-0.08918130539648789,-0.5256783754774629,-1.111189803086542,-0.46822224267918316,-0.786792718467326,-1.02633484378608,-1.02633484378608,-0.36768581440303594,0,1.0
2010-05-06,11.76,11.95,10.29,11.3,10.683807,9797200,-0.7143439939670112,-0.7217351711237152,0.7746507377962804,0.36740002680653705,-1.1845354373440695,-2.224869707078346,-1.2193845762259239,-0.29141766013591214,-0.29141766013591214,-1.108043068441549,0,0.0
2010-05-07,11.29,11.47,10.63,11.01,10.409622,9364800,-0.776287275761888,-0.7820550079079585,0.6333840124306073,0.9627856283292032,-0.7379931290226204,-1.5523355526840297,-1.3751629668245493,-0.30065165910412217,-0.30065165910412217,-0.7300573293334268,1,0.0
2010-05-10,11.71,11.89,11.52,11.87,11.222726,7146600,-0.7768503965054782,-0.7395064871136777,0.5741893542597131,0.17202528674663725,1.2753642962162064,0.01578234633692997,0.334813068078714,1.5196747577158085,1.5196747577158085,0.41897610386227296,0,0.0
2010-05-11,11.61,11.96,11.4,11.66,11.024177,5995600,-0.756578049736246,-0.7359866130294961,0.25486097889601994,-0.18000585383009518,0.5428206255603827,0.5855835368109278,-0.01266784328529339,0.9479244622517363,0.9479244622517361,0.9783005985346742,1,0.0
2010-05-12,11.75,12.21,11.75,12.19,11.525274,5402900,-0.6901298019926507,-0.6894179867213667,0.03322960563533664,-1.0895733471552664,1.2753642962162135,1.897982474120858,0.7513845894478264,1.5954308246831166,1.5954308246831168,1.834016996730145,0,0.0
2010-05-13,12.03,12.28,11.68,11.73,11.090358,5664700,-0.6980134924029078,-0.7050242340623541,-0.07079569478067783,-1.5499081625440851,0.18890858056041498,-0.17506857254406252,-0.11439015841868748,-0.3396452308340041,-0.3396452308340041,0.9948917913135945,0,0.0
2010-05-14,11.56,11.56,10.88,11.19,10.579803,8097400,-0.7244801673516278,-0.7584814939661707,0.07849884706418975,-0.7059230559833806,-1.1845354373440753,-0.6719312095780708,-0.7701364305184688,-0.8346779081286206,-0.834677908128621,0.19038982853518976,1,0.0
2010-05-17,11.16,11.38,10.81,11.32,10.702717,6095800,-0.7734716720439393,-0.77421931334339,-0.06685356954944051,-0.09299264305561522,-0.621775356789009,-1.2131739909999666,-0.44175689488056324,-0.4300997067516256,-0.4300997067516256,-0.7237474548451404,0,0.0
2010-05-18,11.48,11.57,10.8,10.84,10.248891,9945000,-0.8235894182234305,-0.8226696774616196,0.011160613072574052,-0.4883698930744711,-1.1845354373440597,-1.2916537483984305,-1.0194907600777876,-1.3809930403649604,-1.3809930403649604,-1.1937156152284858,1,1.0
2010-05-19,10.76,11.19,10.6,10.9,10.30562,6453100,-0.8399199197875344,-0.8418221777170317,-0.09425414617407477,-0.36676953090416353,-1.184535437344088,-0.42113710274133737,-0.8090315366987996,-0.5514969040468746,-0.5514969040468749,-1.065913881431445,0,1.0
2010-05-20,10.52,10.92,10.23,10.54,9.965251,12163300,-0.883843337787538,-0.881834518666953,-0.07707275548962299,0.1544678592684956,-1.184535437344077,-1.1702146432332214,-1.2315686920271849,-0.8027181448600351,-0.8027181448600351,-1.2340794071856132,1,1.0
2010-05-21,10.24,11.09,10.13,10.86,10.267799,9116400,-0.8827170963003584,-0.8747863861888334,0.17051782645866553,-0.27320748678758106,-0.12265325422333417,0.06259937837554282,-0.1230159374638219,0.6714899656584999,0.6714899656584998,-0.30777826771003286,0,0.0
2010-05-24,10.65,10.98,10.54,10.71,10.12598,5741200,-0.8934163904285644,-0.88394402445903,-0.11920284919000541,-0.5583243841582992,0.9579578789826259,-0.2732891535736495,-0.46678275471168873,0.3990663224932289,0.3990663224932291,0.12121812217657747,1,0.0
2010-05-25,10.21,10.74,10.17,10.72,10.135436,6657900,-0.8832802170439483,-0.8876773966268444,-0.1986547003855706,-0.03232456184268773,-1.1845354373440922,0.3280310143159309,-0.41931146870044855,0.4326441203717389,0.4326441203717389,0.678746477145206,0,0.0
2010-05-26,10.84,11.13,10.65,10.72,10.135436,7154800,-0.8911639074542054,-0.8895440827107516,-0.33033470834660994,-0.8507965871652022,0.9992531016329024,-0.194182167017036,-0.41931146870044855,0.2983329288576958,0.298332928857696,0.5103378777183101,1,0.0
2010-05-27,11.03,11.32,10.95,11.32,10.702717,5253700,-0.8568135420952284,-0.8397506077156804,-0.31317190410197576,-0.9453509646260929,1.2753642962162035,1.022911831365485,1.3589999994033257,1.6750226418766285,1.6750226418766285,1.086186637048988,0,0.0
2010-05-28,11.32,11.39,10.82,10.98,10.381257000000002,4614200,-0.842172402761894,-0.8435990671057922,-0.3279674036602176,-1.5387414763606093,0.2457995200912545,0.45307184380431204,0.11766518814711345,-0.11095320203982574,-0.11095320203982574,0.8408570447025604,0,0.0
2010-06-01,10.88,11.09,10.53,10.53,9.955798,5672900,-0.8528716968900998,-0.8835684103286168,-0.346576859717267,-1.2785291167234065,-1.1845354373440773,-0.27838924926847197,-0.7562731661341889,-1.5484459544603864,-1.5484459544603864,0.007391735144997883,1,1.0
2010-06-02,10.68,10.91,10.53,10.9,10.30562,4435500,-0.876522768120871,-0.8722715441505303,-0.5164073780832914,-1.1050542102986045,-0.3840918732490674,-0.61606178685582,0.21857155976524542,-0.16160481417585473,-0.16160481417585496,-0.8214921583346569,1,0.0
2010-06-03,11.0,11.25,10.92,11.22,10.608171,5800700,-0.8630078702747158,-0.8395688081084071,-0.6558650927153075,-1.0760127020448325,1.2753642962162033,0.4113248233132128,0.789257055905117,1.5407114503625894,1.5407114503625894,-0.0760833802536909,0,0.0
2010-06-04,10.88,11.1,10.45,10.51,9.936887,6400600,-0.8641341117618956,-0.8832441747644917,-0.3815137357046691,-1.013787046183242,-0.7866104804446132,-0.0026460920339199043,-0.585534669262631,-1.3066858097351084,-1.3066858097351084,0.033024805724754504,0,1.0
2010-06-07,10.6,10.75,9.98,10.04,9.492515,9155500,-0.9125624957106174,-0.9448178655548704,-0.1986128310309118,-0.4159474738192481,-1.1720802488197157,-1.344368899727771,-1.0323246068257346,-1.3961560995153335,-1.3961560995153337,-0.5241375478708448,0,1.0
2010-06-08,10.08,10.13,9.62,9.94,9.397968,7709700,-0.9846419508901105,-0.984059180622897,-0.30406942638883766,0.22222768177921623,-1.1139645433484913,-1.957432183808962,-1.1179643772702628,-0.8514797714685991,-0.8514797714685989,-1.6037515803001985,0,0.0
2010-06-09,10.17,10.38,9.81,9.88,9.34124,5191000,-1.0201185577362668,-1.0087525199606127,-0.3218990851847921,-0.25025141228526127,-0.17570015335587152,-1.014057074920082,-1.1820213279843144,-0.8067629145952282,-0.8067629145952284,-1.3781325880556858,1,1.0
2010-06-10,10.1,10.33,9.99,10.28,9.719428,5400400,-1.0066036598901118,-0.9872813109381207,-0.43873500060075715,-0.5652374749949132,1.2753642962161968,0.44698442966098817,0.25906758394839147,1.2508820370954372,1.2508820370954372,-0.18350421111805584,1,0.0
2010-06-11,10.02,10.59,10.02,10.54,9.965251,4931100,-0.9728164152747243,-0.9545640852774975,-0.4116761346594052,-1.007598133271509,1.2753642962161915,1.0822624768708973,0.8036242095921253,1.4683900395473297,1.4683900395473297,0.8634706203775724,1,0.0
2010-06-14,10.74,10.94,10.62,10.65,10.069251,3986700,-0.9294561180183111,-0.9289055558070644,-0.5423153153416072,-0.6080087465577602,1.2753642962162073,1.3884733711940118,1.0059115715559575,0.6910164387842789,0.691016438784279,1.5394297964812589,1,1.0
