Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-12-02,19.08,19.23,19.08,19.16,11.562866,12951900,-1.9863398623913773,-1.9838636751575727,-1.1019873927082235,-1.4155256653616195,0.9974394280486867,0.21946027390557254,0.3928529758190912,1.126289478293364,1.1262894782933641,0.04883123298222526,0,1.0
2009-12-03,19.24,19.32,19.120001,19.139999,11.550795,13749100,-1.980503352951427,-1.9824365837689735,-1.140324704094213,-1.2897643117714874,0.812031995713905,0.4377154747269183,0.2501126203746673,0.144417253923737,0.144417253923737,0.7448997917592459,1,1.0
2009-12-04,19.15,19.43,19.15,19.32,11.65942,16607800,-1.9760817548908587,-1.9769443316912683,-1.125276896974725,-0.746475298167421,1.159911182646214,0.3316295784663155,0.9568270323619762,0.5621612957815618,0.5621612957815615,0.8127950688455703,1,1.0
2009-12-07,19.33,19.469999,19.24,19.370001,11.689597,17773000,-1.9723675948335886,-1.9728707680388653,-1.1423160028137744,-0.2536757344020354,0.9477897271996729,0.2802116089768815,1.096313431041014,0.6578574833794437,0.6578574833794436,0.6050486554990683,0,1.0
2009-12-08,19.459999,19.459999,19.129999,19.26,11.623216,12790100,-1.9702452100781236,-1.9737543171046088,-1.1085581640115412,-1.0908812218128379,-0.9310082889869782,0.16798972928998426,0.027767999218570327,-0.45375206662023887,-0.45375206662023887,0.33976461797349244,1,1.0
2009-12-09,19.299999,19.43,19.25,19.370001,11.689597,16889600,-1.9693608727796177,-1.9712757607455356,-1.1537281254339145,-1.6490182134200393,0.4086829038921456,0.07991063183316391,0.6436180630822866,0.6297215964802272,0.6297215964802274,0.3697271532126539,1,1.0
2009-12-10,19.450001,19.51,19.43,19.450001,11.737874,9945100,-1.9679459614002361,-1.967912624861473,-1.2018886008275516,-1.3509591616409102,1.159911182646165,0.11680293453479271,0.969679722613033,1.0859073913446933,1.085907391344693,0.5595643848249435,1,1.0
2009-12-11,19.5,19.6,19.450001,19.52,11.780118,23722100,-1.9633474994172448,-1.964372707976202,-1.2294839052706086,-0.6923795585367919,0.9287622212293858,0.34095722566046294,1.2011422776406306,0.8492088515472659,0.8492088515472654,1.137418716764215,1,1.0
2009-12-14,19.66,19.85,19.6,19.67,11.870641,13884500,-1.9580415994309548,-1.9586205163375796,-1.1666700989827623,0.1720389004965716,1.1599111826461566,0.38852639236450365,1.5005075766708578,0.1794312214272557,0.1794312214272557,0.9377179888092517,1,1.0
2009-12-15,19.65,19.780001,19.48,19.700001,11.888749,11410000,-1.9536200013703866,-1.95494794733085,-1.1383288144143904,-0.3277305562573812,0.2214872499548674,0.32550197721605406,1.5435024333711687,0.35884117643163893,0.35884117643163865,0.6152690526699515,0,1.0
2009-12-16,19.790001,19.82,19.620001,19.629999,11.846505,16186400,-1.9516745159101285,-1.9549700914153882,-1.1645523185649909,-0.4820275923057184,0.19357499489575053,0.1528110589143092,0.47462432159882284,-0.37657084304190624,-0.3765708430419065,0.07164407002830749,0,1.0
2009-12-17,19.58,19.67,19.51,19.59,11.822366,12799600,-1.9530894272895103,-1.9560430657616994,-1.2000809201082847,-1.08157305018311,-1.324940152584398,-0.07930802879983703,-0.03950189534616701,-0.650755336914815,-0.650755336914815,-0.29653803917141613,1,1.0
2009-12-18,19.700001,19.74,19.559999,19.65,11.858572,18944500,-1.9539737645880162,-1.95498665965646,-1.2147428449971627,-1.3742956689978878,0.07278387024746671,-0.0427283863525387,0.5544581357976796,-0.22181805007325886,-0.2218180500732591,-0.5540564687251308,1,1.0
2009-12-21,19.74,19.83,19.700001,19.709999,11.894778,9867100,-1.9525588532086346,-1.952865589873667,-1.2245179127576622,-1.063010523786588,1.1599111826461614,0.11549421633324986,0.9709346370155768,0.35882547850536023,0.35882547850536045,-0.2279131867793076,1,1.0
2009-12-22,19.799999,19.93,19.790001,19.870001,11.99134,12706900,-1.947606645694406,-1.9475572864767752,-1.212987456819272,-0.4896696706597476,1.1599111826461879,0.3599428587196241,1.4685619121231006,1.07161657567362,1.07161657567362,0.5359470771950913,1,1.0
2009-12-23,20.02,20.290001,19.98,20.16,12.166351,22785100,-1.938586585650846,-1.9372041771476427,-1.1150673543075533,0.33066293135666136,1.1599111826462072,0.6389254525640461,1.7037296938778645,0.8767727147200044,0.8767727147200041,1.0231646319296475,1,1.0
2009-12-24,20.34,20.469999,20.25,20.370001,12.293084,8544400,-1.9269135313981605,-1.9264524694604737,-1.0994162078140448,0.9531474622977795,1.0643398549176635,0.8191086874696757,1.7648095880324313,1.1221938499117348,1.1221938499117348,1.3617133283118759,0,0.0
2009-12-28,20.190001,20.190001,19.83,19.98,12.262399,12476000,-1.9249680459379026,-1.931430448474676,-0.9852125873037304,-0.12906314687080708,-1.1616504453242078,0.15043631715722636,-0.24388381404584986,-0.949322263645969,-0.9493222636459685,0.4654406568893415,0,1.0
2009-12-29,20.02,20.030001,19.85,19.85,12.182615,7749500,-1.9304508275330077,-1.9373707067516326,-1.0714972897941264,-0.850536886316531,-0.9091080559790236,-0.3498869402667804,-0.622110736457127,-1.6295662321178193,-1.6295662321178193,-0.6461036707603682,0,1.0
2009-12-30,19.85,19.889999,19.719999,19.809999,12.158063,9331300,-1.9403552425614652,-1.9414027912905953,-1.1335325551083406,-0.8828592211003343,-1.3249401525843576,-0.639716274413928,-0.7483019638095192,-1.0929454247983919,-1.0929454247983923,-1.6285029184218442,0,1.0
2009-12-31,19.74,19.83,19.629999,19.629999,12.047592,6356800,-1.9465454975326533,-1.948197513395261,-1.1613539100251296,-0.6398115408231783,-1.3249401525843572,-0.40109852679234226,-1.2368989881288106,-1.7342191503442754,-1.734219150344275,-1.9765993653529994,1,1.0
2010-01-04,19.77,19.870001,19.58,19.790001,12.145787,11048600,-1.9476066633807976,-1.9473471059420984,-1.139296367595336,-0.33247576755575414,-0.1555772821734474,-0.05431957600444672,-0.21199128298311273,0.5344006210555958,0.5344006210555958,-1.0168947396471837,1,1.0
2010-01-05,19.809999,19.85,19.67,19.799999,12.151924,11742100,-1.9477835273032207,-1.946656473098894,-1.1742202611564445,-0.12758525204413787,0.931023421398955,0.0059171624794934945,-0.14967470877604122,0.806296379753517,0.8062963797535165,-0.17459387792679362,1,1.0
2010-01-06,19.85,20.110001,19.799999,20.09,12.329909,21307300,-1.9396477691853822,-1.9386121459501626,-1.1388501255428933,-0.2361381298807606,1.1599111826461739,0.5786216750743914,0.9887797599900586,1.4882897822918562,1.4882897822918562,1.254566982136236,0,1.0
2010-01-07,20.08,20.139999,19.950001,20.059999,12.311497,14983300,-1.9348724786527525,-1.9353864555632159,-1.1694119896379447,-0.20440610130396575,0.7238266444985832,0.3443944437207467,0.7418696971252218,1.0446442724415563,1.0446442724415563,1.480856581606774,1,1.0
2010-01-08,20.040001,20.120001,19.870001,20.110001,12.342182,10822200,-1.9293896616848634,-1.9324461462079707,-1.1627155884492695,-0.9788623613148846,0.16600344832924088,0.3925660298846818,0.9295792626100584,1.319198568662652,1.319198568662652,1.708325224441521,1,1.0
2010-01-11,20.280001,20.35,20.110001,20.26,12.434245,11921000,-1.926382975003677,-1.9269937848825827,-1.1627634513107696,-0.5397580336957488,1.1599111826461876,0.22043802234089988,1.3294972491496573,0.9867511638562042,0.9867511638562046,1.4858962480563522,0,1.0
2010-01-12,20.209999,20.25,20.030001,20.15,12.366734,15306300,-1.92479118201548,-1.9271879085636123,-1.167307039037804,-0.9043837986925477,-0.03020422065926122,0.12533170761318088,0.2384271315508836,0.21929603047878915,0.2192960304787894,1.1198598993626352,1,1.0
2010-01-13,20.120001,20.4,20.120001,20.24,12.421968,11938400,-1.9224919687103768,-1.924895630486535,-1.1477777017589852,-0.5947711673087718,0.6589330908657584,0.17264896348570605,0.6966475651717791,0.16649723736997132,0.16649723736997107,0.6086446753047713,1,1.0
2010-01-14,20.23,20.450001,20.16,20.379999,12.507892,9619900,-1.920369619327696,-1.9200327670132966,-1.1302455620845733,-0.24621885834343102,1.02031124018877,0.15969539241268374,1.1584356055652094,1.0565050280694426,1.0565050280694421,0.6395800410882758,1,1.0
2010-01-15,20.440001,20.639999,20.309999,20.42,12.532443,16158600,-1.915594293422282,-1.916539379876193,-1.1005112035254068,0.33931641097124454,1.1599111826461876,0.3385653617760142,1.2602887803372145,0.1978326965703427,0.19783269657034316,0.6300611980409356,0,1.0
2010-01-19,20.26,20.57,20.25,20.379999,12.507892,17747000,-1.9131182161947562,-1.9158546417081257,-1.085199976971997,0.11329926465054843,0.001718191984555655,0.18347585365136074,0.664355017132253,-0.1993158604543147,-0.19931586045431446,0.46782556970360706,0,1.0
2010-01-20,20.27,20.360001,20.15,20.33,12.477206,12583500,-1.9140025181204776,-1.9168396571411994,-1.115598056145289,-0.8915634683674857,-1.3249401525843574,-0.04069998001560797,-0.02198659728501009,-0.5040128292945844,-0.504012829294584,-0.2242535182974546,0,1.0
2010-01-21,20.33,20.370001,19.809999,19.889999,12.207162,21862200,-1.9233763236952752,-1.9290134087808528,-0.9869766767179086,-0.41712040834774594,-1.324940152584347,-0.6029566006630902,-1.5913887261611555,-1.3817050720101571,-1.3817050720101574,-0.9247678079506101,0,1.0
2010-01-22,19.889999,20.040001,19.700001,19.709999,12.096688,13655100,-1.9352262064975985,-1.9398789644358634,-1.0004869341282612,0.06263160230292242,-1.2386583714355512,-0.7685205080097223,-1.7428506465190097,-1.6842457417924857,-1.6842457417924854,-1.5833241411398906,1,0.0
2010-01-25,19.82,20.08,19.68,19.91,12.219436,15154800,-1.9426544912393535,-1.9400020714538317,-0.9824236974856182,0.028891635640738506,-0.3017667182312513,-0.47625752731850735,-0.48920349334163665,-0.6179247179622341,-0.6179247179622341,-1.6338432913370906,1,1.0
2010-01-26,19.75,20.049999,19.75,19.959999,12.250122,13101300,-1.9414164437823946,-1.9387362404457082,-1.0154987824187909,0.006398324532616028,0.8551606199708852,0.10219148458162951,-0.21815765271081067,0.6099941828554729,0.6099941828554724,-0.7505381773487326,1,1.0
2010-01-27,19.969999,20.049999,19.83,19.99,12.268536,12544400,-1.9364642362681659,-1.9373068517542278,-1.0736422722625207,-0.008597216206132028,1.1599111826461879,0.3578609952723766,-0.022691735437896675,0.861169166370851,0.8611691663708505,0.3783360741780459,1,1.0
2010-01-28,19.9,20.1,19.799999,20.01,12.28081,16444400,-1.9346955970439381,-1.936061192982356,-1.076310263267561,-0.9192072513911898,0.8254097589696782,0.1381553080526884,0.13912945104161223,0.7535263329587091,0.7535263329587092,0.9865653155676579,0,1.0
2010-01-29,20.08,20.1,19.83,19.860001,12.188748,19335300,-1.936464200895381,-1.9394205702441856,-1.0916244125636083,-1.526280608181228,-1.3249401525844569,-0.10186400089158978,-0.944545265968901,-1.0644214269623111,-1.0644214269623111,0.24397334668440138,1,1.0
2010-02-01,19.9,19.98,19.780001,19.879999,12.201023,10247300,-1.9384097217284235,-1.940569347545411,-1.1334160506644697,-1.1772066709757,-1.3249401525843103,-0.11365575512854888,-0.6935661361153701,-0.6877092634892471,-0.6877092634892471,-0.44294373414464333,1,1.0
2010-02-02,19.93,19.99,19.809999,19.93,12.23171,12398900,-1.9398246331078055,-1.9398162985824738,-1.1702995987012859,-1.2419493705331852,0.07277319316202865,-0.07765472172396422,-0.052051321843516754,-0.16443338944541816,-0.1644333894454179,-0.8500526464234713,0,1.0
2010-02-03,19.93,19.940001,19.690001,19.780001,12.13965,11683000,-1.9412395444871873,-1.943421980748771,-1.1633073278248303,-0.38815756495716497,-1.3249401525843936,-0.07837713890321951,-1.120048998723851,-0.7295493562649126,-0.7295493562649126,-0.7015391538084235,0,1.0
2010-02-04,19.700001,19.719999,19.4,19.42,11.918705,13403600,-1.9493752672322409,-1.9547822080505086,-1.0999935337541522,0.4969300771760962,-1.3249401525843671,-0.5355812099179553,-1.739734464451054,-1.6206975181205225,-1.6206975181205228,-1.1153131182227833,0,1.0
2010-02-05,19.379999,19.41,19.139999,19.379999,11.894156,14334100,-1.959102800651884,-1.9615242771018624,-1.1029011292340525,1.1506272044312162,-1.1874792318572556,-0.6422314766862599,-1.7717157067295644,-0.7295552168240503,-0.7295552168240501,-1.3659408166217912,0,1.0
2010-02-08,19.43,19.629999,19.35,19.370001,11.888023,13840700,-1.9663542214712162,-1.9651607407441625,-1.104840428556484,0.19345237566481516,0.1949231834926073,-0.47790548314092596,-1.7821380741474102,-0.4062002323885284,-0.40620023238852865,-1.2225376727857336,1,1.0
2010-02-09,19.540001,19.58,19.23,19.459999,11.943255,16964600,-1.9656467834679177,-1.964589685744163,-1.0745510895346104,-0.09683948965902821,0.34252419722025157,0.06727001549589169,-0.5991630039576485,0.4528098459660296,0.45280984596602936,-0.3029512170917805,0,1.0
2010-02-10,19.540001,19.540001,19.25,19.379999,11.894156,11380700,-1.9656467834679177,-1.9664280159486895,-1.0814278206016568,-0.29036739987492366,-1.3249401525842863,0.017993955283173893,-1.0420200225652014,-0.47839132652002425,-0.47839132652002453,-0.19156173486308722,1,1.0
2010-02-11,19.4,19.74,19.25,19.610001,12.035317,17005000,-1.961402049329772,-1.9612410370539968,-0.9957791760935643,-0.6797549754601117,1.1599111826461876,0.314420893038025,0.5991381987618187,0.7610374106679175,0.7610374106679172,0.326100244892503,1,1.0
2010-02-12,19.540001,19.74,19.4,19.629999,12.047592,15749000,-1.958395362648585,-1.9581166362769618,-1.006355267045365,-0.9393466925169032,0.8462855507462267,0.2269919776977575,0.685660604967762,0.8628709483086251,0.8628709483086252,0.5079595631917184,1,1.0
2010-02-16,19.84,19.889999,19.57,19.73,12.108961,15081500,-1.952205107677397,-1.953899587209565,-1.022429803819885,-0.50403595694066,1.1599111826462074,0.45006145909825546,1.0844404981529905,0.7774508870902859,0.777450887090286,1.0649170691678331,1,1.0
2010-02-17,19.77,19.85,19.700001,19.780001,12.13965,8752800,-1.9491984209962105,-1.9504636250623162,-1.1098447072654973,-0.2138287998898311,0.8049373104689832,0.22539329744484335,1.2416682172536433,0.8628899174624157,0.8628899174624156,1.1100879652779412,1,1.0
2010-02-18,19.75,20.08,19.73,20.0,12.274672,11181600,-1.942654438180177,-1.9429050618494659,-1.0778872753406192,0.44160196477426744,1.1599111826461694,0.4689338813930519,1.594736436544808,1.089353211926461,1.0893532119264608,1.2105313134353364,1,0.0
2010-02-19,19.93,20.209999,19.93,20.16,12.37287,12752800,-1.9350492895159992,-1.9348780648339883,-1.0881645259608619,0.9809230983740709,1.1599111826461876,0.539401653947963,1.6959588831527417,1.2863519114793518,1.2863519114793514,1.4362254669369914,1,0.0
2010-02-22,20.129999,20.33,20.08,20.27,12.44038,12790600,-1.9263829750036772,-1.9279442619825258,-1.1085506126645477,1.4042480686324454,1.0594226245028797,0.6106530502304179,1.7419520728076963,1.2797801851958788,1.2797801851958792,1.621113473779062,0,0.0
2010-02-23,20.23,20.25,19.93,19.969999,12.25626,21163500,-1.9269135844573375,-1.9324418534969892,-1.0815362247593538,0.347580574843475,-1.0109198032036169,-0.01789342892770735,-0.30347136455080137,-1.3993387075046195,-1.3993387075046197,0.5173954831212392,1,1.0
2010-02-24,20.08,20.309999,19.950001,20.26,12.434245,18101300,-1.9251449452331102,-1.9269916385270918,-1.0545041768529841,-0.08625523528686456,0.2073855737251217,0.13666521191219141,0.643150183466804,1.028613573900886,1.028613573900886,0.4030902781071037,1,1.0
2010-02-25,20.139999,20.459999,20.01,20.41,12.526303,21307900,-1.922668850319192,-1.9202842978461565,-0.9958772480398391,0.11536769127301696,1.1486141551639428,0.18323211744880935,0.9512395689104475,1.2987418784276283,1.2987418784276286,0.4114996604777431,0,1.0
2010-02-26,20.48,20.48,20.120001,20.120001,12.348321,15720700,-1.9200158561100662,-1.9246295851363755,-0.9973977412053918,0.30355583152535176,0.006241140168935486,0.19769685104756882,-0.3266162261305851,-0.6600454526542386,-0.6600454526542384,0.7393712059187217,1,1.0
2010-03-01,20.17,20.34,20.17,20.27,12.44038,10422000,-1.9198389921876435,-1.9228200221337193,-1.0615749114535882,0.42901459169357486,-0.2736646147028782,0.02980250678189569,0.21393449813194312,0.11835727339197649,0.11835727339197624,0.3356787090141694,1,1.0
2010-03-02,20.360001,20.450001,20.299999,20.33,12.477206,12661600,-1.9212539035670253,-1.9203223473539968,-1.12240550589403,0.8309736454779761,1.1599111826461876,-0.07578017636370656,0.4264592317273245,0.21929506146708969,0.21929506146708994,-0.14304863467006848,1,1.0
2010-03-03,20.469999,20.48,20.299999,20.35,12.489481,12762500,-1.9171860510376946,-1.9185425455380034,-1.1629592355209912,1.1552098839804756,0.6820525100490653,0.29147927485393726,0.5133670166699766,0.2102965500042125,0.2102965500042125,0.24294214179329052,1,1.0
2010-03-04,20.4,20.440001,20.280001,20.42,12.532443,14095900,-1.9145330922013535,-1.9157942691385461,-1.1990188647456184,0.8865351683080482,0.7081693166452224,0.1950348433177833,0.838346264803465,0.609997531718528,0.6099975317185276,0.4609812625900186,1,1.0
2010-03-05,20.5,20.780001,20.48,20.709999,12.710422,12249200,-1.9078122808356817,-1.9067211733081313,-1.1328245833400832,1.3102255925668613,1.1599111826461759,0.46517269132402767,1.4504098268959507,1.145811263619272,1.145811263619272,0.8718849156163418,1,0.0
2010-03-08,20.799999,20.809999,20.67,20.74,12.728837,13901100,-1.9009145878611953,-1.9013881522055054,-1.1879529060983323,1.608368306692783,0.7826297526994103,0.4764907062020864,1.4851359563074218,1.1723676676963908,1.1723676676963908,1.2985569325897723,1,0.0
2010-03-09,20.73,20.83,20.700001,20.77,12.747249,16554900,-1.8947243505763993,-1.897925195014995,-1.2292168004232011,1.8201215531898558,0.7957583615813634,0.4280548694723724,1.5273843229191537,1.0405738887244413,1.0405738887244413,1.4895146272199589,1,0.0
2010-03-10,20.799999,20.860001,20.700001,20.82,12.777933,15672100,-1.8927788297433568,-1.8948663053544106,-1.2431905746804248,1.9836854212863273,1.1599060059804056,0.14506676253586476,1.6003582106121326,0.9096260009445245,0.9096260009445243,1.3847680647760405,0,0.0
