Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-03-09,59.169998,59.529999,59.029999,59.200001,46.316696,939900,2.166764263316994,2.163715645379723,-0.5467681546849572,-0.2195689585591557,-0.56409943142307,-0.35036141895165723,-0.9708827773104729,-0.8030074304262935,-0.8030074304262937,-0.8037778593154091,0,0.0
2010-03-10,59.279999,59.279999,58.869999,59.189999,46.308868,665500,2.1424804287599026,2.1545710342564317,-0.6934141376416553,0.3460201471690281,-1.2639718250232914,-0.33136735306183196,-0.9950148675396272,-0.20587430656633146,-0.20587430656633146,-0.843029955372677,0,0.0
2010-03-11,59.009998,59.18,58.509998,58.950001,46.121117,864900,2.131113706665575,2.1313773778915746,-0.5919547702224119,0.947385625992415,-1.2639718250232368,-0.1724545046358304,-1.4579754277275503,-0.3104717949226292,-0.3104717949226292,-0.583759937709386,1,0.0
2010-03-12,58.919998,59.330002,58.880001,59.18,46.301044,658600,2.1300803025345703,2.1376260820193633,-0.6940233481835189,0.4677859846244294,0.6491374867072649,-0.043328566925684896,-0.1255763335698048,0.9349980510856124,0.9349980510856123,0.18560646409142065,1,1.0
2010-03-15,59.16,59.509998,59.130001,59.380001,46.457523,689400,2.1398972542719417,2.15626843332489,-0.8137223266915039,-0.6386951718205978,1.1323414044950302,0.09220344950978678,0.5681810190588813,1.1059211031822318,1.1059211031822318,0.7663015913697938,1,1.0
2010-03-16,59.43,59.93,59.220001,59.799999,46.78611,935900,2.183814630630415,2.1981770892676833,-0.6500258588459106,-0.4065702204582784,1.2018037603761176,0.5203927958230863,1.2644362878717992,1.1258979006462286,1.1258979006462284,1.402142269716907,1,1.0
2010-03-17,59.599998,60.34,59.529999,60.23,47.122547,586400,2.23806563495795,2.252495026380537,-0.4671072496718565,0.13770947678483844,1.2018037603761176,0.6473535349056497,1.5521485339743564,1.2321413602437121,1.2321413602437117,1.5336792993856974,0,1.0
2010-03-18,60.169998,60.23,59.849998,60.0,46.9426,676100,2.270099509655158,2.261808385037138,-0.6624412383759888,0.5005626082802495,0.5691368237710857,0.36843959215533467,0.6175366553762887,0.5454233475921609,0.5454233475921609,1.285562624252641,0,1.0
2010-03-19,59.790001,60.41,59.509998,59.790001,46.778297,1236000,2.269582936758714,2.250171324220422,-0.40897589209853863,-0.5582129956284853,-1.2639718250232885,-0.036809073367179986,-0.07751838383950486,-0.6988129347387823,-0.6988129347387821,0.4778141880820778,1,0.0
2010-03-22,59.75,60.669998,59.470001,60.509998,47.341602,875000,2.284049767910811,2.3002170789905225,-0.018644219226322874,-0.7554327337028464,1.2018037603760916,0.14716580217879022,1.0697796015415855,1.0951465249608479,1.095146524960848,0.41717040726086707,1,1.0
2010-03-23,60.52,61.080002,60.34,61.009998,47.732796,529100,2.336233963976336,2.364034760505628,-0.09783572715164358,-0.3063725442563542,1.2018037603761176,0.6126221687362635,1.3864992756947745,1.385294662820202,1.385294662820202,0.7889579411014394,0,1.0
2010-03-24,61.009998,61.25,60.810001,61.0,47.724976,720000,2.398751736343302,2.3951678603597966,-0.3719907440148263,0.15010838364538942,0.8634216461266162,0.7426643799871195,1.3486780736283157,1.0721684169246766,1.0721684169246761,1.572921838039419,0,1.0
2010-03-25,61.200001,61.209999,60.509998,60.599998,47.412025,547800,2.40340182242852,2.3796984118036195,-0.3629152768270801,-0.7190031789723635,-0.7960204053205509,0.026395882441427702,0.002643282733603845,-0.7808385775688688,-0.7808385775688685,0.7424757183242792,0,1.0
2010-03-26,60.66,60.66,59.130001,59.869999,46.840885,718100,2.34450078368339,2.3153233510852558,0.25555864447223814,-0.13907788659251905,-1.2639718250232366,-0.7442200293980121,-1.051734455136305,-0.5762925085769929,-0.5762925085769927,-0.12586404235566578,1,0.0
2010-03-29,59.939999,60.09,59.759998,60.060001,46.989544,616100,2.295933269572077,2.297878001474712,-0.21755705305686648,0.247538974994044,-0.5563382060623158,-0.6190887097046389,-0.5489028587832939,-0.2596426503109644,-0.2596426503109644,-0.7154195412176281,1,0.0
2010-03-30,60.009998,60.48,59.810001,60.349998,47.216431,598700,2.283016363779807,2.3116560802960486,-0.28209680504437246,-0.49715609461888804,1.2018037603761407,-0.18801606557180162,0.1398284232570977,0.8714244571480505,0.8714244571480505,0.01599107823727293,0,1.0
2010-03-31,60.34,60.459999,60.009998,60.259998,47.146011,574300,2.303166685148125,2.3115620549633067,-0.48745137139815914,-0.9936194743608433,0.6927359183436249,0.21842103907683608,-0.10821863440134105,0.5390109614138853,0.539010961413885,0.509704721117379,1,1.0
2010-04-01,60.5,60.759998,59.990002,60.330002,47.200779,522300,2.317116995071401,2.3169466252335766,-0.3882424093026548,-1.169540954720343,1.2018037603761176,0.14130994220290027,0.13136765264004888,0.06409646552843812,0.06409646552843812,0.6530149703226138,1,1.0
2010-04-05,60.5,60.5,60.18,60.389999,47.247723,562700,2.3191837516657863,2.324294054095493,-0.6541378467852816,-1.286821941626676,0.5585503423148126,-0.005102174244721989,0.3670057504682947,-0.025970441205016053,-0.025970441205016053,0.2557633555925541,1,1.0
2010-04-06,60.139999,60.700001,60.110001,60.700001,47.490265,552700,2.341917660863052,2.3520207022663033,-0.6321788535782049,-0.8717537782886258,1.2018037603760725,0.24850967142013408,1.1499714206962077,1.2740898161068268,1.274089816106827,0.5811621989742184,1,1.0
2010-04-07,60.799999,60.889999,60.369999,60.779999,47.55283,794100,2.365167936286268,2.372091039833301,-0.6691898331945407,-0.28639717203779413,1.2018037603760916,0.2545141763870461,1.2751693130898363,1.0703068619675353,1.070306861967535,1.0265833903328765,1,1.0
2010-04-08,60.549999,61.150002,60.529999,61.040001,47.75627100000001,596100,2.3987519946814175,2.4022996619436454,-0.6200754511335647,0.3571814373875824,1.201803760376076,0.3807477059344227,1.5589613025224136,1.1841532900753433,1.1841532900753433,1.5622713100620058,1,1.0
2010-04-09,61.060001,61.93,61.060001,61.84,48.382179,690200,2.457653033426549,2.4794755820172996,-0.3881128630102845,1.0277151342447535,1.2018037603761016,0.6870208830837025,1.7978139814370562,1.3394035091713272,1.3394035091713274,1.5911838546747212,1,1.0
2010-04-12,62.099998,62.349998,61.91,62.25,48.702953,808600,2.5336044911527216,2.5498752814407735,-0.5138592640277522,1.520281113544117,1.1119487322555015,0.8934855955779032,1.8375210066223953,1.3482781163839188,1.348278116383919,1.714233952093487,1,1.0
2010-04-13,62.09,62.549999,61.799999,62.48,48.882893,628200,2.6080058168485767,2.6029207410523365,-0.42060195058697,1.8658444445810438,0.7461715774409928,0.8707739912394824,1.8546435338825098,1.3739973743281393,1.373997374328139,1.798272616849414,0,1.0
2010-04-14,62.490002,62.599998,62.009998,62.400002,48.820305,521100,2.6369397891585087,2.623236457376526,-0.476488256112669,2.101042492911302,0.9913107225980912,0.3155105932799866,1.4518180473051585,0.7184292338271909,0.7184292338271911,1.5233846783966676,0,1.0
2010-04-15,62.25,62.450001,61.830002,62.25,48.702953,973300,2.6369397891585087,2.6217557191203866,-0.4916106845251819,1.2510792110522666,-1.2639718250232368,-0.030422268058113065,0.6667315913366697,0.11295584388243125,0.11295584388243125,0.9765420694584669,0,1.0
2010-04-16,61.900002,62.400002,61.900002,62.040001,48.538639,818600,2.614206086631736,2.604721609847302,-0.5902349514699716,0.6844370231462436,-0.9530696580270955,-0.2994409190208893,-0.19739346387381862,-0.8227680385390592,-0.8227680385390592,0.004095480954124514,1,0.0
2010-04-19,61.810001,62.470001,61.77,62.43,48.843769,530600,2.6157560119915617,2.6264644248425943,-0.5084114151305101,-0.5079434700126276,1.083255489367234,-0.012057754925141053,0.8017427809239147,1.3411732954184656,1.3411732954184656,0.27976685426447206,1,1.0
2010-04-20,62.860001,63.400002,62.59,63.259998,49.493137,1064100,2.667940208057088,2.7017350520169194,-0.254639034847161,0.13928856768805595,1.2018037603761176,0.5893795987316449,1.471162558833985,1.2483427745458482,1.2483427745458482,0.782370883301414,0,1.0
2010-04-21,63.389999,63.5,62.939999,63.049999,49.328835,908300,2.7201244041226147,2.7230766254590657,-0.3879814208907442,0.6196796070460105,0.6675517594848138,0.5914775640786171,0.8233133381008647,0.6857474759416975,0.6857474759416975,1.4501484972288075,0,1.0
2010-04-22,62.630001,63.130001,62.580002,63.009998,49.297558,553000,2.750091522225435,2.730643750260126,-0.48425643613161923,-0.3241005307591109,-1.2639718250232062,0.3244768196775725,0.6802178002255481,-0.19418092626956046,-0.19418092626956046,0.7704901384978471,1,1.0
2010-04-23,62.939999,63.299999,62.599998,63.240002,49.477489,741400,2.7490583764325467,2.7522732329189155,-0.43775907157160854,-0.6066963014318785,0.0414380476860703,-0.04249722737427591,1.054333662607866,0.6131209488153684,0.6131209488153684,0.48929520809839955,0,1.0
2010-04-26,63.169998,63.200001,62.41,62.619999,48.992424,532900,2.7268412984698407,2.7149821843582145,-0.3108380893166673,-1.3151191544999328,-1.2639718250232084,-0.2909506807599753,-0.6353706206992588,-0.9415139861823282,-0.9415139861823281,-0.23104791464847982,0,0.0
2010-04-27,62.41,62.639999,61.27,61.380001,48.022278,533200,2.642623227707107,2.6001257010145413,0.1722189216596314,-0.5040749005390945,-1.2639718250232308,-1.0186318513372463,-1.4941333352716983,-1.5284642031507862,-1.5284642031507865,-0.8216977915545586,1,0.0
2010-04-28,61.43,62.07,60.93,61.700001,48.272636,581000,2.563055036359097,2.5675261339859405,0.32454951059810827,0.16776616728827085,-0.8161684257132795,-0.9606747765233848,-0.8318997890721547,-0.6080946895060726,-0.6080946895060728,-1.3622957882081184,1,0.0
2010-04-29,61.889999,62.290001,61.310001,61.709999,48.28046,820000,2.516037499275232,2.5520020913750248,0.3080453887375395,-0.01767419825334756,0.6161836256399971,-0.5855591195211112,-0.8071193607785491,-0.23050214704635907,-0.23050214704635885,-1.0475507392811443,0,0.0
2010-04-30,61.580002,61.939999,61.040001,61.07,47.779747,754800,2.500020484425194,2.4945827983727025,0.2380122411976254,0.1291619961377939,-1.2639718250232574,-0.22335589362568567,-1.3673362249264867,-1.3710324727678505,-1.3710324727678507,-0.9778601167702026,0,0.0
2010-05-03,61.130001,61.419998,60.330002,61.060001,47.771912,710300,2.466953205596981,2.4650973333785484,0.3315156947336318,0.6205858197806556,-1.2574132571851886,-0.4266697586246526,-1.3742947856522465,-0.5007536702597161,-0.5007536702597161,-0.9303432506718519,0,0.0
2010-05-04,60.349998,61.009998,60.32,60.59,47.404205,658000,2.4090855193152323,2.413887407409611,0.1356034776267792,0.9522872099001511,-1.1359286001417785,-0.7237424103355443,-1.6502516640255689,-1.165253091342597,-1.1652530913425971,-1.3441313418161296,1,0.0
2010-05-05,60.189999,60.740002,60.07,60.619999,47.427681,530200,2.3858350372215225,2.390610055083337,-0.046654237670629324,1.2820938639988204,-1.0467199031506333,-0.3119085799328553,-1.5088542368369062,-0.38786727064873483,-0.3878672706487346,-0.9089116132384408,0,0.0
2010-05-06,60.68,60.73,57.0,58.889999,46.074158,1215700,2.2737161916093687,2.2447413566302044,2.089695482623582,1.732987396671742,-1.2639718250232403,-1.388032332758595,-1.899954202428685,-0.18147841259538236,-0.18147841259538214,-0.7675773891601891,0,0.0
2010-05-07,58.959999,59.060001,57.889999,58.43,45.714264,1264300,2.1621141255641523,2.1361158651935948,1.6250045400966695,2.0335830851203562,-0.8586852778094654,-1.3922573589012486,-1.9268493555647592,-0.468771975297876,-0.46877197529787623,-0.4592646848139421,1,0.0
2010-05-10,59.790001,60.02,58.310001,58.919998,46.097622,1578300,2.0742791145090895,2.1198218723435285,1.7136536012184045,0.8442467647537595,0.9599835660676244,-1.1017071444715836,-0.875129318280965,-0.04125898597523403,-0.04125898597523426,-0.30583089438560407,0,0.0
2010-05-11,58.5,59.400002,58.130001,58.68,45.909859,1356100,2.0634289653112043,2.093053525115285,1.4480953695188914,0.18691869825131763,-0.12005250349013502,-0.1666443149143883,-1.0658441029202226,-0.5057793337745877,-0.5057793337745877,-0.44938983909692043,0,0.0
2010-05-12,58.73,58.73,57.369999,58.07,45.744427,1698000,2.044828620970334,2.032339690462494,1.3374640877843773,0.23497355448845428,-1.2639718250232213,-0.26578534682525573,-1.435294894507521,-0.8504617282779345,-0.8504617282779346,-0.6183532140565031,1,0.0
2010-05-13,57.91,58.669998,57.860001,58.209999,45.854717,1043800,2.0081446601879107,2.012845240702907,0.8578830966354699,0.26701012531321205,-0.34721040429481603,-0.49074957206493786,-1.0390853457727458,-0.3672484682582941,-0.3672484682582941,-0.7626596375269559,0,0.0
2010-05-14,58.099998,58.360001,57.630001,57.790001,45.523876,1011400,1.96216052723505,1.9705105355330805,0.4791357255443985,0.45339909232303777,-1.1189232161075828,-0.6098124551339441,-1.3777241528190045,-0.7062043820161957,-0.7062043820161957,-0.8513821990129294,1,0.0
2010-05-17,57.939999,58.290001,57.639999,58.240002,45.878353,920400,1.9709441265090406,1.9842585842548275,0.16761002996367083,0.5776584036629211,-0.17612809076743416,0.08141174942228703,-0.19826455708090446,0.19058176700429286,0.19058176700429286,-0.39054136933575617,0,1.0
2010-05-18,58.639999,58.689999,58.049999,58.130001,45.791714,919500,1.9668108199907597,1.9825976741174807,-0.04745385830196209,-0.4421172218043256,1.2018037603761176,-0.0829215374543371,-0.4090874131244449,-0.18025998621401626,-0.18025998621401626,-0.3077667997852312,0,1.0
2010-05-19,57.939999,58.200001,57.540001,57.93,45.634155,1699700,1.974044235566809,1.966249219807175,-0.17607255283493817,-0.4757464829209549,-1.1341956994793818,0.06212081279742303,-0.7950668354176276,-0.6083439295485855,-0.6083439295485857,-0.2644467153582776,0,0.0
2010-05-20,57.32,57.32,56.299999,56.310001,44.357998,1025300,1.8743256711828575,1.832379904860248,0.45390809107731916,0.19248556999115277,-1.263971825023246,-1.296346971252838,-1.7031703661698505,-1.689930377455961,-1.6899303774559609,-1.0968968298812287,0,0.0
2010-05-21,53.27,55.950001,53.27,55.950001,44.074413,1818400,1.7616902526742595,1.7375129884131433,1.9142799709286158,0.9255383175734196,-1.2639718250232426,-1.46303196058705,-1.7649938890084211,0.0519530681542345,0.05195306815423473,-0.9941026074285694,0,0.0
2010-05-24,55.669998,56.029999,55.23,55.599998,43.798702,959200,1.6413045873550522,1.6629229345297272,1.2350498789660027,1.3159313793594312,-0.24837583305613603,-1.5668936913150173,-1.8209758136649665,0.15430889581089824,0.15430889581089824,-0.6564975386806747,0,0.0
2010-05-25,54.599998,55.169998,54.389999,55.119999,43.420582,1203100,1.5798200124485986,1.588384973212773,1.084753052695191,1.6426523730004776,-0.8816841457920628,-0.8377202710680148,-1.882006578731788,0.46101814959780124,0.461018149597801,0.29566719631113497,1,0.0
2010-05-26,55.689999,55.900002,55.119999,55.400002,43.641155,1118500,1.5514028713732284,1.572841315635952,0.6672776539458053,0.846729267729719,0.377785071527972,-0.4059426579572434,-1.0590818940088529,0.2852421074069232,0.28524210740692296,0.39893772716888165,1,1.0
2010-05-27,56.110001,56.27,55.610001,56.27,44.326488,1075500,1.5860202822317595,1.6325722908546234,0.4553645715369691,-0.14215055151709954,1.1994352487647997,0.42991172374114195,0.4352425601209017,1.5257001775172143,1.5257001775172148,1.0060142796257485,0,0.0
2010-05-28,56.209999,56.209999,55.189999,55.220001,43.499355,1461800,1.5911871478839135,1.580968767380449,0.4690423221122193,-0.4272314636778876,-0.5340742659484948,0.03888379138371127,-0.7315066205015636,-1.4226436136726015,-1.4226436136726015,0.17216991697367084,0,0.0
2010-06-01,54.810001,55.349998,54.720001,54.75,43.12912,1374000,1.557603089488764,1.5186998121715003,0.14612017405703143,-0.2680810440942574,-1.2639718250232443,-0.4786272034701971,-1.0422944041571676,-1.6409466192636724,-1.6409466192636721,-0.6804999425820516,1,0.0
2010-06-02,54.82,55.759998,54.740002,55.759998,43.924744,1042300,1.5312524983372848,1.5659306837305234,0.21860400821885384,-0.9313041814445484,0.37987793104126466,-0.37665385473520346,0.2544150643047029,0.5504517719987899,0.5504517719987897,-1.1122151267959537,1,1.0
2010-06-03,56.139999,56.419998,56.009998,56.23,44.294971,611400,1.5834367460704344,1.6260133905715053,0.001299358178934281,-0.9832211368799721,1.201803760376124,0.6682866002810547,0.6434791725757807,1.1647989743052007,1.1647989743052007,0.03317331700051128,0,1.0
2010-06-04,55.509998,55.830002,55.189999,55.279999,43.546616,1261400,1.6108205346824251,1.5823445385552806,0.13681771791863706,-1.1795743894535362,-0.6319865296242733,0.33937410610161406,-0.46045562869469,-0.6655081926981656,-0.6655081926981656,0.4649726182156628,0,0.0
2010-06-07,55.310001,55.889999,55.009998,55.09,43.39695,961300,1.576203330494387,1.5457681645673549,0.10910544325889031,-1.1339501368804465,-0.7615038613732149,-0.4894326184607349,-0.6326031094503648,-1.5202257012270948,-1.520225701227095,-0.4516583670214636,1,0.0
2010-06-08,55.009998,55.299999,54.619999,55.279999,43.546616,1361600,1.527119036816137,1.5422219255532048,-0.0569424541502623,-0.7428637743304115,-1.2639718250232572,-0.6758203952940037,-0.2695822767384205,-0.025306150032412874,-0.025306150032412645,-0.9784846095254969,1,0.0
2010-06-09,55.369999,56.040001,55.200001,55.380001,43.625401,724900,1.5322859024682909,1.5482079220513574,-0.04958320460348216,-1.1647085856242416,1.1125485051843762,0.038683194970698345,-0.04868573204499052,0.024832395603811896,0.024832395603811896,-0.6728901450149972,1,1.0
