Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-06-04,13.865,14.1,13.595,13.6575,12.434747,10070800,5.699518411939589,5.639631114020324,3.75356506095574,0.38761345378270806,0.025324937713876262,0.9914051533476917,0.18371023294543232,-0.3708894345780914,-0.37088943457809165,0.8445344587254129,0,1.0
2010-06-07,13.6875,13.845,13.26,13.2775,12.08877,8049600,5.613089625284922,5.475568418388212,3.8928832437375047,-0.6932447551218627,-1.2563458366939741,-0.6997817995227951,-0.6215680217725279,-1.6866753845272362,-1.6866753845272369,-0.6563319315121505,1,0.0
2010-06-08,13.26,13.6875,13.14,13.65,12.427917,11899600,5.506561120803588,5.543466207920986,3.845566376056705,-1.1129506210700721,-0.5449744719116257,-0.8270138588364875,0.28136337682879253,0.0620831637972033,0.06208316379720282,-0.9100052305820487,1,1.0
2010-06-09,13.735,14.1525,13.7025,13.9,12.655537,13636000,5.571550208443144,5.67803868480068,3.6457870101604732,-0.9142193616609166,1.2084056525518951,0.45131676177207414,0.7218289028484708,0.8043156424565286,0.8043156424565282,-0.3743215152866401,1,1.0
2010-06-10,14.07,14.395,13.985,14.3675,13.081182,10703200,5.863666107524036,5.933491021792414,3.4845616349892574,-0.46217295088963234,1.1093987216942416,2.2372109053345564,1.2527635188108777,1.5739650182897058,1.5739650182897056,1.1119484127080994,0,1.0
2010-06-11,14.185,14.515,14.18,14.3325,13.049314,8393600,6.046573539746705,6.047129888792417,2.7789099184133765,-0.018183905528601635,0.8207377858658783,1.3463515213540806,1.1038648965844715,0.8881162779431337,0.8881162779431334,1.4884720477652795,0,1.0
2010-06-14,14.48,14.48,14.2,14.2425,12.967373,7840400,6.138362251155151,6.067724832731627,2.1028551449332333,0.27780879137875175,0.16562617633247975,0.6424161697845341,0.6366721049084358,-0.09153160565966496,-0.09153160565966544,1.0801256309688572,1,1.0
2010-06-15,14.255,14.42,14.1375,14.395,13.106217,5908400,6.145732147691596,6.139402689790351,1.6614983396932672,-0.055823092882869324,-0.3320640282267021,0.011580630962028276,1.0054002363349401,0.5725513712027976,0.5725513712027974,0.6236597821549333,0,1.0
2010-06-16,14.3275,14.455,14.25,14.3625,13.07663,4491200,6.153772034822263,6.162160552644983,1.0775227800492144,-0.12795928419830033,1.2084056525519404,0.016552170877640885,0.7597221847379433,0.48733789054371074,0.4873378905437105,0.44097638521628907,1,1.0
2010-06-17,14.43,14.4975,14.1925,14.4225,13.131256,8669600,6.2020113576062625,6.197689143779492,1.0620608234917672,-0.8289186300106519,0.8947100084661073,0.30926285072915916,0.9828181964088896,0.9432068414177444,0.9432068414177439,0.9126323936195778,0,1.0
2010-06-18,14.475,14.54,14.295,14.3275,13.04476,7496000,6.183921611562262,6.1772164781436905,0.8274398025303139,-0.9425187104282793,1.2084056525519704,-0.17171028926700965,0.06710063958045001,-0.4209501040782316,-0.420950104078232,0.45977308265326416,0,1.0
2010-06-21,14.4525,14.5025,14.0025,14.0975,12.835351,5379600,6.112902608574706,6.074406449781546,1.6243562507294165,-0.45119155555668805,-1.2563458366939926,-0.5537077693597304,-1.0402056682156824,-1.137392547672479,-1.1373925476724795,-0.28081394722351943,0,0.0
2010-06-22,14.095,14.2925,13.78,13.8175,12.58042,6318000,5.950764884772927,5.91030302363357,2.2023657682628124,0.2297077450293537,-1.2563458366939744,-1.205952294043165,-1.5335380742917593,-1.5684593891048189,-1.5684593891048193,-1.4256853609373876,1,0.0
2010-06-23,13.82,13.9475,13.6575,13.8525,12.612288,6314400,5.823466671870705,5.8423386120554435,1.7558778864867084,0.8045501930791674,-1.0705772183928084,-0.9618117196915739,-1.238319331340851,-0.954598002688052,-0.9545980026880526,-1.6689335348716081,0,0.0
2010-06-24,13.7825,13.92,13.6625,13.765,12.532621,5533600,5.734357922839149,5.773138152526724,1.336716396594269,1.187778491779043,-0.8487138596263842,-0.6962428425978737,-1.43261286507334,-1.1626093682782261,-1.1626093682782268,-1.6804279033133354,0,0.0
2010-06-25,13.79,13.84,13.6,13.6275,12.407433,7367600,5.683438637678259,5.683194952600043,0.9918507637717225,1.5215038182398901,-1.256345836693989,-0.42324096717476545,-1.6553258039442191,-1.4676489648602884,-1.467648964860289,-1.6344763467253738,1,0.0
2010-06-28,13.6525,13.7725,13.51,13.6675,12.443851,5585600,5.633859333705815,5.654323125774832,0.8460577356112107,1.8301700738696023,-0.9607575584633604,-0.4122574410253957,-1.1603202411022326,-0.4356442599513765,-0.435644259951377,-1.3979260846408177,0,1.0
2010-06-29,13.545,13.585,13.2725,13.35,12.154778,6703200,5.522640895064925,5.512095263078326,1.2442203687511613,2.1334891028808403,-1.2563458366939744,-0.8784238865193238,-1.7103623947262931,-1.273343224081984,-1.2733432240819849,-1.4484009544700225,0,0.0
2010-06-30,13.2975,13.6325,13.2925,13.3225,12.12974,8041200,5.440902042569814,5.429912737697609,1.3040418284149053,1.7775696074326999,-0.588986653187091,-0.662807540965687,-1.7356189525484806,-1.3970576463424351,-1.3970576463424356,-1.4162239153215341,1,0.0
2010-07-01,13.295,13.7475,13.185,13.6875,12.462061,11190800,5.446261967323591,5.53573190489268,2.175750361655762,0.4092569875943372,1.2084056525519278,-0.0009303714167623032,0.4846956034816275,1.2871975251608114,1.287197525160811,-0.6309156262833278,0,1.0
2010-07-02,13.7325,13.8775,13.545,13.565,12.350527,7738000,5.503881158426702,5.539335933254695,1.897022692444244,-0.08344835938325763,1.202866885160338,0.4054898585316374,-0.10091645049088539,0.1212488692258724,0.12124886922587191,0.004769403047724217,1,1.0
2010-07-06,13.7025,13.9425,13.44,13.6625,12.439298,7849600,5.594999879240926,5.580381144459893,2.3467578877521733,-0.8306428805769025,0.7263406925101316,0.666855656543584,0.34999173513211074,0.3974336011014941,0.3974336011014936,0.8227370559117172,1,1.0
2010-07-07,13.75,14.0025,13.6,13.8375,12.59863,11216800,5.635199314894258,5.671340257541806,2.272726268085531,-1.2527669479346828,1.2084056525519025,0.26264807425692127,0.9514437983850749,0.6556080730424096,0.6556080730424095,0.5348450182888999,0,1.0
2010-07-08,13.8125,13.815,13.24,13.5075,12.298176,14130000,5.619789531227148,5.583996685693197,2.952389267224686,-0.6133903733769599,-1.2563458366939668,-0.15921145916794277,-0.5792241248388081,-0.5484055429397621,-0.5484055429397625,0.22960215431318384,1,1.0
2010-07-09,13.525,13.56,13.3625,13.5225,12.311831,5312400,5.582270057950704,5.546362314695691,1.9100776004964326,-0.18713932367181133,-0.7561559483556973,-0.3259865327279998,-0.49306920461548803,-0.48184459365327603,-0.4818445936532765,-0.1711917320891637,0,1.0
2010-07-12,13.495,13.72,13.38,13.4375,12.234442,4966000,5.475071562875148,5.493333111278412,1.747946649578419,-1.0306600811534263,0.37215068298635057,-0.8439491856578786,-0.8389797503377342,-0.5732453174923275,-0.5732453174923283,-0.7313295009422638,1,1.0
2010-07-13,13.5275,13.635,13.44,13.575,12.359632,6652800,5.493161308919146,5.522161479732093,1.1071158553989207,-1.5930072528078367,1.2084056525518403,0.09716364322255519,0.15005917803790364,0.2757710598802709,0.2757710598802704,-0.3556521036217809,0,1.0
2010-07-14,13.6025,13.705,13.4125,13.5525,12.339148,5800000,5.501201196049814,5.527519541568736,1.035057654990917,-1.4376925219788952,0.7431209326432717,0.02003246371687334,-0.024117774072715297,-0.018772891325629645,-0.018772891325629884,-0.14457407579622938,1,1.0
2010-07-15,13.6025,13.7325,13.4375,13.6975,12.471166,5934000,5.5708802178489245,5.588560250112775,0.9963652317990439,-1.1410910690242075,1.20840565255195,0.49553598925284637,0.8467655730198925,1.2780338389135597,1.2780338389135595,0.6992787256695367,0,1.0
2010-07-16,13.6625,13.6875,13.25,13.2625,12.075109,7971600,5.487131393571145,5.44399557150764,1.5406992848924768,-0.8867791078287941,-1.2563458366939657,-0.6805461184316243,-1.068373960547592,-1.6477533115522753,-1.6477533115522758,-0.1775049964960014,1,0.0
2010-07-19,13.3025,13.47,13.2875,13.3475,12.1525,5314400,5.432192164844921,5.4059252501235955,1.006336453928824,-0.7172378003651853,-0.7629646382347894,-0.4614271720201972,-0.5727863933863891,-1.0516936879764198,-1.0516936879764203,-0.6483324807951427,1,1.0
2010-07-20,13.1775,13.6275,13.14,13.6,12.382395,6045200,5.406062531670256,5.4885199073660145,1.6968887995944288,-0.8047043219412949,1.2084056525518798,-0.2391333792162678,0.5006491198034602,1.107361389577194,1.1073613895771937,-0.72612864892417,0,1.0
2010-07-21,13.6275,13.6875,13.31,13.3675,12.17071,7531600,5.434202136627591,5.436237304621848,1.7460164385123862,-0.5586101111439858,0.5833729782455398,0.1782124930819024,-0.4353900914939088,-0.329473714312536,-0.32947371431253675,-0.12522849434909306,1,1.0
2010-07-22,13.45,13.7725,13.415,13.7125,12.484823,5705200,5.532020763384037,5.548956546566131,1.8815783456724764,-0.0615777930534119,1.208405652551875,0.7175198503579786,0.6526699707508404,1.3271399411050593,1.3271399411050588,0.9590949666348042,1,1.0
2010-07-23,13.74,13.94,13.6575,13.9125,12.666918,5027600,5.6157695876618146,5.685815033228919,1.5139804735194224,0.6036169500829955,1.208405652551908,0.5962727229278926,1.0270726468481934,1.5004126718368431,1.5004126718368427,1.1382561830871307,1,1.0
2010-07-26,13.9125,13.99,13.75,13.97,12.71927,4617200,5.7772373208693715,5.777387700446374,1.1100268150551584,1.1090515501654044,0.8525788530480959,1.2095600911266864,1.1306043019670482,1.53041830796418,1.5304183079641798,1.9860349138048954,0,1.0
2010-07-27,13.955,13.9775,13.4075,13.5325,12.320938,10548400,5.7289979980853705,5.647082765356811,2.0744461506563203,0.46248891119655433,-1.2563458366939815,-0.40592081658124596,-0.6261966036697192,-1.009332975015905,-1.0093329750159055,0.9210203756164218,0,1.0
2010-07-28,13.49,13.6375,13.2625,13.3125,12.120632,7752400,5.568200255472036,5.493381545552319,1.988374962140185,0.40085993228500877,-1.209257243831741,-1.2386606781031424,-1.0449520669134855,-1.5028651576509213,-1.5028651576509218,-0.4479381637934135,0,0.0
2010-07-29,13.3875,13.4475,12.845,13.085,11.913502,10443200,5.331023585117369,5.324963475926962,2.781514484088048,0.8588508684855727,-1.2563458366939868,-1.800020825879199,-1.359830812933236,-1.0183728636744585,-1.0183728636744587,-1.6097319230415295,1,0.0
2010-07-30,12.9775,13.2175,12.8725,13.165,11.986341,7596800,5.232534967766701,5.272953987390543,2.3475973261330885,1.1641781592859481,-0.7664893691660306,-0.7953695699530324,-0.8855363285715668,-0.36919491134350996,-0.3691949113435102,-1.3179432446643888,0,1.0
2010-08-02,13.2475,13.33,12.95,13.1625,11.984066,8049200,5.192335532113368,5.245943007301199,2.1891684999516285,0.4829829752099196,0.9798198289524829,-0.3543157859140308,-0.8932263094058731,0.04760494901140089,0.047604949011400645,-0.6112056688813717,0,1.0
2010-08-03,13.16,13.2175,12.755,12.9825,11.820183,9271200,5.164865917750256,5.159988538134946,2.3919797261416504,0.5365181751253035,-1.2563458366939744,-0.2589889609747301,-1.3748100574696582,-0.3967141041673097,-0.3967141041673104,-0.32784025424326424,1,1.0
2010-08-04,13.06,13.2325,13.0225,13.2275,12.043242,6614400,5.181615682605813,5.215622414022861,1.7327451584571687,0.435557168613265,0.6650675779521305,0.09023004059652742,0.16869899602324417,1.0449574713203622,1.044957471320362,0.3167607750942912,0,1.0
2010-08-05,13.0525,13.125,12.1775,12.655,11.522,17202000,5.045607591978699,5.013011348927344,4.284096112309555,1.0837949403721288,-1.2563458366939824,-1.1118015551531835,-1.2000954416033551,-0.20400783496100575,-0.20400783496100622,0.20207026399280678,0,1.0
2010-08-06,12.205,12.6175,12.205,12.555,11.430953,10760400,4.9310392003666985,4.871456383534262,3.7418662489796137,1.5159534548780382,-0.9355207461516404,-0.9555915756587374,-1.3183674989261287,-0.5247201498484845,-0.5247201498484849,0.14372235904349429,1,1.0
2010-08-09,12.6525,12.92,12.635,12.845,11.694989,6565600,4.828530639450698,4.91740225608916,3.0626028527018554,0.36774026634387985,1.1026635839805012,-0.8442287971931709,-0.07289772561984095,0.6482280229045737,0.6482280229045732,-0.03711544454285572,0,1.0
2010-08-10,12.785,12.8525,12.665,12.7475,11.606219,5319200,4.853320291436921,4.901131995342418,1.9461678158273539,-0.3977351926788926,0.46156014239428395,0.16134407065560033,-0.3887974120085402,0.8318032323871283,0.8318032323871279,0.4350294872176845,0,1.0
2010-08-11,12.625,12.635,12.435,12.45,11.335355,7600400,4.825180686479587,4.773254802254209,1.669196645250922,-0.2578130276186938,-1.2563458366939864,-0.2736952947690071,-1.0905048697925117,-1.63076434714472,-1.6307643471447202,-0.06912921364803785,0,0.0
2010-08-12,12.34,12.5075,12.25,12.405,11.294381,6042000,4.707262341896477,4.691203960929711,1.278928902437078,0.1537807343814129,-0.9978637792967326,-0.9923884637674626,-1.1744245204365586,-0.8649613162752756,-0.8649613162752758,-0.7588734148921469,0,0.0
2010-08-13,12.2725,12.4725,12.2525,12.2575,11.160088,8845200,4.57594418542892,4.590810626820609,0.8785547510258791,0.42817657571481765,-1.0119361219782674,-1.1085373334401398,-1.4377284675955884,-1.6694965101968413,-1.6694965101968418,-1.8990195607510438,1,0.0
2010-08-16,12.2075,12.435,12.1875,12.3525,11.246581,4710000,4.549814552254252,4.578850920969115,0.7144487979665244,0.7462600288695358,-0.677883752483239,-0.25893145418108676,-0.6673037229953904,0.009215743139958784,0.009215743139958304,-1.15148141192775,1,1.0
2010-08-17,12.4675,12.5375,12.3725,12.4175,11.305765,5635600,4.5531645052253635,4.599033199392829,0.3713854022570032,-0.13965793569653898,1.208405652551874,-0.013578789939485388,-0.16958389547958225,0.48804352452120026,0.4880435245211993,-0.5347527455069386,1,1.0
2010-08-18,12.3525,12.765,12.2625,12.7275,11.588009,7930000,4.679122736939142,4.733897580425188,1.3296663609606785,-0.19548019003762446,1.2084056525519027,1.0228004841361216,1.0651180469012036,1.4283970223412672,1.428397022341267,0.8773336635196498,0,1.0
2010-08-19,12.6975,12.965,12.3325,12.57,11.444612,12843600,4.737411918636476,4.737936914209983,2.454531941596624,0.2106076164366931,0.8071670380235225,0.4472074614701401,0.11811007987976668,-0.2543687989980462,-0.2543687989980467,0.757186167915556,0,1.0
2010-08-20,12.52,12.5325,12.2275,12.4525,11.337631,8064800,4.746791786955587,4.692663497509125,2.1202625873920167,-0.3072617759765044,-1.2563458366939577,0.03668944241292939,-0.43225289019669594,-0.7031503487668083,-0.703150348766809,0.2142144158787405,1,1.0
2010-08-23,12.5025,12.85,12.4875,12.635,11.503794,7366400,4.722002134969364,4.74348200410141,2.1030366470184947,0.09921659670007715,0.7293903454546316,-0.2432870923733324,0.4659484619555457,0.13412622516739894,0.13412622516739844,-0.3757420119626821,0,1.0
2010-08-24,12.515,12.5225,12.25,12.405,11.294381,8297200,4.677782755750697,4.676317561853311,2.0448208013688256,-0.8192114515384716,-0.6817655055996816,-0.40591477754266636,-0.5722425849399544,-0.7706317912938325,-0.7706317912938327,-0.6110657722040485,1,1.0
2010-08-25,12.34,12.7575,12.3075,12.705,11.56753,5994800,4.745451805767141,4.763483639265231,2.2490160416858007,-0.767494271992789,0.322427414525681,0.5213014144552602,0.5699604826825102,0.8304230106823236,0.8304230106823229,0.08796990328901357,0,1.0
2010-08-26,12.7125,12.7475,12.5025,12.5425,11.41957,4577600,4.720662153780921,4.741661349597541,1.6187432813263423,-0.7330161522956672,0.6266630650280566,-0.24476400080001603,-0.12773546884088524,0.2146955209653743,0.2146955209653736,0.12469511878986751,1,1.0
2010-08-27,12.595,12.7875,12.375,12.7375,11.597115,5692400,4.809770902812476,4.809236598812077,1.8247687054555024,-1.3769155955146315,1.208405652551944,0.7024684327901612,0.5567497210733776,1.2956563124659797,1.2956563124659792,1.0665536164452125,0,1.0
2010-08-30,12.675,12.6825,12.465,12.59,11.462819,5950400,4.778951335478254,4.783656309972491,1.4387218717209225,-1.8061818909939409,-1.016717219683996,-0.2928025985594471,-0.14399323662993474,0.028119851132556058,0.028119851132555336,0.7008466043675204,0,1.0
2010-08-31,12.275,12.6775,12.275,12.4075,11.332663,12382400,4.742771843390254,4.697410950609984,1.6673689240646972,-1.1487027992587262,-1.2563458366939526,-0.3403201596234033,-0.7784184976023739,-0.8606467440641584,-0.860646744064159,0.21068250364841587,1,1.0
2010-09-01,12.595,12.875,12.48,12.775,11.668329,10790400,4.752821702303589,4.8022049366352935,2.0628060963772943,-1.4395653201716303,1.208405652551911,0.04017196415265055,0.6068695257673644,1.0841866298370415,1.0841866298370413,0.11429008033720098,1,1.0
2010-09-02,12.8575,13.1125,12.775,13.05,11.919503,7606400,4.876099971640479,4.965287869972587,1.8404192697521977,-0.8989488930563085,1.2084056525519107,0.9726434934662628,1.1030403933654822,1.3956046699274074,1.3956046699274067,0.7376190317322215,1,1.0
2010-09-03,13.23,13.25,13.0275,13.15,12.010842,4855200,5.0750871781244795,5.087078769486558,1.2622280396494217,-0.28151458045872485,1.0225247504532018,1.6195691689654088,1.2477927886054632,1.2086882611683605,1.20868826116836,1.680866372520508,0,1.0
2010-09-07,13.1075,13.1425,12.87,12.895,11.777933,5020000,5.107246726647149,5.045338165487967,1.09173389242393,-0.9115008148851311,-0.6950657945884667,0.21919129442344884,-0.024294043322642286,-0.8806264213959887,-0.880626421395989,0.7852623832991349,1,1.0
2010-09-08,12.935,13.0625,12.915,12.9425,11.821319,4390800,5.078437131095591,5.043586344090202,0.5574841590010206,-1.3314916378360688,-0.6176693559039808,-0.27020738823657237,0.17117055357247585,-1.089870107365651,-1.0898701073656516,-0.3476704034898312,0,1.0
2010-09-09,13.0575,13.1075,12.8775,12.9375,11.816751,4020000,5.021487930586702,5.040697961749053,0.4349770970556987,-1.3174369875252303,0.7602690181432031,-0.490110513870802,0.13756432526640056,-0.8972907633588165,-0.8972907633588171,-1.307620875316873,1,1.0
2010-09-10,12.97,13.0875,12.9125,13.0375,11.908088,4120800,5.05967739445737,5.079503203423801,0.1476854266625948,-1.308067220651338,1.208405652551987,0.2651987799751432,0.7142359619119243,0.6183403724515644,0.6183403724515637,-0.624359615708607,1,1.0
