Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-10-06,24.209999,24.43,24.17,24.299999,18.606531,5559600,-3.166874044746195,-3.1639204488162256,-0.5170130985989567,-1.5602472691290667,0.4190224196144636,-0.08450164682192919,0.42305536210282335,0.400401096192077,0.40040109619207676,0.009680234639069552,0,0.0
2010-10-07,24.42,24.49,23.91,24.07,18.430428,5748500,-3.166874044746195,-3.1864753306714446,-0.47862837768515987,-1.243713700890521,-1.2364719845178251,-0.004466189367240746,-0.5723498541394444,-0.916310493383032,-0.916310493383032,-0.06928217656267882,0,1.0
2010-10-08,24.120001,24.190001,23.57,23.58,18.055231,8087300,-3.2224032079668414,-3.2553629790456458,-0.4336486171865099,-0.4872849485866038,-1.236471984517771,-0.8189059320570734,-1.399746243238441,-1.6138207829513262,-1.613820782951326,-0.9613961662931894,0,1.0
2010-10-11,23.620001,23.709999,23.459999,23.5,17.993976999999994,3681200,-3.2849711128674732,-3.299212551387291,-0.5830151167550078,0.12657643392312778,-1.0429871097136616,-0.9217647640896633,-1.4774587305953364,-1.5242173936826993,-1.5242173936826995,-1.8298846795955228,1,1.0
2010-10-12,23.389999,23.84,23.33,23.82,18.238997,6181100,-3.304523607589539,-3.283514344939932,-0.5565612813067791,-0.3099626833445375,-0.04029278181251252,-0.29386147280401625,-0.006242333285162362,0.17687193952400654,0.17687193952400654,-1.3365835963322967,0,1.0
2010-10-13,23.91,23.91,23.34,23.379999,18.015541,5681800,-3.32016568157717,-3.3273969741381046,-0.5098411982786005,-1.0243495205117175,-0.7289993943097545,-0.24079457956386208,-0.9519149440936788,-1.3724473780732611,-1.3724473780732611,-1.227663293084606,0,1.0
2010-10-14,23.33,23.33,22.57,22.879999,17.630264,9623700,-3.3686559466978725,-3.4081242147031015,-0.3623581900789199,-0.22410449898269463,-1.2364719845177856,-0.7395757278497658,-1.4331795001041228,-0.9074308839535337,-0.9074308839535337,-0.9493369641639734,0,1.0
2010-10-15,23.01,23.02,22.24,22.639999,17.445328,8426900,-3.4609437999960018,-3.476705079449236,-0.27857779624060064,0.45578420306801126,-0.9754560683545471,-1.384749219272506,-1.5798263761761002,-0.8812293465084647,-0.8812293465084649,-1.42680759933875,1,1.0
2010-10-18,22.6,23.139999,22.559999,23.129999,17.822899,6396700,-3.4804962947180673,-3.4533853043757112,-0.31967150944625583,0.3881457227591523,0.663231890076549,-0.30240223599937244,-0.05139326353300781,0.9674401713642319,0.9674401713642319,-0.37092796927355653,0,0.0
2010-10-19,22.98,23.35,22.75,22.92,17.661082999999994,8095100,-3.4773678173525577,-3.4664153881727793,-0.3373725873402378,-0.4929084325842115,0.783506530136862,0.044246530355760726,-0.4783149787179508,0.31414891977924514,0.31414891977924514,0.18031272243000607,0,0.0
2010-10-20,22.889999,23.16,22.629999,22.92,17.661082999999994,7847300,-3.455468945053865,-3.4729304300713135,-0.38310437938393505,-0.7565372437725736,-1.0639214474242604,0.34013018945680057,-0.4783149787179508,-0.18860513355399505,-0.18860513355399527,0.4928609890868256,0,1.0
2010-10-21,22.84,23.110001,22.51,22.620001,17.429916,9825400,-3.4953558778669214,-3.5114593890282744,-0.3796606825621464,-0.6293665626186363,-1.2364719845178171,-0.618822592823359,-1.1160762350978155,-1.229074624670247,-1.2290746246702469,-0.49832135676015993,0,1.0
2010-10-22,22.66,22.780001,22.370001,22.620001,17.429916,4488400,-3.518818793323421,-3.530723868506755,-0.4694653130604722,-0.2503479023066789,-1.2364719845177716,-0.3691636371774524,-1.1160762350978155,-0.6347291640862747,-0.6347291640862747,-0.9265047711339619,0,1.0
2010-10-25,22.75,22.76,22.26,22.32,17.19875,5480300,-3.56574478065638,-3.5756277813973933,-0.4857087776319827,0.18872130602902124,-1.2004923779790715,-0.7338635163120799,-1.5586853038879545,-1.4224839208377382,-1.4224839208377382,-1.483295407408618,1,1.0
2010-10-26,22.26,22.57,22.15,22.5,17.337452,5474800,-3.575130056332951,-3.5769168044949846,-0.5353166776521356,0.6338533000579036,-0.84662166345913,-0.15228162092681533,-0.4823281622181156,0.13133670789560217,0.1313367078956024,-0.8694066695026269,1,1.0
2010-10-27,22.52,23.030001,22.459999,22.540001,17.368275,6664700,-3.5813868546440117,-3.5728583243946557,-0.4956771597024147,0.08508528310718069,1.2283793474979776,-0.1030089892169572,-0.2544534407757679,-0.22870108882274012,-0.22870108882274012,-0.6861855681260217,1,1.0
2010-10-28,22.700001,23.290001,22.700001,23.200001,17.876842,9094500,-3.5125619950123608,-3.49323166206949,-0.38199920568761103,0.1555711010405508,1.2283793474979963,1.0940754058637436,1.3188124053234582,1.302383262937264,1.302383262937264,0.5434170060116946,1,0.0
2010-10-29,23.190001,23.540001,23.049999,23.41,18.038654,8149500,-3.441390914224041,-3.428728359573078,-0.43224443536521084,0.47534041835675456,1.0905662460864716,1.1224364719330462,1.4920130282029942,1.1696625243919592,1.169662524391959,1.0119639151453714,0,0.0
2010-11-01,23.48,23.49,22.49,22.74,17.522385,7515300,-3.425748996656368,-3.4752498491191903,-0.2185265864238084,-0.30262531875704823,-1.035984935068101,0.24276395560394384,-0.42714569962911697,-0.8857961257384538,-0.885796125738454,0.7154482707662088,1,1.0
2010-11-02,22.92,23.110001,22.67,22.91,17.653376,6780000,-3.448429968743944,-3.4785233790638377,-0.3475000012003554,-0.8212691434995832,-0.6416712471678739,-0.3527545989613945,-0.008594107347657325,-0.3670578042100872,-0.3670578042100872,-0.037890844533987916,1,1.0
2010-11-03,22.98,23.08,22.6,23.049999,17.761260999999994,4606800,-3.476585639353697,-3.4637002023375585,-0.4140933006350264,-0.9683286223550752,0.8762426370653166,-0.43294546758694546,0.3450062748754303,0.14557621834561124,0.14557621834561124,-0.5000121418770991,1,1.0
2010-11-04,23.299999,24.23,23.18,24.200001,18.647398000000006,8808400,-3.362398991966854,-3.321080749109122,-0.11917276701239296,-0.3194082744784345,1.2283793474979774,1.7844509426180455,1.4856823643085482,1.4963615386495366,1.4963615386495361,0.5749419746297495,1,0.0
2010-11-05,24.209999,25.629999,24.15,25.58,19.710751,15085400,-3.1535783483351914,-3.087521984400845,0.22286091624307286,0.4552340600609918,1.2283793474979718,3.242768684679537,1.7778877563545716,1.502458603503621,1.5024586035036207,1.4185655468189786,0,0.0
2010-11-08,25.35,25.870001,24.950001,25.27,19.471886,9701200,-2.9799521169932692,-3.0071898761455707,0.17943139100923308,1.0036662770511307,0.7761412185242667,2.679084416305579,1.1796220495017882,0.8406862410725625,0.8406862410725626,1.7322355408441112,0,0.0
2010-11-09,25.370001,25.52,24.76,24.85,19.148251,5971700,-2.9291157089258775,-3.016403999829297,0.07292052690837986,0.8893202540651373,-0.8718471681967802,0.7439183980987832,0.4019158698748149,-0.3447040275416673,-0.34470402754166707,0.9014504762272001,1,1.0
2010-11-10,24.9,25.360001,24.610001,25.360001,19.541231,6649900,-2.946321826071317,-2.9610492996140807,-0.0029340812804146115,0.3881306182809128,-0.40529808712034787,-0.24409978094919896,0.8949193704298433,0.2584813998259404,0.25848139982594065,0.34010290636450147,0,0.0
2010-11-11,25.040001,25.49,24.92,25.27,19.471886,5955000,-2.946321826071317,-2.9439535337521887,-0.1407563982610259,0.22294652288239988,1.2283793474979992,-0.004466189367240746,0.6752901728126856,0.6751145491315119,0.6751145491315119,0.2653883001527578,0,0.0
2010-11-12,25.08,25.27,24.639999,24.82,19.125139,4931900,-2.948668125437964,-2.9883129841905607,-0.20355326544885968,-0.8217354155924602,-1.23647198451776,-0.038103587221518576,-0.30089436616893844,-0.8840644185257113,-0.8840644185257112,0.022000685119309797,1,1.0
2010-11-15,24.93,25.450001,24.9,25.049999,19.302361,5081200,-2.9729133753132837,-2.983451301037281,-0.2454178435740823,-1.0654969783352972,0.29264914369865674,-0.34506471188451365,0.1995646076986471,-0.10320163404121259,-0.10320163404121237,-0.1412096144920171,0,0.0
2010-11-16,24.98,25.15,24.15,24.450001,18.840025,7327300,-3.0370454797916797,-3.0515633354760285,-0.09397552522972263,-0.7430652063578821,-1.236471984517778,-0.9086060392383186,-0.8266334907453367,-0.9092658479681258,-0.9092658479681256,-0.8561649070975427,0,1.0
2010-11-17,24.52,24.719999,24.200001,24.25,18.685921,5682800,-3.081625167757989,-3.1091338406536186,-0.2256884909747868,-0.5281106917062718,-0.8966025675985768,-0.6443492432309339,-1.0528646509253152,-1.4021871699036554,-1.4021871699036552,-1.0899689884880435,1,1.0
2010-11-18,24.66,24.77,24.32,24.41,18.809208,5190700,-3.131679476036499,-3.1191075969333215,-0.3134961653317394,-0.6204925824515837,0.10429732161246508,-0.716333602462525,-0.4920504899316241,-0.8156130888730599,-0.8156130888730599,-1.411446293481991,1,1.0
2010-11-19,24.190001,24.549999,24.059999,24.48,18.86315,5492900,-3.1293332548798296,-3.1158644454379454,-0.3865767112677217,-0.21872997981911504,-0.8201164183833116,0.029720372576085327,-0.2234905187009085,0.246664421616158,0.24666442161615823,-0.8898301048223156,0,1.0
2010-11-22,24.27,24.450001,23.879999,24.18,18.631985,5657800,-3.134807953402009,-3.149514425269804,-0.38197557048467085,0.25711504077403,-1.2364719845177856,-0.08489540389303588,-0.9643868407060078,-0.5686526264677956,-0.5686526264677956,-0.5136957279454468,0,1.0
2010-11-23,23.799999,24.049999,23.559999,23.59,18.177353,5982500,-3.1989401360903837,-3.2357068078255073,-0.3692134123861838,0.7969340278951283,-1.2364719845177916,-0.9404613499252112,-1.5520158186525543,-1.5515532095900333,-1.5515532095900335,-0.8457903974519267,1,1.0
2010-11-24,23.709999,23.85,23.5,23.73,18.285236,4134800,-3.257597620256581,-3.2623429398329042,-0.49158465900585646,1.1883011727639998,-0.7012200130768824,-0.8581113452892006,-0.9714594916614339,-0.8729481955390779,-0.8729481955390777,-1.3510181620521475,0,1.0
2010-11-26,23.49,23.77,23.33,23.34,17.984713,2097800,-3.3232940025227222,-3.321514028090012,-0.5295392009915983,1.5306682410644534,-1.2364719845177716,-0.9724108306826221,-1.404173141813534,-1.604146883473108,-1.604146883473108,-1.818287323463021,1,1.0
2010-11-29,23.190001,23.73,23.190001,23.700001,18.262115,4845600,-3.314690826635035,-3.3087735879512588,-0.5063690591697049,1.8083226622999127,-0.31775075868120123,0.12545985687269468,-0.1759478174058267,0.8271560451104903,0.8271560451104901,-0.7448893097466638,0,1.0
2010-11-30,23.389999,23.59,23.17,23.200001,17.876842,7250200,-3.3561420372358355,-3.361189293847792,-0.4957686939369131,2.0006032686569184,-1.2364719845177856,-0.6267734130649784,-0.9739799957246693,-1.4884425067502731,-1.488442506750273,-1.0226325311186222,1,1.0
2010-12-01,23.540001,23.77,23.440001,23.75,18.300642,7191700,-3.3240759458916482,-3.3227327458054097,-0.46931329143523587,0.5304229163017401,0.9908019737651487,0.4849862928354153,0.26341730017832177,1.448529270827675,1.448529270827675,0.3548945937583043,1,0.0
2010-12-02,23.790001,24.709999,23.75,24.709999,19.040377,7324900,-3.2450840236344605,-3.190635611501524,-0.26262910369327747,0.7945146878985957,1.2283793474979738,1.1829410154775999,1.1747078762455758,1.5553284387380852,1.5553284387380852,0.6834840585776817,0,0.0
2010-12-03,24.48,24.799999,24.120001,24.709999,19.040377,7077300,-3.126987111933141,-3.1245870443495805,-0.26056636267219685,1.0178518158910024,0.786423979549624,1.8090268741406565,1.1747078762455758,1.3433003671099562,1.343300367109956,1.961314533298603,0,0.0
2010-12-06,24.52,24.709999,24.4,24.549999,18.917082,3396100,-3.06441920703251,-3.1103742570827,-0.4385432390859841,1.1667432345526074,0.6705425649738244,0.9340750505677645,0.6499792565981635,0.7924765128523544,0.7924765128523541,1.66526921968481,1,0.0
2010-12-07,24.76,24.959999,24.43,24.700001,19.032671,8513100,-3.065201150401434,-3.0856318505157825,-0.4505524500208561,1.429734002788984,1.2283793474979554,-0.015739927295646695,0.9048988995158621,0.5636271468884173,0.5636271468884173,1.2177617343677793,1,0.0
2010-12-08,24.73,25.719999,24.639999,25.57,19.703049,8412700,-2.9979404903475486,-2.970973253623493,-0.1919530058884245,1.7720324650388934,1.2283793474979825,0.965270347156688,1.5923347015878788,1.1912425177473724,1.1912425177473724,1.1491452806531246,1,0.0
2010-12-09,25.809999,27.280001,25.799999,27.1,20.881994,17397300,-2.7985049659724983,-2.7337590217216645,0.2858311319280204,2.0633155106067034,1.2283793474979754,2.8896529297689564,1.8548509148633177,1.3529710673928632,1.352971067392863,1.4020697355244969,1,0.0
2010-12-10,27.23,27.57,26.82,27.15,20.920528,9440400,-2.606890595906233,-2.609273313174159,0.13900632206601224,2.262519918695721,0.8671510316053925,2.7592692439142943,1.8595948098276227,1.0960557232437225,1.0960557232437225,1.6423293532883179,0,0.0
2010-12-13,27.27,27.27,26.48,26.879999,20.712475,7853200,-2.5044356017725873,-2.57877497649385,0.06051257731091308,1.5835545267873523,-0.25378994030345425,1.4230063633115126,1.1073397546778607,0.3063201163017902,0.3063201163017902,1.2430060874760844,0,0.0
2010-12-14,26.83,27.27,26.440001,26.58,20.481312,5879200,-2.5451047907944844,-2.598797246161389,0.027572391223875736,1.0225931468264824,-0.9112468331745092,-0.5391063555086538,0.34157630186497057,-1.2516964231770527,-1.2516964231770524,0.0676439009270139,0,1.0
2010-12-15,26.27,26.719999,26.15,26.16,20.157675,6939300,-2.6225326698938645,-2.658188558806523,-0.12041923466137511,-0.16330805058152806,-1.2364719845177994,-1.0204642781480813,-0.4638729388636778,-1.620039678598272,-1.620039678598272,-1.1580003864696735,1,1.0
2010-12-16,26.01,26.639999,26.01,26.4,20.342609,6145100,-2.660073381550253,-2.659666970665453,-0.18999612585551795,-0.8870820504469941,-0.6054700671842906,-0.5020183479027643,0.0932691319215909,-0.6569400394061728,-0.6569400394061727,-1.5926737437897596,0,1.0
2010-12-17,26.219999,26.59,26.09,26.16,20.157675,7594600,-2.6929215726833236,-2.6886234210585545,-0.29939598616201324,-1.3695980503573046,-1.2364719845177856,-0.44473897768563625,-0.4446290800254656,-0.9717495105546486,-0.9717495105546483,-1.466347056591182,0,1.0
2010-12-20,26.190001,26.32,25.84,25.92,19.97275,5559000,-2.7116919676165065,-2.731318890718742,-0.38202395727613,-1.0023860050658806,-1.2364719845177854,-0.2600898397277233,-0.8825105485055944,-1.3282486943456555,-1.3282486943456555,-1.3346757048704219,1,1.0
2010-12-21,26.049999,26.440001,26.0,26.18,20.173088,5850900,-2.7288981629719236,-2.7220979440465625,-0.41771932479609064,-1.3914953416453204,0.29932166195614507,-0.23665767177801297,0.011195922330783566,-0.19617791499267495,-0.19617791499267495,-1.126755738122134,1,0.0
2010-12-22,26.4,27.0,26.360001,26.49,20.411957,7512000,-2.7030888699387967,-2.6810401966116086,-0.2960957575658082,-0.8497265713348665,1.2283793474979774,0.3470163298784205,0.7237104399273752,0.14668424129902385,0.14668424129902408,-0.6220599391964223,0,0.0
2010-12-23,26.5,26.76,26.25,26.34,20.296381,3646300,-2.6702406788057265,-2.6781471006839053,-0.3652817085139793,-0.9422534857798794,0.14057387687309417,0.44701724865370734,0.15679665618052877,-0.5592950858880762,-0.5592950858880762,-0.2750678575339209,1,0.0
2010-12-27,26.290001,26.6,26.059999,26.52,20.435083,4392800,-2.643649285983717,-2.6555376193723252,-0.3968630947115353,-1.5115380326543082,-0.8888656366857056,0.3573906663378572,0.6579865033916396,-0.08074218023991422,-0.08074218023991445,-0.22297721713697138,0,0.0
2010-12-28,26.559999,26.860001,26.440001,26.440001,20.373432,4552200,-2.6475597067181513,-2.65363850929923,-0.47608622237183734,-1.3588241108507781,1.2283793474979774,-0.05705663978199021,0.24683666999246343,-0.1267542506441917,-0.12675425064419124,-0.34636696455795046,0,0.0
2010-12-29,26.459999,26.6,26.290001,26.440001,20.373432,2716800,-2.6397386306193464,-2.652688954262682,-0.5822231455524112,-1.8696224266583727,-0.33438297482684987,0.10131686499521873,0.24683666999246315,-0.1267542506441917,-0.12675425064419124,-0.15118191935558772,0,0.0
2010-12-30,26.35,26.559999,26.26,26.4,20.342609,2931300,-2.649123828085937,-2.656917168393533,-0.6578284597943544,-2.1247242172173464,-0.838920105817065,-0.13054301239571436,-0.08787470142863692,-0.9010536691896247,-0.9010536691896248,-0.5213493625297992,0,0.0
2010-12-31,26.309999,26.5,26.17,26.290001,20.257853,2646500,-2.6608553249191758,-2.6719640615996063,-0.6936894215210917,-1.8767245692900305,-1.2364719845178167,-0.16253905341115127,-0.8228574534069152,-0.7545065789172648,-0.7545065789172648,-0.8046240422505749,1,1.0
2011-01-03,26.639999,27.15,26.549999,26.870001,20.704773,6263700,-2.6272250339972225,-2.6112958340821875,-0.46068684496611545,-1.0248679815349846,1.2283793474979574,0.4486760208919734,1.3019163763053438,0.6399102688682605,0.6399102688682609,-0.4586649172312889,0,0.0
2011-01-04,27.0,27.09,26.52,26.84,20.681654,6459200,-2.592812643286387,-2.584488993453285,-0.44592490738482476,-0.6040414552658856,0.5406062683643823,0.45991677545430376,1.1184440823407105,0.5418261310168279,0.5418261310168279,0.19243790608036096,1,0.0
2011-01-05,26.6,27.59,26.59,27.469999,21.286066,7948500,-2.5005250246181947,-2.4970154239936386,-0.22764690110355112,0.1286956817648328,1.228379347497986,1.2461331614433497,1.6868828971304788,1.1960011411189113,1.1960011411189113,1.0726089939457595,0,0.0
2011-01-06,27.32,27.700001,26.860001,26.889999,20.836632,7012600,-2.4989609814603866,-2.521470313384271,-0.1596860775276621,0.6752213488077278,0.4441101497097717,0.01627083374750234,-0.05250816462900194,-0.644013924677786,-0.6440139246777856,0.4932352531696045,0,1.0
2011-01-07,26.73,26.940001,26.08,26.33,20.402691,7239300,-2.538848070693401,-2.5995378775895546,-0.10468364616407029,0.03404101005820856,-1.2364719845177945,-0.5339042938210183,-0.8542468162509723,-1.1542063116064998,-1.1542063116065,-0.2721032813792857,1,1.0
2011-01-10,26.389999,26.58,25.950001,26.440001,20.48793,5905100,-2.619404192528355,-2.625638638407844,-0.1795057335239813,-0.21558017012418054,-0.7736392681876648,-1.049199081422163,-0.5494487367098874,-0.7515335881268204,-0.7515335881268206,-1.1509328003232397,1,1.0
