Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.967175,50559700,1.394085178129446,1.3673825200046585,-0.29682672691642176,-0.25854489601181974,-1.1996510366549422,-0.5252153914650093,-1.0044085165272585,-0.6254626598739379,-0.6254626598739378,0.08582448581364555,1,0.0
2010-01-08,30.280001,30.879999,30.24,30.66,24.132469,51197400,1.356131071136546,1.370103134243066,-0.18781832936213408,-0.7744728697748245,-0.0788999312381692,-0.3101524766646953,-0.14211328329865483,0.16443384286857393,0.16443384286857415,-0.2756157491213477,0,0.0
2010-01-11,30.709999,30.76,30.120001,30.27,23.825497,68754700,1.2928740152915252,1.2972318736049238,-0.11514606432594217,-0.7643944929230285,-0.9110774145209233,-0.5283590869198864,-0.9525266696084004,-0.9133844189920209,-0.9133844189920208,-0.6187921788425355,0,0.0
2010-01-12,30.15,30.4,29.91,30.07,23.668074,65912100,1.2447985263351988,1.222728772641059,-0.2236989871662817,-0.3157943347592687,-1.1996510366549504,-0.4029482530122789,-1.21221955151137,-1.0190375643449179,-1.019037564344918,-0.796155955720598,1,1.0
2010-01-13,30.26,30.52,30.01,30.35,23.888464000000006,51863500,1.2055791517112855,1.2387716810618379,-0.275133982898228,-0.7715047016752846,0.259148389244331,-0.3241570242481184,-0.08533252702743112,0.13040251383576618,0.13040251383576618,-0.8114921089683567,1,0.0
2010-01-14,30.309999,31.1,30.26,30.959999,24.368599,63228100,1.2928737622633024,1.3628987304014926,0.03598074161377139,-0.4327951769415969,1.2705846029337555,0.7704416938946381,1.039631172504835,1.3189719834235387,1.318971983423539,0.1945150281039249,0,0.0
2010-01-15,31.08,31.24,30.709999,30.860001,24.289886,79913200,1.3928200370125468,1.40592890042363,-0.08107949753560327,-0.0500616214250704,0.9224066187358494,0.8861114589815999,0.690863826040026,0.695545843599984,0.6955458435999841,0.9671887569188425,1,0.0
2010-01-19,30.75,31.24,30.68,31.1,24.478792,46575700,1.4877056207800774,1.4731247598710966,-0.1277202744070736,0.027237120654414082,0.9799680958520685,0.8342062635548703,1.0845332478700818,1.2368153528364672,1.2368153528364676,1.4657915836801547,0,0.0
2010-01-20,30.809999,30.940001,30.309999,30.59,24.077366,54849500,1.4408955259688745,1.409650639450608,0.08192354521814815,-0.49691374487441675,-1.1996510366549502,-0.3853633810005233,-0.396065900762388,-0.5753999694669998,-0.5753999694669997,0.6120964914380349,0,0.0
2010-01-21,30.610001,30.719999,30.0,30.01,23.620857,73086700,1.3333584045182292,1.267517914370463,0.14841633004069932,-0.28534379941338794,-1.1747354783401789,-0.9040568038718014,-1.1105033018424724,-1.5303210372624882,-1.530321037262488,-0.3909861551758562,0,1.0
2010-01-22,30.0,30.200001,28.84,28.959999,22.794395,102004600,1.062618078987431,0.9965971406078732,0.8626227704559919,0.4535111229783563,-1.1996510366549502,-2.2767763211349012,-1.587652788655435,-1.3703769380603792,-1.3703769380603794,-1.5659123674616522,1,1.0
2010-01-25,29.24,29.66,29.1,29.32,23.077757,63373000,0.9019451571410798,0.9296583912245598,0.6479509540662632,0.9460810712395189,-0.5545430201641705,-1.368866494249837,-0.7887136151765327,-0.7245206360370126,-0.7245206360370129,-1.6331133102376718,1,0.0
2010-01-26,29.200001,29.85,29.09,29.5,23.219431,66639900,0.8374229601791583,0.9304497401132175,0.567636221610312,0.5621570634117635,1.2705846029337613,-0.5531326937767082,-0.38817635406046086,0.024963493737079668,0.024963493737079668,-0.9322273152098847,1,0.0
2010-01-27,29.35,29.82,29.02,29.67,23.353241,63949500,0.9272481059931993,0.96320276460562,0.5559603056295714,0.40508824575246705,0.8171869222497837,0.8277167546532357,0.01705256485888925,0.9956165620367754,0.995616562036775,0.13400312397483627,0,0.0
2010-01-28,29.84,29.870001,28.889999,29.16,22.951815,117513700,0.9070058481227936,0.8825072267075987,0.7365810304588829,0.49395057163084494,-1.1996510366549857,-0.1693474748765423,-0.8398736071300277,-0.6587171728121635,-0.6587171728121634,0.16365732864244248,0,0.0
2010-01-29,29.9,29.92,27.66,28.18,22.180464,193888500,0.7400072206919379,0.6556288515991021,2.1967444013264292,1.076136437548444,-1.1996510366549502,-1.4762758111655707,-1.468764479443619,-0.8067474830642387,-0.8067474830642385,-0.21115163006061768,1,0.0
2010-02-01,28.389999,28.48,27.92,28.41,22.361494,85931100,0.5805994399624858,0.5859672552863665,1.3908289915009482,1.4642603481601764,-0.9160661102884987,-1.4004780441101479,-0.8982641573936263,-0.4750805308666455,-0.47508053086664526,-0.8739184581223662,1,0.0
2010-02-02,28.370001,28.5,28.139999,28.459999,22.400845,54413700,0.49203943526534544,0.5606531344538437,0.6442169033487989,1.6253698031377217,-0.2483828852431191,-0.7863577464413378,-0.7504275938738703,-0.40298046154957,-0.40298046154957,-0.7586711990094506,1,0.0
2010-02-03,28.26,28.790001,28.120001,28.629999,22.53466,61397900,0.5489706590117532,0.5803534240856554,0.47094556673807386,0.42953264317154477,1.2705846029337444,0.5433742508239504,-0.1810967330339189,1.1030241363284048,1.1030241363284046,0.10196372344655696,0,0.0
2010-02-04,28.379999,28.5,27.809999,27.84,21.912851,77850000,0.47685761534843085,0.4398372501919829,0.5124334885430264,0.21602190891177392,-1.1996510366549586,-0.6552228378114378,-1.2366992524654674,-1.4568351308321958,-1.456835130832196,-0.34046210665395066,1,1.0
2010-02-05,28.0,28.280001,27.57,28.02,22.054527,80960100,0.42119153271892495,0.40383988682546035,0.4249582425384245,0.37099029898238467,-0.7516167803234263,-0.5021021488285192,-0.6900365342191416,-0.3545183332735072,-0.3545183332735072,-0.31862274136681407,0,0.0
2010-02-08,28.01,28.08,27.57,27.719999,21.818392000000006,52820600,0.30606369108098735,0.32873980883765597,0.15730417023824306,0.4743025590294577,-1.1996510366549504,-1.0451345813069992,-1.0694243029642634,-1.030963429090806,-1.030963429090806,-1.2803001504544662,1,1.0
2010-02-09,27.969999,28.34,27.75,28.01,22.04665,59195800,0.32757109006829493,0.3463877926160576,0.09400407594130662,-0.5586153877545572,0.9994588278763824,0.21530390575305505,-0.14090928030355607,0.3056758348655837,0.3056758348655835,-0.4860279595348114,0,0.0
2010-02-10,28.030001,28.24,27.84,27.99,22.030914000000006,48591300,0.3237756667175931,0.35140503744077717,-0.17846684804871119,-1.247227352277234,0.6141584034168656,-0.023436422444940288,-0.19607712073772343,0.22102678777730822,0.22102678777730822,-0.22665965308619482,1,0.0
2010-02-11,27.93,28.4,27.700001,28.120001,22.133238,65993700,0.3743815644218334,0.37865770610960703,-0.04611088496549056,-1.0443983639249388,1.2705846029339076,0.4921915222432112,0.30848036773393606,0.3987925800852061,0.3987925800852059,0.4176571540090629,0,0.0
2010-02-12,27.809999,28.059999,27.58,27.93,21.983685,81117200,0.3642604354866285,0.3561197529941149,-0.12534043884096946,-1.664066351274771,-1.1996510366549673,-0.08282919383998531,-0.4499313043409042,-0.16557160410748611,-0.16557160410748586,0.20529039822537312,1,0.0
2010-02-16,28.129999,28.370001,28.02,28.35,22.41861,51935600,0.409805515695045,0.42479246479043525,-0.28282823889935915,-1.0880033873007016,1.1823594293520705,0.4400207927908193,0.8495099366696408,1.5036663122549545,1.503666312254955,0.7833094432664208,1,0.0
2010-02-17,28.530001,28.65,28.360001,28.59,22.608398,45882900,0.46926702167525264,0.5048097854623468,-0.534356488750559,-0.329386006101396,1.1509319417583703,0.5681667584603214,1.215407249832788,1.519638103622011,1.5196381036220108,1.288416331670722,1,0.0
2010-02-18,28.59,29.030001,28.51,28.969999,22.908892,42856500,0.6008415713187827,0.6171464496860557,-0.4717711275259653,0.4154340863282091,1.270584602933754,1.2508205897805718,1.5608364898846265,1.5087755839595491,1.508775583959549,2.042957685062905,0,0.0
2010-02-19,28.790001,28.92,28.690001,28.77,22.750736,44451800,0.6539774982286001,0.63524750149047,-0.6812541273585208,0.9119808146146119,0.5105131103763489,0.5049893771111201,0.6737932779083827,0.43769821578934076,0.437698215789341,1.5625812040604166,0,0.0
2010-02-22,28.84,28.940001,28.65,28.73,22.71911,36707100,0.6716894738652059,0.6366845332637181,-0.8104395107898293,0.897509517797811,-0.9294711846939644,0.17507008338742444,0.488365588254097,-0.17780310485025744,-0.17780310485025722,0.7976325746050478,0,0.0
2010-02-23,28.68,28.83,28.09,28.33,22.402796,52266200,0.5907205688976906,0.5612681078607563,-0.4255577077887002,0.47957693164679593,-1.1996510366549504,-0.7226978817270326,-0.7737633866298561,-0.6364193482389117,-0.6364193482389113,-0.16909541285598223,1,0.0
2010-02-24,28.52,28.790001,28.379999,28.629999,22.640034,43165900,0.5730084667469735,0.5806609107891116,-0.46203946536956286,0.20095520754611923,0.058337048102582584,-0.1496943160054746,0.2511221012341948,0.5138066337083155,0.5138066337083157,-0.13479730009275182,0,0.0
2010-02-25,28.27,28.65,28.02,28.6,22.616308,48735300,0.5565616322272696,0.5846473819939243,-0.3084259180640647,0.5255393666475199,-0.547783234895142,-0.13834014228659897,0.13534746389397276,0.7769933686533186,0.7769933686533185,0.29547990195109836,1,0.0
2010-02-26,28.65,28.85,28.51,28.67,22.671663,40370600,0.5995764302018834,0.5999642323220075,-0.5095543692037988,-0.21127532183737216,0.9833495929045549,0.4114023531745559,0.426998375576861,0.9956165620367754,0.995616562036775,1.0309537590462365,1,0.0
2010-03-01,28.77,29.049999,28.530001,29.02,22.948441,43805400,0.6489170602751104,0.6742407311144379,-0.4552395212043786,-0.8382887113901476,1.158301164770638,0.4653144053678781,1.2860201748840578,1.607466194037873,1.6074661940378723,1.523809345201003,0,0.0
2010-03-02,29.08,29.299999,28.24,28.459999,22.505596,93123900,0.6312049581243933,0.6047898723678794,0.14617915050644978,-0.9567200267679316,-0.6295997440475075,-0.15065649943376597,-0.5492239070356321,-0.8802118366982296,-0.8802118366982297,0.7769929934871754,0,1.0
2010-03-03,28.51,28.610001,28.35,28.459999,22.505596,48442100,0.6046368681553732,0.5700644429946001,-0.29021775478893747,-1.0356742370197876,-1.1857705483930359,-0.23147725441606953,-0.5492239070356321,-0.8802118366982296,-0.8802118366982297,-0.06834548159158826,1,1.0
2010-03-04,28.459999,28.65,28.27,28.629999,22.640034,42890600,0.5552962380821449,0.585059078356035,-0.45554835469715393,-0.828095096122994,-0.34826025910843816,-0.4348669061136023,0.1667677236688632,-0.3575434066405791,-0.3575434066405791,-0.9538732945156495,0,0.0
2010-03-05,28.66,28.68,28.42,28.59,22.608398,56001800,0.5717431991159628,0.5849430922451453,-0.6913704716056488,-0.9646642046302578,1.2705846029338577,0.1641270825543917,-0.02445268875957826,0.9869974333808578,0.9869974333808578,-0.11241901325728754,1,0.0
2010-03-08,28.52,28.93,28.5,28.629999,22.640034,39414500,0.5932505981032704,0.5924984029813062,-0.6706494505042594,-0.8223984091064197,1.2705846029337835,0.21087884224928027,0.2180750959032714,0.2210218499162443,0.2210218499162443,0.3838498384009036,1,0.0
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.774466,50271600,0.614757997090578,0.6286334083974611,-0.5207648163575591,-0.31675858845322485,1.2705846029337948,0.20969899621245264,0.9961712446682149,0.23819463242399047,0.23819463242399025,0.6523180446765244,1,0.0
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.908892,44891400,0.6628332330186816,0.6790582611536129,-0.6825119706132654,0.02033462531557151,1.2705846029337773,0.45431095531906296,1.4012408824321374,0.9544111219721217,0.9544111219721216,0.637633085853383,1,0.0
2010-03-11,28.889999,29.190001,28.85,29.18,23.074961,35349700,0.7324161209623169,0.7442417220460751,-0.7589440242222941,0.4316580163322108,1.1868500369348083,0.6512156761114976,1.6657529070045676,1.6514584864093373,1.6514584864093373,1.2822566163454647,1,0.0
2010-03-12,29.32,29.379999,29.040001,29.27,23.14613,31700200,0.7918778799707473,0.793963814282463,-0.8099018666712332,0.9509575127171989,1.2705846029337613,0.5550416154681229,1.7433066418710044,1.0843067403900346,1.0843067403900344,1.6635554172251381,1,0.0
2010-03-15,29.18,29.370001,29.01,29.290001,23.161951,37512000,0.832362648739784,0.8226317978024883,-0.8229370020993255,0.9267970296927777,0.6127541395144019,0.3796201555514464,1.7623086553278793,1.1489832559991409,1.1489832559991409,1.7512389767565641,1,0.0
2010-03-16,29.42,29.49,29.200001,29.370001,23.225214,36723500,0.8564004564750028,0.8521927778204178,-0.9048968539789838,1.1506318025544848,1.2705846029337353,0.22877682902714572,1.8384845071751204,0.8876448231563583,0.8876448231563583,1.4070278123589979,1,0.0
2010-03-17,29.5,29.870001,29.4,29.629999,23.430805,50385700,0.9019454101693053,0.9164605989929077,-0.7397327038541676,1.5472602211538657,1.2705846029337708,0.42130979543724245,1.9498307308260396,0.7928934797515191,0.7928934797515195,1.2757029846018224,0,0.0
2010-03-18,29.629999,29.719999,29.5,29.610001,23.414991,43845200,0.9424299259101179,0.9447881431893795,-0.922694990047857,1.8116791668867855,0.5724743307484849,0.3756034787565634,1.7031922826916415,0.43770307995100666,0.4377030799510069,0.955165935594695,0,0.0
2010-03-19,29.76,29.9,29.35,29.59,23.399179,81332100,0.9702629039678158,0.9551449778857842,-0.6992640791627179,2.043093839512795,-0.4395785321659875,0.2613515936951867,1.3862893018520035,-0.1344992099933869,-0.13449920999338713,0.4945386847884085,1,0.0
2010-03-22,29.5,29.700001,29.389999,29.6,23.407087,37718200,0.9664676071312254,0.9622267687662258,-0.801511479150038,2.1973702879301356,-1.199651036654814,-0.021500077733463484,1.4253532812300007,-0.07524487703159397,-0.0752448770315942,0.10331379706663255,1,0.0
2010-03-23,29.59,29.9,29.41,29.879999,23.62851,42026600,1.0006261642593135,1.0190619327718038,-0.6812759303823456,2.3406118389249637,1.270584602933738,0.31550223899395907,1.8596902568638458,1.5838705204650536,1.5838705204650534,0.6198319588571604,0,0.0
2010-03-24,29.719999,29.85,29.6,29.65,23.446629,33987700,1.0082170109607145,1.0037021138704325,-0.8209229492484688,2.4361062062548484,0.46979576311848464,0.07963014472286382,0.05882664208323498,0.10484495361726293,0.10484495361726269,0.727691947767698,1,0.0
2010-03-25,29.83,30.57,29.799999,30.01,23.731314,73168700,1.06008779675363,1.0645436515803752,-0.24414409130659814,2.531585301617421,1.2705846029337533,0.4729400468392379,1.092411007894445,0.12908040904351706,0.12908040904351706,0.819770746589192,0,0.0
2010-03-26,30.09,30.200001,29.59,29.66,23.454535,55595500,1.0322548186959335,1.0283463468069596,-0.18409490816939234,1.6102434868410125,-0.2886805483398995,-0.2327408704857531,-0.2372849729538338,-1.3238183215834647,-1.3238183215834651,-0.4905736609261277,0,1.0
2010-03-29,29.709999,29.82,29.549999,29.59,23.399179,33336000,1.0246639719945299,0.9969240796945729,-0.4999336508253569,0.8021891978477795,-0.9683968397414846,-0.05513585768985364,-0.4373383745050551,-1.4287966680392221,-1.428796668039222,-1.1817063203115459,1,1.0
2010-03-30,29.629999,29.860001,29.5,29.77,23.541525,34954800,0.9943005851889193,1.0154736697186932,-0.6162915248687378,-0.03594495303003281,-0.19325512462568012,-0.25385008739926246,0.3210251909551494,-0.2995666475820036,-0.2995666475820036,-1.3748752953836665,0,0.0
2010-03-31,29.639999,29.719999,29.17,29.290001,23.161951,63760000,0.9474904903777163,0.9333867255206034,-0.44266105363926983,-0.18914238428819932,-1.1996510366549502,-0.40278767508750585,-0.9458221022250243,-0.9898187231753153,-0.9898187231753153,-1.2243590160770588,0,0.0
2010-04-01,29.35,29.540001,28.620001,29.16,23.059143,74768100,0.8930894223509983,0.8675992071650911,0.008030505766200895,0.32546508281887054,-1.159374113055334,-0.47122171946044145,-1.1344249629441283,-0.13736898335307637,-0.13736898335307662,-0.6423796034701883,1,0.0
2010-04-05,29.129999,29.43,29.030001,29.27,23.14613,34331200,0.8298323665059775,0.8556425568419711,-0.23578360817975388,0.6685367275569178,-0.0022468244427354405,-0.5465162244061897,-0.537880333583215,0.3691631588585053,0.3691631588585053,-0.3410177970291738,1,0.0
2010-04-06,29.15,29.58,28.98,29.32,23.185673,47366800,0.8336276633425665,0.8591810993416088,-0.18898910917994732,0.03319720144283918,0.9395210706274053,0.04624881497452448,-0.2454089145200124,0.8197415243249376,0.8197415243249377,0.474457062620347,1,0.0
2010-04-07,29.16,29.559999,29.139999,29.35,23.209389,58318800,0.857665344563674,0.8666604911881475,-0.34619535196793016,-0.39036248263321355,1.270584602933721,0.22892424651521892,-0.03384843021376802,0.45310625854431247,0.4531062585443127,0.7405535994325171,1,0.0
2010-04-08,29.32,29.98,29.299999,29.92,23.660139,63713800,0.9398995171622013,0.9788924784490763,-0.17886141371129818,-0.28139337308217205,1.2705846029337533,0.750889516364154,1.4646114532495615,1.5068458130480187,1.5068458130480187,1.2532481085169729,1,0.0
2010-04-09,29.950001,30.41,29.9,30.34,23.992266,54752500,1.0689439110860415,1.1149501604336052,-0.24524226726156848,0.24814189203004416,1.2705846029337662,1.1694095106871947,1.7163781576629569,1.5227559761732925,1.5227559761732923,1.5700602247449746,0,0.0
2010-04-12,30.25,30.49,30.209999,30.32,23.976448,37068800,1.1916625994253816,1.1791722543613912,-0.5302317471393362,0.6586354876869442,0.8626551510425945,1.1115576438378152,1.602571971023092,1.2368157440712262,1.2368157440712264,1.9232374033434283,1,0.0
2010-04-13,30.15,30.5,30.129999,30.450001,24.079248,41374600,1.2587152051352142,1.2360273475817527,-0.6260234459972526,0.4184225502060279,0.791978937300886,0.6014278340407887,1.7013647113686836,1.4308081840609166,1.4308081840609168,1.8889711914767633,1,0.0
2010-04-14,30.790001,31.0,30.66,30.82,24.371843,68941200,1.319441978746435,1.3348795245474467,-0.5014840964766203,0.8088299059199562,1.2705846029337406,0.5384498118834116,1.8646277141789878,1.028112442800076,1.0281124428000756,1.6660610305626486,1,0.0
2010-04-15,30.82,30.950001,30.709999,30.870001,24.411377,52745400,1.3890248666900677,1.393822671028845,-0.7429258255916216,1.0691014763959084,0.6855294322146738,0.6155965205262355,1.8797643175051593,1.2154141523765152,1.215414152376515,1.6564164442563178,0,0.0
