Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-08-18,40.259998,40.259998,39.509998,39.740002,27.882868,906700,0.04391035561314059,0.041025238285722104,0.054238494098944566,-0.7819946957916739,0.20393959382385873,0.24946918267501786,0.0440406749788266,-0.05697575346957328,-0.05697575346957351,0.8245531224435682,0,1.0
2010-08-19,39.599998,39.740002,39.009998,39.240002,27.532047,761700,0.03272059523643542,-0.010089596305416433,0.040914533385090525,-0.9781421353215818,-1.2624433218763509,-0.17493158317778001,-0.6896076175415865,-1.0944882429145715,-1.0944882429145717,0.10031103697903704,1,1.0
2010-08-20,38.880001,39.34,38.869999,39.279999,27.56011,510900,-0.027581182331757985,-0.03191364274108555,-0.2172784791050597,-0.8739152480357331,-0.908710059748306,-0.9539073928699744,-0.5815993164397835,-0.69955439091265,-0.6995543909126498,-0.8161190868218532,1,1.0
2010-08-23,39.450001,40.0,39.330002,39.75,27.889881,2044300,-0.02695963949610466,0.0010448252660213981,-0.14968840853184937,-0.8769114234721934,1.1928981572730115,0.017195099797290402,0.48313215466041054,0.883190013177909,0.8831900131779089,-0.4020697186119986,1,1.0
2010-08-24,39.43,40.139999,39.34,39.98,28.051256,1131600,0.019043606682926862,0.03899255185094424,-0.027920280651684143,-0.6950020864081331,0.7756262184469278,0.7592177015524679,0.8319390833059542,1.194818139269771,1.1948181392697712,0.6061416998512162,0,1.0
2010-08-25,39.84,39.990002,39.330002,39.93,28.016174,1443200,0.05945203484032454,0.05329935153876035,-0.08098306737391525,-0.6175864196354729,-0.11799105965019814,0.6670816228258898,0.6282559385992069,0.7588065957485628,0.7588065957485629,1.2484044439013133,0,1.0
2010-08-26,40.099998,40.099998,39.459999,39.619999,27.79867,718400,0.0513702994754724,0.03151686369259441,-0.13553671704238388,-0.33940198200675065,-0.9117113927238248,-0.1232621199104236,-0.43162158460482575,-0.4932595850055834,-0.4932595850055832,0.6422155071004749,1,1.0
2010-08-27,39.759998,40.439999,39.439999,40.34,28.303852000000006,768100,0.0737503175626194,0.08783142901767953,0.17329013566959006,0.27700515851360025,1.1928981572730308,0.36625605460397426,0.9640238294519224,1.312245647401136,1.312245647401136,0.6939306272176697,0,1.0
2010-08-30,40.310001,40.389999,39.689999,39.73,27.875847,478200,0.061316974180870926,0.05905053570354541,0.09151220946426979,0.6879432521938343,0.12695758004999005,-0.19258445397518675,-0.31026448789898775,-0.715791659059345,-0.715791659059345,0.04451698397926588,1,1.0
2010-08-31,39.599998,40.040001,39.470001,39.849998,27.960045,780200,0.07561525690316315,0.055860855015083796,-0.0876601557006079,-0.46668989270857153,-1.262443321876321,0.23866680696815057,-0.05620207435768486,-0.32321759095704694,-0.32321759095704694,0.1194035440972745,1,1.0
2010-09-01,40.360001,40.98,40.040001,40.900002,28.696766,837900,0.11042874270549081,0.15227472373349862,0.3298635086753912,0.13322167107491611,1.1928981572730029,0.5607697662624568,1.1476283485960104,1.4336531304038056,1.4336531304038056,0.17287144669115018,0,0.0
2010-09-02,41.0,41.0,40.459999,40.759998,28.598528,1035500,0.17446033678805892,0.18741350663461026,0.0424754198471276,0.544857999823714,0.6809891313550376,1.0410328586535167,0.809620850356486,1.0937918038660785,1.0937918038660788,0.9698127054853645,1,1.0
2010-09-03,40.860001,41.040001,40.650002,41.040001,28.794992,414100,0.24843891640960927,0.23111873429499766,-0.292949804461666,0.8513919149492043,1.192898157273041,1.198042621601859,1.0901949259202428,1.6069736851843852,1.6069736851843852,1.8198696919893123,0,1.0
2010-09-07,40.779999,41.139999,40.630001,40.830002,28.647646,479200,0.2440872462259975,0.23336977432695238,-0.4015025816705148,1.1467711039521593,0.310078237581552,-0.06109119187288465,0.4221105334078749,0.11556667901973908,0.11556667901973908,1.2393839076710522,0,1.0
2010-09-08,40.799999,40.900002,40.189999,40.189999,28.198612,982200,0.20865227975473324,0.1747566001796494,-0.28209130898152346,0.17238845958562615,-1.262443321876365,-0.5505222484819834,-0.7928113412190052,-1.6645314074195747,-1.6645314074195752,0.024617295795863445,1,1.0
2010-09-09,40.540001,40.790001,40.419998,40.619999,28.500298,702300,0.18254213431963046,0.18558676010594916,-0.30796100077983857,-0.47719996999206266,-0.16400423461796088,-0.4009622729183984,0.12606276213291417,-0.18374489181989317,-0.18374489181989342,-0.7640158599232362,0,1.0
2010-09-10,40.630001,40.709999,40.369999,40.549999,28.451183,524300,0.1651352670850318,0.1844679510225959,-0.5745168751179829,-0.7158530586901031,0.1698348880212783,-0.26632185637620326,-0.03631606163829073,-0.005747101807594481,-0.0057471018075942485,-0.8174424960427579,1,1.0
2010-09-13,40.880001,41.220001,40.599998,41.169998,28.8862,1050200,0.22605858748887983,0.241780041837253,-0.43579012944547757,-0.3912944600273203,1.1928981572730426,0.9795870006684174,0.9662272262829502,1.4145211154898578,1.4145211154898578,0.538573429044236,1,1.0
2010-09-14,41.189999,41.389999,40.93,41.23,28.928297,684200,0.2639803469699262,0.27603675025270014,-0.5446722552314021,0.04136443949333369,0.8934672007314293,0.606041057706833,1.0341614824475873,1.0937996231142284,1.0937996231142282,1.1012045288285524,0,1.0
2010-09-15,41.099998,41.369999,40.919998,41.040001,28.794992,833400,0.2944421625886435,0.2754303561040426,-0.6268471711613891,0.26038982172808983,0.1289163040119432,0.48906041562846075,0.28786755573334116,0.15758281175357083,0.15758281175357106,1.1731350860971055,0,1.0
2010-09-16,41.009998,41.009998,40.27,40.490002,28.409105,899900,0.25216904375756904,0.22378955271988327,-0.3747904541227497,0.10212383006114718,-1.2624433218763509,-0.6515172078713132,-0.9056448758098722,-1.0219079199137504,-1.0219079199137504,0.10013079410477473,0,1.0
2010-09-17,40.700001,40.720001,40.23,40.360001,28.317877000000006,1156400,0.19808406221368274,0.18583469231445368,-0.47523763779828526,0.05719292365387074,-0.8852254233178198,-0.8343375067523873,-1.0798277984333744,-1.2914618402150366,-1.2914618402150368,-0.9503392793042095,1,1.0
2010-09-20,40.5,40.970001,40.330002,40.950001,28.73185,510000,0.19248905769189598,0.22192861264655633,-0.3983730973252904,-0.8957985267343691,1.1928981572730113,-0.08029275910810532,0.4817833623043772,1.3553313847669903,1.3553313847669903,-0.4228503432851106,0,1.0
2010-09-21,40.919998,41.09,40.580002,40.82,28.640636,854400,0.21300394993834634,0.22784111409925709,-0.47178477691293114,-1.1454992322321,0.7875332432846007,0.3321834455020652,0.11739942199460399,0.5798732491343005,0.5798732491343005,0.2825747047037533,1,1.0
2010-09-22,40.830002,41.360001,40.799999,40.919998,28.710798,579000,0.24781712490709026,0.24013130535235436,-0.47277831202477266,-0.6974984754618762,1.1928981572730113,0.5604904772404589,0.382613390890419,0.20942664362316407,0.20942664362316407,0.9435665750019453,0,1.0
2010-09-23,40.779999,40.880001,40.330002,40.34,28.303852000000006,578600,0.20989536542604256,0.1921386498475595,-0.44468017254789455,-0.9652112817982063,-1.2624433218763509,-0.5868908316170285,-0.9588572688203838,-1.6327755436606157,-1.6327755436606155,-0.3723968750082897,1,1.0
2010-09-24,40.790001,41.23,40.700001,41.23,28.928297,767300,0.23538371935862504,0.25121605425785276,-0.13828174938341306,-1.2363423424571254,0.6259820045881611,0.4077144163393383,0.6840419570681048,1.194061698334292,1.194061698334292,-0.10190804381007935,1,1.0
2010-09-27,41.110001,41.66,41.040001,41.490002,29.110725,601600,0.27081899666347437,0.30502367388970125,-0.19291333802737679,-0.7920209806928996,1.0253582858965213,0.5626706031455518,0.9379336406407807,1.188815670862192,1.1888156708621918,0.3294152635743217,1,1.0
2010-09-28,41.630001,41.75,41.189999,41.689999,29.251051,582600,0.3547440023235549,0.35059545810039117,-0.2868649783093828,-0.391678625113757,0.9031643093617753,1.3417463495663766,1.129502913645362,1.4200272432722219,1.4200272432722219,1.673870794758077,0,1.0
2010-09-29,41.57,41.630001,41.169998,41.349998,29.012505,624500,0.3622038840191713,0.34164522435287403,-0.38785440445471575,-0.2359418234024013,-0.7286857930916921,0.12322913374863526,0.11317858344347667,-0.23613958687904776,-0.23613958687904754,1.044009594145417,0,1.0
2010-09-30,41.630001,41.740002,41.189999,41.27,28.956366,847600,0.34852708196581433,0.32970299239422707,-0.4264125213336464,0.08226724588199115,-0.5474179808005034,-0.20429962722656267,-0.10559127185132999,-1.1004694692355819,-1.100469469235582,0.03580753070536442,1,1.0
2010-10-01,41.110001,41.709999,41.0,41.650002,29.222992,707400,0.34604059978961593,0.35920174649275394,-0.2987017709235373,-0.8931319118597627,1.1928981572731174,-0.03109788188250611,0.7673464163335705,1.2090890060425104,1.2090890060425106,-0.05708975076841443,0,1.0
2010-10-04,41.369999,41.73,41.09,41.259998,28.94936,689500,0.3404455952678292,0.3375476540606937,-0.28068156053381893,-1.4373566926360188,-1.150846022378977,-0.07963711885558239,-0.33423444044804373,-0.5150956206691907,-0.5150956206691907,-0.17994209622340837,1,1.0
2010-10-05,41.610001,41.669998,41.389999,41.66,29.230005,957400,0.3646906148622367,0.3640573033643718,-0.4892093328619826,-1.8001732131535233,1.1928981572730113,0.3840207818754311,0.5342830464023347,1.2932677174004412,1.293267717400441,0.8742606890165955,0,1.0
2010-10-06,41.650002,41.779999,41.189999,41.43,29.068628000000004,541800,0.35101381280888105,0.3558436354348415,-0.45563035093944165,-1.1754915392591863,-0.03477130347654482,-0.20348728955595,-0.09619893992179046,-0.05248308345773539,-0.05248308345773539,0.3186638515871595,0,1.0
2010-10-07,41.599998,41.599998,41.07,41.18,28.893229,881400,0.34604059978961593,0.32840148344684844,-0.49077877967703754,-0.44703645553269133,-1.2624433218763509,-0.07015913255052246,-0.6504563446522186,-1.1576777918702073,-1.157677791870207,0.03567041420915566,1,1.0
2010-10-08,41.34,41.380001,41.07,41.259998,28.94936,605600,0.3211737886926868,0.3221475225377409,-0.7251606849758006,0.038600266951638824,-0.8565186147625742,-0.37574325267918135,-0.3343543173776592,-0.7890661960818418,-0.7890661960818414,-0.8813902487777071,0,1.0
2010-10-11,41.259998,41.380001,41.18,41.209999,28.91427,712100,0.3074970488060466,0.3143535718198131,-0.9868915365576318,0.36235808194119257,-0.14636379390587573,-0.20460491911986436,-0.5072328552800364,-0.8003631625215328,-0.8003631625215325,-1.2107569256109947,0,1.0
2010-10-12,41.200001,41.240002,40.93,41.029999,28.787973,880200,0.29817197910301946,0.2936551674841258,-1.055901564021217,1.0155808247040676,-1.2624433218763509,-0.13810139099701677,-1.0489209022993795,-0.9375391612794716,-0.9375391612794713,-1.113807787333284,1,1.0
2010-10-13,41.18,41.389999,41.060001,41.25,28.942331,603600,0.29755043626736616,0.3038411385179944,-1.0539664176335672,0.011345654702315997,0.4585902000085558,-0.0025014214163166615,0.14010876252744014,0.6113031696844198,0.6113031696844197,-0.4970845756133653,1,1.0
2010-10-14,41.259998,41.669998,41.23,41.349998,29.012505,694400,0.3062537144678716,0.3182680645616756,-0.9759682392104426,-0.12741748424362448,1.1928981572730115,0.14264066198500405,0.527617437093254,0.19226495673745925,0.19226495673745903,-0.059930766969505625,1,1.0
2010-10-15,41.490002,41.810001,41.439999,41.66,29.230005,628000,0.3454188082870943,0.3544175086148621,-0.9047871595747858,0.08745659705433655,1.1928981572729902,0.6194957819326513,1.2436474506952377,0.9526683046567891,0.9526683046567893,0.7725173340151278,1,1.0
2010-10-18,41.650002,41.880001,41.549999,41.869999,29.377335,1332500,0.3839621106037953,0.392093804439695,-0.9819878130539851,0.36772847252836616,0.9990526127584038,0.6065603235864367,1.4874752788703325,1.5566328488837873,1.5566328488837873,1.1888408913152986,0,1.0
2010-10-19,41.490002,42.130001,41.48,41.790001,29.321218,996800,0.4113156525437912,0.4034648372672224,-0.7266158799231267,0.8685891996875016,0.7883308854247193,0.4315163342644538,0.9211217485163549,-0.0050676298920318925,-0.005067629892032125,1.1019355436418674,1,1.0
2010-10-20,41.889999,42.540001,41.860001,42.369999,29.728163,1006500,0.45545395938228034,0.46328810481233224,-0.4604813851508822,1.38545114855567,1.1928981572729975,0.6868145590305507,1.5890919138036068,1.0822926624751161,1.082292662475116,1.159022161090905,0,0.0
2010-10-21,42.43,42.68,41.990002,42.200001,29.608889,1793200,0.4759691002955977,0.47733190901163575,-0.340592805322009,1.7635671133872666,0.6439058487351217,0.3214748458456661,0.79674142783329,0.2983743743970496,0.2983743743970496,0.6048846409983745,0,1.0
2010-10-22,42.27,42.41,41.84,42.18,29.594851,1737700,0.5002140577232884,0.4824868923281571,-0.37573016555812705,1.0346016577404795,-1.2624433218763005,0.3793305018786006,0.6915229275365286,-0.3403507746989332,-0.3403507746989332,0.4572258140090238,0,1.0
2010-10-25,42.290001,42.369999,42.009998,42.02,29.48258,1502900,0.4784557689719477,0.4701297804515523,-0.6005178597832008,0.5486246873092885,-0.7093224151319095,-0.32226316380084014,-0.1494261215056767,-0.9634946018615818,-0.9634946018615818,-0.44373969052203227,0,1.0
2010-10-26,41.91,42.119999,41.799999,41.900002,29.398396,463400,0.45980581606604237,0.4527504585446451,-0.7887322807655588,-0.2194076105512412,-1.2624433218763509,-0.2763397601551753,-0.6353568976195034,-1.1282038870127586,-1.1282038870127582,-1.0720053100466773,0,1.0
2010-10-27,41.91,41.91,41.150002,41.77,29.30718,816700,0.4343174621334599,0.43192624553656905,-0.4923054869731396,0.3134444547445187,-1.2624433218763356,-0.38047543270861917,-1.048730734703005,-0.001964520448312384,-0.0019645204483126166,-0.9229798724549864,0,1.0
2010-10-28,41.630001,41.630001,41.040001,41.099998,29.204151,832900,0.3771239582439852,0.35897530004773504,-0.323452915037865,0.7420417131506217,-1.2624433218763382,-0.8659725449781713,-1.7355101144991376,-1.4827898754528788,-1.4827898754528788,-1.1516777123173687,1,1.0
2010-10-29,41.02,41.32,40.990002,41.16,29.246782,1353000,0.331120463398084,0.3281004903114367,-0.5944354855292973,1.0665899530001324,-0.8768921228444054,-0.6971535770799444,-1.4189209452211504,-1.0600199598593771,-1.060019959859377,-1.121649484358597,0,1.0
2010-11-01,41.25,41.630001,40.84,41.0,29.133095,732300,0.2832520913783545,0.297728481908422,-0.3340051640560205,-0.23675703554306132,-0.6486110212811648,-0.7279858553119642,-1.5762186642203844,-1.0019489362371026,-1.0019489362371023,-1.562043008846811,1,1.0
2010-11-02,41.220001,42.029999,41.220001,42.02,29.857862,747100,0.3404455952678292,0.37775057524168537,0.06974312825351059,-0.20907395955477928,1.192898157273033,0.899841272326052,0.9385099013816213,1.5794847718147724,1.5794847718147724,-0.213416066698597,0,0.0
2010-11-03,42.130001,42.150002,41.560001,41.790001,29.694443,1033000,0.3796106890870519,0.39629322266821887,-0.08299441798745953,-0.014029532148109645,0.6896511817417761,0.6175617683340207,0.3631249523722023,0.7079329930003015,0.7079329930003013,0.5651910993191475,1,1.0
2010-11-04,42.130001,42.439999,42.07,42.259998,30.02841,610900,0.45794062805862895,0.44943466424133843,-0.1272898265037226,0.43965407103976717,1.192898157272997,1.232721708681892,0.9616403549505425,1.1242891331000393,1.1242891331000395,1.5015871695696823,0,1.0
2010-11-05,42.34,42.369999,41.98,42.139999,29.943140000000003,488400,0.4654005719209608,0.4648045257180202,-0.40612663536222593,0.22299536244219142,0.35091109054440445,0.12104795501577907,0.5875933005475031,0.49168532341404225,0.49168532341404225,1.0225198706661789,0,1.0
2010-11-08,42.09,42.169998,41.610001,41.740002,29.658913,629100,0.4622922982422407,0.43515322764301284,-0.42901101203254177,-0.3723357309059944,-1.2624433218763333,-0.04055104154268301,-0.42050827066407853,-1.1521218190306803,-1.1521218190306803,0.20335101015405352,0,1.0
2010-11-09,41.889999,42.029999,41.419998,41.549999,29.523903000000004,961700,0.4181539914037529,0.4025924568840393,-0.3963196785328335,-0.36615223075058584,-1.0378733072370303,-0.6628409388478487,-0.7678086484562238,-1.2168487907237955,-1.2168487907237955,-0.8276870393464746,0,1.0
2010-11-10,41.48,41.5,40.970001,41.369999,29.396006,1046300,0.37028561938402343,0.36951064252782845,-0.40329458229263926,0.16804854660225077,-1.2624433218763509,-0.7215310857364416,-1.0646362592485958,-0.5740324361459874,-0.5740324361459872,-1.2970295539216763,0,1.0
2010-11-11,41.200001,41.43,41.040001,41.330002,29.367573,736700,0.34479726545144096,0.34923636448982287,-0.5901298058881702,0.5241823981708089,-0.6798177246159834,-0.38456167375752376,-1.1349450711742797,-0.5534490234504394,-0.5534490234504394,-1.0333738225942781,0,1.0
2010-11-12,41.169998,41.200001,40.84,40.91,29.069145,833800,0.30501062879656365,0.2998957045092534,-0.6187962467669259,0.9423403698620716,-1.2624433218763056,-0.6071043409671338,-1.6151668560906678,-1.317553594567672,-1.317553594567672,-1.0777242572585182,1,1.0
2010-11-15,40.990002,41.560001,40.990002,41.27,29.324949,565900,0.2987940192724081,0.3088282324724161,-0.4844881690650874,-0.2849018301506982,0.6004755994252045,-0.08923387788983177,-0.15752777161212314,0.2892814203677601,0.2892814203677601,-0.6975205000732618,0,1.0
2010-11-16,41.0,41.189999,40.5,40.790001,28.983877000000003,808300,0.26522392997497085,0.26849077919067266,-0.27988541160018815,-0.26682617740152964,-1.0402404202989417,-0.5138858095360448,-1.0001038519341745,-0.7694947533407293,-0.7694947533407297,-0.7926671232953477,0,1.0
2010-11-17,40.950001,40.959999,40.610001,40.700001,28.919922,633100,0.2521689815908523,0.23992133806143862,-0.5462129835921783,-0.2547757422354176,-0.7824189460007365,-0.19754662519083035,-1.1161842563163369,-1.0472637916098864,-1.0472637916098866,-0.6736313892595228,1,1.0
