Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-06-14,60.57,60.689999,59.650002,59.759998,56.379551,809000,5.4704257052325,5.442839124416679,2.527394668384406,-0.3519524469773054,0.9740724703326907,0.6065381488747376,0.8181081432520346,-0.009150436622475284,-0.009150436622475527,1.018807249286161,1,1.0
2010-06-15,60.07,60.290001,59.279999,60.18,56.775799,737000,5.49683687296638,5.486853135542247,2.020304180587842,-0.900796382700257,-0.10750802265082024,0.20745926010644922,1.076638477077073,0.6756237812290412,0.6756237812290411,0.6830321724237827,0,1.0
2010-06-16,59.700001,59.779999,58.810001,59.23,55.879524,1160900,5.466844440417168,5.445039217391613,1.9832375998296705,-1.2219000570039618,-1.2889810687773278,-0.3753428856177602,-0.3248361153254486,-1.0123854308459743,-1.0123854308459743,-0.15279818209003665,1,1.0
2010-06-17,59.48,59.779999,58.82,59.419998,56.058784,455600,5.451624445451881,5.43689630869914,1.6157252581462347,-1.435969173206432,-0.5652116451959799,-0.22344200469998243,-0.061382581884249464,-0.36435782513306364,-0.36435782513306364,-0.31042357887717287,0,1.0
2010-06-18,59.43,60.0,58.669998,58.77,55.445553,652200,5.388506231037016,5.389158040908827,1.680076798421634,-1.763439323314838,-1.2889810687773373,-0.7137632681248185,-0.8229425483519811,-1.521227873411677,-1.5212278734116769,-1.2852896006601007,1,1.0
2010-06-21,59.450001,60.91,59.450001,59.970001,56.577679,1211800,5.421632147196743,5.445904877831589,2.400217721739194,-0.9074100670254882,1.198344745875026,0.27911840512416547,0.5766518387288647,0.2130899687849268,0.21308996878492706,-0.7414775844471068,0,1.0
2010-06-22,60.23,60.709999,59.060001,59.150002,55.80405,717900,5.4095458596654264,5.419190829320257,2.470620654406709,-1.2473343005105109,-0.025395685756710917,-0.19177983730282705,-0.3381707798789244,-1.0436842344665327,-1.0436842344665325,-1.0429327294770552,0,1.0
2010-06-23,59.52,60.389999,57.91,58.549999,55.238003000000006,946800,5.399697582864372,5.365525651705831,3.211520361662329,-0.9085509209916482,-1.2889810687773515,-0.1696567573084601,-0.8171619485582506,-1.0469605159811013,-1.046960515981101,-0.8324737615157152,0,0.0
2010-06-24,57.73,58.27,57.150002,57.779999,54.511539,931800,5.301662819882114,5.2869645247309,2.8024630694063943,-0.31325628417686774,-1.2889810687773415,-1.0755167066411595,-1.2558327139358165,-1.1718151343448193,-1.1718151343448195,-1.4470336593508615,1,0.0
2010-06-25,58.0,59.369999,57.610001,59.189999,55.841785,1499200,5.303453273231015,5.342407648018086,2.830755296744789,-1.0918525494282645,0.38489165201759407,-0.047503516378195956,0.2904040627583734,0.3822456398792963,0.3822456398792958,-0.8142687746539523,1,1.0
2010-06-28,59.25,59.360001,57.810001,59.299999,55.945572,1011100,5.337026791536795,5.377519000828497,2.6740373064058245,-1.6109167262625286,0.6662011477666209,0.2878489418076141,0.3783012309451628,1.5455300577787223,1.5455300577787225,0.33616437672071786,0,1.0
2010-06-29,58.869999,60.16,58.200001,59.209999,55.860672,2168100,5.401040299773149,5.389028484460852,2.9123590979237974,-1.188471258543902,1.1983447458750265,0.6178426466376791,0.2253162634709721,0.37476534723164046,0.37476534723164046,1.0224686878273066,0,0.0
2010-06-30,59.279999,60.16,58.900002,59.07,55.72858000000001,1299600,5.3956685816089145,5.385378104699182,2.4859689647263217,-0.9068409467314843,0.955020746249154,-0.12222651683796784,-0.06718436309107999,0.06138626607059409,0.06138626607059433,0.880085427384623,0,1.0
2010-07-01,59.18,59.18,56.310001,57.490002,54.237957,1613500,5.3146446250583725,5.277408776054819,3.547831842345515,-0.3499448592493832,-1.2889810687773375,-0.9098058202545363,-1.444831526277293,-0.7271256805066224,-0.7271256805066223,-0.12841910854259414,0,0.0
2010-07-02,57.610001,58.82,56.869999,57.25,54.011532,1029300,5.226905875317292,5.207300796645197,3.486529453731064,0.021319199072017438,-0.6743669479945484,-0.9811081221927779,-1.5313638763585447,-0.9411418492517419,-0.9411418492517419,-0.7123607738623129,0,0.0
2010-07-06,57.880001,58.779999,56.849998,57.060001,53.83227900000001,1120200,5.136928891022494,5.159482689377621,3.428939180613559,0.27799475800179235,-1.2889810687773373,-1.0066715241793651,-1.6080654200759545,-0.8821999242811527,-0.8821999242811526,-1.1310827725254202,0,0.0
2010-07-07,55.849998,56.490002,54.900002,56.439999,53.247345,2410700,5.089925831100329,5.093921951171028,3.5828471544743157,0.9076651971910386,-1.2889810687773373,-0.5709916102508967,-1.801501703367382,-0.4306297655429284,-0.43062976554292814,-0.9995109422268389,1,0.0
2010-07-08,56.849998,57.939999,56.82,57.5,54.247395,875900,5.101117003868922,5.132352364127885,3.1336268431225047,-0.23266581493778807,0.49016652290601254,0.054500900904689856,0.08984778680040133,0.5211981562982767,0.5211981562982767,-0.3505888446909822,1,1.0
2010-07-09,57.529999,58.119999,56.75,58.049999,54.766273,720500,5.145433958503171,5.1885164592604776,2.7254527081861126,-1.148688937896026,0.7058437099359303,0.4133447731126444,0.6089493467290493,1.5791488824651925,1.5791488824651922,0.7416493655605819,0,1.0
2010-07-12,58.040001,58.150002,56.439999,56.880001,53.662468,973800,5.165130512105276,5.137998135139562,2.73761420133177,-1.4492964593802875,-1.2889810687773373,0.14927766405887422,-0.6718766306512506,-0.895978765826931,-0.8959787658269309,0.5351479717640489,1,0.0
2010-07-13,57.490002,57.970001,57.07,57.34,54.096447,744300,5.157968161533376,5.143641668960419,2.2273369198494932,-1.6497014737031281,0.14966435462892852,-0.14310093244593045,-0.10443815513078426,0.027554102122693956,0.027554102122694445,0.3160904790770203,0,1.0
2010-07-14,56.849998,57.349998,56.290001,57.110001,53.879436,568100,5.115889441452849,5.13101212152015,1.8620665361640643,-1.0040041174722896,-1.1959526351540073,-0.5137461579663894,-0.38409664101272434,-0.26582705882099017,-0.26582705882099045,-0.5026285966363667,1,1.0
2010-07-15,57.0,58.950001,56.889999,58.799999,55.47385799999999,1117900,5.201837558786261,5.238231277730361,2.4546578296040766,-0.9564435902670504,1.1983447458750198,0.8667634568310236,1.0188838078822442,1.460181502058265,1.4601815020582651,0.5429315722462654,0,1.0
2010-07-16,58.549999,58.900002,57.139999,57.290001,54.049271,977700,5.199599368997233,5.190399311450821,2.598889317380083,-0.924736572130224,0.19880206521013732,-0.0902931756431623,-0.3768380917263892,-0.4887073729769277,-0.4887073729769277,0.3138374641543541,0,0.0
2010-07-19,56.040001,56.299999,54.619999,55.279999,52.152973,3229700,5.117679894801749,5.03145155535756,3.4558944453381,-0.5191649735509051,-1.2889810687773424,-0.9518374458903072,-1.1861627843743052,-1.256067045304593,-1.256067045304593,-0.12558743474330308,1,0.0
2010-07-20,54.939999,55.75,54.709999,55.580002,52.436005,1430300,4.9735377238363405,4.972131854760188,2.6643862168514025,-0.24878390783135904,-0.687848055585133,-1.5797479577485924,-0.8886497730099108,-1.009310539782032,-1.0093105397820321,-1.221439254126697,0,1.0
2010-07-21,55.740002,55.91,54.970001,55.119999,52.002022,1278600,4.8763982546755695,4.911569039860509,2.0531023221195173,-0.3398975111450158,-0.8744359788322664,-1.1130836616092539,-1.1051605044153117,-0.7575941633119672,-0.7575941633119667,-1.340759370735467,1,1.0
2010-07-22,55.580002,57.16,55.580002,56.009998,52.841675,1639800,4.909076434395171,4.941077693762269,2.5652921700991405,-0.6397820695156656,1.1983447458750336,0.298791628346758,-0.0647909450764954,0.04230348071413064,0.0423034807141304,-0.7645997075072809,1,1.0
2010-07-23,55.939999,56.470001,55.23,56.18,53.002075,901900,4.935935159510412,4.967252741421704,2.2378715071041304,-1.2910173784172838,0.22597811337151286,0.23217458017455325,0.1133128226715749,0.1174879858773233,0.1174879858773233,-0.26457614253877904,1,1.0
2010-07-26,54.889999,58.5,54.889999,58.150002,54.860638,1205400,5.071572307759835,5.112684841416979,4.001149728989948,-0.6182844953143231,1.1983447458750263,1.4531436567313325,1.2149929210680392,1.3209310240734564,1.3209310240734566,0.6577818038075935,0,0.0
2010-07-27,58.68,59.419998,57.389999,57.740002,54.47381600000001,1314200,5.149015402377264,5.1578571243383005,3.8556277621240898,0.040904139804506814,1.1200888374917057,0.7875000628447957,0.6871765903771008,0.3805654143227639,0.38056541432276414,0.8078875539346222,0,0.0
2010-07-28,58.299999,58.560001,55.68,56.16,52.983189,1181000,5.148120108555777,5.074298858315753,4.469300386499365,-0.9005288095370506,-0.9641698329366892,-0.07603219867686778,-0.6455561184822597,-0.8168693749364869,-0.8168693749364866,0.39326090341136527,0,0.0
2010-07-29,56.650002,56.669998,54.900002,55.25,52.124676,1290300,5.018302414910713,4.971385998378995,3.9503395096259637,-1.083779026174969,-1.2293106727168701,-1.4445718622835944,-1.0686356567254705,-1.5135242573561436,-1.5135242573561436,-0.8645455298504158,1,0.0
2010-07-30,54.73,56.299999,54.580002,56.009998,52.841675,821200,4.940859320293283,4.970986173021512,3.5625613927080586,-1.0230801307175157,-0.6487317470576472,-0.8943073546442137,-0.2652787591411956,-0.5458496319883769,-0.5458496319883771,-1.2756477309523333,1,1.0
2010-08-02,56.830002,57.439999,56.330002,56.720001,53.51151700000001,600500,4.965927592059623,5.018484204868346,3.061576788901491,-1.3157351139689413,1.198344745875026,0.20940884102992524,0.3329064950431275,0.7894954274312954,0.7894954274312954,-0.562813770994984,1,1.0
2010-08-03,56.41,57.990002,55.939999,57.610001,54.351173,951400,5.071572307759835,5.1020233493232805,3.2459711605091277,-1.1499031128343178,0.8139396745731963,1.114399661394652,0.8725591969086456,1.2712021859124751,1.2712021859124751,0.6729251937950536,1,1.0
2010-08-04,57.959999,58.759998,57.900002,58.220001,54.92667,848600,5.1705024093282725,5.184772672566732,2.616405093122568,-0.6411772045695123,1.1983447458750214,1.0243617825784224,1.1441415482360306,0.9963749521904074,0.9963749521904071,1.357296549456792,0,0.0
2010-08-05,58.099998,59.669998,56.330002,57.889999,54.615334,2103700,5.222877008355907,5.203977826328168,4.027754082942498,-1.0267248231217099,0.2519360608099978,0.5039307607457545,0.583090256928572,0.01544502694161244,0.015445026941612684,1.0138070685030727,1,0.0
2010-08-06,57.490002,58.330002,56.689999,58.07,54.785152,824900,5.243468721485428,5.225672855934506,3.547288068691818,-1.283756568823175,-1.203980796459685,0.1544953930898508,0.7495738440087003,0.009161562057157863,0.009161562057157863,0.4537690159985723,1,1.0
2010-08-09,58.48,59.080002,58.150002,58.939999,55.60593000000001,534800,5.275699209529593,5.294966833695306,2.700233114126115,-1.4422450315827613,1.1983447458750414,0.2756128038347821,1.3054177664676898,0.9034243263782984,0.9034243263782983,0.41252162152099536,1,1.0
2010-08-10,58.470001,59.220001,58.110001,58.98,55.64366500000001,904200,5.324492767565351,5.332301086543559,2.2191382090869287,-1.4102347037467486,0.6179684066053954,0.4542145879118726,1.324940236148342,1.3281074929044314,1.3281074929044316,0.9950234183235765,0,1.0
2010-08-11,58.27,58.369999,56.880001,56.950001,53.728508,1060200,5.274356358326745,5.2145930431599865,2.7261471313329526,-1.1408306334459448,-1.2889810687773422,-0.599264853627051,-1.0876208233525013,-1.6766630017433084,-1.6766630017433084,0.24692871540433162,1,0.0
2010-08-12,57.560001,60.25,56.560001,59.209999,55.860672,3135700,5.2864428249168265,5.307565505626597,4.393553195772573,-1.0374280770499849,0.5082917164647042,0.06041886722553921,0.5416096910523254,0.6861736831679303,0.6861736831679304,0.15052244699340875,0,1.0
2010-08-13,59.310001,59.529999,58.639999,58.939999,55.60593000000001,1244000,5.284652192509161,5.335913158541351,3.16407610906466,-0.9684930394526783,0.8094324699428643,-0.08493783626927745,0.30901637533487664,0.4349677707735317,0.43496777077353194,-0.24581363057959263,0,1.0
2010-08-16,58.959999,60.0,58.369999,58.75,55.426678,1349400,5.365228591678342,5.337322867435965,2.963140073551253,-0.627882751508746,0.5850332505125937,0.807379044857408,0.10432054902501076,0.2581941702215953,0.2581941702215955,0.6127907772178347,1,0.0
2010-08-17,59.0,59.470001,58.32,59.0,55.662537,932500,5.355828051317414,5.354822701807856,2.427854379553458,-0.5100599515068991,-1.2889810687773373,-0.16421902881456357,0.36643964091709447,-0.3897570341336313,-0.389757034133631,0.13534010553770065,0,1.0
2010-08-18,59.110001,59.5,58.52,58.799999,55.47385799999999,868900,5.3495609945670015,5.350136567874213,1.9288592947706655,-0.3979254142979582,-0.5783221905177278,-0.13184330080289638,0.004274631829201865,-0.798466998982501,-0.7984669989825008,-0.412003928630804,1,1.0
2010-08-19,58.880001,59.139999,58.310001,58.82,55.492725,726400,5.352694522942207,5.349137166481279,1.4707791274050521,-1.053785126032133,-1.2889810687773373,-0.03326139851219355,0.04579309555872169,-0.308017098442929,-0.308017098442929,-0.6632635554725274,0,1.0
2010-08-20,58.529999,58.849998,57.610001,58.200001,54.907791,602800,5.316882814847399,5.3069859827517645,1.5081928009052592,-0.7098549229557768,-1.2889810687773164,-0.44095651920803497,-1.024950204184086,-0.7076404058802167,-0.7076404058802164,-0.8043261972539626,0,1.0
2010-08-23,58.32,58.799999,57.849998,58.009998,54.728546,429000,5.281518664133954,5.273146004604564,1.290669390710767,-0.48056812090487316,-0.6671525118401092,-0.4375316859914063,-1.2242717496708744,-0.881814874259826,-0.8818148742598259,-0.8413123139196115,0,1.0
2010-08-24,57.32,58.18,56.810001,57.5,54.247395,622700,5.222429271915782,5.221964390844653,1.4968144065782873,0.3047140812950542,-1.2889810687773282,-0.6864460046816276,-1.5959657533308675,-0.6181526124694319,-0.6181526124694321,-0.9789367976365454,0,1.0
2010-08-25,56.509998,57.720001,56.09,57.48,54.287998,1058200,5.1901986495775425,5.195029985570731,1.851632271893671,0.9654329329476734,-1.0712286913120947,-0.4081172962939595,-1.6081203294187714,-0.01845051635619951,-0.01845051635619951,-0.6731046744551678,0,0.0
2010-08-26,57.540001,57.59,57.130001,57.41,54.221897,972600,5.163339924462301,5.176860188554886,1.1099380218255113,1.4059121673827517,0.24730840497853657,-0.35206179946052607,-1.6632204920296936,0.38893911067664116,0.38893911067664116,-0.10920001601230298,1,1.0
2010-08-27,57.66,58.209999,56.970001,58.130001,54.901909,603500,5.191541724603847,5.216144899409684,1.2676328999529318,0.05945096349802505,1.1983447458750016,0.23663343044211796,0.6273635451478977,1.5242330505370785,1.5242330505370787,0.8414963971970383,0,1.0
2010-08-30,58.080002,58.450001,57.549999,57.619999,54.420219,453500,5.197808736589568,5.201525361431093,1.0884919244069113,-0.6690595813513118,0.7931050353210863,0.0011247417575337266,-0.47082944509806673,-0.27156776114222575,-0.27156776114222597,0.729174110460948,0,1.0
2010-08-31,57.150002,57.610001,56.959999,57.009998,53.844105000000006,995900,5.179902770630438,5.153235774245895,0.7683987666803932,-0.7786898128951644,-1.288981068777348,-0.25876550400051,-1.151007566847419,-1.6641601656483795,-1.6641601656483793,-0.18190093623523562,1,1.0
2010-09-01,57.810001,58.990002,57.709999,57.990002,54.76968000000001,674800,5.173635758644718,5.194927570677341,1.658659599318221,-0.6111472742012889,0.9641024383674801,-0.13275761580393414,0.3955717520235506,-0.037420119897534486,-0.03742011989753424,-0.8748938429025127,0,1.0
2010-09-02,58.119999,58.48,57.459999,57.900002,54.684696,914000,5.186170006439615,5.209727276120215,1.4495076387969448,-0.9042248105700245,0.28122994480732905,0.06811756413596168,0.23451284945563722,-0.1896283622054477,-0.18962836220544746,-0.83853274601186,1,1.0
2010-09-03,58.32,58.720001,57.950001,58.259998,55.024677,892400,5.242125870282581,5.241311631213373,1.1428511858360058,-0.8539158669967312,0.8072930960132935,0.5398162178094535,0.7071095236633436,0.015739571154159415,0.015739571154159415,-0.09306722040325428,0,1.0
2010-09-07,58.380001,58.400002,57.68,58.009998,54.78856999999999,605000,5.243020985045304,5.240308828835368,0.8548059886248047,-1.4228063840151712,-0.4255061092093128,-0.05666242682380061,0.07571328127786098,-0.28077335855255464,-0.28077335855255436,-0.20105667119500975,1,1.0
2010-09-08,58.310001,59.400002,58.16,58.900002,55.62915400000001,1013000,5.287785676119676,5.299597824897563,1.222964999732357,-0.7997568754492318,1.1983447458750363,0.4111622484595515,1.0850749266341055,0.6557760180604769,0.6557760180604765,0.17409656377500848,0,1.0
2010-09-09,59.450001,59.5,58.639999,58.889999,55.619705,572400,5.315987476261221,5.3285703221919185,1.0252684600767512,-0.32204053268173294,0.7767619159973452,0.2326830813049683,1.0560912877889308,0.5031106922285123,0.503110692228512,0.3903704049922676,1,1.0
2010-09-10,59.009998,59.240002,58.529999,58.900002,55.62915400000001,526900,5.355828230376178,5.343728571575838,0.7680573338654019,-0.36036847970910385,-0.24590597641154735,0.3578495242001914,1.067793068011872,0.11655790293089253,0.11655790293089278,0.5666885215997854,1,1.0
2010-09-13,59.389999,60.68,59.27,60.380001,57.026966,863500,5.422079928401559,5.4507339102414125,1.4912068204253266,0.37767459020685956,1.1983447458750263,0.628297544918357,1.7084142408801066,1.1747406889192327,1.1747406889192327,0.7969821889292267,1,1.0
2010-09-14,60.09,62.279999,59.98,62.16,58.708103,1193300,5.568460512979448,5.623816769457316,2.4080796793039116,1.055276221000291,1.1983447458750163,1.4685176136491138,1.8312360958455856,1.5439227986704962,1.5439227986704962,1.258848767624795,1,1.0
